#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:00:00,20.98,20.98,20.91,20.94,0.03,73.80,74.15,73.80,73.98,0.11,16.14,,,
2,04-06-2022 21:05:00,21.01,21.01,20.94,20.98,0.02,73.53,73.85,73.53,73.72,0.10,16.12,,,
3,04-06-2022 21:10:00,21.05,21.05,21.00,21.01,0.02,73.48,73.66,73.37,73.52,0.09,16.15,,,
4,04-06-2022 21:15:00,21.05,21.05,21.01,21.03,0.02,73.29,73.55,73.29,73.42,0.08,16.11,,,
5,04-06-2022 21:20:00,21.08,21.09,21.02,21.06,0.02,73.31,73.43,73.25,73.35,0.06,16.14,,,
6,04-06-2022 21:25:00,21.05,21.08,21.05,21.06,0.01,73.16,73.43,73.15,73.28,0.09,16.08,,,
7,04-06-2022 21:30:00,21.13,21.13,21.06,21.09,0.02,73.10,73.29,73.10,73.18,0.07,16.14,,,
8,04-06-2022 21:35:00,21.11,21.11,21.09,21.10,0.01,73.03,73.15,72.97,73.08,0.06,16.11,,,
9,04-06-2022 21:40:00,21.10,21.13,21.09,21.11,0.01,73.05,73.19,72.97,73.08,0.07,16.11,,,
10,04-06-2022 21:45:00,21.13,21.16,21.09,21.12,0.02,73.15,73.18,73.06,73.13,0.04,16.15,,,
11,04-06-2022 21:50:00,21.13,21.15,21.09,21.13,0.01,72.99,73.19,72.96,73.05,0.07,16.11,,,
12,04-06-2022 21:55:00,21.16,21.16,21.11,21.14,0.02,72.93,73.13,72.93,73.04,0.05,16.13,,,
13,04-06-2022 22:00:00,21.13,21.17,21.13,21.15,0.02,72.90,73.13,72.85,73.01,0.09,16.10,,,
14,04-06-2022 22:05:00,21.18,21.18,21.13,21.15,0.02,72.91,73.05,72.91,72.97,0.04,16.15,,,
15,04-06-2022 22:10:00,21.16,21.18,21.13,21.15,0.01,72.92,73.00,72.90,72.95,0.03,16.13,,,
16,04-06-2022 22:15:00,21.14,21.17,21.14,21.16,0.01,72.97,73.03,72.87,72.94,0.05,16.12,,,
17,04-06-2022 22:20:00,21.11,21.16,21.11,21.14,0.02,72.92,72.98,72.86,72.92,0.04,16.09,,,
18,04-06-2022 22:25:00,21.13,21.16,21.11,21.14,0.02,72.93,72.99,72.83,72.92,0.05,16.10,,,
19,04-06-2022 22:30:00,21.15,21.18,21.13,21.14,0.02,72.91,73.00,72.86,72.91,0.04,16.12,,,
20,04-06-2022 22:35:00,21.15,21.18,21.13,21.15,0.01,72.97,72.99,72.87,72.94,0.05,16.13,,,
21,04-06-2022 22:40:00,21.17,21.17,21.14,21.15,0.01,72.90,72.99,72.81,72.90,0.05,16.14,,,
22,04-06-2022 22:45:00,21.14,21.17,21.13,21.15,0.02,72.83,72.94,72.83,72.88,0.04,16.09,,,
23,04-06-2022 22:50:00,21.16,21.16,21.13,21.15,0.01,72.90,72.94,72.80,72.87,0.04,16.13,,,
24,04-06-2022 22:55:00,21.16,21.18,21.13,21.15,0.02,72.81,72.93,72.75,72.82,0.05,16.11,,,
25,04-06-2022 23:00:00,21.16,21.17,21.14,21.15,0.01,72.83,72.88,72.64,72.80,0.07,16.11,,,
26,04-06-2022 23:05:00,21.15,21.18,21.13,21.16,0.01,72.70,72.86,72.62,72.76,0.07,16.07,,,
27,04-06-2022 23:10:00,21.17,21.18,21.11,21.15,0.02,72.79,72.80,72.66,72.76,0.04,16.11,,,
28,04-06-2022 23:15:00,21.16,21.20,21.11,21.15,0.02,72.67,72.78,72.63,72.73,0.05,16.08,,,
29,04-06-2022 23:20:00,21.14,21.18,21.14,21.16,0.01,72.69,72.72,72.60,72.66,0.05,16.06,,,
30,04-06-2022 23:25:00,21.17,21.17,21.13,21.15,0.02,72.54,72.64,72.49,72.58,0.06,16.06,,,
31,04-06-2022 23:30:00,21.18,21.20,21.14,21.16,0.02,72.37,72.52,72.36,72.44,0.06,16.03,,,
32,04-06-2022 23:35:00,21.17,21.18,21.13,21.16,0.01,72.33,72.41,72.28,72.34,0.04,16.01,,,
33,04-06-2022 23:40:00,21.16,21.18,21.13,21.16,0.02,72.29,72.35,72.14,72.27,0.08,15.99,,,
34,04-06-2022 23:45:00,21.17,21.18,21.13,21.15,0.02,72.23,72.26,72.12,72.21,0.04,15.99,,,
35,04-06-2022 23:50:00,21.17,21.18,21.13,21.15,0.02,72.24,72.24,72.09,72.18,0.05,15.99,,,
36,04-06-2022 23:55:00,21.19,21.19,21.14,21.16,0.02,72.20,72.22,72.06,72.15,0.05,16.01,,,
37,04-07-2022 00:00:00,21.15,21.17,21.13,21.15,0.01,72.14,72.25,72.01,72.14,0.07,15.95,,,
38,04-07-2022 00:05:00,21.18,21.18,21.15,21.16,0.01,72.18,72.19,72.00,72.10,0.07,15.99,,,
39,04-07-2022 00:10:00,21.14,21.19,21.14,21.16,0.01,72.22,72.22,71.98,72.07,0.08,15.96,,,
40,04-07-2022 00:15:00,21.18,21.18,21.16,21.17,0.01,72.07,72.11,71.91,72.06,0.06,15.97,,,
41,04-07-2022 00:20:00,21.14,21.17,21.11,21.15,0.01,71.96,72.07,71.94,72.01,0.05,15.90,,,
42,04-07-2022 00:25:00,21.17,21.17,21.14,21.14,0.01,72.05,72.05,71.79,71.95,0.08,15.95,,,
43,04-07-2022 00:30:00,21.19,21.19,21.14,21.15,0.02,71.93,72.01,71.79,71.90,0.07,15.95,,,
44,04-07-2022 00:35:00,21.16,21.20,21.15,21.17,0.02,71.95,71.95,71.77,71.89,0.06,15.92,,,
45,04-07-2022 00:40:00,21.14,21.17,21.14,21.16,0.01,71.87,71.97,71.79,71.89,0.06,15.88,,,
46,04-07-2022 00:45:00,21.17,21.18,21.13,21.15,0.02,71.83,71.98,71.69,71.84,0.10,15.90,,,
47,04-07-2022 00:50:00,21.16,21.17,21.13,21.16,0.01,71.92,71.92,71.68,71.81,0.09,15.91,,,
48,04-07-2022 00:55:00,21.14,21.17,21.13,21.15,0.01,71.87,71.87,71.78,71.83,0.04,15.88,,,
49,04-07-2022 01:00:00,21.19,21.19,21.13,21.16,0.02,71.80,71.85,71.74,71.79,0.04,15.92,,,
50,04-07-2022 01:05:00,21.16,21.18,21.13,21.15,0.02,71.75,71.80,71.59,71.73,0.07,15.88,,,
51,04-07-2022 01:10:00,21.16,21.20,21.15,21.17,0.02,71.83,71.83,71.59,71.69,0.07,15.89,,,
52,04-07-2022 01:15:00,21.17,21.19,21.11,21.16,0.02,71.67,71.71,71.52,71.62,0.06,15.87,,,
53,04-07-2022 01:20:00,21.17,21.19,21.14,21.16,0.01,71.66,71.71,71.57,71.64,0.04,15.87,,,
54,04-07-2022 01:25:00,21.15,21.16,21.14,21.15,0.01,71.54,71.65,71.49,71.56,0.05,15.82,,,
55,04-07-2022 01:30:00,21.13,21.19,21.13,21.16,0.02,71.51,71.59,71.43,71.50,0.05,15.80,,,
56,04-07-2022 01:35:00,21.17,21.18,21.14,21.16,0.02,71.55,71.55,71.43,71.49,0.03,15.84,,,
57,04-07-2022 01:40:00,21.15,21.18,21.13,21.15,0.01,71.49,71.49,71.31,71.42,0.05,15.81,,,
58,04-07-2022 01:45:00,21.15,21.18,21.13,21.15,0.02,71.48,71.51,71.34,71.44,0.05,15.81,,,
59,04-07-2022 01:50:00,21.17,21.17,21.14,21.16,0.01,71.35,71.43,71.33,71.38,0.03,15.80,,,
60,04-07-2022 01:55:00,21.16,21.18,21.13,21.16,0.01,71.41,71.43,71.33,71.37,0.03,15.80,,,
61,04-07-2022 02:00:00,21.20,21.20,21.15,21.16,0.02,71.35,71.35,71.26,71.31,0.03,15.83,,,
62,04-07-2022 02:05:00,21.16,21.17,21.13,21.15,0.01,71.29,71.40,71.28,71.33,0.04,15.78,,,
63,04-07-2022 02:10:00,21.16,21.18,21.15,21.16,0.01,71.35,71.39,71.31,71.35,0.02,15.79,,,
64,04-07-2022 02:15:00,21.14,21.18,21.14,21.16,0.02,71.33,71.38,71.26,71.33,0.04,15.77,,,
65,04-07-2022 02:20:00,21.16,21.18,21.13,21.16,0.02,71.24,71.41,71.22,71.30,0.05,15.77,,,
66,04-07-2022 02:25:00,21.15,21.17,21.13,21.15,0.01,71.29,71.35,71.23,71.29,0.04,15.77,,,
67,04-07-2022 02:30:00,21.16,21.17,21.14,21.15,0.01,71.22,71.38,71.22,71.28,0.05,15.76,,,
68,04-07-2022 02:35:00,21.16,21.18,21.13,21.16,0.02,71.19,71.29,71.19,71.23,0.03,15.76,,,
69,04-07-2022 02:40:00,21.14,21.16,21.14,21.15,0.01,71.18,71.30,71.15,71.20,0.05,15.73,,,
70,04-07-2022 02:45:00,21.15,21.18,21.15,21.16,0.01,71.14,71.24,71.13,71.19,0.04,15.73,,,
71,04-07-2022 02:50:00,21.15,21.18,21.14,21.16,0.01,71.18,71.22,71.05,71.16,0.05,15.74,,,
72,04-07-2022 02:55:00,21.19,21.19,21.14,21.16,0.02,71.13,71.21,71.04,71.15,0.05,15.77,,,
73,04-07-2022 03:00:00,21.14,21.18,21.14,21.16,0.01,71.18,71.20,71.03,71.11,0.06,15.73,,,
74,04-07-2022 03:05:00,21.15,21.18,21.13,21.16,0.02,71.12,71.20,71.04,71.14,0.05,15.73,,,
75,04-07-2022 03:10:00,21.16,21.18,21.14,21.16,0.01,71.02,71.12,70.95,71.06,0.05,15.72,,,
76,04-07-2022 03:15:00,21.16,21.20,21.14,21.16,0.02,71.07,71.15,70.96,71.07,0.05,15.73,,,
77,04-07-2022 03:20:00,21.17,21.18,21.13,21.16,0.01,71.07,71.14,71.01,71.09,0.04,15.74,,,
78,04-07-2022 03:25:00,21.16,21.18,21.14,21.16,0.01,70.98,71.11,70.98,71.06,0.05,15.71,,,
79,04-07-2022 03:30:00,21.16,21.17,21.15,21.16,0.01,70.95,71.06,70.95,71.02,0.03,15.70,,,
80,04-07-2022 03:35:00,21.15,21.18,21.14,21.16,0.01,71.01,71.10,70.91,71.01,0.05,15.71,,,
81,04-07-2022 03:40:00,21.15,21.18,21.14,21.16,0.02,70.95,71.05,70.91,70.98,0.05,15.69,,,
82,04-07-2022 03:45:00,21.18,21.18,21.14,21.16,0.01,70.92,71.04,70.92,71.01,0.04,15.72,,,
83,04-07-2022 03:50:00,21.16,21.17,21.15,21.16,0.01,70.97,71.09,70.95,71.00,0.04,15.71,,,
84,04-07-2022 03:55:00,21.17,21.18,21.14,21.16,0.02,70.96,71.04,70.93,70.98,0.04,15.72,,,
85,04-07-2022 04:00:00,21.14,21.18,21.14,21.16,0.01,70.98,71.01,70.88,70.96,0.04,15.69,,,
86,04-07-2022 04:05:00,21.16,21.18,21.15,21.16,0.01,70.85,71.00,70.85,70.94,0.05,15.68,,,
87,04-07-2022 04:10:00,21.17,21.18,21.16,21.17,0.01,70.91,70.97,70.86,70.92,0.04,15.70,,,
88,04-07-2022 04:15:00,21.18,21.19,21.15,21.17,0.01,70.86,70.96,70.85,70.91,0.04,15.70,,,
89,04-07-2022 04:20:00,21.16,21.19,21.15,21.17,0.01,70.83,70.92,70.72,70.81,0.07,15.68,,,
90,04-07-2022 04:25:00,21.16,21.19,21.13,21.16,0.02,70.79,70.88,70.71,70.80,0.06,15.67,,,
91,04-07-2022 04:30:00,21.15,21.18,21.14,21.16,0.01,70.70,70.95,70.70,70.83,0.07,15.64,,,
92,04-07-2022 04:35:00,21.15,21.19,21.13,21.16,0.02,70.70,70.83,70.70,70.79,0.04,15.64,,,
93,04-07-2022 04:40:00,21.16,21.20,21.14,21.17,0.02,70.80,70.88,70.74,70.80,0.04,15.67,,,
94,04-07-2022 04:45:00,21.18,21.19,21.13,21.16,0.02,70.82,70.90,70.70,70.81,0.05,15.69,,,
95,04-07-2022 04:50:00,21.16,21.20,21.16,21.17,0.01,70.74,70.87,70.73,70.80,0.05,15.65,,,
96,04-07-2022 04:55:00,21.16,21.19,21.15,21.17,0.01,70.85,70.85,70.73,70.79,0.04,15.68,,,
97,04-07-2022 05:00:00,21.19,21.19,21.14,21.16,0.02,70.71,70.90,70.71,70.77,0.05,15.68,,,
98,04-07-2022 05:05:00,21.17,21.17,21.15,21.16,0.01,70.75,70.84,70.73,70.77,0.04,15.67,,,
99,04-07-2022 05:10:00,21.16,21.18,21.15,21.17,0.01,70.76,70.88,70.72,70.80,0.04,15.66,,,
100,04-07-2022 05:15:00,21.17,21.18,21.15,21.16,0.01,70.79,70.83,70.67,70.76,0.04,15.68,,,
101,04-07-2022 05:20:00,21.14,21.18,21.14,21.16,0.01,70.79,70.81,70.72,70.77,0.03,15.65,,,
102,04-07-2022 05:25:00,21.17,21.18,21.13,21.16,0.02,70.76,70.84,70.66,70.74,0.05,15.67,,,
103,04-07-2022 05:30:00,21.15,21.17,21.14,21.16,0.01,70.74,70.77,70.65,70.73,0.03,15.64,,,
104,04-07-2022 05:35:00,21.17,21.19,21.14,21.16,0.02,70.78,70.81,70.64,70.74,0.05,15.68,,,
105,04-07-2022 05:40:00,21.17,21.17,21.15,21.16,0.01,70.77,70.77,70.56,70.68,0.06,15.67,,,
106,04-07-2022 05:45:00,21.16,21.19,21.15,21.16,0.02,70.78,70.79,70.64,70.73,0.05,15.66,,,
107,04-07-2022 05:50:00,21.18,21.20,21.15,21.16,0.02,70.69,70.76,70.65,70.70,0.04,15.66,,,
