#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:00:00,20.65,20.65,20.65,20.65,0.00,47.29,47.29,47.29,47.29,0.00,9.05,,,
2,03-21-2022 18:05:00,20.70,20.70,20.64,20.67,0.02,47.18,47.43,47.03,47.25,0.13,9.06,,,
3,03-21-2022 18:10:00,20.66,20.71,20.65,20.69,0.02,47.07,47.24,47.06,47.13,0.07,8.99,,,
4,03-21-2022 18:15:00,20.64,20.68,20.61,20.64,0.02,47.06,47.15,46.97,47.06,0.05,8.97,,,
5,03-21-2022 18:20:00,20.62,20.64,20.61,20.62,0.01,46.92,47.25,46.92,47.12,0.12,8.91,,,
6,03-21-2022 18:25:00,20.63,20.65,20.61,20.63,0.01,46.64,46.91,46.64,46.80,0.10,8.83,,,
7,03-21-2022 18:30:00,20.46,20.62,20.46,20.56,0.05,46.56,46.67,46.53,46.58,0.04,8.64,,,
8,03-21-2022 18:35:00,20.29,20.48,20.29,20.39,0.06,47.06,47.06,46.50,46.65,0.19,8.64,,,
9,03-21-2022 18:40:00,19.94,20.25,19.94,20.10,0.11,47.88,47.88,47.24,47.63,0.22,8.58,,,
10,03-21-2022 18:45:00,19.39,19.95,19.39,19.79,0.16,37.03,47.98,37.03,45.06,4.66,4.35,,,
11,03-21-2022 18:50:00,15.82,19.10,15.82,17.45,1.13,33.78,36.94,33.78,35.09,1.02,-0.09,,,
12,03-21-2022 18:55:00,13.22,15.54,13.22,14.31,0.78,32.06,33.56,32.06,32.78,0.51,-3.08,,,
13,03-21-2022 19:00:00,11.31,13.00,11.31,12.14,0.58,31.18,31.93,31.18,31.52,0.25,-5.12,,,
