#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 20:45:00,20.78,20.78,20.64,20.71,0.04,74.81,75.38,74.81,75.06,0.21,16.17,,,
2,04/06/2022 20:50:00,20.87,20.87,20.77,20.82,0.03,74.26,74.76,74.26,74.51,0.16,16.14,,,
3,04/06/2022 20:55:00,20.94,20.94,20.87,20.90,0.03,73.92,74.24,73.90,74.05,0.11,16.14,,,
4,04/06/2022 21:00:00,20.96,21.00,20.93,20.95,0.02,73.66,73.94,73.66,73.74,0.10,16.10,,,
5,04/06/2022 21:05:00,21.03,21.04,20.98,21.01,0.02,73.45,73.70,73.43,73.53,0.10,16.12,,,
6,04/06/2022 21:10:00,21.06,21.06,21.02,21.04,0.02,73.28,73.45,73.28,73.38,0.05,16.11,,,
7,04/06/2022 21:15:00,21.05,21.08,21.03,21.06,0.02,73.23,73.31,73.23,73.27,0.03,16.09,,,
8,04/06/2022 21:20:00,21.09,21.13,21.05,21.08,0.02,73.13,73.24,73.12,73.18,0.05,16.11,,,
9,04/06/2022 21:25:00,21.10,21.14,21.07,21.10,0.02,73.10,73.22,73.04,73.12,0.05,16.12,,,
10,04/06/2022 21:30:00,21.10,21.13,21.09,21.11,0.01,72.99,73.12,72.92,73.02,0.06,16.10,,,
11,04/06/2022 21:35:00,21.14,21.15,21.08,21.11,0.02,72.95,73.01,72.91,72.97,0.03,16.12,,,
12,04/06/2022 21:40:00,21.11,21.15,21.11,21.14,0.01,73.00,73.01,72.85,72.95,0.05,16.11,,,
13,04/06/2022 21:45:00,21.16,21.17,21.13,21.14,0.01,72.92,73.01,72.86,72.95,0.05,16.13,,,
14,04/06/2022 21:50:00,21.15,21.17,21.11,21.15,0.02,72.86,72.98,72.86,72.92,0.05,16.11,,,
15,04/06/2022 21:55:00,21.16,21.18,21.14,21.15,0.01,72.89,72.98,72.88,72.93,0.03,16.13,,,
16,04/06/2022 22:00:00,21.17,21.19,21.14,21.17,0.01,72.82,72.98,72.82,72.89,0.04,16.12,,,
17,04/06/2022 22:05:00,21.15,21.22,21.15,21.17,0.02,72.87,72.94,72.76,72.87,0.05,16.11,,,
18,04/06/2022 22:10:00,21.16,21.19,21.15,21.17,0.01,72.74,72.90,72.74,72.82,0.06,16.09,,,
19,04/06/2022 22:15:00,21.17,21.20,21.17,21.18,0.01,72.83,72.84,72.79,72.82,0.02,16.12,,,
20,04/06/2022 22:20:00,21.17,21.20,21.16,21.18,0.01,72.72,72.82,72.70,72.77,0.04,16.10,,,
21,04/06/2022 22:25:00,21.16,21.20,21.15,21.18,0.02,72.76,72.82,72.69,72.77,0.04,16.10,,,
