#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:20:00,21.04,21.07,21.01,21.04,0.02,73.10,73.16,73.09,73.13,0.02,16.06,,,
2,04/06/2022 21:25:00,21.05,21.07,21.03,21.04,0.01,73.02,73.14,73.02,73.07,0.04,16.05,,,
3,04/06/2022 21:30:00,21.07,21.10,21.04,21.06,0.02,72.95,73.00,72.93,72.97,0.02,16.06,,,
4,04/06/2022 21:35:00,21.09,21.10,21.04,21.07,0.02,72.96,72.99,72.88,72.93,0.03,16.08,,,
5,04/06/2022 21:40:00,21.10,21.11,21.05,21.09,0.02,72.94,72.99,72.89,72.95,0.02,16.08,,,
6,04/06/2022 21:45:00,21.09,21.11,21.05,21.07,0.02,72.94,72.98,72.92,72.94,0.02,16.07,,,
7,04/06/2022 21:50:00,21.11,21.11,21.08,21.11,0.01,72.90,72.94,72.88,72.92,0.02,16.09,,,
8,04/06/2022 21:55:00,21.09,21.13,21.08,21.10,0.01,72.92,72.93,72.85,72.89,0.03,16.07,,,
9,04/06/2022 22:00:00,21.09,21.13,21.09,21.12,0.01,72.94,72.96,72.86,72.90,0.03,16.07,,,
10,04/06/2022 22:05:00,21.14,21.14,21.10,21.12,0.01,72.88,72.90,72.80,72.85,0.03,16.10,,,
11,04/06/2022 22:10:00,21.11,21.16,21.10,21.13,0.02,72.82,72.90,72.75,72.84,0.04,16.07,,,
12,04/06/2022 22:15:00,21.13,21.14,21.08,21.11,0.02,72.78,72.86,72.76,72.80,0.04,16.07,,,
13,04/06/2022 22:20:00,21.11,21.14,21.09,21.12,0.01,72.77,72.85,72.71,72.78,0.04,16.06,,,
14,04/06/2022 22:25:00,21.08,21.14,21.08,21.11,0.02,72.85,72.85,72.72,72.79,0.04,16.04,,,
15,04/06/2022 22:30:00,21.11,21.13,21.09,21.11,0.01,72.85,72.87,72.76,72.81,0.04,16.07,,,
16,04/06/2022 22:35:00,21.11,21.13,21.09,21.11,0.01,72.81,72.83,72.77,72.81,0.02,16.07,,,
17,04/06/2022 22:40:00,21.10,21.14,21.10,21.13,0.01,72.80,72.80,72.74,72.76,0.02,16.05,,,
18,04/06/2022 22:45:00,21.15,21.15,21.09,21.12,0.02,72.80,72.83,72.70,72.76,0.04,16.09,,,
19,04/06/2022 22:50:00,21.11,21.14,21.09,21.11,0.01,72.79,72.79,72.71,72.76,0.03,16.06,,,
20,04/06/2022 22:55:00,21.16,21.16,21.09,21.11,0.02,72.66,72.80,72.66,72.72,0.04,16.08,,,
21,04/06/2022 23:00:00,21.14,21.14,21.09,21.11,0.02,72.72,72.73,72.63,72.69,0.03,16.07,,,
22,04/06/2022 23:05:00,21.10,21.14,21.08,21.11,0.01,72.63,72.71,72.58,72.64,0.04,16.02,,,
23,04/06/2022 23:10:00,21.13,21.14,21.11,21.12,0.01,72.66,72.71,72.54,72.62,0.05,16.04,,,
24,04/06/2022 23:15:00,21.10,21.14,21.09,21.12,0.01,72.56,72.66,72.55,72.59,0.04,16.00,,,
25,04/06/2022 23:20:00,21.17,21.17,21.09,21.13,0.02,72.55,72.60,72.50,72.54,0.03,16.06,,,
26,04/06/2022 23:25:00,21.09,21.14,21.09,21.13,0.01,72.43,72.49,72.38,72.45,0.04,15.96,,,
27,04/06/2022 23:30:00,21.13,21.15,21.10,21.12,0.01,72.18,72.41,72.18,72.31,0.07,15.94,,,
28,04/06/2022 23:35:00,21.13,21.16,21.10,21.13,0.02,72.21,72.27,72.16,72.22,0.04,15.95,,,
29,04/06/2022 23:40:00,21.13,21.17,21.11,21.14,0.02,72.11,72.22,72.11,72.16,0.04,15.92,,,
30,04/06/2022 23:45:00,21.11,21.15,21.09,21.12,0.02,72.10,72.18,72.05,72.09,0.04,15.91,,,
31,04/06/2022 23:50:00,21.13,21.14,21.10,21.12,0.01,72.06,72.10,71.99,72.06,0.03,15.91,,,
32,04/06/2022 23:55:00,21.13,21.14,21.10,21.12,0.01,72.03,72.05,71.97,72.03,0.02,15.91,,,
33,04/07/2022 00:00:00,21.15,21.15,21.11,21.13,0.01,72.04,72.04,71.98,72.01,0.02,15.93,,,
