#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:10:00,20.26,20.26,20.26,20.26,0.00,48.58,48.58,48.58,48.58,0.00,9.09,,,
2,03/21/2022 18:15:00,20.49,20.49,20.29,20.37,0.07,49.99,49.99,47.75,48.38,0.79,9.73,,,
3,03/21/2022 18:20:00,20.51,20.56,20.48,20.52,0.03,46.24,48.90,46.24,47.68,1.11,8.59,,,
4,03/21/2022 18:25:00,20.61,20.61,20.51,20.55,0.04,46.89,47.44,46.89,47.19,0.20,8.89,,,
5,03/21/2022 18:30:00,20.57,20.62,20.57,20.59,0.02,46.42,46.80,46.42,46.59,0.13,8.70,,,
6,03/21/2022 18:35:00,20.45,20.56,20.45,20.52,0.04,46.57,46.57,46.27,46.38,0.08,8.64,,,
7,03/21/2022 18:40:00,20.34,20.46,20.34,20.42,0.04,47.67,47.67,46.57,47.01,0.38,8.89,,,
8,03/21/2022 18:45:00,19.67,20.32,19.67,20.17,0.21,36.58,47.98,36.31,43.45,5.58,4.43,,,
9,03/21/2022 18:50:00,16.20,19.39,16.20,17.78,1.09,32.92,36.10,32.92,34.22,1.04,-0.10,,,
10,03/21/2022 18:55:00,13.55,15.86,13.55,14.65,0.78,31.29,32.73,31.29,31.96,0.49,-3.11,,,
11,03/21/2022 19:00:00,11.63,13.33,11.63,12.46,0.57,30.40,31.14,30.40,30.76,0.24,-5.17,,,
12,03/21/2022 19:05:00,10.11,11.48,10.11,10.78,0.47,30.06,30.36,30.04,30.16,0.11,-6.64,,,
13,03/21/2022 19:10:00,8.94,9.97,8.94,9.45,0.36,30.57,30.57,30.09,30.32,0.18,-7.45,,,
14,03/21/2022 19:15:00,8.05,8.81,8.05,8.45,0.26,30.71,30.72,30.62,30.67,0.03,-8.16,,,
15,03/21/2022 19:20:00,7.47,8.05,7.47,7.74,0.20,30.97,30.97,30.79,30.89,0.06,-8.56,,,
16,03/21/2022 19:25:00,6.99,7.41,6.99,7.19,0.14,31.02,31.08,31.02,31.05,0.02,-8.96,,,
17,03/21/2022 19:30:00,6.67,6.96,6.67,6.81,0.10,30.94,31.04,30.91,30.98,0.04,-9.28,,,
18,03/21/2022 19:35:00,6.40,6.61,6.40,6.51,0.07,30.78,30.94,30.78,30.88,0.05,-9.58,,,
19,03/21/2022 19:40:00,6.19,6.39,6.19,6.30,0.06,30.54,30.78,30.54,30.67,0.07,-9.86,,,
20,03/21/2022 19:45:00,6.11,6.22,6.10,6.16,0.04,30.27,30.54,30.27,30.42,0.09,-10.04,,,
21,03/21/2022 19:50:00,6.01,6.10,6.00,6.05,0.03,30.02,30.25,30.02,30.13,0.09,-10.23,,,
22,03/21/2022 19:55:00,5.94,6.02,5.94,5.97,0.03,29.70,30.02,29.70,29.87,0.10,-10.43,,,
23,03/21/2022 20:00:00,5.85,5.94,5.85,5.91,0.03,29.50,29.66,29.47,29.56,0.07,-10.59,,,
