#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:05:00,21.20,21.20,21.16,21.17,0.01,73.29,73.41,73.28,73.35,0.05,16.25,,,
2,04-06-2022 21:10:00,21.23,21.23,21.17,21.20,0.02,73.17,73.29,73.11,73.21,0.06,16.26,,,
3,04-06-2022 21:15:00,21.20,21.23,21.18,21.20,0.01,73.12,73.19,73.05,73.15,0.04,16.22,,,
4,04-06-2022 21:20:00,21.23,21.24,21.20,21.22,0.02,73.09,73.18,73.01,73.08,0.04,16.24,,,
5,04-06-2022 21:25:00,21.23,21.25,21.22,21.24,0.01,73.00,73.09,72.91,72.99,0.06,16.22,,,
6,04-06-2022 21:30:00,21.29,21.29,21.22,21.24,0.02,72.92,73.03,72.85,72.95,0.06,16.25,,,
7,04-06-2022 21:35:00,21.25,21.25,21.22,21.24,0.01,72.91,72.98,72.83,72.92,0.05,16.22,,,
8,04-06-2022 21:40:00,21.25,21.28,21.23,21.25,0.01,72.94,72.98,72.75,72.89,0.06,16.23,,,
9,04-06-2022 21:45:00,21.27,21.29,21.23,21.26,0.02,72.85,73.00,72.83,72.91,0.06,16.22,,,
10,04-06-2022 21:50:00,21.29,21.29,21.24,21.27,0.01,72.90,72.94,72.82,72.88,0.04,16.25,,,
11,04-06-2022 21:55:00,21.27,21.30,21.25,21.27,0.01,72.88,72.97,72.82,72.87,0.05,16.23,,,
12,04-06-2022 22:00:00,21.28,21.30,21.27,21.28,0.01,72.78,72.97,72.69,72.85,0.09,16.22,,,
