#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:00:00,20.79,20.79,20.79,20.79,0.00,47.51,47.51,47.51,47.51,0.00,9.25,,,
2,03-21-2022 18:05:00,20.84,20.88,20.81,20.84,0.02,47.01,47.56,46.92,47.18,0.18,9.13,,,
3,03-21-2022 18:10:00,20.84,20.86,20.83,20.84,0.01,46.91,47.12,46.86,46.98,0.09,9.10,,,
4,03-21-2022 18:15:00,20.81,20.85,20.79,20.81,0.01,46.88,46.93,46.84,46.87,0.03,9.07,,,
5,03-21-2022 18:20:00,20.80,20.81,20.78,20.80,0.01,46.76,46.89,46.76,46.83,0.05,9.02,,,
6,03-21-2022 18:25:00,20.69,20.79,20.68,20.75,0.04,46.50,46.77,46.49,46.63,0.11,8.83,,,
7,03-21-2022 18:30:00,20.41,20.65,20.41,20.53,0.09,46.44,46.49,46.43,46.46,0.02,8.56,,,
8,03-21-2022 18:35:00,20.12,20.34,20.12,20.25,0.09,46.69,46.69,46.41,46.53,0.10,8.37,,,
9,03-21-2022 18:40:00,19.87,20.09,19.87,19.98,0.07,47.81,47.81,46.74,47.21,0.38,8.50,,,
10,03-21-2022 18:45:00,19.47,19.88,19.47,19.74,0.12,36.82,48.03,36.82,44.60,4.91,4.35,,,
11,03-21-2022 18:50:00,15.97,19.18,15.97,17.55,1.10,33.37,36.53,33.37,34.65,1.02,-0.13,,,
12,03-21-2022 18:55:00,13.40,15.66,13.40,14.46,0.76,31.70,33.14,31.70,32.37,0.51,-3.07,,,
