#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 20:50:00,20.84,20.84,20.74,20.77,0.03,74.33,74.75,74.33,74.56,0.15,16.12,,,
2,04-06-2022 20:55:00,20.88,20.90,20.83,20.86,0.02,74.04,74.28,74.01,74.15,0.10,16.10,,,
3,04-06-2022 21:00:00,20.93,20.99,20.89,20.92,0.03,73.73,74.03,73.71,73.84,0.09,16.09,,,
4,04-06-2022 21:05:00,20.98,20.99,20.93,20.95,0.02,73.58,73.75,73.51,73.62,0.08,16.10,,,
5,04-06-2022 21:10:00,21.02,21.02,20.98,20.99,0.01,73.42,73.51,73.37,73.45,0.05,16.10,,,
6,04-06-2022 21:15:00,21.03,21.04,21.00,21.01,0.02,73.29,73.41,73.29,73.36,0.04,16.09,,,
7,04-06-2022 21:20:00,21.01,21.05,21.00,21.02,0.02,73.24,73.35,73.20,73.30,0.05,16.06,,,
8,04-06-2022 21:25:00,21.05,21.06,21.04,21.05,0.01,73.17,73.26,73.15,73.20,0.04,16.08,,,
9,04-06-2022 21:30:00,21.08,21.08,21.05,21.06,0.01,73.09,73.15,73.07,73.10,0.03,16.10,,,
10,04-06-2022 21:35:00,21.08,21.09,21.05,21.07,0.01,73.11,73.11,73.03,73.07,0.03,16.10,,,
11,04-06-2022 21:40:00,21.11,21.11,21.09,21.10,0.01,73.08,73.12,73.03,73.08,0.03,16.13,,,
12,04-06-2022 21:45:00,21.08,21.13,21.07,21.10,0.02,73.02,73.08,72.95,73.04,0.04,16.08,,,
13,04-06-2022 21:50:00,21.09,21.14,21.09,21.11,0.02,73.06,73.06,72.97,73.01,0.03,16.10,,,
14,04-06-2022 21:55:00,21.10,21.14,21.10,21.12,0.01,72.99,73.06,72.98,73.01,0.02,16.09,,,
15,04-06-2022 22:00:00,21.11,21.14,21.09,21.12,0.02,72.95,73.05,72.94,72.98,0.03,16.10,,,
16,04-06-2022 22:05:00,21.13,21.14,21.11,21.13,0.01,72.94,72.95,72.87,72.92,0.02,16.10,,,
17,04-06-2022 22:10:00,21.14,21.16,21.10,21.13,0.01,72.85,72.97,72.81,72.92,0.05,16.10,,,
18,04-06-2022 22:15:00,21.15,21.16,21.10,21.13,0.01,72.92,72.92,72.80,72.87,0.04,16.12,,,
