#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:15:00,21.00,21.00,20.92,20.97,0.02,74.17,74.26,74.17,74.21,0.04,16.24,,,
2,04-06-2022 21:20:00,21.00,21.01,20.95,20.98,0.02,74.12,74.22,74.10,74.16,0.05,16.23,,,
3,04-06-2022 21:25:00,21.01,21.01,20.98,21.00,0.01,74.00,74.11,74.00,74.07,0.04,16.22,,,
4,04-06-2022 21:30:00,21.01,21.03,21.00,21.01,0.01,73.96,74.06,73.94,74.00,0.05,16.21,,,
5,04-06-2022 21:35:00,21.00,21.06,21.00,21.03,0.02,73.93,73.99,73.91,73.95,0.02,16.19,,,
6,04-06-2022 21:40:00,21.02,21.05,21.00,21.03,0.02,74.00,74.04,73.93,73.99,0.04,16.23,,,
7,04-06-2022 21:45:00,21.04,21.06,21.04,21.05,0.01,73.95,74.02,73.88,73.95,0.04,16.24,,,
8,04-06-2022 21:50:00,21.05,21.06,21.02,21.05,0.01,73.96,73.99,73.87,73.93,0.04,16.25,,,
9,04-06-2022 21:55:00,21.05,21.08,21.04,21.06,0.02,73.97,73.99,73.88,73.93,0.05,16.25,,,
10,04-06-2022 22:00:00,21.07,21.07,21.05,21.06,0.01,73.88,74.01,73.85,73.91,0.06,16.25,,,
11,04-06-2022 22:05:00,21.08,21.08,21.04,21.06,0.01,73.92,73.93,73.80,73.87,0.05,16.27,,,
12,04-06-2022 22:10:00,21.06,21.08,21.03,21.06,0.02,73.89,73.96,73.75,73.86,0.07,16.25,,,
13,04-06-2022 22:15:00,21.07,21.08,21.03,21.07,0.02,73.85,73.90,73.71,73.82,0.07,16.25,,,
14,04-06-2022 22:20:00,21.03,21.08,21.02,21.05,0.02,73.86,73.90,73.63,73.80,0.09,16.21,,,
