#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:05:00,20.58,20.58,20.58,20.58,0.00,47.72,47.72,47.72,47.72,0.00,9.12,,,
2,03/21/2022 18:10:00,20.61,20.64,20.58,20.61,0.02,47.55,47.64,47.40,47.52,0.07,9.09,,,
3,03/21/2022 18:15:00,20.64,20.65,20.61,20.62,0.01,48.73,48.73,47.49,47.83,0.48,9.49,,,
4,03/21/2022 18:20:00,20.61,20.69,20.61,20.65,0.02,46.40,48.25,46.39,47.39,0.83,8.73,,,
5,03/21/2022 18:25:00,20.46,20.63,20.46,20.56,0.06,46.67,47.26,46.19,46.78,0.33,8.68,,,
6,03/21/2022 18:30:00,20.09,20.43,20.09,20.25,0.12,47.27,47.27,46.74,47.02,0.17,8.52,,,
7,03/21/2022 18:35:00,19.67,20.02,19.67,19.88,0.12,50.48,50.81,47.35,49.01,1.46,9.11,,,
8,03/21/2022 18:40:00,19.21,19.61,19.21,19.44,0.15,55.24,55.24,50.89,53.24,1.56,10.03,,,
9,03/21/2022 18:45:00,18.08,19.20,18.08,18.89,0.35,38.62,54.43,37.75,46.61,7.21,3.79,,,
10,03/21/2022 18:50:00,14.77,17.70,14.77,16.17,0.99,35.37,39.17,35.37,37.17,1.30,-0.38,,,
11,03/21/2022 18:55:00,12.53,14.52,12.53,13.49,0.67,32.91,35.00,32.91,33.89,0.70,-3.33,,,
12,03/21/2022 19:00:00,10.89,12.34,10.89,11.60,0.50,31.62,32.73,31.62,32.12,0.38,-5.30,,,
13,03/21/2022 19:05:00,9.51,10.72,9.51,10.11,0.41,30.99,31.51,30.99,31.22,0.19,-6.77,,,
14,03/21/2022 19:10:00,8.43,9.39,8.43,8.91,0.32,31.33,31.33,31.00,31.16,0.11,-7.58,,,
