#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:05:00,20.86,20.86,20.86,20.86,0.00,46.84,46.84,46.84,46.84,0.00,9.09,,,
2,03-21-2022 18:10:00,20.86,20.87,20.83,20.85,0.02,46.69,46.95,46.69,46.79,0.08,9.05,,,
3,03-21-2022 18:15:00,20.77,20.83,20.77,20.80,0.02,46.67,46.67,46.52,46.60,0.05,8.96,,,
4,03-21-2022 18:20:00,20.76,20.80,20.74,20.77,0.02,46.55,46.70,46.55,46.64,0.05,8.91,,,
5,03-21-2022 18:25:00,20.74,20.77,20.74,20.75,0.01,46.39,46.54,46.39,46.48,0.04,8.85,,,
6,03-21-2022 18:30:00,20.71,20.74,20.69,20.72,0.02,46.30,46.41,46.30,46.35,0.03,8.79,,,
7,03-21-2022 18:35:00,20.61,20.70,20.61,20.65,0.03,46.29,46.30,46.22,46.27,0.02,8.70,,,
8,03-21-2022 18:40:00,20.49,20.61,20.49,20.55,0.04,46.65,46.65,46.32,46.47,0.11,8.70,,,
9,03-21-2022 18:45:00,20.00,20.49,20.00,20.38,0.15,36.44,46.84,36.26,43.73,4.69,4.67,,,
10,03-21-2022 18:50:00,16.29,19.73,16.29,18.03,1.19,32.81,35.67,32.81,33.84,0.93,-0.08,,,
11,03-21-2022 18:55:00,13.38,15.91,13.38,14.61,0.86,31.54,32.59,31.54,32.02,0.37,-3.16,,,
12,03-21-2022 19:00:00,11.41,13.19,11.41,12.24,0.61,30.87,31.41,30.87,31.11,0.18,-5.16,,,
13,03-21-2022 19:05:00,9.82,11.19,9.82,10.49,0.46,30.60,30.82,30.60,30.69,0.08,-6.67,,,
14,03-21-2022 19:10:00,8.66,9.65,8.66,9.14,0.34,31.09,31.11,30.63,30.87,0.18,-7.47,,,
15,03-21-2022 19:15:00,7.82,8.58,7.82,8.18,0.25,31.32,31.32,31.18,31.25,0.05,-8.12,,,
16,03-21-2022 19:20:00,7.23,7.76,7.23,7.47,0.19,31.49,31.53,31.34,31.45,0.07,-8.56,,,
17,03-21-2022 19:25:00,6.80,7.18,6.80,6.98,0.13,31.53,31.59,31.53,31.56,0.02,-8.92,,,
18,03-21-2022 19:30:00,6.48,6.74,6.48,6.62,0.09,31.43,31.50,31.39,31.45,0.04,-9.25,,,
19,03-21-2022 19:35:00,6.27,6.44,6.27,6.35,0.06,31.22,31.40,31.22,31.31,0.06,-9.51,,,
20,03-21-2022 19:40:00,6.12,6.22,6.12,6.17,0.04,30.92,31.16,30.92,31.06,0.08,-9.77,,,
21,03-21-2022 19:45:00,6.00,6.10,5.99,6.05,0.04,30.62,30.94,30.62,30.80,0.09,-9.99,,,
22,03-21-2022 19:50:00,5.91,5.99,5.91,5.96,0.03,30.30,30.60,30.30,30.46,0.10,-10.21,,,
23,03-21-2022 19:55:00,5.89,5.92,5.85,5.89,0.02,30.02,30.32,30.02,30.18,0.10,-10.35,,,
24,03-21-2022 20:00:00,5.79,5.85,5.79,5.83,0.02,29.72,30.04,29.72,29.86,0.09,-10.55,,,
25,03-21-2022 20:05:00,5.79,5.84,5.78,5.80,0.02,29.51,29.76,29.51,29.62,0.09,-10.64,,,
26,03-21-2022 20:10:00,5.77,5.79,5.74,5.77,0.01,29.28,29.48,29.28,29.40,0.06,-10.76,,,
27,03-21-2022 20:15:00,5.77,5.77,5.75,5.76,0.01,29.22,29.32,29.21,29.26,0.04,-10.79,,,
28,03-21-2022 20:20:00,5.72,5.76,5.71,5.74,0.01,29.23,29.30,29.22,29.26,0.02,-10.82,,,
29,03-21-2022 20:25:00,5.70,5.75,5.70,5.73,0.01,29.21,29.28,29.19,29.24,0.03,-10.85,,,
30,03-21-2022 20:30:00,5.76,5.76,5.70,5.72,0.02,29.22,29.25,29.22,29.23,0.01,-10.80,,,
31,03-21-2022 20:35:00,5.68,5.72,5.68,5.71,0.01,29.19,29.25,29.16,29.21,0.03,-10.87,,,
32,03-21-2022 20:40:00,5.72,5.74,5.66,5.70,0.02,29.18,29.27,29.18,29.22,0.03,-10.84,,,
33,03-21-2022 20:45:00,5.72,5.74,5.68,5.71,0.02,29.06,29.15,29.06,29.12,0.03,-10.89,,,
34,03-21-2022 20:50:00,5.72,5.74,5.69,5.71,0.01,28.90,29.08,28.90,29.00,0.06,-10.96,,,
35,03-21-2022 20:55:00,5.72,5.74,5.70,5.72,0.01,28.68,28.87,28.67,28.76,0.07,-11.06,,,
36,03-21-2022 21:00:00,5.72,5.74,5.70,5.72,0.01,28.42,28.68,28.41,28.54,0.09,-11.17,,,
37,03-21-2022 21:05:00,5.75,5.75,5.70,5.72,0.01,28.10,28.39,28.10,28.21,0.09,-11.29,,,
38,03-21-2022 21:10:00,5.77,5.77,5.74,5.75,0.01,27.95,28.07,27.95,28.03,0.05,-11.34,,,
39,03-21-2022 21:15:00,5.76,5.78,5.72,5.75,0.02,27.73,27.91,27.71,27.80,0.07,-11.45,,,
40,03-21-2022 21:20:00,5.77,5.77,5.69,5.73,0.02,27.47,27.71,27.47,27.60,0.08,-11.56,,,
41,03-21-2022 21:25:00,5.71,5.76,5.70,5.73,0.02,27.27,27.52,27.27,27.37,0.08,-11.70,,,
42,03-21-2022 21:30:00,5.75,5.75,5.69,5.71,0.02,27.12,27.24,27.12,27.19,0.05,-11.74,,,
43,03-21-2022 21:35:00,5.69,5.72,5.69,5.71,0.01,26.99,27.12,26.97,27.05,0.05,-11.84,,,
44,03-21-2022 21:40:00,5.69,5.72,5.68,5.70,0.01,26.83,26.94,26.83,26.90,0.04,-11.92,,,
45,03-21-2022 21:45:00,5.66,5.74,5.66,5.70,0.03,26.72,26.84,26.69,26.76,0.06,-12.00,,,
46,03-21-2022 21:50:00,5.69,5.71,5.67,5.69,0.01,26.56,26.69,26.56,26.63,0.04,-12.04,,,
47,03-21-2022 21:55:00,5.72,5.72,5.68,5.70,0.02,26.44,26.57,26.44,26.51,0.04,-12.07,,,
48,03-21-2022 22:00:00,5.71,5.71,5.66,5.69,0.02,26.34,26.47,26.34,26.40,0.04,-12.12,,,
49,03-21-2022 22:05:00,5.68,5.71,5.68,5.70,0.01,26.22,26.33,26.22,26.27,0.04,-12.21,,,
50,03-21-2022 22:10:00,5.68,5.71,5.66,5.69,0.02,26.09,26.25,26.09,26.19,0.05,-12.27,,,
51,03-21-2022 22:15:00,5.72,5.72,5.66,5.70,0.02,26.05,26.12,26.04,26.09,0.03,-12.25,,,
52,03-21-2022 22:20:00,5.71,5.71,5.68,5.69,0.01,25.97,26.04,25.96,26.00,0.03,-12.30,,,
53,03-21-2022 22:25:00,5.67,5.70,5.66,5.69,0.01,25.87,25.97,25.86,25.90,0.04,-12.38,,,
54,03-21-2022 22:30:00,5.68,5.71,5.68,5.69,0.01,25.78,25.89,25.76,25.83,0.05,-12.42,,,
55,03-21-2022 22:35:00,5.69,5.72,5.68,5.69,0.01,25.72,25.78,25.68,25.72,0.03,-12.44,,,
56,03-21-2022 22:40:00,5.70,5.72,5.68,5.70,0.01,25.65,25.71,25.65,25.69,0.02,-12.46,,,
57,03-21-2022 22:45:00,5.70,5.71,5.65,5.69,0.02,25.58,25.65,25.57,25.61,0.03,-12.50,,,
58,03-21-2022 22:50:00,5.69,5.75,5.68,5.71,0.02,25.54,25.60,25.50,25.56,0.03,-12.52,,,
59,03-21-2022 22:55:00,5.66,5.72,5.66,5.69,0.02,25.44,25.52,25.42,25.47,0.03,-12.60,,,
60,03-21-2022 23:00:00,5.66,5.70,5.66,5.69,0.01,25.39,25.44,25.39,25.42,0.02,-12.63,,,
61,03-21-2022 23:05:00,5.70,5.72,5.67,5.69,0.02,25.31,25.38,25.29,25.33,0.03,-12.63,,,
62,03-21-2022 23:10:00,5.69,5.72,5.68,5.69,0.02,25.27,25.32,25.25,25.28,0.02,-12.66,,,
63,03-21-2022 23:15:00,5.69,5.72,5.68,5.70,0.01,25.20,25.24,25.17,25.21,0.03,-12.69,,,
64,03-21-2022 23:20:00,5.67,5.71,5.66,5.69,0.02,25.22,25.27,25.17,25.20,0.03,-12.70,,,
65,03-21-2022 23:25:00,5.69,5.71,5.66,5.69,0.02,25.36,25.36,25.24,25.28,0.04,-12.61,,,
66,03-21-2022 23:30:00,5.69,5.72,5.64,5.69,0.02,25.60,25.60,25.38,25.48,0.08,-12.50,,,
67,03-21-2022 23:35:00,5.69,5.71,5.66,5.68,0.02,25.76,25.76,25.58,25.67,0.06,-12.42,,,
68,03-21-2022 23:40:00,5.68,5.70,5.65,5.68,0.02,25.96,25.96,25.75,25.86,0.07,-12.34,,,
69,03-21-2022 23:45:00,5.68,5.71,5.67,5.69,0.01,26.12,26.12,25.96,26.04,0.05,-12.26,,,
70,03-21-2022 23:50:00,5.70,5.70,5.64,5.67,0.02,26.22,26.22,26.07,26.15,0.05,-12.19,,,
71,03-21-2022 23:55:00,5.70,5.70,5.66,5.69,0.01,26.22,26.26,26.20,26.24,0.02,-12.19,,,
72,03-22-2022 00:00:00,5.71,5.71,5.65,5.68,0.02,26.27,26.33,26.23,26.27,0.03,-12.16,,,
73,03-22-2022 00:05:00,5.69,5.71,5.66,5.69,0.02,26.12,26.30,26.12,26.21,0.05,-12.25,,,
74,03-22-2022 00:10:00,5.69,5.71,5.68,5.70,0.01,26.03,26.12,26.03,26.09,0.03,-12.29,,,
75,03-22-2022 00:15:00,5.70,5.76,5.68,5.72,0.02,25.89,26.04,25.86,25.94,0.05,-12.35,,,
76,03-22-2022 00:20:00,5.74,5.74,5.71,5.72,0.01,25.71,25.88,25.71,25.79,0.05,-12.41,,,
77,03-22-2022 00:25:00,5.75,5.75,5.71,5.72,0.01,25.53,25.71,25.53,25.61,0.06,-12.49,,,
78,03-22-2022 00:30:00,5.74,5.76,5.70,5.72,0.01,25.42,25.54,25.41,25.47,0.04,-12.55,,,
79,03-22-2022 00:35:00,5.72,5.77,5.71,5.75,0.02,25.27,25.41,25.25,25.34,0.05,-12.63,,,
80,03-22-2022 00:40:00,5.74,5.76,5.70,5.74,0.02,25.17,25.27,25.17,25.22,0.04,-12.67,,,
