#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:10:00,20.84,20.87,20.83,20.84,0.01,74.66,74.72,74.63,74.68,0.03,16.19,,,
2,04-06-2022 21:15:00,20.87,20.89,20.84,20.86,0.02,74.57,74.67,74.49,74.60,0.06,16.20,,,
3,04-06-2022 21:20:00,20.91,20.91,20.85,20.87,0.02,74.51,74.64,74.42,74.53,0.06,16.23,,,
4,04-06-2022 21:25:00,20.90,20.93,20.89,20.90,0.01,74.41,74.49,74.40,74.46,0.03,16.20,,,
5,04-06-2022 21:30:00,20.93,20.93,20.89,20.91,0.01,74.35,74.46,74.34,74.39,0.05,16.22,,,
6,04-06-2022 21:35:00,20.95,20.95,20.90,20.92,0.01,74.34,74.40,74.31,74.34,0.04,16.24,,,
7,04-06-2022 21:40:00,20.91,20.94,20.90,20.92,0.01,74.36,74.40,74.27,74.33,0.05,16.20,,,
8,04-06-2022 21:45:00,20.94,20.94,20.92,20.93,0.01,74.34,74.38,74.19,74.29,0.06,16.23,,,
9,04-06-2022 21:50:00,20.94,20.95,20.91,20.94,0.01,74.35,74.38,74.21,74.29,0.06,16.23,,,
10,04-06-2022 21:55:00,20.92,20.96,20.92,20.94,0.01,74.36,74.36,74.17,74.29,0.06,16.21,,,
11,04-06-2022 22:00:00,20.95,20.98,20.93,20.95,0.01,74.31,74.36,74.17,74.26,0.06,16.23,,,
12,04-06-2022 22:05:00,20.93,20.96,20.92,20.94,0.01,74.28,74.31,74.07,74.22,0.09,16.20,,,
13,04-06-2022 22:10:00,20.98,20.99,20.94,20.96,0.02,74.31,74.31,74.10,74.20,0.09,16.25,,,
14,04-06-2022 22:15:00,20.94,20.96,20.94,20.95,0.01,74.18,74.28,74.06,74.17,0.07,16.19,,,
15,04-06-2022 22:20:00,20.92,20.96,20.91,20.95,0.02,74.19,74.25,73.93,74.16,0.10,16.17,,,
16,04-06-2022 22:25:00,20.96,20.98,20.93,20.95,0.01,74.23,74.24,74.00,74.16,0.08,16.23,,,
17,04-06-2022 22:30:00,20.96,20.96,20.92,20.94,0.02,74.25,74.29,74.08,74.19,0.07,16.23,,,
18,04-06-2022 22:35:00,20.96,20.98,20.93,20.96,0.02,74.15,74.29,74.10,74.19,0.06,16.21,,,
19,04-06-2022 22:40:00,20.98,20.99,20.92,20.96,0.02,74.21,74.21,74.04,74.12,0.07,16.23,,,
20,04-06-2022 22:45:00,20.94,20.98,20.93,20.96,0.01,74.12,74.20,73.95,74.10,0.08,16.18,,,
21,04-06-2022 22:50:00,20.93,20.96,20.93,20.95,0.01,74.17,74.17,73.94,74.08,0.09,16.18,,,
22,04-06-2022 22:55:00,20.96,20.99,20.93,20.96,0.01,74.18,74.21,74.04,74.11,0.06,16.21,,,
23,04-06-2022 23:00:00,20.94,20.98,20.94,20.96,0.01,74.15,74.15,73.93,74.04,0.08,16.19,,,
24,04-06-2022 23:05:00,20.95,20.95,20.94,20.95,0.01,74.07,74.10,73.88,74.00,0.08,16.18,,,
25,04-06-2022 23:10:00,20.94,20.98,20.94,20.96,0.01,74.00,74.09,73.86,73.98,0.09,16.15,,,
26,04-06-2022 23:15:00,20.95,20.96,20.92,20.95,0.01,73.99,74.06,73.86,73.95,0.07,16.16,,,
27,04-06-2022 23:20:00,20.94,20.98,20.90,20.95,0.02,73.90,73.94,73.75,73.85,0.07,16.13,,,
28,04-06-2022 23:25:00,20.95,20.98,20.93,20.95,0.01,73.80,73.88,73.65,73.78,0.07,16.12,,,
