#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 04:30:00,21.02,21.06,21.01,21.03,0.02,68.11,68.11,67.97,68.02,0.04,14.93,,,
2,04/06/2022 04:35:00,21.01,21.05,21.01,21.02,0.01,68.07,68.08,67.97,68.04,0.04,14.91,,,
3,04/06/2022 04:40:00,21.02,21.05,21.01,21.03,0.01,68.05,68.05,67.96,68.02,0.03,14.92,,,
4,04/06/2022 04:45:00,21.04,21.05,21.01,21.04,0.02,68.03,68.10,67.94,68.02,0.05,14.93,,,
5,04/06/2022 04:50:00,21.02,21.05,21.01,21.03,0.02,67.97,68.08,67.93,68.00,0.04,14.90,,,
6,04/06/2022 04:55:00,21.05,21.05,21.00,21.03,0.02,68.03,68.06,67.93,68.01,0.05,14.94,,,
7,04/06/2022 05:00:00,21.07,21.07,21.01,21.03,0.02,68.05,68.07,67.96,68.01,0.04,14.97,,,
8,04/06/2022 05:05:00,21.02,21.05,21.01,21.03,0.02,68.00,68.03,67.94,67.99,0.03,14.91,,,
9,04/06/2022 05:10:00,21.04,21.05,21.02,21.04,0.01,68.00,68.00,67.89,67.94,0.03,14.93,,,
10,04/06/2022 05:15:00,21.03,21.05,21.00,21.03,0.02,67.99,68.03,67.90,67.97,0.04,14.92,,,
11,04/06/2022 05:20:00,21.04,21.04,21.01,21.03,0.01,67.91,68.01,67.89,67.94,0.04,14.91,,,
12,04/06/2022 05:25:00,21.02,21.05,21.01,21.03,0.02,67.92,67.97,67.88,67.94,0.02,14.89,,,
13,04/06/2022 05:30:00,21.04,21.05,21.00,21.02,0.02,67.89,67.99,67.88,67.93,0.04,14.90,,,
14,04/06/2022 05:35:00,21.06,21.06,21.01,21.03,0.02,67.92,67.97,67.87,67.91,0.03,14.93,,,
15,04/06/2022 05:40:00,21.02,21.05,21.01,21.03,0.02,67.90,67.96,67.86,67.91,0.03,14.88,,,
16,04/06/2022 05:45:00,21.03,21.05,21.00,21.03,0.02,67.94,67.94,67.87,67.90,0.02,14.90,,,
17,04/06/2022 05:50:00,21.04,21.05,21.02,21.03,0.01,67.95,67.98,67.92,67.95,0.02,14.92,,,
18,04/06/2022 05:55:00,21.02,21.05,21.01,21.03,0.02,67.92,67.97,67.90,67.94,0.03,14.89,,,
19,04/06/2022 06:00:00,21.03,21.03,21.00,21.01,0.01,67.89,67.97,67.89,67.93,0.02,14.89,,,
20,04/06/2022 06:05:00,21.05,21.05,21.00,21.02,0.01,67.92,68.00,67.91,67.96,0.03,14.92,,,
21,04/06/2022 06:10:00,21.01,21.05,21.01,21.02,0.01,67.89,67.97,67.89,67.93,0.03,14.87,,,
22,04/06/2022 06:15:00,21.03,21.05,20.99,21.02,0.02,67.81,67.95,67.81,67.91,0.04,14.87,,,
23,04/06/2022 06:20:00,21.04,21.04,21.01,21.02,0.01,67.84,67.92,67.84,67.88,0.03,14.89,,,
24,04/06/2022 06:25:00,21.03,21.05,21.01,21.02,0.01,67.87,67.92,67.77,67.87,0.04,14.89,,,
25,04/06/2022 06:30:00,21.03,21.05,21.00,21.03,0.02,67.82,67.92,67.80,67.87,0.04,14.88,,,
26,04/06/2022 06:35:00,21.04,21.05,21.01,21.03,0.01,67.83,67.92,67.82,67.86,0.03,14.89,,,
27,04/06/2022 06:40:00,21.04,21.04,21.01,21.02,0.01,67.88,67.95,67.79,67.87,0.05,14.90,,,
28,04/06/2022 06:45:00,21.02,21.04,21.00,21.02,0.01,67.85,67.96,67.79,67.90,0.06,14.87,,,
29,04/06/2022 06:50:00,21.02,21.05,21.01,21.03,0.02,67.88,67.97,67.84,67.89,0.05,14.88,,,
30,04/06/2022 06:55:00,21.05,21.06,21.02,21.04,0.01,67.85,67.95,67.81,67.89,0.05,14.90,,,
31,04/06/2022 07:00:00,21.01,21.05,21.01,21.03,0.02,67.78,67.86,67.72,67.80,0.05,14.85,,,
32,04/06/2022 07:05:00,21.03,21.05,21.02,21.04,0.01,67.78,67.89,67.76,67.82,0.05,14.87,,,
33,04/06/2022 07:10:00,21.04,21.05,21.00,21.02,0.02,67.83,67.89,67.76,67.82,0.05,14.89,,,
34,04/06/2022 07:15:00,21.01,21.06,21.01,21.03,0.02,67.77,67.89,67.77,67.83,0.04,14.84,,,
35,04/06/2022 07:20:00,21.03,21.05,21.00,21.01,0.02,67.78,67.91,67.78,67.86,0.04,14.87,,,
36,04/06/2022 07:25:00,21.00,21.04,21.00,21.02,0.01,67.75,67.91,67.75,67.84,0.05,14.83,,,
37,04/06/2022 07:30:00,21.02,21.06,21.02,21.03,0.01,67.84,67.87,67.77,67.82,0.04,14.87,,,
38,04/06/2022 07:35:00,21.03,21.04,21.03,21.04,0.01,67.86,67.91,67.75,67.85,0.05,14.88,,,
39,04/06/2022 07:40:00,21.03,21.04,21.01,21.02,0.01,67.81,67.96,67.81,67.90,0.05,14.87,,,
40,04/06/2022 07:45:00,21.05,21.06,21.02,21.04,0.01,67.95,67.99,67.87,67.92,0.03,14.93,,,
41,04/06/2022 07:50:00,21.02,21.07,21.01,21.03,0.02,67.88,67.98,67.88,67.94,0.03,14.88,,,
42,04/06/2022 07:55:00,21.02,21.05,21.01,21.03,0.02,68.00,68.05,67.95,68.00,0.04,14.91,,,
43,04/06/2022 08:00:00,21.03,21.05,21.01,21.04,0.01,68.11,68.14,68.00,68.09,0.04,14.94,,,
44,04/06/2022 08:05:00,21.00,21.05,21.00,21.03,0.02,68.06,68.21,68.06,68.14,0.05,14.90,,,
45,04/06/2022 08:10:00,21.02,21.03,21.01,21.02,0.01,68.26,68.31,68.08,68.19,0.06,14.97,,,
46,04/06/2022 08:15:00,21.03,21.03,21.00,21.02,0.01,68.25,68.31,68.18,68.27,0.04,14.97,,,
47,04/06/2022 08:20:00,21.03,21.04,20.99,21.01,0.02,68.30,68.43,68.24,68.33,0.06,14.99,,,
48,04/06/2022 08:25:00,21.03,21.04,21.01,21.02,0.01,68.24,68.41,68.24,68.35,0.06,14.97,,,
49,04/06/2022 08:30:00,21.05,21.05,21.01,21.02,0.02,68.32,68.46,68.32,68.40,0.05,15.01,,,
50,04/06/2022 08:35:00,21.04,21.06,21.02,21.03,0.01,68.37,68.45,68.36,68.39,0.03,15.01,,,
51,04/06/2022 08:40:00,21.03,21.04,21.00,21.02,0.02,68.48,68.54,68.40,68.45,0.05,15.03,,,
52,04/06/2022 08:45:00,21.04,21.06,21.01,21.03,0.02,68.49,68.58,68.49,68.53,0.03,15.04,,,
53,04/06/2022 08:50:00,21.00,21.05,21.00,21.03,0.02,68.48,68.55,68.41,68.49,0.04,15.00,,,
54,04/06/2022 08:55:00,21.04,21.04,21.01,21.02,0.01,68.52,68.54,68.43,68.50,0.04,15.05,,,
55,04/06/2022 09:00:00,21.03,21.05,21.01,21.02,0.01,68.37,68.54,68.36,68.46,0.06,15.00,,,
56,04/06/2022 09:05:00,21.00,21.04,20.99,21.01,0.01,68.43,68.43,68.33,68.40,0.04,14.98,,,
57,04/06/2022 09:10:00,21.02,21.03,21.00,21.01,0.01,68.49,68.53,68.41,68.47,0.04,15.02,,,
58,04/06/2022 09:15:00,21.01,21.02,21.00,21.01,0.01,68.58,68.58,68.48,68.52,0.04,15.03,,,
59,04/06/2022 09:20:00,21.03,21.05,21.00,21.01,0.02,68.60,68.61,68.53,68.57,0.03,15.05,,,
60,04/06/2022 09:25:00,21.00,21.05,21.00,21.03,0.02,68.66,68.66,68.57,68.61,0.03,15.04,,,
61,04/06/2022 09:30:00,21.05,21.05,21.01,21.03,0.02,68.65,68.70,68.60,68.65,0.03,15.09,,,
62,04/06/2022 09:35:00,21.01,21.05,21.01,21.03,0.02,68.63,68.67,68.58,68.62,0.03,15.04,,,
63,04/06/2022 09:40:00,21.05,21.05,21.02,21.04,0.01,68.51,68.61,68.49,68.54,0.04,15.05,,,
64,04/06/2022 09:45:00,21.04,21.05,21.01,21.03,0.01,68.52,68.59,68.48,68.53,0.03,15.05,,,
65,04/06/2022 09:50:00,21.02,21.06,21.01,21.03,0.01,68.53,68.59,68.43,68.51,0.04,15.03,,,
66,04/06/2022 09:55:00,21.01,21.04,21.01,21.02,0.01,68.47,68.52,68.40,68.46,0.04,15.00,,,
67,04/06/2022 10:00:00,21.02,21.05,20.98,21.01,0.02,68.51,68.54,68.37,68.48,0.05,15.02,,,
68,04/06/2022 10:05:00,21.02,21.02,20.99,21.01,0.01,68.60,68.60,68.48,68.54,0.04,15.04,,,
69,04/06/2022 10:10:00,21.01,21.03,21.00,21.01,0.01,68.60,68.60,68.48,68.53,0.05,15.03,,,
70,04/06/2022 10:15:00,21.05,21.08,21.03,21.05,0.02,67.53,68.61,66.36,67.44,0.88,14.83,,,
71,04/06/2022 10:20:00,20.92,21.06,20.92,21.00,0.05,67.67,67.67,67.00,67.36,0.25,14.74,,,
72,04/06/2022 10:25:00,20.70,20.87,20.70,20.80,0.06,68.39,68.39,67.52,67.98,0.28,14.69,,,
73,04/06/2022 10:30:00,20.51,20.70,20.50,20.61,0.08,69.17,69.17,68.21,68.72,0.28,14.69,,,
74,04/06/2022 10:35:00,20.34,20.48,20.34,20.42,0.05,69.86,69.86,69.02,69.43,0.27,14.68,,,
75,04/06/2022 10:40:00,20.21,20.32,20.21,20.27,0.04,70.49,70.49,69.68,70.09,0.25,14.70,,,
76,04/06/2022 10:45:00,20.11,20.20,20.11,20.17,0.04,70.95,70.95,70.20,70.61,0.23,14.69,,,
77,04/06/2022 10:50:00,20.02,20.13,20.02,20.09,0.04,71.31,71.31,70.64,70.96,0.21,14.69,,,
78,04/06/2022 10:55:00,20.02,20.04,19.99,20.02,0.02,71.44,71.47,71.00,71.28,0.16,14.72,,,
79,04/06/2022 11:00:00,19.96,20.01,19.96,19.98,0.02,71.78,71.78,71.33,71.52,0.17,14.73,,,
80,04/06/2022 11:05:00,19.94,19.96,19.91,19.95,0.01,71.99,71.99,71.50,71.72,0.17,14.75,,,
81,04/06/2022 11:10:00,19.90,19.94,19.90,19.92,0.01,72.04,72.10,71.68,71.92,0.15,14.73,,,
82,04/06/2022 11:15:00,19.92,19.94,19.86,19.91,0.02,72.17,72.23,71.88,72.07,0.13,14.78,,,
83,04/06/2022 11:20:00,19.87,19.91,19.87,19.89,0.01,72.32,72.32,71.92,72.17,0.12,14.76,,,
84,04/06/2022 11:25:00,19.89,19.89,19.86,19.88,0.01,72.38,72.40,72.11,72.27,0.11,14.80,,,
85,04/06/2022 11:30:00,19.86,19.88,19.84,19.86,0.01,72.51,72.51,72.24,72.38,0.11,14.79,,,
86,04/06/2022 11:35:00,19.86,19.88,19.85,19.86,0.01,72.53,72.55,72.27,72.42,0.09,14.80,,,
87,04/06/2022 11:40:00,19.83,19.87,19.83,19.85,0.01,72.54,72.55,72.30,72.46,0.07,14.77,,,
88,04/06/2022 11:45:00,19.87,19.87,19.83,19.85,0.01,72.68,72.68,72.35,72.50,0.11,14.84,,,
