#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,07/31/2022 20:30:00,16.12,85.85,13.77,,,
2,07/31/2022 20:35:00,15.98,86.34,13.72,,,
3,07/31/2022 20:40:00,15.88,86.58,13.66,,,
4,07/31/2022 20:45:00,15.78,87.20,13.68,,,
5,07/31/2022 20:50:00,15.73,87.40,13.66,,,
6,07/31/2022 20:55:00,15.67,87.57,13.63,,,
7,07/31/2022 21:00:00,15.57,87.90,13.59,,,
8,07/31/2022 21:05:00,15.51,88.33,13.60,,,
9,07/31/2022 21:10:00,15.42,88.46,13.54,,,
10,07/31/2022 21:15:00,15.37,88.83,13.55,,,
11,07/31/2022 21:20:00,15.29,88.80,13.47,,,
12,07/31/2022 21:25:00,15.24,89.33,13.51,,,
13,07/31/2022 21:30:00,15.18,89.84,13.55,,,
14,07/31/2022 21:35:00,15.17,90.06,13.57,,,
15,07/31/2022 21:40:00,15.15,90.13,13.56,,,
16,07/31/2022 21:45:00,15.13,90.06,13.53,,,
17,07/31/2022 21:50:00,15.14,90.44,13.61,,,
18,07/31/2022 21:55:00,15.14,90.58,13.63,,,
19,07/31/2022 22:00:00,15.17,90.64,13.67,,,
20,07/31/2022 22:05:00,15.15,90.56,13.64,,,
21,07/31/2022 22:10:00,15.19,90.54,13.68,,,
22,07/31/2022 22:15:00,15.17,90.35,13.62,,,
23,07/31/2022 22:20:00,15.16,90.05,13.56,,,
24,07/31/2022 22:25:00,15.15,90.13,13.56,,,
25,07/31/2022 22:30:00,15.09,90.32,13.53,,,
26,07/31/2022 22:35:00,15.04,90.36,13.50,,,
27,07/31/2022 22:40:00,15.01,90.54,13.49,,,
28,07/31/2022 22:45:00,14.99,90.77,13.51,,,
29,07/31/2022 22:50:00,15.01,90.86,13.55,,,
30,07/31/2022 22:55:00,14.97,90.58,13.46,,,
31,07/31/2022 23:00:00,14.95,90.62,13.44,,,
32,07/31/2022 23:05:00,14.87,90.60,13.37,,,
33,07/31/2022 23:10:00,14.85,90.63,13.35,,,
34,07/31/2022 23:15:00,14.84,90.81,13.37,,,
35,07/31/2022 23:20:00,14.84,90.93,13.39,,,
36,07/31/2022 23:25:00,14.82,90.98,13.38,,,
37,07/31/2022 23:30:00,14.82,91.19,13.41,,,
38,07/31/2022 23:35:00,14.83,90.99,13.39,,,
39,07/31/2022 23:40:00,14.81,90.99,13.37,,,
40,07/31/2022 23:45:00,14.79,91.01,13.35,,,
41,07/31/2022 23:50:00,14.79,91.08,13.36,,,
42,07/31/2022 23:55:00,14.80,91.22,13.40,,,
43,08/01/2022 00:00:00,14.79,91.09,13.36,,,
44,08/01/2022 00:05:00,14.80,91.12,13.38,,,
45,08/01/2022 00:10:00,14.81,91.26,13.41,,,
46,08/01/2022 00:15:00,14.82,91.28,13.43,,,
47,08/01/2022 00:20:00,14.78,91.28,13.39,,,
48,08/01/2022 00:25:00,14.78,91.37,13.40,,,
49,08/01/2022 00:30:00,14.77,91.26,13.37,,,
