#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/16/2022 04:25:00,10.65,97.53,10.28,,,
2,06/16/2022 04:30:00,10.64,97.58,10.28,,,
3,06/16/2022 04:35:00,10.66,97.55,10.30,,,
4,06/16/2022 04:40:00,10.68,97.59,10.33,,,
5,06/16/2022 04:45:00,10.68,97.56,10.32,,,
6,06/16/2022 04:50:00,10.67,97.59,10.31,,,
7,06/16/2022 04:55:00,10.65,97.54,10.29,,,
8,06/16/2022 05:00:00,10.65,97.56,10.29,,,
9,06/16/2022 05:05:00,10.60,97.53,10.24,,,
10,06/16/2022 05:10:00,10.63,97.53,10.26,,,
11,06/16/2022 05:15:00,10.62,97.56,10.26,,,
12,06/16/2022 05:20:00,10.58,97.51,10.22,,,
13,06/16/2022 05:25:00,10.53,97.47,10.16,,,
14,06/16/2022 05:30:00,10.51,97.51,10.14,,,
15,06/16/2022 05:35:00,10.48,97.48,10.10,,,
16,06/16/2022 05:40:00,10.43,97.50,10.07,,,
17,06/16/2022 05:45:00,10.42,97.49,10.05,,,
18,06/16/2022 05:50:00,10.41,97.49,10.04,,,
19,06/16/2022 05:55:00,10.34,97.44,9.96,,,
20,06/16/2022 06:00:00,10.34,97.51,9.97,,,
21,06/16/2022 06:05:00,10.34,97.52,9.97,,,
22,06/16/2022 06:10:00,10.29,97.56,9.94,,,
23,06/16/2022 06:15:00,10.29,97.55,9.93,,,
24,06/16/2022 06:20:00,10.26,97.63,9.91,,,
25,06/16/2022 06:25:00,10.31,97.69,9.98,,,
26,06/16/2022 06:30:00,10.26,97.71,9.93,,,
27,06/16/2022 06:35:00,10.31,97.70,9.98,,,
28,06/16/2022 06:40:00,10.29,97.71,9.96,,,
29,06/16/2022 06:45:00,10.29,97.70,9.96,,,
30,06/16/2022 06:50:00,10.31,97.77,9.99,,,
31,06/16/2022 06:55:00,10.34,97.84,10.02,,,
32,06/16/2022 07:00:00,10.39,97.85,10.08,,,
33,06/16/2022 07:05:00,10.43,97.85,10.12,,,
34,06/16/2022 07:10:00,10.46,97.86,10.15,,,
35,06/16/2022 07:15:00,10.46,97.87,10.15,,,
36,06/16/2022 07:20:00,10.49,97.82,10.17,,,
37,06/16/2022 07:25:00,10.55,97.89,10.24,,,
38,06/16/2022 07:30:00,10.56,97.92,10.26,,,
39,06/16/2022 07:35:00,10.63,97.95,10.33,,,
40,06/16/2022 07:40:00,10.66,97.94,10.36,,,
41,06/16/2022 07:45:00,10.68,97.85,10.37,,,
42,06/16/2022 07:50:00,10.71,97.91,10.41,,,
43,06/16/2022 07:55:00,10.75,97.95,10.46,,,
44,06/16/2022 08:00:00,10.82,98.02,10.53,,,
45,06/16/2022 08:05:00,10.88,97.99,10.59,,,
46,06/16/2022 08:10:00,10.90,97.93,10.60,,,
47,06/16/2022 08:15:00,10.90,97.87,10.59,,,
48,06/16/2022 08:20:00,10.95,97.95,10.65,,,
49,06/16/2022 08:25:00,11.00,97.92,10.70,,,
50,06/16/2022 08:30:00,11.11,97.98,10.81,,,
51,06/16/2022 08:35:00,11.15,97.87,10.84,,,
52,06/16/2022 08:40:00,11.18,97.92,10.88,,,
53,06/16/2022 08:45:00,11.30,97.91,11.00,,,
54,06/16/2022 08:50:00,11.38,97.87,11.06,,,
55,06/16/2022 08:55:00,11.42,97.78,11.09,,,
56,06/16/2022 09:00:00,11.52,97.83,11.20,,,
57,06/16/2022 09:05:00,11.60,97.90,11.29,,,
58,06/16/2022 09:10:00,11.69,97.78,11.36,,,
59,06/16/2022 09:15:00,11.72,97.58,11.36,,,
60,06/16/2022 09:20:00,11.73,97.10,11.30,,,
61,06/16/2022 09:25:00,11.70,97.02,11.25,,,
62,06/16/2022 09:30:00,11.76,97.23,11.35,,,
63,06/16/2022 09:35:00,11.82,97.26,11.41,,,
64,06/16/2022 09:40:00,11.86,97.09,11.43,,,
65,06/16/2022 09:45:00,11.87,97.03,11.43,,,
66,06/16/2022 09:50:00,11.87,96.82,11.40,,,
67,06/16/2022 09:55:00,11.82,96.22,11.25,,,
68,06/16/2022 10:00:00,11.75,96.21,11.18,,,
69,06/16/2022 10:05:00,11.72,96.46,11.19,,,
70,06/16/2022 10:10:00,11.69,96.50,11.16,,,
71,06/16/2022 10:15:00,11.66,96.31,11.10,,,
72,06/16/2022 10:20:00,11.57,96.10,10.98,,,
73,06/16/2022 10:25:00,11.46,95.78,10.83,,,
74,06/16/2022 10:30:00,11.42,95.72,10.77,,,
75,06/16/2022 10:35:00,11.37,96.01,10.77,,,
76,06/16/2022 10:40:00,11.39,96.30,10.83,,,
77,06/16/2022 10:45:00,11.47,96.79,10.99,,,
78,06/16/2022 10:50:00,11.74,97.20,11.33,,,
79,06/16/2022 10:55:00,11.94,97.24,11.53,,,
80,06/16/2022 11:00:00,12.03,96.18,11.45,,,
81,06/16/2022 11:05:00,12.18,96.55,11.66,,,
82,06/16/2022 11:10:00,12.34,96.30,11.78,,,
83,06/16/2022 11:15:00,12.50,95.60,11.83,,,
84,06/16/2022 11:20:00,12.67,95.18,11.94,,,
85,06/16/2022 11:25:00,12.89,95.59,12.22,,,
86,06/16/2022 11:30:00,13.03,94.71,12.21,,,
87,06/16/2022 11:35:00,13.06,93.82,12.10,,,
88,06/16/2022 11:40:00,13.12,93.35,12.09,,,
89,06/16/2022 11:45:00,13.31,92.80,12.18,,,
90,06/16/2022 11:50:00,13.38,91.82,12.09,,,
91,06/16/2022 11:55:00,13.46,93.01,12.36,,,
92,06/16/2022 12:00:00,13.63,91.76,12.33,,,
93,06/16/2022 12:05:00,13.73,92.35,12.52,,,
94,06/16/2022 12:10:00,13.77,91.86,12.48,,,
