#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:20:00,20.95,20.96,20.93,20.94,0.01,73.49,73.62,73.48,73.55,0.05,16.06,,,
2,04/06/2022 21:25:00,20.94,21.00,20.94,20.97,0.02,73.48,73.51,73.43,73.48,0.03,16.04,,,
3,04/06/2022 21:30:00,20.94,21.00,20.94,20.98,0.02,73.38,73.44,73.31,73.38,0.03,16.02,,,
4,04/06/2022 21:35:00,20.99,20.99,20.95,20.97,0.01,73.34,73.40,73.30,73.35,0.03,16.06,,,
5,04/06/2022 21:40:00,21.00,21.02,20.96,20.99,0.02,73.32,73.45,73.25,73.36,0.05,16.06,,,
6,04/06/2022 21:45:00,21.01,21.02,20.98,21.00,0.01,73.32,73.39,73.28,73.32,0.05,16.07,,,
7,04/06/2022 21:50:00,21.03,21.03,21.00,21.01,0.01,73.30,73.39,73.30,73.34,0.03,16.09,,,
8,04/06/2022 21:55:00,21.02,21.03,21.01,21.01,0.01,73.27,73.36,73.21,73.30,0.04,16.07,,,
9,04/06/2022 22:00:00,21.03,21.05,21.01,21.03,0.02,73.19,73.39,73.19,73.30,0.07,16.07,,,
10,04/06/2022 22:05:00,21.01,21.04,21.01,21.03,0.01,73.27,73.36,73.19,73.27,0.05,16.06,,,
11,04/06/2022 22:10:00,21.02,21.05,21.01,21.02,0.02,73.20,73.32,73.18,73.25,0.05,16.06,,,
12,04/06/2022 22:15:00,21.01,21.05,21.01,21.03,0.01,73.17,73.28,73.16,73.22,0.04,16.04,,,
13,04/06/2022 22:20:00,21.02,21.05,21.00,21.01,0.02,73.12,73.23,73.11,73.17,0.04,16.04,,,
14,04/06/2022 22:25:00,21.04,21.05,21.00,21.02,0.02,73.12,73.32,73.12,73.21,0.07,16.06,,,
15,04/06/2022 22:30:00,21.01,21.04,21.01,21.03,0.01,73.19,73.29,73.16,73.23,0.04,16.04,,,
16,04/06/2022 22:35:00,21.01,21.05,20.99,21.02,0.02,73.15,73.30,73.15,73.22,0.05,16.04,,,
17,04/06/2022 22:40:00,21.04,21.05,21.00,21.02,0.02,73.07,73.23,73.07,73.15,0.06,16.05,,,
18,04/06/2022 22:45:00,21.00,21.03,21.00,21.01,0.01,73.08,73.19,73.08,73.13,0.04,16.01,,,
19,04/06/2022 22:50:00,21.05,21.05,21.00,21.02,0.02,73.14,73.19,73.07,73.14,0.04,16.08,,,
