#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:10:00,20.45,20.45,20.45,20.45,0.00,47.92,47.92,47.92,47.92,0.00,9.06,,,
2,03-21-2022 18:15:00,20.63,20.63,20.47,20.53,0.06,50.54,50.54,47.69,48.38,1.01,10.02,,,
3,03-21-2022 18:20:00,20.61,20.65,20.61,20.63,0.01,46.24,48.59,46.24,47.48,1.07,8.68,,,
4,03-21-2022 18:25:00,20.50,20.62,20.50,20.57,0.05,46.62,47.40,46.25,46.86,0.42,8.70,,,
5,03-21-2022 18:30:00,20.21,20.45,20.20,20.33,0.09,47.10,47.10,46.69,46.91,0.14,8.59,,,
6,03-21-2022 18:35:00,19.95,20.18,19.95,20.08,0.08,48.31,48.31,47.09,47.72,0.48,8.72,,,
7,03-21-2022 18:40:00,19.74,19.97,19.74,19.87,0.07,50.66,50.66,48.60,49.62,0.69,9.24,,,
8,03-21-2022 18:45:00,19.00,19.73,19.00,19.55,0.23,37.50,50.96,36.79,44.80,6.36,4.19,,,
9,03-21-2022 18:50:00,15.47,18.67,15.47,17.03,1.09,34.06,37.27,34.06,35.42,1.06,-0.28,,,
10,03-21-2022 18:55:00,13.00,15.18,13.00,14.05,0.73,32.07,33.76,32.07,32.88,0.56,-3.27,,,
11,03-21-2022 19:00:00,11.15,12.81,11.15,11.97,0.56,31.07,31.94,31.07,31.46,0.29,-5.30,,,
12,03-21-2022 19:05:00,9.71,11.04,9.71,10.35,0.44,30.71,31.09,30.68,30.82,0.14,-6.71,,,
13,03-21-2022 19:10:00,8.62,9.61,8.62,9.08,0.34,31.10,31.10,30.67,30.90,0.15,-7.50,,,
14,03-21-2022 19:15:00,7.79,8.48,7.79,8.16,0.24,31.25,31.25,31.12,31.18,0.04,-8.16,,,
15,03-21-2022 19:20:00,7.22,7.74,7.22,7.47,0.17,31.41,31.43,31.23,31.36,0.07,-8.61,,,
16,03-21-2022 19:25:00,6.82,7.17,6.82,6.97,0.13,31.41,31.47,31.41,31.45,0.02,-8.95,,,
17,03-21-2022 19:30:00,6.45,6.75,6.45,6.61,0.10,31.29,31.39,31.29,31.34,0.04,-9.32,,,
18,03-21-2022 19:35:00,6.26,6.45,6.26,6.35,0.07,31.11,31.28,31.11,31.20,0.06,-9.56,,,
19,03-21-2022 19:40:00,6.06,6.24,6.06,6.15,0.06,30.86,31.11,30.86,30.97,0.08,-9.85,,,
20,03-21-2022 19:45:00,5.95,6.05,5.95,6.00,0.03,30.59,30.83,30.59,30.72,0.08,-10.05,,,
21,03-21-2022 19:50:00,5.86,5.94,5.85,5.90,0.03,30.29,30.52,30.28,30.40,0.09,-10.25,,,
22,03-21-2022 19:55:00,5.78,5.86,5.78,5.82,0.02,29.98,30.26,29.98,30.14,0.10,-10.46,,,
23,03-21-2022 20:00:00,5.72,5.80,5.72,5.77,0.02,29.70,29.97,29.70,29.83,0.09,-10.62,,,
24,03-21-2022 20:05:00,5.72,5.75,5.68,5.72,0.02,29.47,29.70,29.47,29.59,0.08,-10.72,,,
25,03-21-2022 20:10:00,5.70,5.71,5.66,5.69,0.02,29.31,29.48,29.31,29.40,0.06,-10.81,,,
26,03-21-2022 20:15:00,5.65,5.69,5.65,5.67,0.02,29.25,29.28,29.23,29.26,0.02,-10.88,,,
27,03-21-2022 20:20:00,5.66,5.68,5.63,5.65,0.02,29.27,29.33,29.25,29.29,0.03,-10.86,,,
28,03-21-2022 20:25:00,5.63,5.66,5.60,5.64,0.02,29.25,29.27,29.19,29.24,0.03,-10.90,,,
29,03-21-2022 20:30:00,5.61,5.65,5.61,5.63,0.02,29.26,29.30,29.19,29.25,0.04,-10.91,,,
30,03-21-2022 20:35:00,5.60,5.65,5.60,5.63,0.02,29.20,29.26,29.19,29.22,0.02,-10.94,,,
31,03-21-2022 20:40:00,5.63,5.64,5.57,5.61,0.02,29.20,29.26,29.17,29.22,0.03,-10.92,,,
32,03-21-2022 20:45:00,5.63,5.63,5.61,5.62,0.01,29.10,29.20,29.10,29.14,0.03,-10.96,,,
33,03-21-2022 20:50:00,5.64,5.64,5.59,5.61,0.01,28.91,29.11,28.91,29.03,0.07,-11.03,,,
34,03-21-2022 20:55:00,5.63,5.63,5.60,5.61,0.01,28.70,28.91,28.70,28.79,0.07,-11.13,,,
35,03-21-2022 21:00:00,5.63,5.65,5.60,5.62,0.01,28.41,28.70,28.41,28.57,0.09,-11.26,,,
36,03-21-2022 21:05:00,5.65,5.66,5.61,5.63,0.02,28.14,28.37,28.13,28.24,0.09,-11.36,,,
37,03-21-2022 21:10:00,5.63,5.68,5.63,5.65,0.02,27.98,28.20,27.98,28.08,0.07,-11.45,,,
38,03-21-2022 21:15:00,5.63,5.66,5.62,5.64,0.01,27.80,27.93,27.75,27.84,0.07,-11.53,,,
39,03-21-2022 21:20:00,5.60,5.66,5.60,5.64,0.02,27.54,27.72,27.54,27.63,0.07,-11.68,,,
40,03-21-2022 21:25:00,5.62,5.64,5.60,5.63,0.01,27.29,27.52,27.29,27.40,0.07,-11.77,,,
41,03-21-2022 21:30:00,5.62,5.63,5.59,5.61,0.01,27.12,27.32,27.12,27.22,0.06,-11.85,,,
42,03-21-2022 21:35:00,5.61,5.62,5.57,5.61,0.01,26.96,27.13,26.96,27.05,0.06,-11.93,,,
43,03-21-2022 21:40:00,5.61,5.62,5.57,5.59,0.01,26.87,26.95,26.87,26.91,0.03,-11.97,,,
44,03-21-2022 21:45:00,5.63,5.63,5.56,5.60,0.02,26.70,26.86,26.70,26.77,0.05,-12.03,,,
45,03-21-2022 21:50:00,5.60,5.61,5.56,5.59,0.01,26.57,26.68,26.57,26.64,0.04,-12.12,,,
46,03-21-2022 21:55:00,5.62,5.62,5.56,5.59,0.02,26.45,26.59,26.45,26.52,0.05,-12.16,,,
47,03-21-2022 22:00:00,5.61,5.64,5.57,5.60,0.02,26.33,26.46,26.33,26.41,0.04,-12.23,,,
48,03-21-2022 22:05:00,5.59,5.62,5.59,5.61,0.01,26.24,26.35,26.24,26.28,0.04,-12.29,,,
49,03-21-2022 22:10:00,5.59,5.62,5.56,5.59,0.01,26.18,26.25,26.14,26.19,0.04,-12.31,,,
50,03-21-2022 22:15:00,5.60,5.62,5.59,5.60,0.01,26.04,26.17,26.04,26.11,0.04,-12.37,,,
51,03-21-2022 22:20:00,5.61,5.64,5.57,5.61,0.02,25.97,26.07,25.95,26.01,0.04,-12.39,,,
52,03-21-2022 22:25:00,5.59,5.63,5.57,5.60,0.02,25.89,25.97,25.85,25.91,0.04,-12.45,,,
53,03-21-2022 22:30:00,5.61,5.63,5.57,5.60,0.02,25.78,25.89,25.78,25.85,0.03,-12.48,,,
54,03-21-2022 22:35:00,5.59,5.62,5.59,5.59,0.01,25.71,25.78,25.69,25.74,0.03,-12.54,,,
55,03-21-2022 22:40:00,5.60,5.62,5.55,5.59,0.02,25.66,25.71,25.64,25.68,0.02,-12.55,,,
56,03-21-2022 22:45:00,5.62,5.62,5.57,5.60,0.01,25.62,25.68,25.59,25.63,0.03,-12.55,,,
57,03-21-2022 22:50:00,5.57,5.64,5.57,5.60,0.02,25.52,25.61,25.49,25.56,0.04,-12.64,,,
58,03-21-2022 22:55:00,5.59,5.61,5.57,5.59,0.01,25.45,25.54,25.39,25.48,0.04,-12.66,,,
59,03-21-2022 23:00:00,5.61,5.62,5.57,5.60,0.01,25.36,25.46,25.36,25.41,0.04,-12.69,,,
60,03-21-2022 23:05:00,5.57,5.63,5.57,5.60,0.01,25.26,25.41,25.26,25.33,0.04,-12.76,,,
61,03-21-2022 23:10:00,5.60,5.62,5.57,5.60,0.01,25.27,25.32,25.22,25.29,0.03,-12.74,,,
62,03-21-2022 23:15:00,5.59,5.62,5.57,5.60,0.01,25.17,25.29,25.17,25.23,0.04,-12.80,,,
63,03-21-2022 23:20:00,5.61,5.61,5.56,5.58,0.01,25.26,25.26,25.16,25.20,0.03,-12.73,,,
64,03-21-2022 23:25:00,5.59,5.62,5.59,5.60,0.01,25.39,25.39,25.25,25.31,0.05,-12.69,,,
65,03-21-2022 23:30:00,5.57,5.62,5.57,5.59,0.01,25.58,25.58,25.42,25.49,0.05,-12.61,,,
66,03-21-2022 23:35:00,5.60,5.62,5.56,5.59,0.01,25.76,25.78,25.59,25.69,0.07,-12.50,,,
67,03-21-2022 23:40:00,5.59,5.60,5.55,5.57,0.02,26.01,26.01,25.82,25.90,0.07,-12.39,,,
68,03-21-2022 23:45:00,5.59,5.62,5.55,5.59,0.02,26.04,26.07,26.00,26.02,0.02,-12.38,,,
69,03-21-2022 23:50:00,5.59,5.61,5.56,5.59,0.01,26.24,26.24,26.08,26.17,0.06,-12.28,,,
70,03-21-2022 23:55:00,5.61,5.63,5.57,5.59,0.02,26.28,26.31,26.24,26.27,0.03,-12.25,,,
71,03-22-2022 00:00:00,5.57,5.60,5.55,5.58,0.01,26.34,26.34,26.24,26.29,0.04,-12.25,,,
72,03-22-2022 00:05:00,5.60,5.62,5.57,5.60,0.01,26.16,26.31,26.14,26.23,0.05,-12.31,,,
73,03-22-2022 00:10:00,5.61,5.62,5.59,5.61,0.01,26.05,26.17,26.05,26.12,0.04,-12.36,,,
74,03-22-2022 00:15:00,5.64,5.65,5.57,5.61,0.02,25.91,26.01,25.91,25.96,0.04,-12.39,,,
75,03-22-2022 00:20:00,5.64,5.65,5.61,5.63,0.01,25.72,25.88,25.72,25.81,0.06,-12.48,,,
76,03-22-2022 00:25:00,5.64,5.65,5.61,5.63,0.01,25.52,25.74,25.52,25.64,0.07,-12.58,,,
77,03-22-2022 00:30:00,5.65,5.65,5.61,5.63,0.02,25.45,25.54,25.45,25.50,0.03,-12.61,,,
78,03-22-2022 00:35:00,5.64,5.68,5.62,5.64,0.02,25.31,25.41,25.24,25.35,0.06,-12.69,,,
