#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 20:55:00,21.08,21.08,21.01,21.04,0.02,73.49,73.79,73.49,73.64,0.09,16.18,,,
2,04-06-2022 21:00:00,21.10,21.11,21.07,21.09,0.01,73.27,73.47,73.27,73.38,0.07,16.15,,,
3,04-06-2022 21:05:00,21.14,21.17,21.10,21.14,0.02,73.04,73.26,73.04,73.19,0.06,16.14,,,
4,04-06-2022 21:10:00,21.16,21.16,21.13,21.15,0.01,73.03,73.10,72.98,73.03,0.04,16.16,,,
5,04-06-2022 21:15:00,21.18,21.18,21.14,21.16,0.01,72.99,73.01,72.95,72.97,0.02,16.17,,,
6,04-06-2022 21:20:00,21.17,21.19,21.17,21.17,0.01,72.91,72.99,72.87,72.94,0.04,16.14,,,
7,04-06-2022 21:25:00,21.19,21.21,21.16,21.18,0.02,72.81,72.97,72.81,72.87,0.05,16.14,,,
8,04-06-2022 21:30:00,21.21,21.22,21.17,21.20,0.02,72.79,72.84,72.75,72.80,0.03,16.15,,,
9,04-06-2022 21:35:00,21.21,21.21,21.17,21.20,0.01,72.78,72.80,72.74,72.77,0.02,16.15,,,
10,04-06-2022 21:40:00,21.22,21.23,21.19,21.21,0.02,72.80,72.85,72.72,72.78,0.04,16.17,,,
11,04-06-2022 21:45:00,21.23,21.24,21.20,21.22,0.02,72.82,72.85,72.74,72.79,0.03,16.18,,,
12,04-06-2022 21:50:00,21.20,21.27,21.20,21.23,0.02,72.79,72.80,72.71,72.78,0.03,16.14,,,
13,04-06-2022 21:55:00,21.23,21.25,21.22,21.24,0.01,72.76,72.81,72.71,72.76,0.03,16.17,,,
14,04-06-2022 22:00:00,21.25,21.25,21.20,21.23,0.02,72.76,72.82,72.72,72.76,0.03,16.19,,,
