"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"1",2021-10-18 00:01:00,26.116,0.323156308928048,0,8.817,0,99.8,0,0,0
"2",2021-10-18 00:06:00,25.998,0.263856021344975,0,8.817,0,99.8,0,0,0
"3",2021-10-18 00:11:00,26.588,0.493629415655104,0,8.817,0,99.8,0,0,0
"4",2021-10-18 00:16:00,26.588,0.263856021344975,0,8.8314,0.0131453413801235,99.8,0,0,0
"5",2021-10-18 00:21:00,26.588,0.263856021344975,0,8.856,0.0136930639376293,99.8,0,0,0
"6",2021-10-18 00:26:00,28.472,1.4767091792225,0,8.8314,0.0131453413801235,99.78,0.0447213595499933,0,0
"7",2021-10-18 00:31:00,28.822,0.41366653236635,0.2,8.817,0,99.7,0,0.04,0.0894427190999916
"8",2021-10-18 00:36:00,28.472,0.317679083352997,0,8.8218,0.0107331262919986,99.7,0,0,0
"9",2021-10-18 00:41:00,29.174,0.323156308928048,0,8.8314,0.0131453413801235,99.7,0,0,0
"10",2021-10-18 00:46:00,29.528,0.263856021344975,0,8.846,0.0111803398874991,99.72,0.0447213595499933,0,0
"11",2021-10-18 00:51:00,30,0,0,8.8266,0.0131453413801235,99.74,0.0547722557505135,0,0
"12",2021-10-18 00:56:00,29.646,0.323156308928048,0,8.8362,0.0107331262919986,99.78,0.0447213595499933,0,0
"13",2021-10-18 01:01:00,29.532,1.27401726832881,0,8.841,0,99.8,0,0,0
"14",2021-10-18 01:06:00,27.65,0.417193000900063,0,8.851,0.0136930639376293,99.86,0.0547722557505213,0,0
"15",2021-10-18 01:11:00,27.768,0.263856021344975,0,8.841,0,99.88,0.0447213595499996,0,0
"16",2021-10-18 01:16:00,28.122,0.263856021344975,0,8.8314,0.0131453413801235,99.8,0,0,0
"17",2021-10-18 01:21:00,26.588,0.263856021344975,0,8.817,0,99.8,0,0,0
"18",2021-10-18 01:26:00,26.824,0.323156308928048,0,8.817,0,99.8,0,0,0
"19",2021-10-18 01:31:00,26.942,0.263856021344975,0,8.772,0.0111803398874991,99.8,0,0,0
"20",2021-10-18 01:36:00,27.296,0.323156308928048,0,8.742,0.0176776695296633,99.9,0.100000000000001,0,0
"21",2021-10-18 01:41:00,26.47,0.59,0,8.757,0.028504385627478,100,0,0,0
"22",2021-10-18 01:46:00,25.88,0,0,8.767,0,100,0,0,0
"23",2021-10-18 01:51:00,36.942,5.21687837696069,0,8.792,0.0176776695296639,100,0,0,0
"24",2021-10-18 01:56:00,31.88,0.490051017752234,0,8.762,0.0325960120260128,100,0,0,0
"25",2021-10-18 02:01:00,30.826,0.323156308928048,0,8.678,0.0136930639376293,100,0,0,0
"26",2021-10-18 02:06:00,30.236,0.323156308928048,0,8.678,0.0136930639376293,100,0,0,0
"27",2021-10-18 02:11:00,30.354,0.52771204268995,0,8.7122,0.0107331262919994,100,0,0,0
"28",2021-10-18 02:16:00,29.41,0,0,8.6978,0.0107331262919994,100,0,0,0
"29",2021-10-18 02:21:00,28.938,0.263856021344975,0,8.7122,0.0107331262919994,100,0,0,0
"30",2021-10-18 02:26:00,29.056,0.323156308928048,0,8.7024,0.0218586367369977,100,0,0,0
"31",2021-10-18 02:31:00,28.82,0,0,8.668,0,100,0,0,0
"32",2021-10-18 02:36:00,28.704,0.259383885389976,0,8.668,0,100,0,0,0
"33",2021-10-18 02:41:00,28.588,0.317679083352997,0,8.658,0.0136930639376284,100,0,0,0
"34",2021-10-18 02:46:00,28.24,0,0,8.638,0.0111803398874991,100,0,0,0
"35",2021-10-18 02:51:00,28.24,0,0,8.593,0.0176776695296639,100,0,0,0
"36",2021-10-18 02:56:00,28.24,0,0,8.553,0.0136930639376293,100,0,0,0
"37",2021-10-18 03:01:00,27.65,0,0,8.504,0.0136930639376293,100,0,0,0
"38",2021-10-18 03:06:00,27.65,0,0,8.494,0,100,0,0,0
"39",2021-10-18 03:11:00,27.886,0.323156308928048,0,8.449,0.0325960120260128,100,0,0,0
"40",2021-10-18 03:16:00,28.122,0.263856021344975,0,8.399,0.0111803398874991,100,0,0,0
"41",2021-10-18 03:21:00,27.65,0,0,8.424,0.0209165006633522,100,0,0,0
"42",2021-10-18 03:26:00,27.65,0,0,8.474,0.0111803398874991,100,0,0,0
"43",2021-10-18 03:31:00,27.65,0,0,8.414,0.0480884601541785,100,0,0,0
"44",2021-10-18 03:36:00,27.65,0,0,8.3144,0.0204401565551734,100,0,0,0
"45",2021-10-18 03:41:00,27.65,0,0,8.2898,0.0205596692580406,100,0,0,0
"46",2021-10-18 03:46:00,27.65,0,0,8.25,0.0209165006633515,100,0,0,0
"47",2021-10-18 03:51:00,27.65,0,0,8.255,0.0285043856274783,100,0,0,0
"48",2021-10-18 03:56:00,27.65,0,0,8.3192,0.0173262806164506,100,0,0,0
"49",2021-10-18 04:01:00,27.65,0,0,8.3094,0.0570990367694584,100,0,0,0
"50",2021-10-18 04:06:00,27.65,0,0,8.12,0.0306186217847894,100,0,0,0
"51",2021-10-18 04:11:00,28.118,0.640835392281045,0,8.04,0.0209165006633522,100,0,0,0
"52",2021-10-18 04:16:00,28.82,0,0.2,8.025,0.0273861278752582,100,0,0.04,0.0894427190999916
"53",2021-10-18 04:21:00,28.82,0,0,7.925,0.0541987084716971,100,0,0,0
"54",2021-10-18 04:26:00,28.82,0,0,7.765,0.0325960120260133,100,0,0,0
"55",2021-10-18 04:31:00,28.82,0,0,7.735,0.0136930639376293,100,0,0,0
"56",2021-10-18 04:36:00,29.526,1.57866399211485,0,7.6396,0.0575134766815571,100,0,0,0
"57",2021-10-18 04:41:00,26.234,0.894779302398083,0,7.499,0.0111803398874991,100,0,0,0
"58",2021-10-18 04:46:00,24.708,0.413666532366349,0,7.539,0.0325960120260133,100,0,0,0
"59",2021-10-18 04:51:00,23.884,0.323156308928048,0,7.6042,0.0288565417193396,100,0,0,0
"60",2021-10-18 04:56:00,23.058,0.263856021344975,0,7.519,0.0433012701892218,100,0,0,0
"61",2021-10-18 05:01:00,22.468,0.263856021344975,0,7.424,0.0111803398874991,100,0,0,0
"62",2021-10-18 05:06:00,22.35,0,0,7.464,0.0209165006633519,100,0,0,0
"63",2021-10-18 05:11:00,22.35,0,0,7.464,0.0111803398874991,100,0,0,0
"64",2021-10-18 05:16:00,22.35,0,0,7.434,0.0136930639376293,100,0,0,0
"65",2021-10-18 05:21:00,22.35,0,0,7.479,0.0285043856274784,100,0,0,0
"66",2021-10-18 05:26:00,22.35,0,0,7.569,0.0176776695296639,100,0,0,0
"67",2021-10-18 05:31:00,22.114,0.323156308928048,0,7.6192,0.0180333025261595,100,0,0,0
"68",2021-10-18 05:36:00,21.878,0.263856021344975,0,7.71,0.0285043856274784,100,0,0,0
"69",2021-10-18 05:41:00,22.35,0,0,7.77,0,100,0,0,0
"70",2021-10-18 05:46:00,22.35,0,0,7.795,0,100,0,0,0
"71",2021-10-18 05:51:00,22.704,0.323156308928048,0,7.82,0,100,0,0,0
