#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 17:50:00,20.65,20.65,20.65,20.65,0.00,47.42,47.42,47.42,47.42,0.00,9.09,,,
2,03/21/2022 17:55:00,20.70,20.70,20.64,20.68,0.02,47.34,47.47,47.31,47.38,0.05,9.10,,,
3,03/21/2022 18:00:00,20.66,20.69,20.65,20.67,0.01,47.36,47.46,47.25,47.34,0.07,9.08,,,
4,03/21/2022 18:05:00,20.71,20.71,20.65,20.68,0.02,47.49,49.75,47.28,47.85,0.75,9.16,,,
5,03/21/2022 18:10:00,20.70,20.75,20.70,20.72,0.02,47.22,47.40,47.15,47.26,0.07,9.07,,,
6,03/21/2022 18:15:00,20.69,20.73,20.69,20.70,0.02,48.62,48.65,47.20,47.66,0.55,9.49,,,
7,03/21/2022 18:20:00,20.66,20.73,20.64,20.69,0.02,46.33,48.20,46.31,47.30,0.80,8.76,,,
8,03/21/2022 18:25:00,20.47,20.65,20.47,20.59,0.06,46.78,47.58,46.37,46.86,0.42,8.72,,,
9,03/21/2022 18:30:00,20.06,20.43,20.06,20.26,0.12,47.33,47.33,46.82,47.07,0.17,8.52,,,
10,03/21/2022 18:35:00,19.75,20.04,19.75,19.90,0.10,51.06,51.43,47.41,49.35,1.73,9.36,,,
11,03/21/2022 18:40:00,19.33,19.67,19.33,19.51,0.12,52.41,52.46,51.39,52.08,0.32,9.37,,,
12,03/21/2022 18:45:00,18.41,19.32,18.41,19.09,0.29,38.95,52.61,38.08,46.35,6.62,4.20,,,
13,03/21/2022 18:50:00,15.17,18.08,15.17,16.59,1.00,34.99,38.91,34.99,36.72,1.31,-0.17,,,
14,03/21/2022 18:55:00,12.88,14.86,12.88,13.84,0.67,32.77,34.67,32.77,33.65,0.64,-3.08,,,
