#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:25:00,20.99,21.01,20.96,20.99,0.01,73.73,73.87,73.73,73.81,0.04,16.14,,,
2,04/06/2022 21:30:00,21.01,21.04,20.98,21.01,0.02,73.63,73.82,73.60,73.72,0.07,16.14,,,
3,04/06/2022 21:35:00,21.04,21.04,21.00,21.01,0.01,73.62,73.74,73.62,73.69,0.04,16.17,,,
4,04/06/2022 21:40:00,21.04,21.05,21.00,21.03,0.02,73.66,73.77,73.62,73.70,0.05,16.18,,,
5,04/06/2022 21:45:00,21.01,21.05,21.01,21.03,0.01,73.61,73.76,73.60,73.67,0.06,16.13,,,
6,04/06/2022 21:50:00,21.03,21.07,21.02,21.05,0.02,73.61,73.75,73.55,73.66,0.07,16.16,,,
7,04/06/2022 21:55:00,21.02,21.06,21.02,21.05,0.01,73.62,73.73,73.56,73.64,0.05,16.15,,,
8,04/06/2022 22:00:00,21.05,21.09,21.03,21.06,0.02,73.55,73.71,73.49,73.62,0.07,16.16,,,
9,04/06/2022 22:05:00,21.06,21.09,21.04,21.06,0.01,73.57,73.68,73.47,73.57,0.07,16.18,,,
10,04/06/2022 22:10:00,21.04,21.09,21.04,21.06,0.01,73.52,73.63,73.43,73.56,0.07,16.15,,,
11,04/06/2022 22:15:00,21.04,21.09,21.03,21.05,0.02,73.42,73.63,73.42,73.53,0.08,16.13,,,
12,04/06/2022 22:20:00,21.02,21.09,21.02,21.06,0.02,73.44,73.60,73.38,73.50,0.08,16.11,,,
13,04/06/2022 22:25:00,21.05,21.09,21.05,21.07,0.02,73.48,73.60,73.44,73.52,0.06,16.15,,,
14,04/06/2022 22:30:00,21.06,21.07,21.04,21.05,0.01,73.45,73.60,73.45,73.53,0.05,16.15,,,
15,04/06/2022 22:35:00,21.07,21.07,21.02,21.05,0.02,73.41,73.63,73.41,73.53,0.08,16.15,,,
16,04/06/2022 22:40:00,21.06,21.07,21.03,21.06,0.01,73.38,73.58,73.38,73.49,0.07,16.14,,,
17,04/06/2022 22:45:00,21.06,21.09,21.05,21.07,0.01,73.41,73.55,73.41,73.49,0.05,16.14,,,
18,04/06/2022 22:50:00,21.10,21.10,21.04,21.07,0.02,73.37,73.54,73.37,73.44,0.07,16.18,,,
19,04/06/2022 22:55:00,21.06,21.10,21.03,21.06,0.02,73.38,73.55,73.33,73.45,0.08,16.14,,,
20,04/06/2022 23:00:00,21.05,21.09,21.03,21.06,0.02,73.28,73.48,73.26,73.38,0.08,16.11,,,
21,04/06/2022 23:05:00,21.07,21.09,21.04,21.06,0.02,73.26,73.44,73.26,73.37,0.07,16.12,,,
22,04/06/2022 23:10:00,21.05,21.08,21.05,21.07,0.01,73.24,73.42,73.22,73.32,0.08,16.10,,,
23,04/06/2022 23:15:00,21.04,21.08,21.03,21.06,0.02,73.20,73.41,73.20,73.30,0.06,16.08,,,
24,04/06/2022 23:20:00,21.06,21.07,21.05,21.06,0.01,73.10,73.31,73.10,73.23,0.07,16.08,,,
25,04/06/2022 23:25:00,21.03,21.09,21.03,21.06,0.02,73.02,73.25,73.02,73.16,0.07,16.03,,,
26,04/06/2022 23:30:00,21.05,21.07,21.05,21.06,0.01,72.90,73.11,72.90,73.00,0.07,16.02,,,
27,04/06/2022 23:35:00,21.07,21.09,21.04,21.07,0.02,72.83,72.98,72.82,72.91,0.06,16.03,,,
28,04/06/2022 23:40:00,21.05,21.09,21.05,21.06,0.01,72.76,72.92,72.74,72.85,0.06,15.99,,,
29,04/06/2022 23:45:00,21.05,21.09,21.05,21.07,0.02,72.82,72.89,72.76,72.81,0.04,16.01,,,
30,04/06/2022 23:50:00,21.08,21.08,21.03,21.06,0.02,72.69,72.89,72.69,72.79,0.05,16.01,,,
31,04/06/2022 23:55:00,21.06,21.09,21.04,21.07,0.02,72.64,72.80,72.64,72.75,0.05,15.98,,,
32,04/07/2022 00:00:00,21.05,21.09,21.03,21.06,0.02,72.70,72.76,72.68,72.72,0.03,15.98,,,
33,04/07/2022 00:05:00,21.05,21.08,21.05,21.07,0.01,72.72,72.74,72.69,72.71,0.02,15.98,,,
34,04/07/2022 00:10:00,21.05,21.09,21.03,21.07,0.02,72.66,72.71,72.63,72.68,0.03,15.97,,,
35,04/07/2022 00:15:00,21.06,21.10,21.04,21.07,0.02,72.61,72.69,72.61,72.65,0.02,15.97,,,
36,04/07/2022 00:20:00,21.06,21.09,21.04,21.07,0.02,72.56,72.63,72.56,72.59,0.02,15.96,,,
37,04/07/2022 00:25:00,21.07,21.07,21.04,21.05,0.01,72.58,72.60,72.50,72.57,0.03,15.98,,,
38,04/07/2022 00:30:00,21.06,21.08,21.04,21.06,0.01,72.52,72.61,72.47,72.55,0.04,15.95,,,
39,04/07/2022 00:35:00,21.06,21.08,21.04,21.06,0.01,72.55,72.58,72.43,72.52,0.04,15.96,,,
40,04/07/2022 00:40:00,21.06,21.08,21.04,21.06,0.01,72.45,72.56,72.43,72.50,0.04,15.94,,,
41,04/07/2022 00:45:00,21.03,21.09,21.03,21.06,0.02,72.50,72.50,72.42,72.47,0.02,15.92,,,
42,04/07/2022 00:50:00,21.07,21.08,21.04,21.07,0.02,72.50,72.50,72.40,72.46,0.04,15.96,,,
43,04/07/2022 00:55:00,21.07,21.09,21.04,21.07,0.02,72.47,72.50,72.37,72.45,0.04,15.95,,,
44,04/07/2022 01:00:00,21.07,21.09,21.03,21.06,0.02,72.45,72.46,72.36,72.41,0.04,15.95,,,
45,04/07/2022 01:05:00,21.05,21.07,21.05,21.07,0.01,72.39,72.45,72.29,72.37,0.05,15.91,,,
46,04/07/2022 01:10:00,21.07,21.09,21.05,21.07,0.02,72.31,72.40,72.25,72.33,0.04,15.92,,,
47,04/07/2022 01:15:00,21.06,21.07,21.04,21.06,0.01,72.33,72.37,72.24,72.31,0.04,15.91,,,
48,04/07/2022 01:20:00,21.06,21.07,21.05,21.06,0.01,72.29,72.33,72.19,72.26,0.05,15.90,,,
49,04/07/2022 01:25:00,21.04,21.09,21.03,21.06,0.02,72.25,72.26,72.11,72.19,0.06,15.87,,,
50,04/07/2022 01:30:00,21.05,21.08,21.05,21.07,0.01,72.15,72.19,72.05,72.12,0.05,15.86,,,
51,04/07/2022 01:35:00,21.07,21.09,21.05,21.07,0.02,72.11,72.19,71.99,72.08,0.06,15.87,,,
52,04/07/2022 01:40:00,21.05,21.06,21.05,21.06,0.01,72.10,72.14,72.01,72.07,0.05,15.85,,,
53,04/07/2022 01:45:00,21.07,21.08,21.04,21.06,0.01,72.06,72.13,71.96,72.04,0.06,15.86,,,
54,04/07/2022 01:50:00,21.07,21.08,21.04,21.06,0.01,72.05,72.09,71.92,72.01,0.05,15.86,,,
55,04/07/2022 01:55:00,21.07,21.08,21.04,21.06,0.01,72.06,72.07,71.91,72.00,0.06,15.86,,,
56,04/07/2022 02:00:00,21.05,21.07,21.05,21.06,0.01,71.99,72.07,71.87,71.98,0.06,15.83,,,
57,04/07/2022 02:05:00,21.08,21.09,21.05,21.07,0.01,71.95,72.04,71.88,71.96,0.06,15.85,,,
58,04/07/2022 02:10:00,21.04,21.09,21.04,21.06,0.01,72.01,72.01,71.84,71.92,0.07,15.82,,,
59,04/07/2022 02:15:00,21.08,21.08,21.05,21.06,0.02,71.98,71.98,71.82,71.89,0.06,15.86,,,
60,04/07/2022 02:20:00,21.06,21.08,21.04,21.06,0.01,71.96,71.98,71.85,71.91,0.05,15.83,,,
61,04/07/2022 02:25:00,21.05,21.07,21.05,21.06,0.01,71.91,71.97,71.81,71.88,0.06,15.81,,,
62,04/07/2022 02:30:00,21.05,21.08,21.04,21.06,0.01,71.89,71.93,71.74,71.84,0.07,15.81,,,
63,04/07/2022 02:35:00,21.05,21.09,21.03,21.06,0.02,71.90,71.93,71.70,71.82,0.08,15.81,,,
64,04/07/2022 02:40:00,21.05,21.07,21.03,21.06,0.01,71.90,71.90,71.70,71.79,0.06,15.81,,,
65,04/07/2022 02:45:00,21.07,21.08,21.05,21.07,0.01,71.78,71.81,71.72,71.76,0.04,15.80,,,
66,04/07/2022 02:50:00,21.05,21.08,21.05,21.07,0.01,71.82,71.85,71.66,71.75,0.07,15.79,,,
67,04/07/2022 02:55:00,21.04,21.09,21.03,21.06,0.02,71.82,71.82,71.69,71.76,0.05,15.78,,,
68,04/07/2022 03:00:00,21.05,21.08,21.05,21.07,0.02,71.75,71.82,71.65,71.72,0.05,15.77,,,
69,04/07/2022 03:05:00,21.07,21.09,21.05,21.08,0.02,71.68,71.77,71.64,71.70,0.04,15.78,,,
70,04/07/2022 03:10:00,21.06,21.09,21.04,21.06,0.02,71.73,71.73,71.64,71.68,0.03,15.78,,,
71,04/07/2022 03:15:00,21.09,21.10,21.03,21.07,0.02,71.70,71.74,71.62,71.67,0.04,15.80,,,
72,04/07/2022 03:20:00,21.08,21.09,21.05,21.07,0.02,71.70,71.70,71.63,71.66,0.02,15.79,,,
73,04/07/2022 03:25:00,21.05,21.09,21.05,21.07,0.02,71.63,71.69,71.59,71.64,0.03,15.75,,,
74,04/07/2022 03:30:00,21.06,21.09,21.04,21.07,0.02,71.64,71.66,71.58,71.62,0.02,15.76,,,
75,04/07/2022 03:35:00,21.10,21.10,21.05,21.07,0.01,71.62,71.66,71.56,71.62,0.03,15.80,,,
