#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 17:40:00,21.42,21.42,21.42,21.42,0.00,46.38,46.38,46.38,46.38,0.00,9.46,,,
2,03/21/2022 17:45:00,21.20,21.37,21.20,21.29,0.06,46.87,47.22,46.54,46.86,0.21,9.42,,,
3,03/21/2022 17:50:00,21.06,21.20,21.06,21.14,0.04,47.37,47.44,46.78,47.24,0.23,9.45,,,
4,03/21/2022 17:55:00,20.96,21.10,20.96,21.04,0.04,47.32,47.36,47.27,47.31,0.02,9.34,,,
5,03/21/2022 18:00:00,20.94,21.00,20.92,20.96,0.02,47.42,47.43,47.32,47.37,0.04,9.36,,,
6,03/21/2022 18:05:00,20.91,20.94,20.90,20.93,0.01,47.45,47.49,47.44,47.46,0.02,9.34,,,
7,03/21/2022 18:10:00,20.89,20.91,20.88,20.90,0.01,47.49,47.51,47.42,47.48,0.03,9.33,,,
8,03/21/2022 18:15:00,20.87,20.87,20.85,20.86,0.01,47.63,47.63,47.47,47.54,0.05,9.35,,,
9,03/21/2022 18:20:00,20.86,20.90,20.83,20.86,0.02,47.52,47.76,47.52,47.68,0.07,9.31,,,
10,03/21/2022 18:25:00,20.71,20.88,20.71,20.81,0.06,47.11,47.50,47.07,47.27,0.18,9.04,,,
11,03/21/2022 18:30:00,20.36,20.68,20.36,20.52,0.12,47.63,47.63,47.19,47.45,0.15,8.89,,,
12,03/21/2022 18:35:00,19.95,20.30,19.94,20.14,0.13,48.77,48.77,47.73,48.23,0.40,8.86,,,
13,03/21/2022 18:40:00,19.56,19.87,19.56,19.72,0.11,49.51,49.67,48.99,49.39,0.23,8.73,,,
14,03/21/2022 18:45:00,19.12,19.57,19.12,19.43,0.13,39.17,49.60,39.17,47.11,4.18,4.92,,,
15,03/21/2022 18:50:00,15.90,18.85,15.90,17.41,1.01,34.36,38.35,34.36,36.02,1.33,0.22,,,
16,03/21/2022 18:55:00,13.37,15.62,13.37,14.43,0.76,32.54,34.03,32.54,33.25,0.49,-2.75,,,
17,03/21/2022 19:00:00,11.40,13.14,11.40,12.26,0.58,31.57,32.33,31.57,31.91,0.26,-4.88,,,
18,03/21/2022 19:05:00,9.85,11.24,9.85,10.51,0.46,31.36,31.52,31.31,31.40,0.08,-6.32,,,
19,03/21/2022 19:10:00,8.68,9.71,8.68,9.19,0.34,31.82,31.82,31.35,31.58,0.17,-7.15,,,
20,03/21/2022 19:15:00,7.88,8.62,7.88,8.22,0.24,32.04,32.04,31.86,31.95,0.06,-7.77,,,
21,03/21/2022 19:20:00,7.26,7.81,7.26,7.52,0.18,32.28,32.30,32.03,32.18,0.08,-8.22,,,
22,03/21/2022 19:25:00,6.80,7.20,6.80,7.00,0.14,32.27,32.37,32.27,32.31,0.03,-8.63,,,
23,03/21/2022 19:30:00,6.49,6.75,6.49,6.63,0.10,32.17,32.30,32.17,32.24,0.04,-8.94,,,
24,03/21/2022 19:35:00,6.24,6.49,6.24,6.37,0.08,32.01,32.19,32.01,32.11,0.07,-9.22,,,
25,03/21/2022 19:40:00,6.06,6.25,6.06,6.16,0.06,31.79,32.10,31.79,31.91,0.08,-9.47,,,
26,03/21/2022 19:45:00,5.97,6.07,5.97,6.04,0.03,31.48,31.76,31.48,31.65,0.10,-9.67,,,
27,03/21/2022 19:50:00,5.92,5.95,5.89,5.93,0.02,31.14,31.46,31.14,31.30,0.11,-9.85,,,
28,03/21/2022 19:55:00,5.84,5.90,5.84,5.87,0.02,30.91,31.16,30.91,31.05,0.10,-10.01,,,
29,03/21/2022 20:00:00,5.80,5.84,5.79,5.82,0.02,30.58,30.88,30.58,30.71,0.10,-10.19,,,
30,03/21/2022 20:05:00,5.78,5.81,5.77,5.79,0.02,30.29,30.55,30.29,30.46,0.09,-10.32,,,
31,03/21/2022 20:10:00,5.74,5.77,5.74,5.76,0.02,30.14,30.34,30.14,30.24,0.06,-10.43,,,
32,03/21/2022 20:15:00,5.72,5.77,5.70,5.74,0.02,30.11,30.18,30.03,30.12,0.04,-10.45,,,
33,03/21/2022 20:20:00,5.76,5.76,5.69,5.73,0.02,30.08,30.15,30.08,30.12,0.02,-10.43,,,
34,03/21/2022 20:25:00,5.70,5.72,5.68,5.70,0.02,30.09,30.11,30.04,30.08,0.02,-10.47,,,
35,03/21/2022 20:30:00,5.69,5.72,5.69,5.71,0.01,30.08,30.11,30.02,30.06,0.03,-10.49,,,
36,03/21/2022 20:35:00,5.69,5.71,5.68,5.69,0.01,29.98,30.06,29.98,30.03,0.03,-10.53,,,
37,03/21/2022 20:40:00,5.70,5.71,5.66,5.68,0.02,30.00,30.09,30.00,30.04,0.03,-10.51,,,
38,03/21/2022 20:45:00,5.68,5.70,5.67,5.69,0.01,29.89,30.00,29.89,29.97,0.04,-10.57,,,
39,03/21/2022 20:50:00,5.68,5.69,5.66,5.68,0.01,29.77,29.93,29.76,29.85,0.06,-10.62,,,
40,03/21/2022 20:55:00,5.68,5.71,5.67,5.69,0.01,29.52,29.75,29.52,29.63,0.07,-10.73,,,
41,03/21/2022 21:00:00,5.71,5.74,5.66,5.69,0.02,29.27,29.52,29.27,29.41,0.09,-10.81,,,
42,03/21/2022 21:05:00,5.72,5.72,5.68,5.70,0.02,28.98,29.26,28.96,29.08,0.09,-10.93,,,
43,03/21/2022 21:10:00,5.74,5.75,5.70,5.72,0.01,28.72,28.96,28.72,28.90,0.07,-11.03,,,
44,03/21/2022 21:15:00,5.72,5.75,5.71,5.73,0.01,28.53,28.82,28.53,28.65,0.11,-11.12,,,
45,03/21/2022 21:20:00,5.76,5.76,5.69,5.72,0.02,28.34,28.53,28.34,28.46,0.06,-11.18,,,
46,03/21/2022 21:25:00,5.71,5.74,5.68,5.71,0.01,28.08,28.31,28.08,28.19,0.08,-11.33,,,
47,03/21/2022 21:30:00,5.69,5.71,5.65,5.69,0.02,27.96,28.11,27.93,28.02,0.07,-11.40,,,
48,03/21/2022 21:35:00,5.71,5.71,5.67,5.68,0.01,27.79,27.96,27.79,27.85,0.06,-11.46,,,
49,03/21/2022 21:40:00,5.66,5.72,5.66,5.68,0.02,27.66,27.75,27.61,27.70,0.04,-11.57,,,
50,03/21/2022 21:45:00,5.69,5.69,5.66,5.68,0.01,27.52,27.66,27.49,27.58,0.06,-11.60,,,
51,03/21/2022 21:50:00,5.68,5.68,5.64,5.66,0.01,27.37,27.53,27.34,27.43,0.06,-11.68,,,
52,03/21/2022 21:55:00,5.66,5.69,5.65,5.67,0.01,27.25,27.39,27.24,27.31,0.05,-11.75,,,
53,03/21/2022 22:00:00,5.68,5.68,5.65,5.67,0.01,27.15,27.25,27.15,27.19,0.04,-11.78,,,
54,03/21/2022 22:05:00,5.68,5.69,5.65,5.67,0.01,26.95,27.15,26.95,27.06,0.06,-11.87,,,
55,03/21/2022 22:10:00,5.68,5.71,5.65,5.67,0.02,26.90,27.03,26.90,26.97,0.04,-11.89,,,
56,03/21/2022 22:15:00,5.68,5.70,5.66,5.68,0.01,26.86,26.94,26.83,26.88,0.03,-11.91,,,
57,03/21/2022 22:20:00,5.68,5.70,5.67,5.68,0.01,26.80,26.83,26.73,26.77,0.04,-11.94,,,
58,03/21/2022 22:25:00,5.66,5.70,5.66,5.68,0.02,26.63,26.76,26.63,26.69,0.04,-12.03,,,
59,03/21/2022 22:30:00,5.68,5.69,5.65,5.67,0.01,26.59,26.68,26.55,26.62,0.04,-12.04,,,
60,03/21/2022 22:35:00,5.70,5.70,5.65,5.67,0.02,26.50,26.55,26.44,26.50,0.04,-12.06,,,
61,03/21/2022 22:40:00,5.68,5.69,5.66,5.67,0.01,26.44,26.53,26.41,26.48,0.04,-12.11,,,
62,03/21/2022 22:45:00,5.69,5.70,5.67,5.69,0.01,26.31,26.41,26.31,26.37,0.03,-12.16,,,
63,03/21/2022 22:50:00,5.70,5.72,5.66,5.69,0.02,26.32,26.35,26.29,26.32,0.02,-12.15,,,
64,03/21/2022 22:55:00,5.69,5.69,5.66,5.68,0.01,26.21,26.28,26.17,26.23,0.03,-12.20,,,
65,03/21/2022 23:00:00,5.66,5.68,5.66,5.67,0.01,26.14,26.20,26.12,26.17,0.02,-12.27,,,
66,03/21/2022 23:05:00,5.68,5.70,5.65,5.69,0.02,26.05,26.14,26.02,26.09,0.04,-12.29,,,
67,03/21/2022 23:10:00,5.68,5.71,5.66,5.68,0.02,26.00,26.07,25.99,26.03,0.02,-12.31,,,
68,03/21/2022 23:15:00,5.71,5.71,5.66,5.68,0.02,25.93,26.07,25.92,25.98,0.05,-12.32,,,
69,03/21/2022 23:20:00,5.65,5.68,5.65,5.67,0.01,25.99,25.99,25.92,25.96,0.02,-12.35,,,
70,03/21/2022 23:25:00,5.66,5.68,5.65,5.67,0.01,26.12,26.12,26.02,26.07,0.04,-12.27,,,
71,03/21/2022 23:30:00,5.68,5.69,5.63,5.67,0.02,26.39,26.39,26.14,26.24,0.09,-12.13,,,
72,03/21/2022 23:35:00,5.64,5.68,5.64,5.66,0.01,26.56,26.56,26.34,26.46,0.07,-12.09,,,
73,03/21/2022 23:40:00,5.66,5.68,5.63,5.65,0.01,26.76,26.76,26.53,26.65,0.07,-11.98,,,
74,03/21/2022 23:45:00,5.65,5.68,5.65,5.67,0.01,26.88,26.89,26.71,26.79,0.06,-11.93,,,
75,03/21/2022 23:50:00,5.66,5.66,5.64,5.66,0.01,26.96,27.01,26.88,26.94,0.05,-11.88,,,
76,03/21/2022 23:55:00,5.66,5.70,5.65,5.67,0.02,27.06,27.06,27.00,27.03,0.02,-11.84,,,
77,03/22/2022 00:00:00,5.68,5.68,5.64,5.67,0.01,27.06,27.11,27.04,27.07,0.03,-11.82,,,
78,03/22/2022 00:05:00,5.68,5.72,5.65,5.69,0.02,26.92,27.06,26.92,27.01,0.04,-11.88,,,
79,03/22/2022 00:10:00,5.66,5.69,5.66,5.67,0.01,26.80,26.95,26.80,26.87,0.05,-11.96,,,
80,03/22/2022 00:15:00,5.69,5.70,5.66,5.68,0.01,26.62,26.83,26.62,26.72,0.06,-12.01,,,
81,03/22/2022 00:20:00,5.71,5.72,5.69,5.70,0.01,26.53,26.62,26.49,26.57,0.04,-12.04,,,
82,03/22/2022 00:25:00,5.70,5.75,5.68,5.71,0.02,26.29,26.52,26.29,26.41,0.07,-12.16,,,
83,03/22/2022 00:30:00,5.70,5.75,5.68,5.70,0.02,26.20,26.31,26.20,26.25,0.04,-12.20,,,
84,03/22/2022 00:35:00,5.69,5.75,5.69,5.72,0.02,26.01,26.22,26.01,26.12,0.07,-12.30,,,
85,03/22/2022 00:40:00,5.72,5.75,5.68,5.71,0.02,25.96,26.01,25.93,25.98,0.02,-12.30,,,
86,03/22/2022 00:45:00,5.72,5.76,5.69,5.72,0.02,25.81,25.92,25.81,25.87,0.04,-12.37,,,
87,03/22/2022 00:50:00,5.72,5.75,5.69,5.71,0.02,25.74,25.86,25.74,25.78,0.04,-12.40,,,
88,03/22/2022 00:55:00,5.74,5.75,5.71,5.73,0.01,25.66,25.77,25.66,25.72,0.04,-12.43,,,
