#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:05:00,21.00,21.01,20.95,20.97,0.02,73.55,73.76,73.55,73.63,0.06,16.11,,,
2,04/06/2022 21:10:00,21.01,21.02,20.98,21.00,0.01,73.40,73.53,73.38,73.46,0.05,16.09,,,
3,04/06/2022 21:15:00,21.05,21.07,21.00,21.03,0.03,73.33,73.41,73.33,73.37,0.03,16.12,,,
4,04/06/2022 21:20:00,21.09,21.09,21.02,21.05,0.02,73.31,73.35,73.22,73.30,0.04,16.15,,,
5,04/06/2022 21:25:00,21.07,21.09,21.05,21.07,0.02,73.17,73.29,73.17,73.23,0.04,16.10,,,
6,04/06/2022 21:30:00,21.09,21.09,21.06,21.07,0.01,73.13,73.19,73.07,73.14,0.04,16.11,,,
7,04/06/2022 21:35:00,21.10,21.13,21.08,21.10,0.01,73.09,73.13,73.04,73.09,0.02,16.12,,,
8,04/06/2022 21:40:00,21.13,21.15,21.07,21.10,0.02,73.08,73.16,73.07,73.10,0.03,16.14,,,
9,04/06/2022 21:45:00,21.14,21.15,21.09,21.12,0.02,73.02,73.12,73.02,73.07,0.03,16.13,,,
10,04/06/2022 21:50:00,21.13,21.13,21.09,21.11,0.01,73.10,73.10,73.01,73.06,0.03,16.14,,,
11,04/06/2022 21:55:00,21.13,21.16,21.09,21.13,0.02,73.07,73.10,72.97,73.05,0.04,16.13,,,
12,04/06/2022 22:00:00,21.16,21.16,21.11,21.13,0.01,72.99,73.05,72.99,73.03,0.02,16.15,,,
13,04/06/2022 22:05:00,21.16,21.16,21.14,21.15,0.01,72.99,73.02,72.94,72.97,0.03,16.15,,,
14,04/06/2022 22:10:00,21.14,21.17,21.11,21.14,0.02,72.97,72.99,72.93,72.96,0.02,16.12,,,
15,04/06/2022 22:15:00,21.14,21.15,21.10,21.14,0.01,72.94,72.98,72.89,72.93,0.02,16.12,,,
16,04/06/2022 22:20:00,21.14,21.16,21.10,21.14,0.02,72.89,73.00,72.87,72.92,0.04,16.10,,,
17,04/06/2022 22:25:00,21.14,21.17,21.11,21.14,0.02,72.90,72.97,72.85,72.90,0.04,16.11,,,
18,04/06/2022 22:30:00,21.13,21.15,21.13,21.14,0.01,72.90,72.97,72.84,72.92,0.04,16.10,,,
19,04/06/2022 22:35:00,21.13,21.16,21.13,21.14,0.01,72.95,72.99,72.86,72.95,0.04,16.11,,,
20,04/06/2022 22:40:00,21.15,21.17,21.13,21.14,0.02,72.91,72.95,72.85,72.89,0.04,16.12,,,
21,04/06/2022 22:45:00,21.17,21.18,21.13,21.15,0.02,72.89,72.91,72.81,72.87,0.03,16.14,,,
22,04/06/2022 22:50:00,21.16,21.18,21.13,21.15,0.01,72.89,72.92,72.81,72.87,0.04,16.13,,,
23,04/06/2022 22:55:00,21.19,21.19,21.14,21.16,0.01,72.84,72.89,72.81,72.85,0.02,16.15,,,
24,04/06/2022 23:00:00,21.18,21.18,21.13,21.15,0.01,72.79,72.87,72.74,72.79,0.04,16.12,,,
25,04/06/2022 23:05:00,21.14,21.16,21.13,21.15,0.01,72.75,72.80,72.71,72.76,0.04,16.07,,,
26,04/06/2022 23:10:00,21.16,21.20,21.13,21.15,0.02,72.70,72.80,72.66,72.73,0.04,16.08,,,
27,04/06/2022 23:15:00,21.13,21.16,21.13,21.14,0.01,72.72,72.75,72.69,72.72,0.02,16.06,,,
28,04/06/2022 23:20:00,21.15,21.16,21.13,21.15,0.01,72.64,72.73,72.60,72.66,0.04,16.06,,,
29,04/06/2022 23:25:00,21.13,21.17,21.13,21.15,0.02,72.54,72.65,72.51,72.58,0.04,16.02,,,
30,04/06/2022 23:30:00,21.14,21.17,21.11,21.14,0.02,72.44,72.55,72.38,72.46,0.06,16.01,,,
31,04/06/2022 23:35:00,21.14,21.17,21.11,21.14,0.02,72.30,72.46,72.29,72.35,0.05,15.98,,,
32,04/06/2022 23:40:00,21.14,21.17,21.14,21.16,0.01,72.27,72.37,72.23,72.31,0.04,15.97,,,
33,04/06/2022 23:45:00,21.16,21.16,21.14,21.15,0.01,72.20,72.29,72.20,72.25,0.02,15.98,,,
34,04/06/2022 23:50:00,21.15,21.16,21.13,21.14,0.01,72.17,72.27,72.17,72.22,0.03,15.96,,,
35,04/06/2022 23:55:00,21.16,21.16,21.10,21.14,0.02,72.15,72.21,72.10,72.16,0.04,15.96,,,
36,04/07/2022 00:00:00,21.17,21.17,21.10,21.14,0.02,72.13,72.20,72.09,72.13,0.03,15.97,,,
37,04/07/2022 00:05:00,21.15,21.16,21.13,21.14,0.01,72.16,72.20,72.11,72.14,0.03,15.96,,,
38,04/07/2022 00:10:00,21.17,21.17,21.11,21.14,0.02,72.09,72.17,72.03,72.11,0.04,15.96,,,
39,04/07/2022 00:15:00,21.16,21.19,21.11,21.15,0.02,72.05,72.11,72.00,72.07,0.03,15.94,,,
40,04/07/2022 00:20:00,21.14,21.16,21.13,21.14,0.01,72.04,72.09,71.98,72.03,0.03,15.92,,,
41,04/07/2022 00:25:00,21.17,21.17,21.13,21.14,0.02,72.01,72.04,71.95,72.00,0.02,15.94,,,
42,04/07/2022 00:30:00,21.13,21.19,21.13,21.15,0.02,71.98,71.98,71.93,71.96,0.02,15.90,,,
43,04/07/2022 00:35:00,21.15,21.16,21.13,21.14,0.01,71.96,71.98,71.84,71.91,0.04,15.91,,,
44,04/07/2022 00:40:00,21.15,21.16,21.13,21.14,0.01,71.95,71.98,71.88,71.93,0.03,15.91,,,
45,04/07/2022 00:45:00,21.16,21.18,21.13,21.15,0.02,71.89,71.97,71.84,71.90,0.04,15.91,,,
46,04/07/2022 00:50:00,21.17,21.17,21.13,21.14,0.02,71.90,71.92,71.85,71.88,0.02,15.92,,,
47,04/07/2022 00:55:00,21.16,21.16,21.13,21.14,0.01,71.85,71.89,71.81,71.86,0.02,15.90,,,
48,04/07/2022 01:00:00,21.14,21.17,21.14,21.15,0.01,71.84,71.86,71.79,71.84,0.02,15.88,,,
49,04/07/2022 01:05:00,21.15,21.17,21.13,21.15,0.01,71.72,71.84,71.71,71.78,0.05,15.86,,,
50,04/07/2022 01:10:00,21.16,21.18,21.11,21.15,0.02,71.73,71.80,71.71,71.74,0.03,15.87,,,
51,04/07/2022 01:15:00,21.15,21.17,21.13,21.14,0.01,71.66,71.74,71.66,71.71,0.03,15.85,,,
52,04/07/2022 01:20:00,21.15,21.18,21.13,21.15,0.01,71.65,71.71,71.60,71.66,0.03,15.84,,,
53,04/07/2022 01:25:00,21.14,21.18,21.14,21.16,0.02,71.57,71.69,71.57,71.62,0.04,15.82,,,
