#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:15:00,21.13,21.13,21.05,21.10,0.02,73.74,73.81,73.73,73.77,0.02,16.28,,,
2,04/06/2022 21:20:00,21.10,21.13,21.09,21.11,0.01,73.68,73.77,73.65,73.71,0.04,16.24,,,
3,04/06/2022 21:25:00,21.13,21.14,21.10,21.12,0.01,73.59,73.73,73.59,73.66,0.04,16.24,,,
4,04/06/2022 21:30:00,21.14,21.15,21.11,21.13,0.01,73.55,73.65,73.54,73.58,0.03,16.25,,,
5,04/06/2022 21:35:00,21.14,21.16,21.11,21.14,0.01,73.54,73.59,73.48,73.54,0.03,16.24,,,
6,04/06/2022 21:40:00,21.13,21.18,21.13,21.16,0.01,73.54,73.63,73.48,73.56,0.04,16.23,,,
7,04/06/2022 21:45:00,21.16,21.17,21.13,21.15,0.01,73.56,73.61,73.53,73.56,0.03,16.27,,,
8,04/06/2022 21:50:00,21.18,21.18,21.16,21.16,0.01,73.57,73.57,73.41,73.52,0.04,16.29,,,
9,04/06/2022 21:55:00,21.18,21.19,21.16,21.17,0.01,73.55,73.60,73.49,73.55,0.03,16.29,,,
10,04/06/2022 22:00:00,21.17,21.20,21.16,21.17,0.01,73.50,73.60,73.47,73.53,0.04,16.27,,,
11,04/06/2022 22:05:00,21.18,21.19,21.16,21.17,0.01,73.50,73.55,73.45,73.50,0.03,16.28,,,
12,04/06/2022 22:10:00,21.18,21.19,21.13,21.17,0.02,73.47,73.52,73.41,73.47,0.04,16.27,,,
13,04/06/2022 22:15:00,21.16,21.20,21.16,21.18,0.02,73.45,73.49,73.36,73.43,0.04,16.24,,,
14,04/06/2022 22:20:00,21.18,21.19,21.14,21.17,0.02,73.44,73.46,73.32,73.41,0.05,16.26,,,
15,04/06/2022 22:25:00,21.18,21.18,21.16,21.16,0.01,73.46,73.49,73.37,73.43,0.04,16.27,,,
16,04/06/2022 22:30:00,21.17,21.19,21.15,21.17,0.01,73.44,73.55,73.38,73.45,0.06,16.25,,,
17,04/06/2022 22:35:00,21.16,21.19,21.15,21.17,0.01,73.51,73.52,73.39,73.46,0.05,16.26,,,
18,04/06/2022 22:40:00,21.19,21.20,21.15,21.17,0.02,73.48,73.51,73.42,73.46,0.03,16.28,,,
19,04/06/2022 22:45:00,21.17,21.19,21.16,21.17,0.01,73.45,73.47,73.36,73.43,0.04,16.25,,,
20,04/06/2022 22:50:00,21.18,21.19,21.15,21.17,0.01,73.46,73.46,73.37,73.41,0.03,16.27,,,
21,04/06/2022 22:55:00,21.18,21.19,21.15,21.17,0.01,73.31,73.48,73.29,73.37,0.06,16.24,,,
22,04/06/2022 23:00:00,21.19,21.19,21.15,21.17,0.02,73.36,73.41,73.25,73.35,0.05,16.26,,,
23,04/06/2022 23:05:00,21.16,21.22,21.15,21.17,0.02,73.35,73.36,73.27,73.32,0.03,16.22,,,
24,04/06/2022 23:10:00,21.18,21.19,21.15,21.17,0.01,73.28,73.35,73.14,73.27,0.05,16.23,,,
25,04/06/2022 23:15:00,21.15,21.19,21.14,21.17,0.02,73.22,73.28,73.14,73.23,0.04,16.19,,,
26,04/06/2022 23:20:00,21.19,21.19,21.16,21.17,0.01,73.17,73.28,73.15,73.20,0.05,16.22,,,
27,04/06/2022 23:25:00,21.16,21.19,21.16,21.17,0.01,73.07,73.15,73.03,73.10,0.04,16.16,,,
28,04/06/2022 23:30:00,21.15,21.20,21.15,21.17,0.02,72.93,73.04,72.86,72.97,0.06,16.12,,,
29,04/06/2022 23:35:00,21.16,21.20,21.16,21.18,0.02,72.90,72.93,72.80,72.86,0.04,16.13,,,
30,04/06/2022 23:40:00,21.20,21.20,21.15,21.17,0.02,72.80,72.86,72.74,72.80,0.04,16.15,,,
31,04/06/2022 23:45:00,21.16,21.20,21.16,21.18,0.02,72.75,72.82,72.70,72.76,0.03,16.10,,,
32,04/06/2022 23:50:00,21.19,21.20,21.16,21.18,0.01,72.71,72.79,72.63,72.71,0.04,16.12,,,
33,04/06/2022 23:55:00,21.17,21.20,21.16,21.17,0.01,72.70,72.70,72.61,72.66,0.04,16.09,,,
34,04/07/2022 00:00:00,21.15,21.19,21.13,21.16,0.02,72.65,72.72,72.61,72.65,0.03,16.06,,,
35,04/07/2022 00:05:00,21.15,21.20,21.14,21.17,0.02,72.64,72.71,72.59,72.66,0.04,16.06,,,
36,04/07/2022 00:10:00,21.16,21.19,21.16,21.17,0.01,72.64,72.67,72.56,72.62,0.04,16.07,,,
37,04/07/2022 00:15:00,21.17,21.18,21.16,21.16,0.01,72.57,72.62,72.55,72.58,0.03,16.07,,,
38,04/07/2022 00:20:00,21.18,21.18,21.15,21.17,0.01,72.47,72.58,72.47,72.53,0.04,16.05,,,
39,04/07/2022 00:25:00,21.18,21.18,21.13,21.16,0.02,72.49,72.53,72.43,72.49,0.03,16.06,,,
40,04/07/2022 00:30:00,21.19,21.19,21.15,21.16,0.02,72.40,72.51,72.40,72.46,0.04,16.05,,,
41,04/07/2022 00:35:00,21.16,21.18,21.15,21.17,0.01,72.47,72.47,72.38,72.42,0.03,16.03,,,
42,04/07/2022 00:40:00,21.15,21.17,21.14,21.16,0.01,72.43,72.48,72.39,72.44,0.03,16.02,,,
43,04/07/2022 00:45:00,21.16,21.18,21.15,21.16,0.01,72.37,72.46,72.37,72.41,0.02,16.01,,,
44,04/07/2022 00:50:00,21.18,21.20,21.16,21.17,0.01,72.40,72.40,72.34,72.37,0.02,16.04,,,
45,04/07/2022 00:55:00,21.16,21.18,21.16,21.17,0.01,72.30,72.41,72.30,72.37,0.03,16.00,,,
46,04/07/2022 01:00:00,21.19,21.19,21.16,21.17,0.01,72.29,72.36,72.29,72.32,0.02,16.03,,,
47,04/07/2022 01:05:00,21.16,21.19,21.16,21.18,0.01,72.29,72.34,72.22,72.28,0.03,15.99,,,
48,04/07/2022 01:10:00,21.16,21.19,21.15,21.17,0.02,72.26,72.26,72.20,72.23,0.02,15.99,,,
49,04/07/2022 01:15:00,21.18,21.21,21.15,21.18,0.02,72.17,72.27,72.17,72.21,0.04,15.99,,,
