#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
5,03/21/2022 17:45:00,21.16,21.16,21.16,21.16,0.00,45.90,45.90,45.90,45.90,0.00,9.07,,,
6,03/21/2022 17:50:00,21.02,21.16,21.01,21.09,0.06,46.14,46.17,45.75,46.00,0.12,9.02,,,
7,03/21/2022 17:55:00,20.90,21.01,20.90,20.97,0.03,46.33,46.34,46.15,46.26,0.07,8.97,,,
8,03/21/2022 18:00:00,20.84,20.93,20.84,20.87,0.03,46.51,46.54,46.33,46.46,0.07,8.97,,,
9,03/21/2022 18:05:00,20.87,20.90,20.81,20.86,0.03,46.26,46.74,46.26,46.48,0.15,8.92,,,
10,03/21/2022 18:10:00,20.85,20.90,20.85,20.88,0.02,46.07,46.25,46.04,46.12,0.07,8.84,,,
11,03/21/2022 18:15:00,20.83,20.88,20.83,20.85,0.02,47.19,47.19,46.07,46.31,0.33,9.18,,,
12,03/21/2022 18:20:00,20.87,20.89,20.84,20.86,0.02,46.15,47.20,46.15,46.70,0.34,8.89,,,
13,03/21/2022 18:25:00,20.68,20.87,20.68,20.81,0.06,45.97,46.19,45.95,46.06,0.09,8.65,,,
14,03/21/2022 18:30:00,20.35,20.68,20.35,20.51,0.12,46.11,46.11,45.98,46.04,0.04,8.40,,,
15,03/21/2022 18:35:00,20.00,20.32,20.00,20.19,0.11,46.79,46.79,46.12,46.39,0.26,8.30,,,
16,03/21/2022 18:40:00,19.75,19.99,19.75,19.87,0.09,48.01,48.01,46.93,47.44,0.36,8.45,,,
17,03/21/2022 18:45:00,19.36,19.75,19.36,19.61,0.11,36.76,48.24,36.76,45.42,4.26,4.22,,,
18,03/21/2022 18:50:00,16.05,18.97,16.05,17.52,1.00,33.45,36.64,33.45,34.87,1.08,-0.02,,,
19,03/21/2022 18:55:00,13.44,15.78,13.44,14.58,0.79,31.69,33.16,31.69,32.39,0.50,-3.04,,,
20,03/21/2022 19:00:00,11.51,13.25,11.51,12.34,0.60,30.96,31.61,30.96,31.23,0.22,-5.04,,,
21,03/21/2022 19:05:00,9.90,11.27,9.90,10.57,0.47,30.72,30.90,30.65,30.74,0.08,-6.55,,,
22,03/21/2022 19:10:00,8.68,9.72,8.68,9.18,0.36,31.26,31.26,30.71,30.98,0.20,-7.38,,,
23,03/21/2022 19:15:00,7.76,8.58,7.76,8.16,0.28,31.55,31.55,31.32,31.41,0.06,-8.07,,,
24,03/21/2022 19:20:00,7.10,7.72,7.10,7.38,0.21,31.85,31.85,31.54,31.70,0.09,-8.53,,,
25,03/21/2022 19:25:00,6.60,7.03,6.60,6.82,0.15,31.90,31.98,31.82,31.90,0.05,-8.94,,,
26,03/21/2022 19:30:00,6.23,6.55,6.23,6.40,0.12,31.89,31.92,31.83,31.88,0.03,-9.28,,,
27,03/21/2022 19:35:00,5.95,6.21,5.95,6.09,0.08,31.76,31.88,31.76,31.83,0.04,-9.58,,,
28,03/21/2022 19:40:00,5.77,5.95,5.77,5.86,0.06,31.55,31.72,31.55,31.64,0.06,-9.82,,,
29,03/21/2022 19:45:00,5.62,5.76,5.62,5.69,0.05,31.33,31.56,31.33,31.44,0.07,-10.04,,,
30,03/21/2022 19:50:00,5.54,5.62,5.50,5.58,0.04,31.06,31.26,31.02,31.15,0.08,-10.22,,,
31,03/21/2022 19:55:00,5.46,5.53,5.46,5.49,0.03,30.76,31.00,30.76,30.90,0.09,-10.41,,,
32,03/21/2022 20:00:00,5.38,5.46,5.38,5.42,0.02,30.50,30.77,30.50,30.63,0.08,-10.58,,,
33,03/21/2022 20:05:00,5.34,5.38,5.32,5.36,0.02,30.31,30.50,30.31,30.40,0.06,-10.70,,,
34,03/21/2022 20:10:00,5.30,5.35,5.30,5.34,0.02,30.13,30.25,30.13,30.20,0.05,-10.81,,,
35,03/21/2022 20:15:00,5.30,5.34,5.26,5.31,0.02,30.09,30.11,30.02,30.07,0.03,-10.83,,,
36,03/21/2022 20:20:00,5.26,5.30,5.24,5.28,0.02,30.12,30.13,30.06,30.09,0.02,-10.85,,,
37,03/21/2022 20:25:00,5.23,5.30,5.23,5.26,0.02,30.05,30.10,30.01,30.05,0.03,-10.90,,,
38,03/21/2022 20:30:00,5.23,5.25,5.23,5.24,0.01,30.06,30.11,30.05,30.08,0.02,-10.90,,,
39,03/21/2022 20:35:00,5.23,5.25,5.21,5.24,0.01,30.05,30.07,29.99,30.03,0.02,-10.90,,,
40,03/21/2022 20:40:00,5.21,5.25,5.21,5.22,0.01,30.06,30.08,30.03,30.05,0.01,-10.92,,,
41,03/21/2022 20:45:00,5.23,5.25,5.20,5.22,0.02,29.91,30.00,29.91,29.97,0.03,-10.96,,,
42,03/21/2022 20:50:00,5.21,5.23,5.19,5.21,0.02,29.74,29.97,29.74,29.87,0.07,-11.05,,,
43,03/21/2022 20:55:00,5.21,5.24,5.21,5.23,0.01,29.51,29.76,29.51,29.63,0.09,-11.15,,,
44,03/21/2022 21:00:00,5.23,5.25,5.21,5.23,0.01,29.23,29.53,29.23,29.42,0.10,-11.25,,,
45,03/21/2022 21:05:00,5.23,5.25,5.22,5.23,0.01,29.00,29.23,28.99,29.09,0.09,-11.35,,,
46,03/21/2022 21:10:00,5.25,5.27,5.23,5.24,0.01,28.88,29.00,28.88,28.94,0.05,-11.38,,,
47,03/21/2022 21:15:00,5.22,5.26,5.22,5.24,0.02,28.61,28.82,28.59,28.69,0.08,-11.53,,,
48,03/21/2022 21:20:00,5.22,5.24,5.21,5.22,0.01,28.41,28.59,28.41,28.51,0.07,-11.61,,,
49,03/21/2022 21:25:00,5.23,5.24,5.20,5.23,0.02,28.13,28.34,28.13,28.24,0.07,-11.73,,,
50,03/21/2022 21:30:00,5.22,5.23,5.21,5.22,0.01,27.98,28.16,27.98,28.07,0.06,-11.80,,,
51,03/21/2022 21:35:00,5.23,5.24,5.17,5.21,0.02,27.88,27.98,27.82,27.91,0.05,-11.84,,,
52,03/21/2022 21:40:00,5.20,5.23,5.19,5.21,0.01,27.70,27.85,27.70,27.77,0.05,-11.95,,,
53,03/21/2022 21:45:00,5.19,5.23,5.18,5.20,0.01,27.57,27.71,27.56,27.62,0.06,-12.01,,,
54,03/21/2022 21:50:00,5.17,5.22,5.17,5.19,0.02,27.46,27.54,27.43,27.49,0.04,-12.08,,,
55,03/21/2022 21:55:00,5.22,5.22,5.17,5.19,0.02,27.29,27.44,27.29,27.36,0.05,-12.11,,,
56,03/21/2022 22:00:00,5.23,5.23,5.19,5.20,0.01,27.14,27.31,27.14,27.25,0.05,-12.17,,,
57,03/21/2022 22:05:00,5.20,5.22,5.18,5.19,0.01,27.08,27.18,27.04,27.13,0.05,-12.23,,,
58,03/21/2022 22:10:00,5.19,5.21,5.19,5.20,0.01,27.00,27.08,26.99,27.03,0.03,-12.27,,,
59,03/21/2022 22:15:00,5.20,5.22,5.17,5.20,0.02,26.90,26.99,26.90,26.95,0.03,-12.31,,,
60,03/21/2022 22:20:00,5.22,5.22,5.18,5.20,0.01,26.82,26.90,26.81,26.86,0.03,-12.33,,,
61,03/21/2022 22:25:00,5.19,5.21,5.18,5.19,0.01,26.75,26.82,26.72,26.76,0.03,-12.39,,,
62,03/21/2022 22:30:00,5.22,5.23,5.19,5.20,0.01,26.62,26.73,26.62,26.68,0.04,-12.42,,,
63,03/21/2022 22:35:00,5.19,5.22,5.18,5.20,0.01,26.54,26.61,26.54,26.57,0.03,-12.49,,,
64,03/21/2022 22:40:00,5.21,5.21,5.18,5.19,0.01,26.50,26.55,26.50,26.52,0.02,-12.49,,,
65,03/21/2022 22:45:00,5.21,5.23,5.17,5.20,0.02,26.43,26.47,26.41,26.45,0.02,-12.52,,,
66,03/21/2022 22:50:00,5.19,5.23,5.18,5.20,0.02,26.37,26.43,26.33,26.39,0.03,-12.56,,,
67,03/21/2022 22:55:00,5.18,5.20,5.17,5.19,0.01,26.30,26.36,26.29,26.31,0.02,-12.61,,,
68,03/21/2022 23:00:00,5.19,5.21,5.17,5.18,0.01,26.19,26.30,26.19,26.25,0.04,-12.65,,,
69,03/21/2022 23:05:00,5.20,5.22,5.16,5.19,0.02,26.16,26.25,26.14,26.18,0.03,-12.65,,,
70,03/21/2022 23:10:00,5.19,5.21,5.18,5.19,0.01,26.08,26.12,26.08,26.10,0.02,-12.70,,,
71,03/21/2022 23:15:00,5.20,5.22,5.18,5.20,0.01,26.02,26.09,25.99,26.05,0.03,-12.72,,,
72,03/21/2022 23:20:00,5.21,5.21,5.18,5.19,0.01,26.09,26.09,25.99,26.03,0.03,-12.68,,,
73,03/21/2022 23:25:00,5.20,5.21,5.17,5.19,0.01,26.14,26.18,26.05,26.12,0.04,-12.67,,,
74,03/21/2022 23:30:00,5.20,5.20,5.17,5.18,0.01,26.41,26.41,26.20,26.29,0.07,-12.54,,,
75,03/21/2022 23:35:00,5.17,5.20,5.16,5.18,0.01,26.61,26.61,26.42,26.52,0.05,-12.47,,,
76,03/21/2022 23:40:00,5.17,5.19,5.15,5.17,0.01,26.76,26.79,26.62,26.71,0.07,-12.40,,,
77,03/21/2022 23:45:00,5.20,5.21,5.17,5.19,0.01,26.90,26.90,26.80,26.85,0.03,-12.31,,,
78,03/21/2022 23:50:00,5.19,5.20,5.16,5.17,0.01,27.06,27.06,26.93,27.00,0.04,-12.25,,,
79,03/21/2022 23:55:00,5.20,5.22,5.17,5.19,0.01,27.10,27.11,27.07,27.09,0.02,-12.22,,,
80,03/22/2022 00:00:00,5.16,5.20,5.16,5.18,0.02,27.10,27.15,27.08,27.12,0.02,-12.26,,,
81,03/22/2022 00:05:00,5.19,5.22,5.17,5.19,0.02,26.97,27.11,26.95,27.04,0.05,-12.29,,,
82,03/22/2022 00:10:00,5.20,5.21,5.15,5.19,0.02,26.84,27.00,26.84,26.93,0.04,-12.33,,,
83,03/22/2022 00:15:00,5.21,5.24,5.19,5.22,0.02,26.71,26.88,26.71,26.79,0.06,-12.39,,,
84,03/22/2022 00:20:00,5.21,5.23,5.21,5.21,0.01,26.58,26.71,26.58,26.64,0.04,-12.45,,,
