#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:10:00,20.42,20.42,20.42,20.42,0.00,47.65,47.65,47.65,47.65,0.00,8.95,,,
2,03/21/2022 18:15:00,20.49,20.49,20.42,20.45,0.03,47.55,48.13,47.41,47.67,0.22,8.98,,,
3,03/21/2022 18:20:00,20.50,20.53,20.48,20.50,0.01,46.96,47.61,46.96,47.34,0.23,8.81,,,
4,03/21/2022 18:25:00,20.57,20.58,20.53,20.54,0.02,46.74,47.09,46.74,46.88,0.11,8.80,,,
5,03/21/2022 18:30:00,20.51,20.58,20.51,20.56,0.02,46.42,46.69,46.41,46.55,0.10,8.65,,,
6,03/21/2022 18:35:00,20.45,20.57,20.45,20.52,0.04,46.51,46.51,46.24,46.35,0.09,8.62,,,
7,03/21/2022 18:40:00,20.30,20.45,20.30,20.40,0.05,49.67,49.67,46.76,47.95,1.11,9.46,,,
8,03/21/2022 18:45:00,19.69,20.29,19.69,20.12,0.19,36.25,49.63,35.86,43.71,6.13,4.31,,,
9,03/21/2022 18:50:00,16.04,19.36,16.04,17.65,1.13,33.13,35.99,33.13,34.30,0.96,-0.16,,,
10,03/21/2022 18:55:00,13.49,15.76,13.49,14.55,0.76,31.37,32.84,31.37,32.05,0.49,-3.14,,,
11,03/21/2022 19:00:00,11.57,13.25,11.57,12.39,0.57,30.42,31.22,30.42,30.80,0.27,-5.22,,,
12,03/21/2022 19:05:00,10.03,11.39,10.03,10.68,0.46,30.17,30.41,30.17,30.27,0.08,-6.67,,,
13,03/21/2022 19:10:00,8.88,9.88,8.88,9.35,0.35,30.67,30.67,30.21,30.45,0.17,-7.46,,,
