#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:15:00,20.45,20.45,20.45,20.45,0.00,50.24,50.24,50.24,50.24,0.00,9.76,,,
2,03/21/2022 18:18:42,,,,,,,,,,,,Logged,,
3,03/21/2022 18:18:59,,,,,,,,,,,,,Logged,
4,03/21/2022 18:20:00,20.57,20.57,20.47,20.51,0.03,46.63,49.27,46.63,48.10,1.08,8.76,,,
5,03/21/2022 18:25:00,20.42,20.58,20.42,20.53,0.06,46.80,47.87,46.80,47.28,0.40,8.68,,,
6,03/21/2022 18:30:00,20.07,20.37,20.07,20.24,0.11,47.10,47.11,46.85,46.97,0.09,8.46,,,
7,03/21/2022 18:35:00,19.77,20.04,19.77,19.92,0.10,49.61,49.61,47.07,48.23,0.93,8.95,,,
8,03/21/2022 18:40:00,19.54,19.73,19.54,19.61,0.07,50.05,50.43,49.74,49.96,0.23,8.87,,,
9,03/21/2022 18:45:00,18.98,19.52,18.98,19.40,0.17,38.02,50.20,37.54,45.13,5.97,4.37,,,
10,03/21/2022 18:50:00,15.54,18.72,15.54,17.14,1.09,33.82,37.42,33.82,35.25,1.17,-0.32,,,
11,03/21/2022 18:55:00,12.94,15.24,12.94,14.04,0.77,32.09,33.62,32.09,32.84,0.50,-3.31,,,
12,03/21/2022 19:00:00,11.08,12.72,11.08,11.87,0.56,31.23,32.06,31.23,31.59,0.28,-5.30,,,
13,03/21/2022 19:05:00,9.60,10.89,9.60,10.24,0.44,30.81,31.16,30.81,30.96,0.13,-6.77,,,
14,03/21/2022 19:10:00,8.49,9.46,8.49,8.97,0.33,31.25,31.25,30.80,31.03,0.16,-7.56,,,
15,03/21/2022 19:15:00,7.69,8.41,7.69,8.05,0.25,31.39,31.39,31.28,31.32,0.04,-8.20,,,
16,03/21/2022 19:20:00,7.11,7.63,7.11,7.38,0.18,31.52,31.54,31.39,31.48,0.05,-8.65,,,
17,03/21/2022 19:25:00,6.73,7.09,6.73,6.90,0.12,31.55,31.57,31.52,31.55,0.02,-8.97,,,
18,03/21/2022 19:30:00,6.43,6.73,6.43,6.57,0.10,31.31,31.48,31.31,31.40,0.05,-9.33,,,
19,03/21/2022 19:35:00,6.25,6.43,6.24,6.32,0.07,31.09,31.34,31.09,31.21,0.08,-9.58,,,
20,03/21/2022 19:40:00,6.08,6.21,6.08,6.16,0.05,30.81,31.07,30.81,30.94,0.09,-9.85,,,
21,03/21/2022 19:45:00,5.97,6.08,5.97,6.03,0.04,30.48,30.78,30.48,30.66,0.10,-10.08,,,
22,03/21/2022 19:50:00,5.92,5.98,5.91,5.95,0.02,30.15,30.47,30.15,30.30,0.10,-10.26,,,
23,03/21/2022 19:55:00,5.90,5.92,5.87,5.90,0.01,29.88,30.17,29.88,30.02,0.10,-10.39,,,
24,03/21/2022 20:00:00,5.84,5.89,5.82,5.85,0.02,29.59,29.78,29.58,29.68,0.08,-10.56,,,
25,03/21/2022 20:05:00,5.81,5.84,5.79,5.82,0.02,29.33,29.53,29.32,29.42,0.08,-10.70,,,
26,03/21/2022 20:10:00,5.80,5.82,5.77,5.79,0.02,29.11,29.29,29.10,29.20,0.06,-10.81,,,
27,03/21/2022 20:15:00,5.75,5.80,5.75,5.78,0.02,29.03,29.12,28.98,29.06,0.04,-10.89,,,
28,03/21/2022 20:20:00,5.78,5.78,5.75,5.76,0.02,29.02,29.08,29.02,29.05,0.02,-10.86,,,
29,03/21/2022 20:25:00,5.76,5.77,5.72,5.76,0.02,29.03,29.06,28.98,29.02,0.03,-10.88,,,
30,03/21/2022 20:30:00,5.75,5.76,5.74,5.74,0.01,29.02,29.07,29.00,29.03,0.02,-10.89,,,
31,03/21/2022 20:35:00,5.71,5.77,5.71,5.75,0.02,28.99,29.06,28.95,29.00,0.03,-10.93,,,
32,03/21/2022 20:40:00,5.76,5.76,5.70,5.74,0.02,28.96,29.05,28.94,28.99,0.03,-10.91,,,
33,03/21/2022 20:45:00,5.74,5.77,5.69,5.73,0.02,28.88,28.98,28.87,28.91,0.03,-10.96,,,
34,03/21/2022 20:50:00,5.74,5.77,5.71,5.74,0.02,28.66,28.88,28.66,28.78,0.07,-11.06,,,
35,03/21/2022 20:55:00,5.74,5.76,5.71,5.73,0.01,28.45,28.67,28.45,28.55,0.08,-11.15,,,
36,03/21/2022 21:00:00,5.79,5.79,5.75,5.76,0.01,28.24,28.39,28.18,28.31,0.07,-11.20,,,
37,03/21/2022 21:05:00,5.77,5.78,5.75,5.77,0.01,27.92,28.15,27.91,28.01,0.09,-11.36,,,
38,03/21/2022 21:10:00,5.77,5.80,5.76,5.78,0.01,27.71,27.92,27.71,27.84,0.07,-11.45,,,
39,03/21/2022 21:15:00,5.77,5.80,5.76,5.77,0.01,27.53,27.71,27.53,27.61,0.07,-11.53,,,
40,03/21/2022 21:20:00,5.76,5.79,5.76,5.77,0.01,27.33,27.49,27.27,27.41,0.07,-11.63,,,
41,03/21/2022 21:25:00,5.76,5.76,5.74,5.75,0.01,27.05,27.33,27.05,27.17,0.09,-11.76,,,
42,03/21/2022 21:30:00,5.74,5.76,5.72,5.74,0.01,26.98,27.08,26.93,27.01,0.05,-11.81,,,
43,03/21/2022 21:35:00,5.71,5.77,5.71,5.75,0.01,26.72,26.94,26.72,26.84,0.06,-11.95,,,
44,03/21/2022 21:40:00,5.71,5.75,5.69,5.72,0.02,26.63,26.76,26.63,26.70,0.04,-11.99,,,
45,03/21/2022 21:45:00,5.72,5.75,5.71,5.73,0.01,26.47,26.64,26.47,26.55,0.05,-12.06,,,
46,03/21/2022 21:50:00,5.71,5.74,5.69,5.72,0.02,26.36,26.44,26.36,26.42,0.02,-12.12,,,
47,03/21/2022 21:55:00,5.72,5.76,5.68,5.72,0.02,26.25,26.36,26.25,26.31,0.04,-12.16,,,
48,03/21/2022 22:00:00,5.74,5.75,5.71,5.72,0.01,26.14,26.25,26.14,26.20,0.04,-12.20,,,
49,03/21/2022 22:05:00,5.70,5.77,5.68,5.72,0.03,26.01,26.15,25.99,26.06,0.05,-12.29,,,
50,03/21/2022 22:10:00,5.75,5.75,5.70,5.72,0.01,25.95,26.01,25.93,25.97,0.03,-12.29,,,
51,03/21/2022 22:15:00,5.72,5.74,5.71,5.73,0.01,25.86,25.92,25.85,25.89,0.02,-12.34,,,
52,03/21/2022 22:20:00,5.70,5.75,5.70,5.73,0.01,25.74,25.84,25.73,25.78,0.03,-12.42,,,
53,03/21/2022 22:25:00,5.75,5.75,5.70,5.72,0.01,25.67,25.74,25.66,25.69,0.03,-12.42,,,
54,03/21/2022 22:30:00,5.74,5.74,5.70,5.72,0.01,25.56,25.67,25.56,25.61,0.03,-12.48,,,
55,03/21/2022 22:35:00,5.72,5.74,5.66,5.71,0.02,25.45,25.53,25.45,25.50,0.03,-12.54,,,
56,03/21/2022 22:40:00,5.71,5.75,5.68,5.71,0.02,25.43,25.48,25.41,25.45,0.02,-12.56,,,
57,03/21/2022 22:45:00,5.72,5.75,5.70,5.73,0.01,25.31,25.39,25.31,25.36,0.03,-12.61,,,
58,03/21/2022 22:50:00,5.72,5.75,5.70,5.72,0.01,25.23,25.36,25.23,25.31,0.04,-12.65,,,
59,03/21/2022 22:55:00,5.72,5.75,5.68,5.72,0.02,25.15,25.27,25.15,25.22,0.04,-12.69,,,
60,03/21/2022 23:00:00,5.70,5.75,5.69,5.72,0.01,25.14,25.20,25.12,25.15,0.02,-12.71,,,
61,03/21/2022 23:05:00,5.75,5.75,5.69,5.72,0.02,25.04,25.12,25.04,25.08,0.03,-12.73,,,
62,03/21/2022 23:10:00,5.70,5.75,5.69,5.71,0.02,25.01,25.05,24.97,25.02,0.02,-12.78,,,
63,03/21/2022 23:15:00,5.75,5.75,5.70,5.72,0.01,24.91,25.01,24.90,24.96,0.04,-12.79,,,
64,03/21/2022 23:20:00,5.72,5.74,5.69,5.71,0.02,24.97,25.00,24.91,24.94,0.03,-12.78,,,
65,03/21/2022 23:25:00,5.71,5.74,5.69,5.72,0.01,25.09,25.14,24.97,25.03,0.05,-12.73,,,
66,03/21/2022 23:30:00,5.70,5.72,5.69,5.71,0.01,25.35,25.35,25.10,25.23,0.08,-12.61,,,
67,03/21/2022 23:35:00,5.71,5.74,5.69,5.72,0.01,25.59,25.59,25.31,25.44,0.08,-12.48,,,
68,03/21/2022 23:40:00,5.68,5.72,5.66,5.71,0.02,25.73,25.77,25.56,25.65,0.07,-12.45,,,
69,03/21/2022 23:45:00,5.69,5.74,5.69,5.72,0.01,25.88,25.88,25.75,25.82,0.04,-12.36,,,
70,03/21/2022 23:50:00,5.69,5.71,5.67,5.70,0.01,26.00,26.00,25.86,25.93,0.05,-12.31,,,
71,03/21/2022 23:55:00,5.71,5.74,5.70,5.72,0.01,25.99,26.07,25.99,26.03,0.02,-12.29,,,
72,03/22/2022 00:00:00,5.72,5.75,5.69,5.72,0.02,26.04,26.08,26.00,26.05,0.02,-12.26,,,
73,03/22/2022 00:05:00,5.74,5.74,5.70,5.72,0.01,25.96,26.06,25.93,26.00,0.04,-12.29,,,
74,03/22/2022 00:10:00,5.78,5.78,5.71,5.73,0.02,25.78,25.94,25.78,25.89,0.05,-12.34,,,
75,03/22/2022 00:15:00,5.77,5.77,5.72,5.73,0.01,25.69,25.80,25.64,25.72,0.05,-12.39,,,
76,03/22/2022 00:20:00,5.76,5.79,5.74,5.76,0.01,25.48,25.66,25.45,25.56,0.07,-12.50,,,
77,03/22/2022 00:25:00,5.79,5.79,5.75,5.77,0.01,25.29,25.48,25.29,25.37,0.07,-12.57,,,
78,03/22/2022 00:30:00,5.80,5.80,5.75,5.76,0.02,25.15,25.26,25.15,25.22,0.03,-12.62,,,
79,03/22/2022 00:35:00,5.77,5.80,5.77,5.78,0.01,24.98,25.15,24.98,25.09,0.05,-12.73,,,
80,03/22/2022 00:40:00,5.76,5.79,5.76,5.77,0.01,24.90,25.01,24.90,24.96,0.04,-12.78,,,
81,03/22/2022 00:45:00,5.80,5.80,5.77,5.78,0.01,24.79,24.92,24.79,24.86,0.04,-12.80,,,
82,03/22/2022 00:50:00,5.77,5.79,5.76,5.78,0.01,24.75,24.81,24.74,24.77,0.03,-12.85,,,
83,03/22/2022 00:55:00,5.81,5.82,5.76,5.79,0.02,24.64,24.74,24.61,24.70,0.04,-12.87,,,
84,03/22/2022 01:00:00,5.78,5.78,5.75,5.76,0.01,24.61,24.66,24.60,24.63,0.02,-12.91,,,
85,03/22/2022 01:05:00,5.77,5.79,5.76,5.77,0.01,24.49,24.62,24.49,24.56,0.05,-12.98,,,
86,03/22/2022 01:10:00,5.75,5.78,5.74,5.76,0.01,24.50,24.56,24.49,24.52,0.02,-12.99,,,
87,03/22/2022 01:15:00,5.77,5.79,5.75,5.77,0.01,24.42,24.49,24.39,24.45,0.03,-13.02,,,
88,03/22/2022 01:20:00,5.74,5.78,5.74,5.76,0.01,24.39,24.42,24.34,24.38,0.03,-13.06,,,
89,03/22/2022 01:25:00,5.77,5.77,5.74,5.75,0.01,24.33,24.41,24.31,24.35,0.03,-13.06,,,
90,03/22/2022 01:30:00,5.72,5.76,5.72,5.75,0.01,24.27,24.31,24.23,24.28,0.02,-13.13,,,
