#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 17:50:00,20.72,20.72,20.72,20.72,0.00,47.58,47.58,47.58,47.58,0.00,9.20,,,
2,03/21/2022 17:55:00,20.80,20.80,20.74,20.76,0.02,47.09,47.45,47.09,47.26,0.14,9.12,,,
3,03/21/2022 18:00:00,20.83,20.83,20.78,20.80,0.01,46.97,47.17,46.93,47.06,0.07,9.11,,,
4,03/21/2022 18:05:00,20.80,20.85,20.80,20.82,0.01,47.13,47.20,46.84,47.01,0.13,9.14,,,
5,03/21/2022 18:10:00,20.77,20.83,20.77,20.81,0.02,46.91,47.09,46.91,46.99,0.05,9.04,,,
6,03/21/2022 18:15:00,20.77,20.83,20.77,20.79,0.02,46.96,46.96,46.82,46.88,0.05,9.05,,,
7,03/21/2022 18:20:00,20.79,20.83,20.77,20.79,0.02,46.78,46.87,46.76,46.83,0.04,9.02,,,
8,03/21/2022 18:25:00,20.66,20.79,20.66,20.74,0.05,46.35,46.73,46.35,46.54,0.14,8.76,,,
9,03/21/2022 18:30:00,20.39,20.63,20.39,20.51,0.09,46.45,46.45,46.35,46.39,0.03,8.54,,,
10,03/21/2022 18:35:00,20.03,20.37,20.03,20.21,0.11,46.86,46.86,46.41,46.59,0.17,8.35,,,
11,03/21/2022 18:40:00,19.75,20.01,19.75,19.88,0.09,47.80,47.80,46.98,47.37,0.24,8.39,,,
12,03/21/2022 18:45:00,19.27,19.76,19.27,19.62,0.15,36.60,48.09,36.60,44.35,5.00,4.08,,,
13,03/21/2022 18:50:00,15.98,18.96,15.98,17.43,1.02,33.29,36.53,33.29,34.74,1.08,-0.15,,,
14,03/21/2022 18:55:00,13.50,15.63,13.50,14.52,0.72,31.36,32.98,31.36,32.11,0.55,-3.13,,,
15,03/21/2022 19:00:00,11.61,13.26,11.61,12.41,0.56,30.42,31.18,30.42,30.77,0.26,-5.18,,,
16,03/21/2022 19:05:00,10.08,11.41,10.08,10.74,0.45,30.03,30.37,30.03,30.16,0.11,-6.68,,,
17,03/21/2022 19:10:00,8.90,9.95,8.90,9.41,0.35,30.55,30.55,30.06,30.32,0.18,-7.49,,,
18,03/21/2022 19:15:00,8.07,8.82,8.07,8.44,0.26,30.78,30.78,30.60,30.68,0.06,-8.11,,,
19,03/21/2022 19:20:00,7.43,7.98,7.43,7.70,0.20,31.06,31.06,30.81,30.93,0.08,-8.56,,,
20,03/21/2022 19:25:00,6.95,7.37,6.95,7.14,0.14,31.10,31.13,31.03,31.10,0.03,-8.97,,,
21,03/21/2022 19:30:00,6.58,6.91,6.58,6.75,0.12,31.02,31.08,30.98,31.04,0.03,-9.32,,,
22,03/21/2022 19:35:00,6.35,6.56,6.35,6.44,0.08,30.86,31.01,30.86,30.95,0.05,-9.59,,,
23,03/21/2022 19:40:00,6.11,6.34,6.11,6.23,0.07,30.67,30.86,30.67,30.78,0.06,-9.88,,,
24,03/21/2022 19:45:00,6.01,6.12,6.01,6.06,0.03,30.41,30.68,30.41,30.56,0.09,-10.07,,,
25,03/21/2022 19:50:00,5.91,6.02,5.91,5.95,0.04,30.14,30.38,30.14,30.27,0.09,-10.27,,,
26,03/21/2022 19:55:00,5.82,5.89,5.82,5.86,0.03,29.86,30.11,29.86,30.01,0.09,-10.47,,,
27,03/21/2022 20:00:00,5.77,5.84,5.77,5.80,0.03,29.58,29.82,29.58,29.72,0.08,-10.63,,,
28,03/21/2022 20:05:00,5.74,5.77,5.71,5.74,0.02,29.39,29.57,29.39,29.50,0.07,-10.74,,,
29,03/21/2022 20:10:00,5.68,5.74,5.68,5.71,0.02,29.23,29.37,29.22,29.30,0.05,-10.86,,,
30,03/21/2022 20:15:00,5.66,5.70,5.66,5.68,0.02,29.16,29.22,29.12,29.16,0.03,-10.91,,,
31,03/21/2022 20:20:00,5.66,5.66,5.64,5.65,0.01,29.19,29.23,29.12,29.18,0.03,-10.89,,,
32,03/21/2022 20:25:00,5.64,5.68,5.62,5.65,0.02,29.15,29.22,29.10,29.16,0.03,-10.93,,,
33,03/21/2022 20:30:00,5.63,5.65,5.61,5.63,0.01,29.17,29.20,29.16,29.17,0.01,-10.93,,,
34,03/21/2022 20:35:00,5.64,5.65,5.61,5.63,0.02,29.16,29.16,29.09,29.14,0.02,-10.93,,,
35,03/21/2022 20:40:00,5.57,5.63,5.57,5.61,0.02,29.10,29.16,29.09,29.14,0.03,-11.01,,,
36,03/21/2022 20:45:00,5.60,5.65,5.59,5.62,0.02,28.99,29.08,28.99,29.05,0.03,-11.03,,,
37,03/21/2022 20:50:00,5.61,5.62,5.57,5.59,0.01,28.83,29.05,28.83,28.94,0.07,-11.10,,,
38,03/21/2022 20:55:00,5.62,5.63,5.60,5.61,0.01,28.63,28.84,28.63,28.72,0.07,-11.17,,,
39,03/21/2022 21:00:00,5.62,5.64,5.59,5.61,0.02,28.33,28.62,28.33,28.51,0.09,-11.30,,,
40,03/21/2022 21:05:00,5.61,5.65,5.60,5.63,0.02,28.07,28.35,28.07,28.17,0.10,-11.43,,,
41,03/21/2022 21:10:00,5.66,5.67,5.63,5.64,0.01,27.91,28.07,27.91,28.01,0.06,-11.46,,,
42,03/21/2022 21:15:00,5.66,5.66,5.62,5.64,0.02,27.67,27.88,27.67,27.76,0.08,-11.56,,,
43,03/21/2022 21:20:00,5.61,5.65,5.61,5.63,0.01,27.45,27.67,27.45,27.58,0.07,-11.71,,,
44,03/21/2022 21:25:00,5.61,5.64,5.60,5.62,0.01,27.23,27.45,27.23,27.32,0.08,-11.81,,,
45,03/21/2022 21:30:00,5.60,5.64,5.59,5.61,0.01,27.08,27.22,27.08,27.15,0.05,-11.89,,,
46,03/21/2022 21:35:00,5.62,5.63,5.56,5.60,0.02,26.91,27.06,26.88,26.98,0.06,-11.94,,,
47,03/21/2022 21:40:00,5.59,5.62,5.56,5.59,0.01,26.79,26.85,26.76,26.82,0.03,-12.03,,,
48,03/21/2022 21:45:00,5.54,5.62,5.54,5.59,0.02,26.63,26.80,26.62,26.72,0.07,-12.14,,,
49,03/21/2022 21:50:00,5.56,5.61,5.55,5.58,0.01,26.54,26.61,26.50,26.56,0.03,-12.16,,,
50,03/21/2022 21:55:00,5.60,5.62,5.54,5.58,0.02,26.39,26.51,26.37,26.44,0.05,-12.21,,,
51,03/21/2022 22:00:00,5.60,5.61,5.56,5.58,0.02,26.26,26.40,26.26,26.34,0.04,-12.26,,,
52,03/21/2022 22:05:00,5.59,5.62,5.59,5.60,0.01,26.15,26.26,26.15,26.20,0.03,-12.33,,,
53,03/21/2022 22:10:00,5.57,5.60,5.55,5.58,0.01,26.04,26.15,26.04,26.11,0.04,-12.39,,,
54,03/21/2022 22:15:00,5.59,5.61,5.56,5.59,0.01,25.96,26.07,25.94,26.01,0.04,-12.42,,,
55,03/21/2022 22:20:00,5.57,5.63,5.57,5.60,0.02,25.92,25.99,25.86,25.93,0.03,-12.45,,,
56,03/21/2022 22:25:00,5.56,5.63,5.56,5.59,0.02,25.79,25.90,25.78,25.82,0.04,-12.51,,,
57,03/21/2022 22:30:00,5.60,5.61,5.57,5.59,0.01,25.70,25.79,25.70,25.75,0.04,-12.53,,,
58,03/21/2022 22:35:00,5.60,5.62,5.57,5.60,0.01,25.66,25.69,25.59,25.65,0.03,-12.55,,,
59,03/21/2022 22:40:00,5.60,5.62,5.56,5.59,0.01,25.54,25.63,25.53,25.59,0.04,-12.61,,,
60,03/21/2022 22:45:00,5.61,5.62,5.55,5.58,0.02,25.52,25.59,25.50,25.54,0.03,-12.61,,,
61,03/21/2022 22:50:00,5.61,5.63,5.57,5.60,0.02,25.42,25.50,25.42,25.46,0.03,-12.66,,,
62,03/21/2022 22:55:00,5.55,5.59,5.55,5.57,0.01,25.32,25.42,25.32,25.38,0.03,-12.75,,,
63,03/21/2022 23:00:00,5.61,5.61,5.54,5.58,0.02,25.28,25.38,25.28,25.33,0.03,-12.73,,,
64,03/21/2022 23:05:00,5.56,5.62,5.56,5.59,0.02,25.19,25.33,25.19,25.25,0.04,-12.81,,,
65,03/21/2022 23:10:00,5.62,5.62,5.55,5.58,0.02,25.14,25.24,25.14,25.20,0.03,-12.78,,,
66,03/21/2022 23:15:00,5.57,5.61,5.56,5.59,0.01,25.09,25.17,25.08,25.13,0.03,-12.85,,,
67,03/21/2022 23:20:00,5.57,5.59,5.55,5.57,0.01,25.17,25.17,25.06,25.11,0.04,-12.81,,,
68,03/21/2022 23:25:00,5.55,5.60,5.55,5.58,0.01,25.28,25.28,25.14,25.20,0.04,-12.77,,,
69,03/21/2022 23:30:00,5.55,5.62,5.54,5.58,0.02,25.50,25.50,25.28,25.39,0.08,-12.66,,,
70,03/21/2022 23:35:00,5.59,5.60,5.57,5.58,0.01,25.64,25.67,25.54,25.60,0.04,-12.57,,,
71,03/21/2022 23:40:00,5.60,5.61,5.54,5.57,0.02,25.86,25.87,25.68,25.78,0.06,-12.46,,,
72,03/21/2022 23:45:00,5.57,5.59,5.55,5.57,0.01,25.96,26.00,25.88,25.94,0.04,-12.43,,,
73,03/21/2022 23:50:00,5.59,5.59,5.54,5.56,0.01,26.16,26.17,25.97,26.07,0.07,-12.32,,,
74,03/21/2022 23:55:00,5.59,5.61,5.54,5.57,0.02,26.17,26.21,26.15,26.17,0.02,-12.32,,,
75,03/22/2022 00:00:00,5.56,5.60,5.55,5.57,0.01,26.15,26.22,26.15,26.19,0.02,-12.35,,,
76,03/22/2022 00:05:00,5.57,5.60,5.54,5.58,0.02,26.09,26.18,26.08,26.14,0.04,-12.36,,,
77,03/22/2022 00:10:00,5.61,5.61,5.56,5.58,0.02,25.95,26.05,25.93,26.00,0.05,-12.41,,,
78,03/22/2022 00:15:00,5.62,5.62,5.60,5.60,0.01,25.79,25.95,25.79,25.87,0.05,-12.47,,,
79,03/22/2022 00:20:00,5.60,5.63,5.56,5.60,0.02,25.62,25.79,25.62,25.73,0.06,-12.57,,,
80,03/22/2022 00:25:00,5.61,5.64,5.60,5.62,0.02,25.46,25.63,25.46,25.54,0.06,-12.64,,,
81,03/22/2022 00:30:00,5.62,5.64,5.61,5.62,0.01,25.31,25.45,25.31,25.38,0.04,-12.70,,,
82,03/22/2022 00:35:00,5.64,5.66,5.62,5.63,0.01,25.17,25.34,25.17,25.25,0.05,-12.75,,,
83,03/22/2022 00:40:00,5.64,5.65,5.61,5.63,0.01,25.09,25.17,25.09,25.14,0.02,-12.79,,,
84,03/22/2022 00:45:00,5.62,5.66,5.61,5.64,0.02,25.01,25.09,24.96,25.03,0.05,-12.85,,,
85,03/22/2022 00:50:00,5.63,5.64,5.61,5.63,0.01,24.90,24.95,24.90,24.93,0.02,-12.90,,,
86,03/22/2022 00:55:00,5.64,5.66,5.62,5.63,0.01,24.82,24.94,24.82,24.86,0.04,-12.93,,,
87,03/22/2022 01:00:00,5.65,5.65,5.59,5.62,0.02,24.76,24.83,24.76,24.80,0.02,-12.94,,,
88,03/22/2022 01:05:00,5.63,5.65,5.62,5.63,0.01,24.66,24.78,24.66,24.72,0.04,-13.01,,,
89,03/22/2022 01:10:00,5.62,5.63,5.61,5.62,0.01,24.69,24.72,24.62,24.68,0.03,-13.01,,,
90,03/22/2022 01:15:00,5.63,5.66,5.59,5.63,0.02,24.54,24.66,24.54,24.62,0.04,-13.07,,,
91,03/22/2022 01:20:00,5.63,5.65,5.59,5.62,0.02,24.53,24.58,24.51,24.54,0.02,-13.08,,,
92,03/22/2022 01:25:00,5.62,5.63,5.61,5.62,0.01,24.51,24.57,24.44,24.50,0.03,-13.10,,,
93,03/22/2022 01:30:00,5.63,5.63,5.57,5.60,0.02,24.43,24.47,24.40,24.43,0.02,-13.13,,,
94,03/22/2022 01:35:00,5.62,5.63,5.57,5.60,0.01,24.37,24.47,24.36,24.42,0.03,-13.17,,,
95,03/22/2022 01:40:00,5.61,5.63,5.57,5.59,0.02,24.39,24.44,24.36,24.38,0.03,-13.17,,,
96,03/22/2022 01:45:00,5.61,5.62,5.59,5.60,0.01,24.30,24.39,24.30,24.34,0.03,-13.21,,,
97,03/22/2022 01:50:00,5.57,5.61,5.57,5.59,0.01,24.30,24.32,24.27,24.29,0.02,-13.24,,,
98,03/22/2022 01:55:00,5.60,5.60,5.57,5.59,0.01,24.28,24.32,24.23,24.29,0.03,-13.23,,,
99,03/22/2022 02:00:00,5.57,5.62,5.56,5.59,0.02,24.22,24.29,24.21,24.24,0.03,-13.28,,,
100,03/22/2022 02:05:00,5.59,5.62,5.56,5.59,0.02,24.18,24.28,24.18,24.23,0.03,-13.29,,,
101,03/22/2022 02:10:00,5.57,5.61,5.56,5.58,0.01,24.21,24.21,24.17,24.18,0.02,-13.29,,,
102,03/22/2022 02:15:00,5.62,5.62,5.56,5.58,0.01,24.15,24.22,24.11,24.17,0.03,-13.28,,,
103,03/22/2022 02:20:00,5.60,5.62,5.54,5.57,0.02,24.08,24.14,24.08,24.12,0.02,-13.33,,,
104,03/22/2022 02:25:00,5.59,5.61,5.55,5.58,0.02,24.07,24.15,24.04,24.12,0.04,-13.35,,,
105,03/22/2022 02:30:00,5.55,5.60,5.54,5.57,0.02,24.08,24.13,24.03,24.07,0.03,-13.37,,,
106,03/22/2022 02:35:00,5.57,5.60,5.54,5.57,0.01,24.04,24.10,24.03,24.06,0.02,-13.37,,,
107,03/22/2022 02:40:00,5.56,5.60,5.54,5.57,0.02,23.99,24.06,23.99,24.02,0.02,-13.41,,,
108,03/22/2022 02:45:00,5.59,5.59,5.54,5.57,0.01,24.00,24.05,23.99,24.01,0.02,-13.38,,,
109,03/22/2022 02:50:00,5.54,5.60,5.54,5.57,0.02,23.96,24.03,23.95,23.98,0.03,-13.44,,,
