#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 18:15:00,20.62,20.62,20.62,20.62,0.00,52.13,52.13,52.13,52.13,0.00,10.48,,,
2,03/21/2022 18:20:00,20.76,20.78,20.65,20.73,0.04,46.26,50.19,46.26,47.96,1.30,8.82,,,
3,03/21/2022 18:25:00,20.47,20.76,20.47,20.66,0.10,46.63,47.24,46.26,46.74,0.31,8.68,,,
4,03/21/2022 18:30:00,19.97,20.45,19.97,20.20,0.17,47.12,47.12,46.62,46.86,0.16,8.37,,,
5,03/21/2022 18:35:00,19.36,19.92,19.36,19.66,0.19,48.45,48.45,47.17,47.67,0.44,8.22,,,
6,03/21/2022 18:40:00,18.88,19.30,18.88,19.09,0.14,51.18,51.18,48.64,49.76,0.84,8.60,,,
7,03/21/2022 18:45:00,18.30,18.82,18.30,18.65,0.16,38.79,51.62,38.79,46.70,5.95,4.05,,,
8,03/21/2022 18:50:00,15.63,18.05,15.63,16.84,0.82,34.57,38.61,34.57,36.46,1.37,0.07,,,
9,03/21/2022 18:55:00,13.47,15.40,13.47,14.41,0.66,32.17,34.26,32.17,33.12,0.70,-2.81,,,
10,03/21/2022 19:00:00,11.68,13.25,11.68,12.45,0.53,30.92,31.95,30.92,31.43,0.34,-4.91,,,
11,03/21/2022 19:05:00,10.21,11.55,10.21,10.85,0.45,30.53,30.86,30.52,30.65,0.13,-6.36,,,
12,03/21/2022 19:10:00,9.01,10.08,9.01,9.53,0.36,30.97,30.99,30.53,30.75,0.18,-7.22,,,
