#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03/21/2022 17:50:00,21.02,21.02,21.02,21.02,0.00,46.76,46.76,46.76,46.76,0.00,9.22,,,
2,03/21/2022 17:55:00,20.95,21.00,20.94,20.98,0.02,46.71,46.74,46.64,46.70,0.03,9.14,,,
3,03/21/2022 18:00:00,20.88,20.94,20.88,20.93,0.02,46.75,46.91,46.65,46.77,0.08,9.08,,,
4,03/21/2022 18:05:00,20.85,20.91,20.85,20.88,0.02,46.84,47.03,46.67,46.82,0.11,9.09,,,
5,03/21/2022 18:10:00,20.83,20.85,20.81,20.84,0.01,46.93,47.24,46.90,46.99,0.11,9.10,,,
6,03/21/2022 18:15:00,20.74,20.83,20.74,20.78,0.02,46.78,46.91,46.77,46.82,0.04,8.97,,,
7,03/21/2022 18:20:00,20.74,20.78,20.74,20.76,0.01,46.70,46.89,46.70,46.82,0.07,8.94,,,
8,03/21/2022 18:25:00,20.75,20.77,20.74,20.75,0.01,46.49,46.69,46.49,46.61,0.07,8.89,,,
9,03/21/2022 18:30:00,20.65,20.74,20.62,20.69,0.04,46.41,46.50,46.41,46.45,0.04,8.77,,,
10,03/21/2022 18:35:00,20.54,20.65,20.54,20.60,0.04,46.54,46.54,46.35,46.41,0.05,8.71,,,
11,03/21/2022 18:40:00,20.36,20.54,20.36,20.44,0.06,46.97,46.97,46.61,46.80,0.12,8.69,,,
12,03/21/2022 18:45:00,19.85,20.33,19.85,20.21,0.15,36.76,47.19,36.76,44.28,4.50,4.66,,,
13,03/21/2022 18:50:00,16.32,19.56,16.32,17.94,1.11,32.76,36.16,32.76,34.10,1.10,-0.07,,,
14,03/21/2022 18:55:00,13.71,16.03,13.71,14.82,0.78,31.06,32.53,31.06,31.77,0.50,-3.07,,,
15,03/21/2022 19:00:00,11.83,13.52,11.83,12.66,0.57,30.24,30.98,30.24,30.55,0.25,-5.07,,,
16,03/21/2022 19:05:00,10.34,11.68,10.34,11.00,0.45,29.83,30.12,29.80,29.94,0.12,-6.55,,,
17,03/21/2022 19:10:00,9.20,10.22,9.20,9.68,0.35,30.30,30.30,29.84,30.05,0.18,-7.33,,,
18,03/21/2022 19:15:00,8.33,9.10,8.33,8.70,0.26,30.54,30.54,30.34,30.42,0.07,-7.99,,,
19,03/21/2022 19:20:00,7.71,8.24,7.71,7.95,0.19,30.78,30.78,30.52,30.67,0.09,-8.43,,,
20,03/21/2022 19:25:00,7.19,7.63,7.19,7.41,0.14,30.81,30.89,30.81,30.83,0.02,-8.87,,,
21,03/21/2022 19:30:00,6.86,7.15,6.86,7.01,0.10,30.77,30.81,30.76,30.78,0.02,-9.18,,,
22,03/21/2022 19:35:00,6.59,6.82,6.59,6.71,0.08,30.60,30.77,30.60,30.68,0.05,-9.49,,,
23,03/21/2022 19:40:00,6.41,6.57,6.41,6.50,0.05,30.46,30.60,30.37,30.50,0.08,-9.70,,,
24,03/21/2022 19:45:00,6.28,6.39,6.28,6.33,0.04,30.18,30.37,30.16,30.29,0.07,-9.93,,,
25,03/21/2022 19:50:00,6.16,6.29,6.16,6.23,0.05,29.89,30.14,29.88,29.99,0.09,-10.16,,,
26,03/21/2022 19:55:00,6.11,6.17,6.11,6.16,0.03,29.64,29.85,29.63,29.73,0.08,-10.31,,,
27,03/21/2022 20:00:00,6.06,6.12,6.06,6.09,0.02,29.29,29.56,29.29,29.44,0.09,-10.51,,,
28,03/21/2022 20:05:00,6.05,6.06,6.01,6.04,0.01,29.11,29.32,29.11,29.20,0.07,-10.59,,,
29,03/21/2022 20:10:00,5.97,6.02,5.97,6.01,0.02,28.94,29.09,28.94,29.03,0.04,-10.73,,,
30,03/21/2022 20:15:00,5.95,6.01,5.95,5.99,0.02,28.89,28.94,28.81,28.87,0.04,-10.77,,,
31,03/21/2022 20:20:00,5.96,5.98,5.94,5.96,0.01,28.87,28.91,28.86,28.88,0.02,-10.77,,,
32,03/21/2022 20:25:00,5.94,5.96,5.93,5.94,0.01,28.88,28.88,28.81,28.85,0.02,-10.78,,,
33,03/21/2022 20:30:00,5.93,5.93,5.91,5.92,0.01,28.87,28.91,28.83,28.88,0.02,-10.80,,,
34,03/21/2022 20:35:00,5.92,5.95,5.90,5.92,0.02,28.83,28.88,28.80,28.85,0.03,-10.83,,,
35,03/21/2022 20:40:00,5.94,5.95,5.90,5.92,0.02,28.83,28.87,28.83,28.85,0.01,-10.81,,,
36,03/21/2022 20:45:00,5.91,5.92,5.90,5.90,0.01,28.73,28.84,28.73,28.78,0.04,-10.88,,,
37,03/21/2022 20:50:00,5.93,5.93,5.89,5.91,0.01,28.54,28.73,28.54,28.64,0.07,-10.94,,,
38,03/21/2022 20:55:00,5.93,5.93,5.91,5.92,0.01,28.33,28.53,28.33,28.43,0.07,-11.03,,,
39,03/21/2022 21:00:00,5.93,5.96,5.90,5.93,0.02,28.09,28.33,28.09,28.22,0.09,-11.14,,,
40,03/21/2022 21:05:00,5.93,5.97,5.91,5.94,0.02,27.78,28.05,27.78,27.89,0.10,-11.28,,,
41,03/21/2022 21:10:00,5.95,6.00,5.93,5.96,0.02,27.61,27.79,27.61,27.74,0.06,-11.34,,,
42,03/21/2022 21:15:00,5.95,5.97,5.92,5.95,0.02,27.34,27.63,27.34,27.49,0.09,-11.46,,,
43,03/21/2022 21:20:00,5.94,5.97,5.93,5.95,0.01,27.17,27.34,27.16,27.26,0.07,-11.54,,,
44,03/21/2022 21:25:00,5.94,5.97,5.90,5.94,0.02,26.97,27.14,26.92,27.02,0.08,-11.64,,,
45,03/21/2022 21:30:00,5.93,5.94,5.90,5.91,0.01,26.80,26.92,26.80,26.86,0.04,-11.73,,,
46,03/21/2022 21:35:00,5.91,5.94,5.90,5.91,0.01,26.62,26.79,26.62,26.71,0.06,-11.83,,,
47,03/21/2022 21:40:00,5.89,5.92,5.89,5.90,0.01,26.49,26.63,26.49,26.58,0.05,-11.91,,,
48,03/21/2022 21:45:00,5.89,5.92,5.87,5.90,0.01,26.35,26.49,26.35,26.44,0.05,-11.97,,,
49,03/21/2022 21:50:00,5.90,5.91,5.89,5.89,0.01,26.28,26.38,26.27,26.31,0.03,-12.00,,,
50,03/21/2022 21:55:00,5.91,5.92,5.87,5.89,0.01,26.18,26.28,26.14,26.20,0.04,-12.04,,,
51,03/21/2022 22:00:00,5.89,5.92,5.87,5.89,0.01,26.05,26.12,26.05,26.10,0.02,-12.12,,,
52,03/21/2022 22:05:00,5.89,5.92,5.86,5.90,0.02,25.92,26.05,25.90,25.96,0.05,-12.18,,,
53,03/21/2022 22:10:00,5.90,5.92,5.85,5.89,0.02,25.84,25.92,25.78,25.87,0.05,-12.21,,,
54,03/21/2022 22:15:00,5.91,5.93,5.86,5.90,0.02,25.71,25.85,25.71,25.78,0.05,-12.26,,,
55,03/21/2022 22:20:00,5.93,5.93,5.89,5.91,0.01,25.64,25.74,25.64,25.70,0.04,-12.28,,,
56,03/21/2022 22:25:00,5.92,5.92,5.86,5.90,0.02,25.57,25.63,25.56,25.59,0.02,-12.32,,,
57,03/21/2022 22:30:00,5.89,5.90,5.87,5.89,0.01,25.46,25.61,25.46,25.51,0.05,-12.40,,,
58,03/21/2022 22:35:00,5.90,5.92,5.86,5.89,0.02,25.36,25.47,25.35,25.42,0.05,-12.44,,,
59,03/21/2022 22:40:00,5.89,5.91,5.86,5.89,0.01,25.36,25.39,25.33,25.36,0.02,-12.45,,,
60,03/21/2022 22:45:00,5.91,5.93,5.86,5.90,0.02,25.27,25.37,25.24,25.30,0.04,-12.47,,,
61,03/21/2022 22:50:00,5.93,5.93,5.87,5.90,0.02,25.19,25.27,25.19,25.24,0.02,-12.49,,,
62,03/21/2022 22:55:00,5.87,5.93,5.87,5.90,0.02,25.13,25.19,25.13,25.16,0.02,-12.57,,,
63,03/21/2022 23:00:00,5.91,5.91,5.85,5.89,0.02,25.08,25.16,25.06,25.11,0.03,-12.57,,,
64,03/21/2022 23:05:00,5.87,5.93,5.87,5.89,0.02,24.99,25.10,24.98,25.03,0.04,-12.64,,,
65,03/21/2022 23:10:00,5.86,5.92,5.86,5.88,0.02,24.92,25.02,24.92,24.96,0.04,-12.68,,,
66,03/21/2022 23:15:00,5.85,5.92,5.85,5.89,0.02,24.87,24.95,24.85,24.91,0.04,-12.72,,,
67,03/21/2022 23:20:00,5.87,5.91,5.87,5.89,0.01,24.92,24.92,24.82,24.87,0.04,-12.67,,,
68,03/21/2022 23:25:00,5.86,5.91,5.86,5.89,0.01,25.09,25.09,24.96,25.00,0.04,-12.60,,,
69,03/21/2022 23:30:00,5.90,5.91,5.86,5.89,0.01,25.26,25.26,25.06,25.15,0.07,-12.49,,,
70,03/21/2022 23:35:00,5.87,5.91,5.87,5.89,0.01,25.42,25.43,25.27,25.36,0.05,-12.43,,,
71,03/21/2022 23:40:00,5.90,5.90,5.85,5.87,0.01,25.63,25.64,25.44,25.55,0.06,-12.31,,,
72,03/21/2022 23:45:00,5.87,5.92,5.87,5.89,0.01,25.73,25.75,25.61,25.71,0.04,-12.28,,,
73,03/21/2022 23:50:00,5.85,5.91,5.85,5.88,0.02,25.88,25.88,25.73,25.81,0.05,-12.23,,,
74,03/21/2022 23:55:00,5.86,5.92,5.86,5.89,0.01,25.88,25.94,25.87,25.91,0.02,-12.22,,,
75,03/22/2022 00:00:00,5.92,5.92,5.87,5.89,0.02,25.94,26.01,25.91,25.94,0.03,-12.14,,,
76,03/22/2022 00:05:00,5.89,5.91,5.87,5.89,0.01,25.84,25.97,25.84,25.89,0.04,-12.22,,,
77,03/22/2022 00:10:00,5.92,5.92,5.87,5.89,0.01,25.70,25.79,25.70,25.76,0.03,-12.26,,,
78,03/22/2022 00:15:00,5.94,5.94,5.91,5.92,0.01,25.60,25.70,25.57,25.63,0.05,-12.29,,,
79,03/22/2022 00:20:00,5.91,5.94,5.91,5.93,0.01,25.40,25.56,25.40,25.49,0.05,-12.41,,,
80,03/22/2022 00:25:00,5.95,5.95,5.91,5.93,0.02,25.21,25.40,25.21,25.31,0.06,-12.47,,,
81,03/22/2022 00:30:00,5.92,5.94,5.91,5.93,0.01,25.09,25.22,25.09,25.16,0.04,-12.55,,,
82,03/22/2022 00:35:00,5.94,5.97,5.92,5.95,0.02,24.91,25.09,24.91,25.03,0.06,-12.62,,,
83,03/22/2022 00:40:00,5.94,5.97,5.92,5.94,0.02,24.85,24.92,24.84,24.89,0.03,-12.65,,,
84,03/22/2022 00:45:00,5.97,5.97,5.93,5.95,0.02,24.78,24.85,24.77,24.81,0.03,-12.66,,,
85,03/22/2022 00:50:00,5.92,5.99,5.92,5.95,0.02,24.70,24.74,24.66,24.71,0.02,-12.75,,,
86,03/22/2022 00:55:00,5.94,5.97,5.93,5.94,0.01,24.57,24.68,24.57,24.64,0.03,-12.79,,,
87,03/22/2022 01:00:00,5.96,5.96,5.94,5.95,0.01,24.58,24.63,24.54,24.58,0.02,-12.77,,,
88,03/22/2022 01:05:00,5.92,5.95,5.91,5.93,0.01,24.47,24.56,24.41,24.50,0.04,-12.86,,,
89,03/22/2022 01:10:00,5.93,5.96,5.91,5.93,0.01,24.44,24.50,24.40,24.45,0.03,-12.87,,,
90,03/22/2022 01:15:00,5.94,5.95,5.93,5.94,0.01,24.36,24.46,24.36,24.40,0.04,-12.90,,,
