#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 20:45:00,20.83,20.83,20.71,20.77,0.04,74.98,75.66,74.98,75.30,0.23,16.25,,,
2,04-06-2022 20:50:00,20.88,20.90,20.81,20.86,0.02,74.47,75.05,74.43,74.71,0.19,16.19,,,
3,04-06-2022 20:55:00,20.93,20.93,20.89,20.91,0.02,74.18,74.50,74.11,74.33,0.12,16.18,,,
4,04-06-2022 21:00:00,20.96,20.96,20.91,20.94,0.02,74.00,74.27,74.00,74.19,0.09,16.18,,,
5,04-06-2022 21:05:00,20.95,20.98,20.93,20.95,0.01,73.88,74.20,73.88,74.04,0.09,16.14,,,
6,04-06-2022 21:10:00,20.99,20.99,20.94,20.96,0.01,73.85,73.97,73.85,73.91,0.04,16.17,,,
7,04-06-2022 21:15:00,20.96,20.99,20.94,20.96,0.01,73.80,74.02,73.80,73.89,0.06,16.13,,,
8,04-06-2022 21:20:00,20.96,21.00,20.95,20.97,0.02,73.75,73.98,73.73,73.84,0.08,16.12,,,
9,04-06-2022 21:25:00,21.00,21.01,20.98,20.99,0.01,73.84,73.92,73.68,73.78,0.07,16.17,,,
10,04-06-2022 21:30:00,20.99,21.00,20.98,20.99,0.01,73.74,73.84,73.67,73.75,0.05,16.14,,,
11,04-06-2022 21:35:00,21.01,21.01,20.98,20.99,0.01,73.68,73.82,73.58,73.68,0.08,16.15,,,
12,04-06-2022 21:40:00,21.01,21.03,20.98,21.00,0.02,73.69,73.84,73.62,73.74,0.07,16.15,,,
13,04-06-2022 21:45:00,21.00,21.03,20.99,21.00,0.02,73.72,73.84,73.63,73.73,0.07,16.15,,,
14,04-06-2022 21:50:00,21.02,21.03,21.00,21.01,0.01,73.64,73.78,73.60,73.68,0.06,16.15,,,
15,04-06-2022 21:55:00,21.01,21.02,21.00,21.01,0.01,73.72,73.80,73.64,73.70,0.05,16.16,,,
16,04-06-2022 22:00:00,21.01,21.05,21.00,21.02,0.01,73.72,73.78,73.61,73.72,0.05,16.16,,,
17,04-06-2022 22:05:00,21.02,21.03,21.01,21.02,0.01,73.67,73.74,73.63,73.68,0.03,16.16,,,
18,04-06-2022 22:10:00,21.01,21.03,20.99,21.01,0.01,73.65,73.78,73.57,73.66,0.06,16.14,,,
19,04-06-2022 22:15:00,21.00,21.04,20.99,21.02,0.02,73.76,73.76,73.56,73.68,0.07,16.16,,,
20,04-06-2022 22:20:00,21.00,21.01,20.98,20.99,0.01,73.65,73.73,73.60,73.65,0.04,16.13,,,
21,04-06-2022 22:25:00,21.01,21.02,21.00,21.00,0.01,73.73,73.73,73.55,73.65,0.05,16.16,,,
22,04-06-2022 22:30:00,21.01,21.05,20.99,21.00,0.02,73.67,73.72,73.59,73.66,0.05,16.15,,,
23,04-06-2022 22:35:00,21.00,21.03,20.96,21.00,0.02,73.69,73.70,73.55,73.65,0.05,16.14,,,
24,04-06-2022 22:40:00,21.00,21.03,21.00,21.01,0.01,73.64,73.70,73.51,73.63,0.05,16.13,,,
25,04-06-2022 22:45:00,21.03,21.03,20.98,21.01,0.02,73.65,73.68,73.50,73.60,0.06,16.16,,,
26,04-06-2022 22:50:00,21.00,21.05,20.99,21.01,0.02,73.69,73.69,73.49,73.61,0.07,16.14,,,
27,04-06-2022 22:55:00,21.01,21.03,20.99,21.01,0.01,73.59,73.65,73.50,73.57,0.05,16.13,,,
28,04-06-2022 23:00:00,21.00,21.03,20.99,21.01,0.01,73.57,73.63,73.39,73.54,0.08,16.12,,,
29,04-06-2022 23:05:00,21.01,21.01,20.99,21.00,0.01,73.51,73.58,73.43,73.49,0.05,16.11,,,
30,04-06-2022 23:10:00,21.00,21.05,20.98,21.00,0.02,73.54,73.59,73.39,73.48,0.09,16.11,,,
31,04-06-2022 23:15:00,21.01,21.03,20.99,21.01,0.02,73.48,73.54,73.34,73.46,0.08,16.11,,,
32,04-06-2022 23:20:00,21.03,21.03,20.99,21.01,0.01,73.38,73.47,73.29,73.38,0.05,16.11,,,
33,04-06-2022 23:25:00,21.03,21.04,21.00,21.02,0.01,73.29,73.42,73.18,73.28,0.07,16.09,,,
34,04-06-2022 23:30:00,21.01,21.03,20.99,21.01,0.02,73.12,73.27,72.93,73.15,0.11,16.03,,,
35,04-06-2022 23:35:00,21.01,21.04,21.01,21.02,0.01,73.03,73.12,72.92,73.04,0.06,16.01,,,
36,04-06-2022 23:40:00,21.03,21.05,20.99,21.02,0.02,73.00,73.12,72.78,72.95,0.11,16.02,,,
37,04-06-2022 23:45:00,21.02,21.02,21.00,21.01,0.01,72.94,73.06,72.88,72.97,0.06,16.00,,,
38,04-06-2022 23:50:00,21.03,21.04,20.99,21.01,0.02,72.93,72.96,72.83,72.90,0.05,16.01,,,
39,04-06-2022 23:55:00,21.03,21.04,20.99,21.01,0.02,72.85,72.93,72.72,72.85,0.07,15.99,,,
40,04-07-2022 00:00:00,20.99,21.02,20.99,21.01,0.02,72.86,72.97,72.74,72.87,0.08,15.95,,,
41,04-07-2022 00:05:00,21.02,21.05,20.98,21.01,0.02,72.91,72.92,72.73,72.83,0.07,15.99,,,
42,04-07-2022 00:10:00,21.01,21.02,20.99,21.01,0.01,72.83,72.83,72.68,72.77,0.05,15.97,,,
43,04-07-2022 00:15:00,21.03,21.03,20.99,21.01,0.02,72.76,72.83,72.63,72.74,0.06,15.97,,,
44,04-07-2022 00:20:00,21.02,21.03,20.99,21.01,0.01,72.69,72.82,72.61,72.72,0.07,15.95,,,
45,04-07-2022 00:25:00,21.01,21.04,21.00,21.02,0.01,72.74,72.74,72.59,72.68,0.05,15.95,,,
46,04-07-2022 00:30:00,21.00,21.02,20.99,21.01,0.01,72.59,72.69,72.47,72.60,0.07,15.90,,,
47,04-07-2022 00:35:00,21.00,21.03,21.00,21.01,0.01,72.67,72.67,72.53,72.59,0.04,15.92,,,
48,04-07-2022 00:40:00,21.02,21.02,21.00,21.01,0.01,72.60,72.65,72.48,72.56,0.05,15.93,,,
49,04-07-2022 00:45:00,21.01,21.02,20.99,21.01,0.01,72.62,72.63,72.47,72.56,0.05,15.92,,,
50,04-07-2022 00:50:00,20.99,21.03,20.99,21.01,0.01,72.58,72.67,72.46,72.56,0.06,15.89,,,
51,04-07-2022 00:55:00,20.99,21.05,20.99,21.01,0.02,72.50,72.58,72.36,72.49,0.07,15.88,,,
52,04-07-2022 01:00:00,21.03,21.04,20.99,21.01,0.02,72.47,72.58,72.39,72.47,0.05,15.91,,,
53,04-07-2022 01:05:00,21.01,21.03,21.00,21.01,0.01,72.45,72.56,72.35,72.42,0.06,15.88,,,
54,04-07-2022 01:10:00,21.02,21.04,21.00,21.01,0.01,72.46,72.49,72.24,72.38,0.07,15.90,,,
55,04-07-2022 01:15:00,21.02,21.04,20.99,21.01,0.02,72.30,72.44,72.30,72.38,0.04,15.86,,,
56,04-07-2022 01:20:00,21.01,21.03,21.00,21.01,0.01,72.35,72.39,72.28,72.34,0.04,15.86,,,
57,04-07-2022 01:25:00,21.00,21.03,21.00,21.01,0.01,72.20,72.36,72.17,72.28,0.06,15.82,,,
58,04-07-2022 01:30:00,21.01,21.04,21.00,21.02,0.01,72.28,72.33,72.15,72.24,0.05,15.85,,,
59,04-07-2022 01:35:00,21.00,21.02,20.99,21.01,0.01,72.12,72.25,72.05,72.16,0.06,15.80,,,
60,04-07-2022 01:40:00,20.99,21.03,20.99,21.00,0.01,72.15,72.23,72.04,72.15,0.06,15.80,,,
61,04-07-2022 01:45:00,21.03,21.03,20.99,21.01,0.01,72.12,72.21,72.09,72.15,0.04,15.83,,,
62,04-07-2022 01:50:00,20.98,21.05,20.98,21.02,0.02,72.03,72.17,72.03,72.09,0.05,15.76,,,
63,04-07-2022 01:55:00,21.01,21.02,21.00,21.00,0.01,72.03,72.11,71.91,72.03,0.06,15.79,,,
64,04-07-2022 02:00:00,21.00,21.03,20.99,21.01,0.01,72.06,72.10,71.92,72.03,0.06,15.79,,,
65,04-07-2022 02:05:00,20.99,21.06,20.98,21.02,0.03,72.06,72.11,71.98,72.04,0.05,15.78,,,
66,04-07-2022 02:10:00,21.00,21.03,20.99,21.01,0.01,71.98,72.09,71.89,72.03,0.07,15.77,,,
67,04-07-2022 02:15:00,21.00,21.05,21.00,21.02,0.02,71.95,72.07,71.91,72.01,0.05,15.77,,,
68,04-07-2022 02:20:00,21.02,21.04,20.99,21.02,0.01,71.95,72.11,71.94,72.03,0.05,15.79,,,
69,04-07-2022 02:25:00,21.02,21.03,20.99,21.01,0.01,71.92,72.07,71.89,71.99,0.07,15.78,,,
70,04-07-2022 02:30:00,21.00,21.02,20.99,21.00,0.01,71.87,72.03,71.75,71.94,0.08,15.75,,,
71,04-07-2022 02:35:00,21.00,21.02,20.98,21.00,0.01,71.81,71.95,71.73,71.88,0.07,15.74,,,
72,04-07-2022 02:40:00,21.02,21.03,21.00,21.01,0.01,71.90,71.94,71.77,71.89,0.05,15.78,,,
73,04-07-2022 02:45:00,21.03,21.05,20.98,21.02,0.02,71.90,71.95,71.73,71.86,0.07,15.79,,,
74,04-07-2022 02:50:00,21.02,21.03,21.00,21.01,0.01,71.82,71.91,71.76,71.84,0.05,15.76,,,
75,04-07-2022 02:55:00,21.03,21.04,21.00,21.02,0.01,71.87,71.90,71.67,71.81,0.08,15.78,,,
76,04-07-2022 03:00:00,21.01,21.03,20.98,21.01,0.01,71.72,71.89,71.72,71.80,0.06,15.73,,,
77,04-07-2022 03:05:00,21.01,21.03,21.00,21.01,0.01,71.76,71.90,71.74,71.81,0.05,15.74,,,
78,04-07-2022 03:10:00,21.00,21.04,21.00,21.02,0.01,71.56,71.85,71.56,71.75,0.09,15.68,,,
79,04-07-2022 03:15:00,21.01,21.02,20.98,21.00,0.01,71.66,71.84,71.61,71.77,0.07,15.71,,,
80,04-07-2022 03:20:00,21.04,21.04,21.01,21.02,0.01,71.72,71.83,71.66,71.74,0.05,15.76,,,
81,04-07-2022 03:25:00,21.02,21.03,20.99,21.01,0.01,71.72,71.81,71.69,71.75,0.04,15.74,,,
82,04-07-2022 03:30:00,21.03,21.04,21.00,21.01,0.01,71.77,71.78,71.57,71.73,0.06,15.76,,,
83,04-07-2022 03:35:00,21.02,21.04,21.01,21.02,0.01,71.60,71.75,71.56,71.67,0.06,15.71,,,
84,04-07-2022 03:40:00,21.01,21.04,20.99,21.01,0.02,71.62,71.73,71.56,71.65,0.05,15.71,,,
85,04-07-2022 03:45:00,21.01,21.03,21.00,21.02,0.01,71.58,71.72,71.56,71.65,0.06,15.70,,,
86,04-07-2022 03:50:00,21.01,21.04,21.00,21.01,0.01,71.62,71.75,71.60,71.66,0.04,15.71,,,
87,04-07-2022 03:55:00,20.99,21.05,20.98,21.02,0.02,71.52,71.71,71.52,71.64,0.05,15.66,,,
88,04-07-2022 04:00:00,21.02,21.03,20.98,21.00,0.02,71.62,71.70,71.50,71.61,0.07,15.72,,,
89,04-07-2022 04:05:00,21.00,21.03,21.00,21.01,0.01,71.56,71.66,71.46,71.57,0.05,15.68,,,
90,04-07-2022 04:10:00,21.01,21.04,21.00,21.01,0.01,71.59,71.67,71.44,71.57,0.05,15.70,,,
91,04-07-2022 04:15:00,21.04,21.04,21.01,21.02,0.01,71.45,71.66,71.45,71.55,0.07,15.70,,,
92,04-07-2022 04:20:00,21.01,21.05,21.00,21.02,0.01,71.41,71.61,71.41,71.52,0.06,15.66,,,
93,04-07-2022 04:25:00,21.01,21.04,20.98,21.02,0.02,71.42,71.54,71.41,71.48,0.04,15.66,,,
94,04-07-2022 04:30:00,21.02,21.05,20.99,21.02,0.02,71.47,71.55,71.37,71.48,0.06,15.68,,,
95,04-07-2022 04:35:00,21.03,21.04,21.01,21.01,0.01,71.45,71.53,71.44,71.49,0.03,15.69,,,
96,04-07-2022 04:40:00,21.02,21.03,21.01,21.02,0.01,71.47,71.48,71.39,71.45,0.03,15.68,,,
97,04-07-2022 04:45:00,21.01,21.05,21.00,21.03,0.02,71.54,71.55,71.44,71.50,0.04,15.69,,,
98,04-07-2022 04:50:00,21.04,21.04,21.01,21.02,0.01,71.45,71.52,71.44,71.47,0.03,15.70,,,
99,04-07-2022 04:55:00,21.03,21.06,21.00,21.02,0.02,71.46,71.53,71.34,71.47,0.05,15.69,,,
100,04-07-2022 05:00:00,21.02,21.05,21.01,21.03,0.02,71.51,71.51,71.32,71.44,0.07,15.69,,,
101,04-07-2022 05:05:00,21.02,21.03,21.00,21.02,0.01,71.49,71.49,71.37,71.43,0.04,15.69,,,
102,04-07-2022 05:10:00,21.03,21.05,21.00,21.03,0.02,71.47,71.49,71.37,71.45,0.04,15.69,,,
103,04-07-2022 05:15:00,21.04,21.05,21.01,21.02,0.01,71.45,71.48,71.35,71.42,0.04,15.70,,,
104,04-07-2022 05:20:00,21.02,21.04,21.01,21.02,0.01,71.44,71.50,71.37,71.43,0.04,15.68,,,
105,04-07-2022 05:25:00,21.01,21.04,20.99,21.02,0.02,71.40,71.47,71.34,71.42,0.04,15.66,,,
106,04-07-2022 05:30:00,21.02,21.03,21.00,21.01,0.01,71.41,71.46,71.23,71.37,0.08,15.67,,,
107,04-07-2022 05:35:00,21.02,21.04,21.01,21.02,0.01,71.44,71.44,71.28,71.39,0.05,15.68,,,
108,04-07-2022 05:40:00,21.03,21.05,20.99,21.02,0.02,71.44,71.48,71.27,71.38,0.07,15.69,,,
109,04-07-2022 05:45:00,21.02,21.05,21.00,21.02,0.02,71.37,71.44,71.25,71.35,0.07,15.66,,,
