#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:05:00,20.81,20.81,20.81,20.81,0.00,47.11,47.11,47.11,47.11,0.00,9.14,,,
2,03-21-2022 18:10:00,20.86,20.86,20.79,20.82,0.02,47.21,47.33,46.95,47.07,0.12,9.21,,,
3,03-21-2022 18:15:00,20.81,20.84,20.79,20.81,0.02,47.04,47.16,46.82,46.98,0.11,9.12,,,
4,03-21-2022 18:20:00,20.79,20.84,20.79,20.81,0.01,45.88,47.10,45.88,46.74,0.53,8.73,,,
5,03-21-2022 18:25:00,20.81,20.83,20.77,20.79,0.02,46.36,46.51,46.13,46.41,0.11,8.90,,,
6,03-21-2022 18:30:00,20.74,20.83,20.74,20.79,0.02,46.21,46.33,46.21,46.27,0.04,8.79,,,
7,03-21-2022 18:35:00,20.59,20.73,20.59,20.66,0.05,46.19,46.19,46.13,46.16,0.02,8.64,,,
8,03-21-2022 18:40:00,20.35,20.59,20.35,20.48,0.08,46.65,46.65,46.19,46.38,0.16,8.57,,,
9,03-21-2022 18:45:00,19.76,20.39,19.76,20.20,0.19,36.76,46.75,36.63,43.77,4.65,4.58,,,
10,03-21-2022 18:50:00,16.06,19.44,16.06,17.73,1.16,33.03,36.05,33.03,34.32,0.97,-0.18,,,
11,03-21-2022 18:55:00,13.43,15.74,13.43,14.51,0.79,31.47,32.91,31.47,32.17,0.47,-3.15,,,
12,03-21-2022 19:00:00,11.49,13.21,11.49,12.32,0.58,30.65,31.37,30.65,30.99,0.26,-5.18,,,
13,03-21-2022 19:05:00,10.01,11.31,10.01,10.65,0.44,30.27,30.57,30.27,30.40,0.11,-6.64,,,
14,03-21-2022 19:10:00,8.85,9.84,8.85,9.34,0.34,30.78,30.78,30.31,30.54,0.17,-7.44,,,
15,03-21-2022 19:15:00,8.02,8.74,8.02,8.39,0.24,30.94,30.94,30.78,30.86,0.06,-8.10,,,
16,03-21-2022 19:20:00,7.43,7.96,7.43,7.68,0.18,31.18,31.18,30.98,31.08,0.06,-8.51,,,
17,03-21-2022 19:25:00,6.96,7.35,6.96,7.16,0.14,31.17,31.21,31.17,31.19,0.02,-8.93,,,
18,03-21-2022 19:30:00,6.65,6.93,6.65,6.77,0.10,31.10,31.17,31.08,31.12,0.03,-9.23,,,
19,03-21-2022 19:35:00,6.39,6.59,6.39,6.50,0.08,30.87,31.07,30.87,31.00,0.07,-9.55,,,
20,03-21-2022 19:40:00,6.22,6.36,6.22,6.29,0.05,30.68,30.90,30.68,30.77,0.07,-9.78,,,
21,03-21-2022 19:45:00,6.15,6.21,6.10,6.16,0.03,30.36,30.62,30.36,30.54,0.09,-9.97,,,
22,03-21-2022 19:50:00,5.99,6.09,5.99,6.05,0.03,30.07,30.36,30.07,30.21,0.10,-10.23,,,
23,03-21-2022 19:55:00,5.95,6.01,5.95,5.98,0.02,29.80,30.05,29.80,29.94,0.09,-10.38,,,
24,03-21-2022 20:00:00,5.89,5.95,5.87,5.91,0.03,29.54,29.80,29.50,29.63,0.10,-10.55,,,
25,03-21-2022 20:05:00,5.86,5.90,5.84,5.87,0.01,29.32,29.49,29.32,29.41,0.07,-10.66,,,
26,03-21-2022 20:10:00,5.82,5.85,5.82,5.85,0.01,29.09,29.26,29.09,29.18,0.06,-10.79,,,
27,03-21-2022 20:15:00,5.81,5.84,5.80,5.83,0.02,29.08,29.10,29.01,29.05,0.03,-10.81,,,
28,03-21-2022 20:20:00,5.78,5.82,5.78,5.80,0.01,28.99,29.12,28.99,29.06,0.03,-10.87,,,
29,03-21-2022 20:25:00,5.78,5.80,5.76,5.78,0.01,29.03,29.08,29.01,29.03,0.02,-10.86,,,
30,03-21-2022 20:30:00,5.80,5.80,5.77,5.79,0.01,29.03,29.08,29.02,29.05,0.02,-10.84,,,
31,03-21-2022 20:35:00,5.76,5.79,5.75,5.76,0.01,29.02,29.02,28.96,28.99,0.02,-10.88,,,
32,03-21-2022 20:40:00,5.78,5.80,5.74,5.76,0.02,28.95,29.03,28.95,28.99,0.02,-10.89,,,
33,03-21-2022 20:45:00,5.76,5.80,5.75,5.77,0.02,28.81,28.95,28.81,28.91,0.05,-10.97,,,
34,03-21-2022 20:50:00,5.75,5.79,5.71,5.76,0.02,28.70,28.87,28.70,28.81,0.07,-11.03,,,
35,03-21-2022 20:55:00,5.75,5.78,5.75,5.76,0.01,28.49,28.73,28.49,28.58,0.08,-11.12,,,
36,03-21-2022 21:00:00,5.79,5.80,5.76,5.78,0.02,28.22,28.49,28.22,28.37,0.08,-11.21,,,
37,03-21-2022 21:05:00,5.80,5.80,5.76,5.78,0.02,27.92,28.19,27.91,28.02,0.10,-11.33,,,
38,03-21-2022 21:10:00,5.80,5.82,5.78,5.80,0.01,27.77,27.98,27.77,27.88,0.07,-11.39,,,
39,03-21-2022 21:15:00,5.80,5.82,5.76,5.79,0.02,27.54,27.77,27.54,27.64,0.09,-11.50,,,
40,03-21-2022 21:20:00,5.80,5.80,5.77,5.79,0.01,27.34,27.51,27.34,27.44,0.06,-11.59,,,
41,03-21-2022 21:25:00,5.77,5.81,5.77,5.78,0.01,27.12,27.31,27.10,27.19,0.07,-11.72,,,
42,03-21-2022 21:30:00,5.77,5.79,5.75,5.77,0.01,26.92,27.06,26.92,27.01,0.04,-11.81,,,
43,03-21-2022 21:35:00,5.79,5.79,5.71,5.76,0.02,26.76,26.93,26.76,26.85,0.07,-11.87,,,
44,03-21-2022 21:40:00,5.78,5.78,5.71,5.75,0.02,26.70,26.76,26.64,26.72,0.04,-11.90,,,
45,03-21-2022 21:45:00,5.72,5.77,5.72,5.75,0.02,26.52,26.67,26.52,26.58,0.05,-12.03,,,
46,03-21-2022 21:50:00,5.76,5.76,5.71,5.75,0.01,26.38,26.52,26.38,26.45,0.04,-12.07,,,
47,03-21-2022 21:55:00,5.77,5.77,5.74,5.75,0.01,26.25,26.41,26.25,26.32,0.05,-12.12,,,
48,03-21-2022 22:00:00,5.74,5.77,5.72,5.75,0.01,26.20,26.27,26.16,26.23,0.04,-12.17,,,
