#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:10:00,21.08,21.09,21.04,21.06,0.02,74.37,74.48,74.31,74.38,0.06,16.37,,,
2,04-06-2022 21:15:00,21.07,21.09,21.05,21.06,0.01,74.33,74.37,74.24,74.31,0.05,16.35,,,
3,04-06-2022 21:20:00,21.11,21.11,21.07,21.09,0.01,74.23,74.35,74.09,74.23,0.08,16.37,,,
4,04-06-2022 21:25:00,21.11,21.11,21.08,21.10,0.01,74.16,74.26,74.06,74.17,0.06,16.35,,,
5,04-06-2022 21:30:00,21.11,21.15,21.09,21.12,0.01,74.09,74.17,73.99,74.08,0.06,16.34,,,
6,04-06-2022 21:35:00,21.13,21.15,21.11,21.13,0.01,74.07,74.14,73.96,74.04,0.07,16.35,,,
7,04-06-2022 21:40:00,21.11,21.17,21.11,21.13,0.02,74.11,74.15,73.98,74.06,0.06,16.34,,,
8,04-06-2022 21:45:00,21.15,21.17,21.11,21.14,0.02,74.09,74.15,73.90,74.04,0.08,16.37,,,
9,04-06-2022 21:50:00,21.17,21.18,21.11,21.16,0.02,74.12,74.12,73.90,74.01,0.08,16.40,,,
10,04-06-2022 21:55:00,21.17,21.18,21.13,21.16,0.02,74.12,74.12,73.92,74.02,0.08,16.40,,,
11,04-06-2022 22:00:00,21.17,21.17,21.14,21.15,0.01,74.05,74.11,73.84,73.99,0.09,16.38,,,
12,04-06-2022 22:05:00,21.15,21.17,21.13,21.16,0.01,74.06,74.06,73.82,73.94,0.09,16.37,,,
13,04-06-2022 22:10:00,21.16,21.18,21.13,21.14,0.02,73.96,74.02,73.76,73.91,0.09,16.35,,,
14,04-06-2022 22:15:00,21.15,21.18,21.15,21.16,0.01,73.97,74.00,73.75,73.89,0.08,16.35,,,
15,04-06-2022 22:20:00,21.16,21.18,21.14,21.15,0.01,73.90,73.97,73.74,73.87,0.08,16.34,,,
16,04-06-2022 22:25:00,21.16,21.17,21.13,21.15,0.01,73.97,73.98,73.72,73.86,0.09,16.36,,,
17,04-06-2022 22:30:00,21.14,21.18,21.14,21.16,0.01,73.99,74.00,73.79,73.90,0.08,16.34,,,
18,04-06-2022 22:35:00,21.19,21.19,21.15,21.16,0.01,73.90,73.99,73.75,73.88,0.09,16.37,,,
19,04-06-2022 22:40:00,21.15,21.18,21.14,21.15,0.02,73.94,73.95,73.72,73.84,0.09,16.34,,,
20,04-06-2022 22:45:00,21.14,21.17,21.10,21.14,0.02,73.89,73.90,73.71,73.81,0.08,16.32,,,
21,04-06-2022 22:50:00,21.17,21.17,21.14,21.16,0.01,73.88,73.90,73.70,73.80,0.08,16.35,,,
22,04-06-2022 22:55:00,21.16,21.18,21.14,21.16,0.01,73.82,73.88,73.67,73.78,0.09,16.32,,,
23,04-06-2022 23:00:00,21.16,21.19,21.14,21.16,0.02,73.78,73.83,73.63,73.74,0.07,16.31,,,
24,04-06-2022 23:05:00,21.15,21.18,21.14,21.16,0.01,73.72,73.82,73.55,73.70,0.10,16.29,,,
25,04-06-2022 23:10:00,21.17,21.19,21.13,21.16,0.02,73.72,73.79,73.59,73.68,0.07,16.31,,,
26,04-06-2022 23:15:00,21.16,21.17,21.14,21.15,0.01,73.66,73.73,73.55,73.64,0.07,16.29,,,
27,04-06-2022 23:20:00,21.16,21.18,21.13,21.16,0.02,73.58,73.67,73.50,73.58,0.06,16.27,,,
28,04-06-2022 23:25:00,21.16,21.19,21.14,21.16,0.01,73.47,73.57,73.40,73.48,0.06,16.25,,,
29,04-06-2022 23:30:00,21.15,21.18,21.15,21.17,0.01,73.37,73.45,73.27,73.34,0.06,16.22,,,
30,04-06-2022 23:35:00,21.18,21.19,21.15,21.17,0.01,73.22,73.33,73.15,73.24,0.05,16.22,,,
31,04-06-2022 23:40:00,21.16,21.17,21.14,21.16,0.01,73.23,73.29,73.13,73.19,0.05,16.20,,,
32,04-06-2022 23:45:00,21.18,21.18,21.13,21.15,0.02,73.23,73.23,73.09,73.15,0.04,16.22,,,
33,04-06-2022 23:50:00,21.15,21.19,21.15,21.17,0.01,73.12,73.18,73.08,73.12,0.03,16.16,,,
34,04-06-2022 23:55:00,21.16,21.19,21.14,21.16,0.01,73.09,73.11,73.06,73.09,0.02,16.17,,,
35,04-07-2022 00:00:00,21.16,21.19,21.14,21.16,0.02,73.05,73.14,73.02,73.07,0.03,16.16,,,
36,04-07-2022 00:05:00,21.18,21.20,21.15,21.17,0.02,73.06,73.12,73.01,73.07,0.04,16.18,,,
37,04-07-2022 00:10:00,21.16,21.18,21.14,21.16,0.01,73.07,73.08,72.98,73.03,0.04,16.16,,,
38,04-07-2022 00:15:00,21.18,21.20,21.16,21.16,0.02,72.97,73.03,72.96,73.00,0.03,16.16,,,
39,04-07-2022 00:20:00,21.16,21.18,21.15,21.16,0.01,72.92,73.00,72.85,72.95,0.04,16.13,,,
40,04-07-2022 00:25:00,21.16,21.17,21.13,21.15,0.01,72.85,72.96,72.85,72.91,0.04,16.12,,,
41,04-07-2022 00:30:00,21.15,21.18,21.15,21.16,0.02,72.83,72.92,72.79,72.86,0.05,16.10,,,
42,04-07-2022 00:35:00,21.15,21.18,21.14,21.15,0.01,72.79,72.94,72.79,72.86,0.05,16.09,,,
43,04-07-2022 00:40:00,21.15,21.19,21.14,21.16,0.02,72.78,72.90,72.76,72.84,0.05,16.09,,,
44,04-07-2022 00:45:00,21.15,21.18,21.15,21.16,0.01,72.77,72.85,72.74,72.80,0.03,16.09,,,
45,04-07-2022 00:50:00,21.16,21.18,21.15,21.16,0.01,72.75,72.83,72.71,72.78,0.04,16.09,,,
46,04-07-2022 00:55:00,21.18,21.18,21.13,21.16,0.02,72.69,72.85,72.69,72.77,0.05,16.10,,,
47,04-07-2022 01:00:00,21.18,21.19,21.15,21.17,0.01,72.58,72.80,72.58,72.71,0.08,16.08,,,
48,04-07-2022 01:05:00,21.18,21.18,21.14,21.16,0.01,72.60,72.74,72.57,72.67,0.06,16.08,,,
49,04-07-2022 01:10:00,21.16,21.18,21.14,21.16,0.02,72.58,72.71,72.57,72.64,0.06,16.06,,,
50,04-07-2022 01:15:00,21.17,21.18,21.13,21.16,0.02,72.43,72.67,72.43,72.60,0.08,16.04,,,
51,04-07-2022 01:20:00,21.17,21.20,21.14,21.16,0.02,72.49,72.64,72.49,72.57,0.06,16.05,,,
52,04-07-2022 01:25:00,21.15,21.18,21.13,21.16,0.01,72.43,72.59,72.36,72.49,0.07,16.01,,,
53,04-07-2022 01:30:00,21.17,21.18,21.13,21.16,0.02,72.33,72.52,72.33,72.44,0.07,16.01,,,
54,04-07-2022 01:35:00,21.15,21.18,21.14,21.16,0.01,72.28,72.49,72.24,72.38,0.09,15.98,,,
55,04-07-2022 01:40:00,21.15,21.19,21.15,21.16,0.01,72.28,72.43,72.24,72.36,0.07,15.98,,,
56,04-07-2022 01:45:00,21.16,21.19,21.15,21.17,0.02,72.23,72.41,72.23,72.32,0.07,15.98,,,
57,04-07-2022 01:50:00,21.18,21.18,21.14,21.16,0.01,72.21,72.38,72.21,72.31,0.07,16.00,,,
58,04-07-2022 01:55:00,21.17,21.19,21.15,21.16,0.01,72.13,72.38,72.13,72.27,0.09,15.97,,,
59,04-07-2022 02:00:00,21.17,21.20,21.16,21.17,0.01,72.12,72.32,72.12,72.23,0.06,15.97,,,
60,04-07-2022 02:05:00,21.16,21.17,21.13,21.16,0.01,72.20,72.35,72.10,72.22,0.08,15.98,,,
61,04-07-2022 02:10:00,21.14,21.17,21.13,21.15,0.02,72.16,72.29,72.11,72.20,0.08,15.95,,,
62,04-07-2022 02:15:00,21.16,21.17,21.14,21.15,0.01,72.16,72.27,72.04,72.16,0.07,15.97,,,
63,04-07-2022 02:20:00,21.14,21.18,21.14,21.16,0.01,72.16,72.28,72.09,72.20,0.08,15.95,,,
