#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:05:00,20.41,20.41,20.41,20.41,0.00,48.20,48.20,48.20,48.20,0.00,9.11,,,
2,03-21-2022 18:10:00,20.53,20.56,20.46,20.51,0.03,47.54,48.14,47.54,47.73,0.20,9.01,,,
3,03-21-2022 18:15:00,20.62,20.62,20.51,20.58,0.04,48.49,48.49,47.22,47.58,0.37,9.39,,,
4,03-21-2022 18:20:00,20.73,20.73,20.64,20.68,0.03,46.90,48.23,46.90,47.49,0.45,9.00,,,
5,03-21-2022 18:25:00,20.73,20.76,20.70,20.73,0.02,46.50,46.85,46.47,46.66,0.14,8.87,,,
6,03-21-2022 18:30:00,20.59,20.70,20.59,20.65,0.03,46.30,46.43,46.30,46.37,0.05,8.68,,,
7,03-21-2022 18:35:00,20.37,20.58,20.37,20.50,0.07,46.76,46.76,46.19,46.32,0.16,8.63,,,
8,03-21-2022 18:40:00,20.05,20.32,20.05,20.20,0.09,47.30,47.30,46.55,46.89,0.29,8.51,,,
9,03-21-2022 18:45:00,19.22,20.04,19.22,19.83,0.26,37.26,47.80,36.63,43.76,5.11,4.29,,,
10,03-21-2022 18:50:00,15.72,18.92,15.72,17.28,1.10,33.59,36.81,33.59,34.95,1.05,-0.25,,,
11,03-21-2022 18:55:00,13.24,15.40,13.24,14.27,0.73,31.74,33.37,31.74,32.52,0.56,-3.19,,,
12,03-21-2022 19:00:00,11.39,13.03,11.39,12.18,0.55,30.72,31.57,30.72,31.09,0.28,-5.25,,,
13,03-21-2022 19:05:00,9.93,11.22,9.93,10.58,0.44,30.31,30.64,30.29,30.43,0.13,-6.69,,,
14,03-21-2022 19:10:00,8.85,9.80,8.85,9.29,0.33,30.69,30.69,30.28,30.49,0.15,-7.48,,,
