#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:15:00,21.06,21.06,21.00,21.02,0.02,73.61,73.71,73.59,73.64,0.04,16.19,,,
2,04-06-2022 21:20:00,21.06,21.08,21.02,21.05,0.02,73.48,73.60,73.48,73.55,0.04,16.16,,,
3,04-06-2022 21:25:00,21.07,21.08,21.03,21.05,0.02,73.38,73.57,73.38,73.48,0.05,16.15,,,
4,04-06-2022 21:30:00,21.06,21.09,21.06,21.08,0.01,73.37,73.46,73.37,73.40,0.02,16.14,,,
5,04-06-2022 21:35:00,21.08,21.10,21.06,21.09,0.01,73.31,73.40,73.31,73.35,0.03,16.14,,,
6,04-06-2022 21:40:00,21.10,21.11,21.08,21.09,0.01,73.35,73.39,73.28,73.34,0.03,16.17,,,
7,04-06-2022 21:45:00,21.10,21.13,21.08,21.10,0.01,73.37,73.40,73.24,73.34,0.04,16.18,,,
8,04-06-2022 21:50:00,21.10,21.13,21.09,21.11,0.01,73.34,73.37,73.27,73.32,0.03,16.17,,,
9,04-06-2022 21:55:00,21.10,21.15,21.08,21.11,0.02,73.31,73.34,73.23,73.29,0.03,16.16,,,
10,04-06-2022 22:00:00,21.13,21.16,21.10,21.12,0.01,73.23,73.36,73.23,73.30,0.04,16.17,,,
11,04-06-2022 22:05:00,21.13,21.14,21.10,21.12,0.01,73.26,73.33,73.19,73.25,0.05,16.17,,,
12,04-06-2022 22:10:00,21.14,21.17,21.09,21.13,0.02,73.27,73.34,73.19,73.25,0.04,16.19,,,
13,04-06-2022 22:15:00,21.13,21.17,21.07,21.12,0.03,73.13,73.24,73.13,73.19,0.04,16.15,,,
