#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:15:00,21.15,21.16,21.11,21.13,0.01,73.25,73.50,73.25,73.38,0.09,16.19,,,
2,04-06-2022 21:20:00,21.15,21.17,21.13,21.15,0.02,73.25,73.38,73.19,73.30,0.07,16.19,,,
3,04-06-2022 21:25:00,21.16,21.20,21.13,21.17,0.02,73.12,73.33,73.12,73.22,0.09,16.17,,,
4,04-06-2022 21:30:00,21.20,21.21,21.17,21.19,0.01,73.01,73.27,73.01,73.15,0.08,16.19,,,
5,04-06-2022 21:35:00,21.21,21.22,21.19,21.21,0.01,73.05,73.14,73.01,73.10,0.04,16.21,,,
6,04-06-2022 21:40:00,21.18,21.22,21.18,21.20,0.01,72.99,73.17,72.96,73.08,0.07,16.17,,,
7,04-06-2022 21:45:00,21.22,21.24,21.19,21.21,0.02,73.10,73.18,73.02,73.11,0.06,16.23,,,
8,04-06-2022 21:50:00,21.20,21.23,21.20,21.22,0.01,72.99,73.14,72.97,73.05,0.05,16.19,,,
9,04-06-2022 21:55:00,21.24,21.24,21.20,21.23,0.01,72.86,73.14,72.86,73.05,0.08,16.20,,,
10,04-06-2022 22:00:00,21.23,21.25,21.21,21.24,0.01,72.88,73.15,72.88,73.00,0.10,16.19,,,
11,04-06-2022 22:05:00,21.25,21.27,21.23,21.24,0.01,72.92,73.09,72.87,72.99,0.06,16.22,,,
12,04-06-2022 22:10:00,21.22,21.24,21.21,21.23,0.01,72.89,73.05,72.89,72.97,0.06,16.19,,,
13,04-06-2022 22:15:00,21.24,21.24,21.22,21.24,0.01,72.92,73.00,72.89,72.94,0.03,16.21,,,
14,04-06-2022 22:20:00,21.22,21.23,21.20,21.21,0.02,72.90,73.01,72.78,72.90,0.07,16.19,,,
15,04-06-2022 22:25:00,21.23,21.24,21.21,21.23,0.01,72.90,72.98,72.86,72.91,0.04,16.20,,,
16,04-06-2022 22:30:00,21.23,21.24,21.20,21.23,0.01,72.94,73.01,72.85,72.94,0.05,16.21,,,
17,04-06-2022 22:35:00,21.25,21.25,21.21,21.23,0.02,72.89,73.00,72.89,72.96,0.03,16.22,,,
18,04-06-2022 22:40:00,21.27,21.27,21.21,21.23,0.02,72.92,72.97,72.86,72.92,0.03,16.23,,,
19,04-06-2022 22:45:00,21.23,21.25,21.21,21.24,0.01,72.87,73.00,72.80,72.88,0.06,16.19,,,
20,04-06-2022 22:50:00,21.20,21.25,21.20,21.23,0.02,72.87,72.94,72.85,72.90,0.03,16.16,,,
21,04-06-2022 22:55:00,21.23,21.27,21.22,21.24,0.01,72.81,72.95,72.77,72.84,0.06,16.18,,,
22,04-06-2022 23:00:00,21.22,21.24,21.22,21.23,0.01,72.82,72.91,72.68,72.82,0.06,16.17,,,
