#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 18:10:00,20.25,20.25,20.25,20.25,0.00,48.79,48.79,48.79,48.79,0.00,9.14,,,
2,03-21-2022 18:15:00,20.43,20.43,20.28,20.35,0.06,48.46,49.16,48.20,48.54,0.29,9.21,,,
3,03-21-2022 18:20:00,20.53,20.55,20.45,20.50,0.03,47.45,48.45,47.45,48.06,0.37,8.98,,,
4,03-21-2022 18:25:00,20.46,20.56,20.46,20.53,0.03,47.18,47.55,47.18,47.39,0.13,8.84,,,
5,03-21-2022 18:30:00,20.19,20.46,20.19,20.34,0.08,46.96,47.16,46.94,47.05,0.09,8.53,,,
6,03-21-2022 18:35:00,19.95,20.20,19.95,20.08,0.08,47.22,47.22,46.87,46.99,0.12,8.38,,,
7,03-21-2022 18:40:00,19.69,19.89,19.68,19.78,0.08,50.09,50.09,47.29,48.97,1.25,9.02,,,
8,03-21-2022 18:45:00,19.21,19.69,19.21,19.59,0.16,37.28,50.18,36.86,44.91,6.22,4.29,,,
9,03-21-2022 18:50:00,15.93,18.91,15.93,17.42,1.03,33.62,37.16,33.62,35.12,1.15,-0.05,,,
10,03-21-2022 18:55:00,13.46,15.62,13.46,14.49,0.73,31.70,33.38,31.70,32.51,0.58,-3.02,,,
11,03-21-2022 19:00:00,11.61,13.23,11.61,12.41,0.55,30.69,31.55,30.69,31.09,0.30,-5.06,,,
12,03-21-2022 19:05:00,10.15,11.44,10.15,10.80,0.44,30.24,30.61,30.23,30.39,0.14,-6.53,,,
13,03-21-2022 19:10:00,9.05,10.06,9.05,9.52,0.34,30.68,30.68,30.24,30.44,0.15,-7.31,,,
14,03-21-2022 19:15:00,8.20,8.96,8.20,8.56,0.25,30.77,30.84,30.71,30.76,0.04,-8.01,,,
15,03-21-2022 19:20:00,7.60,8.13,7.60,7.86,0.19,31.06,31.06,30.86,30.95,0.07,-8.41,,,
16,03-21-2022 19:25:00,7.16,7.55,7.16,7.34,0.14,31.05,31.12,31.03,31.07,0.02,-8.80,,,
17,03-21-2022 19:30:00,6.81,7.13,6.81,6.96,0.10,30.96,31.04,30.94,30.99,0.04,-9.15,,,
18,03-21-2022 19:35:00,6.56,6.79,6.56,6.68,0.08,30.75,30.94,30.75,30.87,0.06,-9.45,,,
19,03-21-2022 19:40:00,6.38,6.54,6.38,6.47,0.06,30.54,30.73,30.54,30.65,0.07,-9.70,,,
20,03-21-2022 19:45:00,6.26,6.39,6.26,6.33,0.05,30.31,30.56,30.29,30.42,0.09,-9.90,,,
21,03-21-2022 19:50:00,6.19,6.27,6.16,6.23,0.04,29.92,30.26,29.92,30.10,0.10,-10.12,,,
22,03-21-2022 19:55:00,6.11,6.19,6.11,6.15,0.03,29.71,29.99,29.71,29.85,0.09,-10.28,,,
23,03-21-2022 20:00:00,6.04,6.12,6.04,6.08,0.02,29.41,29.65,29.41,29.52,0.08,-10.47,,,
24,03-21-2022 20:05:00,6.04,6.07,6.02,6.05,0.02,29.18,29.39,29.18,29.30,0.07,-10.57,,,
25,03-21-2022 20:10:00,5.97,6.05,5.97,6.01,0.02,29.01,29.17,29.01,29.10,0.05,-10.70,,,
26,03-21-2022 20:15:00,5.99,6.02,5.97,5.99,0.02,28.94,29.03,28.93,28.96,0.03,-10.71,,,
27,03-21-2022 20:20:00,5.98,6.01,5.94,5.97,0.02,28.97,29.01,28.95,28.98,0.02,-10.71,,,
28,03-21-2022 20:25:00,5.94,5.97,5.94,5.96,0.01,28.94,28.95,28.91,28.93,0.02,-10.76,,,
29,03-21-2022 20:30:00,5.93,5.96,5.93,5.95,0.01,28.94,29.02,28.92,28.96,0.03,-10.77,,,
30,03-21-2022 20:35:00,5.93,5.96,5.93,5.94,0.01,28.92,28.99,28.85,28.92,0.04,-10.78,,,
31,03-21-2022 20:40:00,5.94,5.94,5.93,5.93,0.01,28.91,28.98,28.89,28.92,0.03,-10.77,,,
32,03-21-2022 20:45:00,5.92,5.95,5.92,5.94,0.01,28.85,28.88,28.80,28.85,0.03,-10.81,,,
