#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 21:15:00,20.91,20.95,20.90,20.93,0.02,73.68,73.71,73.54,73.66,0.05,16.06,,,
2,04-06-2022 21:20:00,20.94,20.98,20.92,20.94,0.02,73.55,73.65,73.53,73.60,0.04,16.06,,,
3,04-06-2022 21:25:00,20.98,20.98,20.93,20.95,0.02,73.51,73.57,73.43,73.51,0.05,16.08,,,
4,04-06-2022 21:30:00,20.95,20.99,20.93,20.96,0.02,73.42,73.50,73.35,73.43,0.05,16.04,,,
5,04-06-2022 21:35:00,20.96,20.99,20.95,20.98,0.01,73.39,73.43,73.30,73.36,0.05,16.05,,,
6,04-06-2022 21:40:00,20.98,21.01,20.96,20.98,0.02,73.42,73.47,73.30,73.39,0.07,16.06,,,
7,04-06-2022 21:45:00,21.01,21.02,20.96,20.99,0.02,73.34,73.41,73.21,73.33,0.07,16.08,,,
8,04-06-2022 21:50:00,21.01,21.04,20.96,21.00,0.02,73.36,73.44,73.25,73.34,0.07,16.08,,,
9,04-06-2022 21:55:00,21.02,21.03,20.99,21.01,0.01,73.39,73.39,73.27,73.33,0.04,16.10,,,
10,04-06-2022 22:00:00,21.03,21.03,21.00,21.02,0.01,73.36,73.38,73.23,73.31,0.05,16.10,,,
11,04-06-2022 22:05:00,21.01,21.05,21.01,21.02,0.02,73.40,73.40,73.17,73.27,0.07,16.09,,,
12,04-06-2022 22:10:00,21.01,21.04,21.00,21.02,0.01,73.32,73.33,73.18,73.26,0.06,16.07,,,
13,04-06-2022 22:15:00,21.03,21.05,21.00,21.02,0.02,73.30,73.30,73.14,73.25,0.05,16.09,,,
14,04-06-2022 22:20:00,21.01,21.04,20.98,21.02,0.02,73.24,73.25,73.10,73.19,0.05,16.06,,,
15,04-06-2022 22:25:00,21.03,21.04,20.99,21.01,0.02,73.25,73.30,73.11,73.21,0.06,16.08,,,
16,04-06-2022 22:30:00,21.01,21.04,20.99,21.02,0.01,73.29,73.29,73.17,73.23,0.05,16.07,,,
17,04-06-2022 22:35:00,21.01,21.05,21.00,21.03,0.02,73.27,73.34,73.15,73.24,0.07,16.06,,,
18,04-06-2022 22:40:00,21.03,21.05,21.01,21.03,0.01,73.24,73.25,73.09,73.18,0.06,16.08,,,
