#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 20:55:00,21.00,21.01,20.93,20.96,0.03,75.04,75.23,74.90,75.06,0.11,16.43,,,
2,04-06-2022 21:00:00,21.01,21.02,20.98,21.00,0.02,74.86,75.02,74.71,74.85,0.09,16.40,,,
3,04-06-2022 21:05:00,21.02,21.06,21.02,21.04,0.01,74.71,74.80,74.57,74.70,0.07,16.38,,,
4,04-06-2022 21:10:00,21.08,21.09,21.04,21.06,0.02,74.61,74.64,74.40,74.53,0.08,16.42,,,
5,04-06-2022 21:15:00,21.09,21.09,21.04,21.07,0.02,74.53,74.55,74.32,74.45,0.09,16.41,,,
6,04-06-2022 21:20:00,21.08,21.09,21.05,21.07,0.01,74.44,74.51,74.28,74.41,0.09,16.38,,,
7,04-06-2022 21:25:00,21.10,21.10,21.07,21.09,0.01,74.41,74.41,74.22,74.34,0.08,16.40,,,
8,04-06-2022 21:30:00,21.13,21.13,21.09,21.10,0.01,74.30,74.37,74.16,74.26,0.09,16.39,,,
9,04-06-2022 21:35:00,21.09,21.14,21.08,21.11,0.02,74.33,74.34,74.11,74.23,0.09,16.37,,,
10,04-06-2022 21:40:00,21.13,21.14,21.11,21.13,0.01,74.33,74.34,74.15,74.25,0.08,16.40,,,
11,04-06-2022 21:45:00,21.16,21.16,21.09,21.11,0.02,74.28,74.33,74.09,74.22,0.08,16.42,,,
12,04-06-2022 21:50:00,21.13,21.14,21.11,21.13,0.01,74.30,74.33,74.11,74.21,0.08,16.39,,,
13,04-06-2022 21:55:00,21.14,21.15,21.11,21.13,0.01,74.27,74.33,74.11,74.22,0.07,16.40,,,
14,04-06-2022 22:00:00,21.13,21.16,21.13,21.14,0.02,74.21,74.33,74.07,74.22,0.08,16.38,,,
15,04-06-2022 22:05:00,21.13,21.16,21.13,21.14,0.02,74.20,74.24,74.05,74.16,0.06,16.37,,,
16,04-06-2022 22:10:00,21.14,21.17,21.11,21.14,0.02,74.26,74.26,74.04,74.14,0.08,16.40,,,
17,04-06-2022 22:15:00,21.15,21.16,21.10,21.14,0.02,74.17,74.26,74.00,74.14,0.08,16.39,,,
18,04-06-2022 22:20:00,21.14,21.14,21.10,21.12,0.01,74.13,74.17,73.98,74.10,0.06,16.37,,,
19,04-06-2022 22:25:00,21.13,21.15,21.11,21.13,0.01,74.15,74.17,74.00,74.10,0.06,16.36,,,
20,04-06-2022 22:30:00,21.14,21.15,21.11,21.13,0.01,74.19,74.25,74.07,74.14,0.07,16.38,,,
21,04-06-2022 22:35:00,21.14,21.15,21.13,21.13,0.01,74.17,74.20,74.05,74.14,0.05,16.38,,,
22,04-06-2022 22:40:00,21.13,21.15,21.09,21.13,0.01,74.11,74.18,74.03,74.09,0.05,16.35,,,
23,04-06-2022 22:45:00,21.13,21.15,21.10,21.14,0.01,74.03,74.16,74.02,74.08,0.05,16.34,,,
