#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-21-2022 17:45:00,21.16,21.16,21.16,21.16,0.00,46.45,46.45,46.45,46.45,0.00,9.25,,,
2,03-21-2022 17:50:00,20.98,21.14,20.98,21.07,0.06,46.54,46.54,46.17,46.40,0.11,9.11,,,
3,03-21-2022 17:55:00,20.86,20.96,20.86,20.93,0.03,46.69,46.69,46.56,46.63,0.05,9.05,,,
4,03-21-2022 18:00:00,20.75,20.88,20.75,20.83,0.05,46.90,47.00,46.69,46.84,0.09,9.02,,,
5,03-21-2022 18:05:00,20.80,20.83,20.74,20.78,0.03,46.73,47.15,46.73,46.93,0.13,9.01,,,
6,03-21-2022 18:10:00,20.78,20.83,20.78,20.81,0.02,46.54,46.69,46.54,46.60,0.05,8.93,,,
7,03-21-2022 18:15:00,20.79,20.80,20.76,20.79,0.01,47.12,47.12,46.54,46.68,0.17,9.12,,,
8,03-21-2022 18:20:00,20.84,20.84,20.79,20.82,0.02,46.46,47.33,46.46,46.99,0.33,8.96,,,
9,03-21-2022 18:25:00,20.62,20.81,20.62,20.77,0.06,46.38,46.52,46.36,46.43,0.04,8.73,,,
10,03-21-2022 18:30:00,20.16,20.60,20.16,20.39,0.14,46.64,46.64,46.44,46.52,0.07,8.40,,,
11,03-21-2022 18:35:00,19.71,20.14,19.71,19.95,0.14,47.52,47.52,46.68,47.00,0.32,8.26,,,
12,03-21-2022 18:40:00,19.30,19.67,19.30,19.47,0.13,49.22,49.22,47.68,48.44,0.53,8.41,,,
13,03-21-2022 18:45:00,18.80,19.26,18.80,19.11,0.14,38.48,49.49,38.48,46.10,4.86,4.38,,,
14,03-21-2022 18:50:00,15.68,18.58,15.68,17.17,1.01,33.59,37.73,33.59,35.24,1.33,-0.29,,,
15,03-21-2022 18:55:00,13.14,15.34,13.14,14.21,0.75,31.78,33.43,31.78,32.56,0.56,-3.27,,,
16,03-21-2022 19:00:00,11.25,12.94,11.25,12.07,0.57,30.82,31.70,30.82,31.21,0.29,-5.33,,,
17,03-21-2022 19:05:00,9.78,11.08,9.78,10.41,0.45,30.51,30.77,30.50,30.61,0.10,-6.74,,,
18,03-21-2022 19:10:00,8.62,9.63,8.62,9.09,0.34,30.98,30.98,30.51,30.76,0.17,-7.56,,,
19,03-21-2022 19:15:00,7.82,8.52,7.82,8.15,0.24,31.17,31.17,31.02,31.06,0.05,-8.18,,,
20,03-21-2022 19:20:00,7.22,7.76,7.22,7.46,0.19,31.36,31.37,31.16,31.26,0.07,-8.63,,,
21,03-21-2022 19:25:00,6.76,7.15,6.76,6.97,0.13,31.29,31.39,31.28,31.34,0.04,-9.05,,,
22,03-21-2022 19:30:00,6.43,6.74,6.43,6.60,0.11,31.16,31.33,31.16,31.22,0.05,-9.39,,,
23,03-21-2022 19:35:00,6.25,6.44,6.25,6.34,0.07,30.96,31.15,30.96,31.07,0.07,-9.64,,,
24,03-21-2022 19:40:00,6.06,6.24,6.06,6.15,0.06,30.69,30.96,30.69,30.83,0.09,-9.92,,,
25,03-21-2022 19:45:00,5.99,6.09,5.99,6.04,0.03,30.37,30.65,30.37,30.55,0.09,-10.11,,,
26,03-21-2022 19:50:00,5.89,5.97,5.89,5.93,0.03,30.09,30.34,30.09,30.21,0.09,-10.32,,,
27,03-21-2022 19:55:00,5.84,5.89,5.81,5.86,0.02,29.78,30.07,29.78,29.93,0.10,-10.48,,,
28,03-21-2022 20:00:00,5.78,5.84,5.78,5.81,0.02,29.48,29.74,29.48,29.61,0.08,-10.67,,,
29,03-21-2022 20:05:00,5.76,5.79,5.76,5.78,0.01,29.25,29.46,29.25,29.37,0.08,-10.78,,,
30,03-21-2022 20:10:00,5.75,5.78,5.74,5.76,0.01,29.02,29.19,29.02,29.12,0.06,-10.89,,,
31,03-21-2022 20:15:00,5.76,5.76,5.71,5.74,0.01,28.99,29.02,28.94,28.97,0.03,-10.90,,,
32,03-21-2022 20:20:00,5.72,5.74,5.69,5.71,0.01,29.01,29.02,28.96,28.99,0.02,-10.91,,,
33,03-21-2022 20:25:00,5.68,5.72,5.68,5.71,0.01,28.96,29.00,28.91,28.95,0.03,-10.97,,,
34,03-21-2022 20:30:00,5.66,5.72,5.66,5.69,0.02,28.94,28.97,28.91,28.96,0.02,-11.00,,,
35,03-21-2022 20:35:00,5.68,5.72,5.66,5.70,0.02,28.93,28.99,28.90,28.93,0.03,-10.99,,,
36,03-21-2022 20:40:00,5.69,5.69,5.66,5.67,0.01,28.90,28.94,28.88,28.91,0.02,-10.99,,,
37,03-21-2022 20:45:00,5.68,5.71,5.66,5.69,0.01,28.81,28.90,28.76,28.84,0.04,-11.04,,,
38,03-21-2022 20:50:00,5.68,5.69,5.66,5.67,0.01,28.60,28.80,28.60,28.72,0.07,-11.13,,,
39,03-21-2022 20:55:00,5.66,5.71,5.66,5.69,0.02,28.37,28.60,28.37,28.50,0.08,-11.25,,,
40,03-21-2022 21:00:00,5.71,5.72,5.68,5.70,0.01,28.14,28.40,28.14,28.28,0.09,-11.30,,,
41,03-21-2022 21:05:00,5.69,5.72,5.68,5.70,0.01,27.82,28.08,27.81,27.93,0.09,-11.46,,,
42,03-21-2022 21:10:00,5.76,5.76,5.71,5.73,0.01,27.64,27.87,27.64,27.78,0.07,-11.49,,,
43,03-21-2022 21:15:00,5.72,5.76,5.71,5.73,0.01,27.45,27.65,27.41,27.53,0.08,-11.60,,,
44,03-21-2022 21:20:00,5.69,5.74,5.69,5.71,0.01,27.19,27.44,27.19,27.34,0.08,-11.75,,,
45,03-21-2022 21:25:00,5.69,5.74,5.68,5.71,0.02,26.98,27.22,26.98,27.09,0.08,-11.85,,,
46,03-21-2022 21:30:00,5.71,5.71,5.66,5.68,0.02,26.82,27.01,26.82,26.91,0.06,-11.90,,,
47,03-21-2022 21:35:00,5.68,5.70,5.65,5.68,0.02,26.67,26.83,26.67,26.75,0.06,-12.00,,,
48,03-21-2022 21:40:00,5.66,5.71,5.66,5.68,0.02,26.53,26.67,26.53,26.60,0.05,-12.08,,,
49,03-21-2022 21:45:00,5.68,5.70,5.65,5.68,0.02,26.37,26.56,26.37,26.46,0.07,-12.14,,,
50,03-21-2022 21:50:00,5.66,5.69,5.65,5.67,0.01,26.29,26.39,26.29,26.33,0.04,-12.20,,,
51,03-21-2022 21:55:00,5.66,5.69,5.63,5.67,0.02,26.16,26.27,26.16,26.23,0.04,-12.26,,,
52,03-21-2022 22:00:00,5.64,5.68,5.64,5.67,0.01,26.04,26.16,26.04,26.12,0.04,-12.33,,,
53,03-21-2022 22:05:00,5.66,5.69,5.66,5.68,0.02,25.90,26.04,25.90,25.97,0.04,-12.38,,,
54,03-21-2022 22:10:00,5.69,5.69,5.67,5.68,0.01,25.85,25.96,25.84,25.90,0.04,-12.38,,,
55,03-21-2022 22:15:00,5.67,5.72,5.66,5.68,0.02,25.76,25.90,25.76,25.81,0.04,-12.44,,,
56,03-21-2022 22:20:00,5.70,5.70,5.65,5.67,0.01,25.65,25.77,25.61,25.69,0.05,-12.46,,,
57,03-21-2022 22:25:00,5.65,5.69,5.65,5.67,0.02,25.58,25.64,25.54,25.61,0.03,-12.54,,,
58,03-21-2022 22:30:00,5.66,5.69,5.65,5.67,0.01,25.44,25.60,25.44,25.52,0.05,-12.60,,,
59,03-21-2022 22:35:00,5.66,5.70,5.65,5.67,0.02,25.40,25.47,25.37,25.41,0.03,-12.62,,,
60,03-21-2022 22:40:00,5.66,5.69,5.65,5.67,0.02,25.31,25.41,25.31,25.38,0.03,-12.67,,,
61,03-21-2022 22:45:00,5.66,5.69,5.65,5.67,0.01,25.27,25.34,25.27,25.30,0.03,-12.69,,,
62,03-21-2022 22:50:00,5.69,5.69,5.65,5.68,0.01,25.21,25.27,25.15,25.24,0.03,-12.69,,,
63,03-21-2022 22:55:00,5.65,5.69,5.65,5.67,0.01,25.10,25.22,25.10,25.15,0.04,-12.78,,,
64,03-21-2022 23:00:00,5.69,5.69,5.64,5.66,0.02,25.08,25.16,25.05,25.11,0.03,-12.75,,,
65,03-21-2022 23:05:00,5.66,5.70,5.65,5.67,0.02,24.95,25.07,24.95,25.02,0.04,-12.84,,,
66,03-21-2022 23:10:00,5.66,5.70,5.66,5.68,0.01,24.97,24.98,24.92,24.96,0.02,-12.83,,,
67,03-21-2022 23:15:00,5.65,5.69,5.65,5.68,0.01,24.87,24.94,24.84,24.90,0.03,-12.89,,,
68,03-21-2022 23:20:00,5.65,5.67,5.63,5.66,0.01,24.91,24.91,24.85,24.88,0.02,-12.87,,,
69,03-21-2022 23:25:00,5.65,5.68,5.63,5.67,0.02,25.07,25.07,24.91,24.99,0.05,-12.79,,,
70,03-21-2022 23:30:00,5.66,5.68,5.64,5.65,0.01,25.25,25.25,25.09,25.17,0.07,-12.69,,,
71,03-21-2022 23:35:00,5.65,5.68,5.65,5.67,0.01,25.48,25.48,25.30,25.37,0.07,-12.59,,,
72,03-21-2022 23:40:00,5.65,5.66,5.63,5.65,0.01,25.67,25.67,25.48,25.57,0.07,-12.50,,,
73,03-21-2022 23:45:00,5.70,5.70,5.64,5.66,0.02,25.79,25.79,25.68,25.73,0.04,-12.40,,,
74,03-21-2022 23:50:00,5.66,5.68,5.64,5.65,0.01,25.94,25.94,25.79,25.86,0.05,-12.36,,,
75,03-21-2022 23:55:00,5.65,5.68,5.65,5.67,0.01,25.97,26.00,25.90,25.95,0.03,-12.36,,,
76,03-22-2022 00:00:00,5.65,5.68,5.62,5.66,0.02,26.01,26.03,25.96,25.98,0.02,-12.34,,,
77,03-22-2022 00:05:00,5.70,5.70,5.65,5.67,0.02,25.90,26.03,25.87,25.93,0.05,-12.35,,,
78,03-22-2022 00:10:00,5.68,5.69,5.66,5.67,0.01,25.73,25.86,25.73,25.80,0.04,-12.45,,,
79,03-22-2022 00:15:00,5.71,5.71,5.68,5.69,0.01,25.54,25.77,25.54,25.65,0.07,-12.51,,,
80,03-22-2022 00:20:00,5.71,5.71,5.68,5.70,0.01,25.42,25.57,25.42,25.50,0.05,-12.57,,,
81,03-22-2022 00:25:00,5.74,5.75,5.68,5.71,0.02,25.27,25.37,25.27,25.31,0.04,-12.62,,,
82,03-22-2022 00:30:00,5.72,5.72,5.69,5.71,0.01,25.11,25.23,25.11,25.18,0.04,-12.71,,,
83,03-22-2022 00:35:00,5.72,5.72,5.70,5.71,0.01,24.97,25.10,24.94,25.04,0.06,-12.78,,,
84,03-22-2022 00:40:00,5.69,5.72,5.69,5.72,0.01,24.85,24.95,24.85,24.91,0.03,-12.86,,,
85,03-22-2022 00:45:00,5.72,5.75,5.71,5.73,0.01,24.73,24.88,24.73,24.82,0.05,-12.90,,,
86,03-22-2022 00:50:00,5.75,5.75,5.69,5.71,0.01,24.70,24.75,24.68,24.71,0.02,-12.89,,,
87,03-22-2022 00:55:00,5.75,5.75,5.71,5.72,0.01,24.57,24.67,24.57,24.63,0.04,-12.96,,,
88,03-22-2022 01:00:00,5.68,5.72,5.68,5.71,0.01,24.55,24.64,24.55,24.58,0.03,-13.02,,,
89,03-22-2022 01:05:00,5.70,5.74,5.69,5.72,0.01,24.45,24.54,24.45,24.49,0.03,-13.05,,,
90,03-22-2022 01:10:00,5.69,5.74,5.69,5.71,0.01,24.46,24.46,24.41,24.44,0.02,-13.06,,,
91,03-22-2022 01:15:00,5.68,5.72,5.68,5.70,0.01,24.37,24.42,24.35,24.40,0.03,-13.11,,,
92,03-22-2022 01:20:00,5.69,5.71,5.68,5.70,0.01,24.35,24.36,24.31,24.33,0.02,-13.11,,,
93,03-22-2022 01:25:00,5.69,5.72,5.67,5.69,0.02,24.25,24.35,24.24,24.30,0.04,-13.17,,,
94,03-22-2022 01:30:00,5.68,5.69,5.66,5.68,0.01,24.24,24.24,24.19,24.21,0.02,-13.18,,,
95,03-22-2022 01:35:00,5.70,5.74,5.67,5.70,0.02,24.16,24.24,24.16,24.21,0.03,-13.20,,,
96,03-22-2022 01:40:00,5.68,5.70,5.66,5.69,0.01,24.16,24.19,24.13,24.16,0.02,-13.22,,,
97,03-22-2022 01:45:00,5.69,5.70,5.66,5.68,0.02,24.06,24.16,24.06,24.12,0.04,-13.26,,,
98,03-22-2022 01:50:00,5.70,5.70,5.66,5.68,0.02,24.09,24.13,24.05,24.08,0.02,-13.24,,,
99,03-22-2022 01:55:00,5.70,5.70,5.65,5.67,0.02,24.08,24.09,24.03,24.07,0.02,-13.24,,,
100,03-22-2022 02:00:00,5.65,5.69,5.65,5.68,0.01,24.05,24.05,23.96,24.01,0.03,-13.30,,,
101,03-22-2022 02:05:00,5.68,5.70,5.65,5.68,0.02,23.96,24.05,23.96,24.01,0.02,-13.32,,,
102,03-22-2022 02:10:00,5.66,5.68,5.66,5.67,0.01,23.95,24.01,23.93,23.97,0.03,-13.35,,,
103,03-22-2022 02:15:00,5.68,5.69,5.65,5.68,0.02,23.96,23.99,23.92,23.95,0.02,-13.32,,,
104,03-22-2022 02:20:00,5.65,5.68,5.64,5.67,0.01,23.90,23.93,23.87,23.91,0.02,-13.38,,,
105,03-22-2022 02:25:00,5.65,5.68,5.65,5.67,0.01,23.89,23.97,23.87,23.91,0.03,-13.38,,,
106,03-22-2022 02:30:00,5.66,5.68,5.64,5.66,0.01,23.89,23.90,23.82,23.85,0.03,-13.38,,,
107,03-22-2022 02:35:00,5.67,5.68,5.65,5.66,0.01,23.76,23.89,23.76,23.84,0.04,-13.43,,,
108,03-22-2022 02:40:00,5.66,5.68,5.64,5.66,0.01,23.80,23.84,23.77,23.81,0.02,-13.42,,,
109,03-22-2022 02:45:00,5.66,5.68,5.62,5.65,0.02,23.80,23.85,23.75,23.79,0.03,-13.42,,,
110,03-22-2022 02:50:00,5.66,5.68,5.64,5.65,0.01,23.76,23.77,23.72,23.74,0.02,-13.44,,,
111,03-22-2022 02:55:00,5.65,5.67,5.63,5.65,0.01,23.76,23.83,23.73,23.77,0.03,-13.45,,,
112,03-22-2022 03:00:00,5.64,5.67,5.63,5.65,0.01,23.87,23.90,23.79,23.84,0.05,-13.40,,,
113,03-22-2022 03:05:00,5.66,5.68,5.64,5.66,0.01,24.13,24.15,23.92,24.04,0.07,-13.25,,,
114,03-22-2022 03:10:00,5.61,5.68,5.61,5.66,0.02,24.36,24.38,24.15,24.25,0.08,-13.18,,,
115,03-22-2022 03:15:00,5.66,5.66,5.63,5.65,0.01,24.60,24.60,24.39,24.51,0.08,-13.01,,,
116,03-22-2022 03:20:00,5.65,5.66,5.64,5.65,0.01,24.75,24.77,24.60,24.68,0.06,-12.95,,,
117,03-22-2022 03:25:00,5.65,5.66,5.64,5.64,0.01,24.92,24.95,24.77,24.85,0.06,-12.87,,,
118,03-22-2022 03:30:00,5.65,5.68,5.63,5.65,0.01,25.04,25.04,24.92,24.95,0.04,-12.81,,,
119,03-22-2022 03:35:00,5.66,5.70,5.64,5.67,0.02,25.05,25.11,25.01,25.05,0.03,-12.79,,,
