#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 20:55:00,20.78,20.79,20.72,20.76,0.03,75.19,75.54,75.16,75.35,0.12,16.25,,,
2,04/06/2022 21:00:00,20.79,20.85,20.78,20.81,0.02,74.94,75.29,74.94,75.13,0.12,16.21,,,
3,04/06/2022 21:05:00,20.88,20.88,20.83,20.85,0.02,74.72,75.05,74.71,74.88,0.12,16.24,,,
4,04/06/2022 21:10:00,20.89,20.89,20.83,20.87,0.02,74.66,74.81,74.61,74.73,0.08,16.24,,,
5,04/06/2022 21:15:00,20.90,20.91,20.87,20.89,0.02,74.54,74.77,74.54,74.69,0.08,16.23,,,
6,04/06/2022 21:20:00,20.92,20.94,20.88,20.91,0.02,74.48,74.76,74.48,74.62,0.10,16.24,,,
7,04/06/2022 21:25:00,20.93,20.94,20.89,20.91,0.02,74.42,74.67,74.42,74.54,0.09,16.23,,,
8,04/06/2022 21:30:00,20.93,20.94,20.91,20.93,0.01,74.38,74.58,74.38,74.50,0.07,16.23,,,
9,04/06/2022 21:35:00,20.93,20.95,20.90,20.93,0.02,74.35,74.55,74.32,74.44,0.08,16.22,,,
10,04/06/2022 21:40:00,20.93,20.95,20.91,20.93,0.01,74.44,74.58,74.37,74.47,0.07,16.24,,,
11,04/06/2022 21:45:00,20.94,20.96,20.92,20.94,0.01,74.35,74.50,74.35,74.43,0.07,16.23,,,
12,04/06/2022 21:50:00,20.95,20.96,20.94,20.95,0.01,74.36,74.50,74.36,74.43,0.05,16.24,,,
13,04/06/2022 21:55:00,20.98,20.98,20.94,20.96,0.01,74.35,74.53,74.34,74.41,0.06,16.26,,,
14,04/06/2022 22:00:00,20.95,20.99,20.94,20.96,0.01,74.34,74.48,74.34,74.41,0.04,16.24,,,
15,04/06/2022 22:05:00,20.95,20.98,20.94,20.96,0.01,74.34,74.48,74.32,74.39,0.05,16.24,,,
16,04/06/2022 22:10:00,20.98,21.00,20.95,20.98,0.01,74.31,74.38,74.31,74.33,0.03,16.25,,,
17,04/06/2022 22:15:00,20.95,20.99,20.95,20.98,0.01,74.32,74.41,74.27,74.33,0.04,16.23,,,
18,04/06/2022 22:20:00,20.94,20.98,20.92,20.96,0.02,74.35,74.38,74.27,74.33,0.03,16.23,,,
19,04/06/2022 22:25:00,20.94,20.98,20.94,20.96,0.01,74.30,74.40,74.30,74.34,0.04,16.22,,,
20,04/06/2022 22:30:00,20.96,21.00,20.94,20.97,0.02,74.32,74.45,74.28,74.37,0.05,16.24,,,
21,04/06/2022 22:35:00,20.95,20.99,20.94,20.96,0.01,74.30,74.41,74.30,74.37,0.04,16.23,,,
22,04/06/2022 22:40:00,20.96,20.99,20.95,20.96,0.01,74.33,74.37,74.25,74.33,0.04,16.25,,,
23,04/06/2022 22:45:00,20.95,20.99,20.94,20.97,0.01,74.32,74.37,74.23,74.32,0.04,16.23,,,
24,04/06/2022 22:50:00,20.99,20.99,20.94,20.96,0.01,74.32,74.35,74.24,74.30,0.03,16.27,,,
25,04/06/2022 22:55:00,20.99,20.99,20.92,20.96,0.02,74.30,74.36,74.23,74.29,0.03,16.26,,,
26,04/06/2022 23:00:00,20.95,20.99,20.95,20.97,0.01,74.26,74.31,74.14,74.23,0.05,16.22,,,
27,04/06/2022 23:05:00,20.96,20.98,20.91,20.96,0.02,74.25,74.25,74.06,74.18,0.05,16.23,,,
28,04/06/2022 23:10:00,20.98,20.98,20.94,20.96,0.01,74.19,74.24,74.10,74.17,0.05,16.23,,,
29,04/06/2022 23:15:00,20.95,20.99,20.94,20.96,0.02,74.22,74.24,74.08,74.16,0.05,16.21,,,
30,04/06/2022 23:20:00,20.94,20.99,20.94,20.96,0.01,74.04,74.15,73.93,74.05,0.07,16.16,,,
31,04/06/2022 23:25:00,20.99,21.00,20.95,20.97,0.01,74.00,74.05,73.89,73.99,0.05,16.20,,,
32,04/06/2022 23:30:00,20.96,20.99,20.94,20.96,0.02,73.82,73.95,73.73,73.85,0.07,16.14,,,
33,04/06/2022 23:35:00,20.95,21.01,20.94,20.97,0.02,73.80,73.81,73.65,73.74,0.05,16.12,,,
34,04/06/2022 23:40:00,20.95,21.00,20.94,20.97,0.02,73.74,73.74,73.56,73.66,0.07,16.11,,,
35,04/06/2022 23:45:00,20.94,21.00,20.94,20.98,0.02,73.70,73.70,73.52,73.64,0.06,16.09,,,
36,04/06/2022 23:50:00,20.98,21.00,20.94,20.96,0.01,73.65,73.68,73.53,73.60,0.06,16.11,,,
37,04/06/2022 23:55:00,20.99,20.99,20.93,20.96,0.02,73.66,73.66,73.48,73.57,0.06,16.12,,,
38,04/07/2022 00:00:00,20.99,21.00,20.94,20.97,0.01,73.59,73.63,73.43,73.54,0.07,16.11,,,
39,04/07/2022 00:05:00,20.96,21.00,20.94,20.96,0.02,73.55,73.64,73.39,73.51,0.09,16.08,,,
40,04/07/2022 00:10:00,21.00,21.00,20.95,20.97,0.01,73.56,73.57,73.41,73.49,0.06,16.11,,,
41,04/07/2022 00:15:00,20.96,21.00,20.94,20.96,0.01,73.43,73.55,73.36,73.44,0.06,16.05,,,
42,04/07/2022 00:20:00,20.96,20.99,20.94,20.96,0.01,73.44,73.51,73.29,73.40,0.08,16.06,,,
43,04/07/2022 00:25:00,20.95,20.98,20.93,20.96,0.01,73.44,73.45,73.28,73.36,0.07,16.05,,,
44,04/07/2022 00:30:00,20.95,20.98,20.95,20.96,0.01,73.42,73.42,73.17,73.30,0.08,16.04,,,
45,04/07/2022 00:35:00,20.95,20.99,20.94,20.96,0.01,73.36,73.38,73.21,73.30,0.06,16.03,,,
46,04/07/2022 00:40:00,20.98,20.99,20.94,20.96,0.02,73.35,73.39,73.20,73.29,0.07,16.05,,,
47,04/07/2022 00:45:00,20.94,20.98,20.94,20.96,0.01,73.28,73.35,73.14,73.26,0.06,16.00,,,
48,04/07/2022 00:50:00,20.94,20.99,20.94,20.97,0.01,73.22,73.29,73.10,73.19,0.06,15.99,,,
49,04/07/2022 00:55:00,20.96,20.98,20.95,20.96,0.01,73.25,73.29,73.09,73.21,0.07,16.02,,,
50,04/07/2022 01:00:00,20.98,21.00,20.94,20.97,0.02,73.20,73.26,73.06,73.17,0.07,16.02,,,
51,04/07/2022 01:05:00,20.93,20.98,20.93,20.96,0.01,73.17,73.22,73.01,73.11,0.09,15.97,,,
52,04/07/2022 01:10:00,20.95,20.99,20.94,20.96,0.02,73.12,73.15,72.98,73.08,0.07,15.98,,,
53,04/07/2022 01:15:00,20.95,20.98,20.93,20.96,0.02,73.01,73.12,72.92,73.02,0.06,15.96,,,
54,04/07/2022 01:20:00,20.94,20.99,20.94,20.97,0.01,73.03,73.09,72.92,73.01,0.06,15.95,,,
55,04/07/2022 01:25:00,20.98,20.99,20.94,20.97,0.01,73.01,73.04,72.85,72.95,0.07,15.98,,,
56,04/07/2022 01:30:00,20.96,20.98,20.95,20.96,0.01,72.89,72.94,72.81,72.88,0.05,15.94,,,
57,04/07/2022 01:35:00,20.96,20.99,20.94,20.96,0.02,72.85,72.89,72.79,72.84,0.04,15.93,,,
58,04/07/2022 01:40:00,20.96,20.99,20.95,20.97,0.01,72.86,72.88,72.75,72.82,0.04,15.93,,,
59,04/07/2022 01:45:00,20.98,20.99,20.93,20.96,0.02,72.85,72.85,72.74,72.79,0.04,15.94,,,
60,04/07/2022 01:50:00,20.98,20.98,20.94,20.96,0.02,72.71,72.89,72.69,72.76,0.05,15.91,,,
61,04/07/2022 01:55:00,20.94,20.98,20.94,20.97,0.01,72.68,72.79,72.67,72.74,0.04,15.87,,,
62,04/07/2022 02:00:00,20.98,20.99,20.94,20.96,0.02,72.68,72.76,72.63,72.70,0.04,15.90,,,
63,04/07/2022 02:05:00,20.95,20.98,20.94,20.96,0.01,72.73,72.78,72.65,72.72,0.04,15.89,,,
64,04/07/2022 02:10:00,20.98,20.98,20.94,20.96,0.01,72.65,72.73,72.65,72.69,0.03,15.90,,,
65,04/07/2022 02:15:00,20.98,21.00,20.93,20.98,0.02,72.69,72.71,72.61,72.67,0.03,15.91,,,
66,04/07/2022 02:20:00,20.98,20.98,20.93,20.95,0.01,72.67,72.71,72.64,72.69,0.02,15.90,,,
67,04/07/2022 02:25:00,20.95,20.98,20.95,20.96,0.01,72.62,72.69,72.47,72.63,0.06,15.87,,,
68,04/07/2022 02:30:00,20.98,20.99,20.94,20.96,0.01,72.57,72.73,72.51,72.63,0.06,15.88,,,
69,04/07/2022 02:35:00,20.96,20.99,20.95,20.97,0.01,72.47,72.71,72.47,72.58,0.07,15.85,,,
70,04/07/2022 02:40:00,20.96,21.00,20.93,20.98,0.02,72.54,72.59,72.45,72.54,0.05,15.86,,,
71,04/07/2022 02:45:00,20.98,21.00,20.93,20.97,0.02,72.48,72.60,72.42,72.52,0.07,15.86,,,
72,04/07/2022 02:50:00,20.98,21.00,20.94,20.96,0.02,72.54,72.60,72.43,72.53,0.05,15.87,,,
73,04/07/2022 02:55:00,20.99,20.99,20.94,20.97,0.02,72.51,72.57,72.39,72.50,0.07,15.88,,,
74,04/07/2022 03:00:00,20.96,21.01,20.96,20.99,0.01,72.40,72.58,72.40,72.49,0.06,15.83,,,
75,04/07/2022 03:05:00,20.96,21.00,20.94,20.97,0.02,72.37,72.54,72.37,72.47,0.05,15.83,,,
76,04/07/2022 03:10:00,20.96,20.98,20.94,20.96,0.01,72.36,72.48,72.34,72.42,0.05,15.82,,,
77,04/07/2022 03:15:00,20.96,21.00,20.94,20.97,0.01,72.42,72.55,72.30,72.44,0.07,15.84,,,
78,04/07/2022 03:20:00,20.98,20.99,20.95,20.97,0.01,72.36,72.50,72.32,72.42,0.05,15.84,,,
79,04/07/2022 03:25:00,20.96,21.00,20.95,20.97,0.01,72.34,72.48,72.31,72.41,0.06,15.82,,,
80,04/07/2022 03:30:00,20.96,21.00,20.94,20.98,0.02,72.33,72.44,72.29,72.37,0.06,15.82,,,
81,04/07/2022 03:35:00,20.96,20.99,20.94,20.97,0.01,72.25,72.41,72.17,72.33,0.08,15.80,,,
82,04/07/2022 03:40:00,20.99,21.00,20.95,20.97,0.01,72.22,72.39,72.20,72.31,0.07,15.81,,,
83,04/07/2022 03:45:00,20.96,20.99,20.94,20.97,0.01,72.25,72.38,72.21,72.31,0.07,15.80,,,
84,04/07/2022 03:50:00,20.95,20.98,20.95,20.96,0.01,72.25,72.40,72.25,72.31,0.06,15.79,,,
85,04/07/2022 03:55:00,20.98,21.00,20.95,20.97,0.01,72.28,72.39,72.22,72.30,0.06,15.82,,,
86,04/07/2022 04:00:00,20.98,20.99,20.94,20.96,0.01,72.16,72.32,72.16,72.24,0.05,15.79,,,
87,04/07/2022 04:05:00,20.98,21.00,20.95,20.97,0.01,72.19,72.33,72.16,72.25,0.06,15.80,,,
88,04/07/2022 04:10:00,20.96,21.01,20.94,20.98,0.02,72.16,72.31,72.14,72.23,0.07,15.78,,,
89,04/07/2022 04:15:00,21.00,21.00,20.93,20.96,0.02,72.10,72.28,72.10,72.19,0.07,15.80,,,
90,04/07/2022 04:20:00,20.98,21.01,20.95,20.98,0.02,72.04,72.24,72.04,72.16,0.07,15.77,,,
91,04/07/2022 04:25:00,20.99,21.01,20.95,20.98,0.02,72.07,72.22,72.05,72.15,0.06,15.78,,,
92,04/07/2022 04:30:00,20.95,21.00,20.95,20.98,0.02,72.13,72.22,72.03,72.14,0.07,15.76,,,
93,04/07/2022 04:35:00,20.98,21.00,20.96,20.98,0.01,72.11,72.21,72.07,72.14,0.04,15.78,,,
94,04/07/2022 04:40:00,20.96,21.01,20.94,20.98,0.02,72.11,72.23,72.06,72.15,0.06,15.77,,,
95,04/07/2022 04:45:00,20.98,21.00,20.98,20.98,0.01,72.06,72.20,72.05,72.11,0.05,15.77,,,
96,04/07/2022 04:50:00,20.98,21.00,20.98,20.98,0.01,72.04,72.20,72.04,72.11,0.06,15.77,,,
97,04/07/2022 04:55:00,21.00,21.00,20.96,20.98,0.01,72.00,72.16,72.00,72.09,0.05,15.78,,,
98,04/07/2022 05:00:00,20.99,21.00,20.94,20.98,0.02,72.08,72.17,72.02,72.08,0.05,15.78,,,
99,04/07/2022 05:05:00,20.96,21.01,20.96,20.98,0.01,72.10,72.11,72.01,72.07,0.03,15.77,,,
100,04/07/2022 05:10:00,20.95,21.00,20.95,20.98,0.01,71.99,72.09,71.99,72.05,0.03,15.73,,,
101,04/07/2022 05:15:00,20.99,21.01,20.94,20.98,0.02,72.09,72.11,72.01,72.06,0.03,15.79,,,
102,04/07/2022 05:20:00,20.94,21.00,20.94,20.97,0.01,72.04,72.10,71.98,72.04,0.04,15.73,,,
103,04/07/2022 05:25:00,20.96,20.99,20.94,20.97,0.01,72.05,72.13,72.02,72.06,0.03,15.76,,,
104,04/07/2022 05:30:00,20.99,21.01,20.94,20.98,0.02,72.00,72.07,71.95,72.02,0.04,15.77,,,
105,04/07/2022 05:35:00,20.98,21.00,20.96,20.98,0.01,72.02,72.07,72.00,72.04,0.02,15.76,,,
106,04/07/2022 05:40:00,20.98,21.01,20.95,20.97,0.02,72.05,72.09,71.99,72.04,0.03,15.77,,,
107,04/07/2022 05:45:00,20.99,21.01,20.94,20.96,0.02,72.04,72.10,71.94,72.00,0.05,15.78,,,
108,04/07/2022 05:50:00,20.98,21.00,20.95,20.98,0.02,72.03,72.05,71.89,71.98,0.05,15.76,,,
109,04/07/2022 05:55:00,20.96,21.01,20.95,20.99,0.02,72.06,72.07,71.93,72.00,0.04,15.76,,,
110,04/07/2022 06:00:00,21.01,21.01,20.96,20.98,0.01,72.00,72.02,71.83,71.96,0.06,15.79,,,
111,04/07/2022 06:05:00,20.98,21.00,20.95,20.98,0.01,71.93,72.00,71.88,71.95,0.05,15.74,,,
112,04/07/2022 06:10:00,21.01,21.01,20.94,20.98,0.02,71.99,72.01,71.82,71.92,0.08,15.78,,,
113,04/07/2022 06:15:00,21.00,21.01,20.96,20.99,0.01,71.97,72.00,71.77,71.93,0.07,15.77,,,
114,04/07/2022 06:20:00,20.98,21.01,20.98,20.99,0.01,71.96,72.00,71.84,71.93,0.06,15.75,,,
