hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
6,3/21/2022 17:45,21.16,21.16,21.16,21.16,0,46.45,46.45,46.45,46.45,0,9.25,,,
6,3/21/2022 17:50,20.98,21.14,20.98,21.07,0.06,46.54,46.54,46.17,46.4,0.11,9.11,,,
6,3/21/2022 17:55,20.86,20.96,20.86,20.93,0.03,46.69,46.69,46.56,46.63,0.05,9.05,,,
6,3/21/2022 18:00,20.75,20.88,20.75,20.83,0.05,46.9,47,46.69,46.84,0.09,9.02,,,
6,3/21/2022 18:05,20.8,20.83,20.74,20.78,0.03,46.73,47.15,46.73,46.93,0.13,9.01,,,
6,3/21/2022 18:10,20.78,20.83,20.78,20.81,0.02,46.54,46.69,46.54,46.6,0.05,8.93,,,
6,3/21/2022 18:15,20.79,20.8,20.76,20.79,0.01,47.12,47.12,46.54,46.68,0.17,9.12,,,
6,3/21/2022 18:20,20.84,20.84,20.79,20.82,0.02,46.46,47.33,46.46,46.99,0.33,8.96,,,
6,3/21/2022 18:25,20.62,20.81,20.62,20.77,0.06,46.38,46.52,46.36,46.43,0.04,8.73,,,
6,3/21/2022 18:30,20.16,20.6,20.16,20.39,0.14,46.64,46.64,46.44,46.52,0.07,8.4,,,
6,3/21/2022 18:35,19.71,20.14,19.71,19.95,0.14,47.52,47.52,46.68,47,0.32,8.26,,,
6,3/21/2022 18:40,19.3,19.67,19.3,19.47,0.13,49.22,49.22,47.68,48.44,0.53,8.41,,,
6,3/21/2022 18:45,18.8,19.26,18.8,19.11,0.14,38.48,49.49,38.48,46.1,4.86,4.38,,,
6,3/21/2022 18:50,15.68,18.58,15.68,17.17,1.01,33.59,37.73,33.59,35.24,1.33,-0.29,,,
6,3/21/2022 18:55,13.14,15.34,13.14,14.21,0.75,31.78,33.43,31.78,32.56,0.56,-3.27,,,
6,3/21/2022 19:00,11.25,12.94,11.25,12.07,0.57,30.82,31.7,30.82,31.21,0.29,-5.33,,,
6,3/21/2022 19:05,9.78,11.08,9.78,10.41,0.45,30.51,30.77,30.5,30.61,0.1,-6.74,,,
6,3/21/2022 19:10,8.62,9.63,8.62,9.09,0.34,30.98,30.98,30.51,30.76,0.17,-7.56,,,
6,3/21/2022 19:15,7.82,8.52,7.82,8.15,0.24,31.17,31.17,31.02,31.06,0.05,-8.18,,,
6,3/21/2022 19:20,7.22,7.76,7.22,7.46,0.19,31.36,31.37,31.16,31.26,0.07,-8.63,,,
6,3/21/2022 19:25,6.76,7.15,6.76,6.97,0.13,31.29,31.39,31.28,31.34,0.04,-9.05,,,
6,3/21/2022 19:30,6.43,6.74,6.43,6.6,0.11,31.16,31.33,31.16,31.22,0.05,-9.39,,,
6,3/21/2022 19:35,6.25,6.44,6.25,6.34,0.07,30.96,31.15,30.96,31.07,0.07,-9.64,,,
