hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
24,3/21/2022 18:10,20.45,20.45,20.45,20.45,0,47.92,47.92,47.92,47.92,0,9.06,,,
24,3/21/2022 18:15,20.63,20.63,20.47,20.53,0.06,50.54,50.54,47.69,48.38,1.01,10.02,,,
24,3/21/2022 18:20,20.61,20.65,20.61,20.63,0.01,46.24,48.59,46.24,47.48,1.07,8.68,,,
24,3/21/2022 18:25,20.5,20.62,20.5,20.57,0.05,46.62,47.4,46.25,46.86,0.42,8.7,,,
24,3/21/2022 18:30,20.21,20.45,20.2,20.33,0.09,47.1,47.1,46.69,46.91,0.14,8.59,,,
24,3/21/2022 18:35,19.95,20.18,19.95,20.08,0.08,48.31,48.31,47.09,47.72,0.48,8.72,,,
24,3/21/2022 18:40,19.74,19.97,19.74,19.87,0.07,50.66,50.66,48.6,49.62,0.69,9.24,,,
24,3/21/2022 18:45,19,19.73,19,19.55,0.23,37.5,50.96,36.79,44.8,6.36,4.19,,,
24,3/21/2022 18:50,15.47,18.67,15.47,17.03,1.09,34.06,37.27,34.06,35.42,1.06,-0.28,,,
24,3/21/2022 18:55,13,15.18,13,14.05,0.73,32.07,33.76,32.07,32.88,0.56,-3.27,,,
24,3/21/2022 19:00,11.15,12.81,11.15,11.97,0.56,31.07,31.94,31.07,31.46,0.29,-5.3,,,
24,3/21/2022 19:05,9.71,11.04,9.71,10.35,0.44,30.71,31.09,30.68,30.82,0.14,-6.71,,,
24,3/21/2022 19:10,8.62,9.61,8.62,9.08,0.34,31.1,31.1,30.67,30.9,0.15,-7.5,,,
24,3/21/2022 19:15,7.79,8.48,7.79,8.16,0.24,31.25,31.25,31.12,31.18,0.04,-8.16,,,
24,3/21/2022 19:20,7.22,7.74,7.22,7.47,0.17,31.41,31.43,31.23,31.36,0.07,-8.61,,,
24,3/21/2022 19:25,6.82,7.17,6.82,6.97,0.13,31.41,31.47,31.41,31.45,0.02,-8.95,,,
24,3/21/2022 19:30,6.45,6.75,6.45,6.61,0.1,31.29,31.39,31.29,31.34,0.04,-9.32,,,
24,3/21/2022 19:35,6.26,6.45,6.26,6.35,0.07,31.11,31.28,31.11,31.2,0.06,-9.56,,,
24,3/21/2022 19:40,6.06,6.24,6.06,6.15,0.06,30.86,31.11,30.86,30.97,0.08,-9.85,,,
24,3/21/2022 19:45,5.95,6.05,5.95,6,0.03,30.59,30.83,30.59,30.72,0.08,-10.05,,,
24,3/21/2022 19:50,5.86,5.94,5.85,5.9,0.03,30.29,30.52,30.28,30.4,0.09,-10.25,,,
24,3/21/2022 19:55,5.78,5.86,5.78,5.82,0.02,29.98,30.26,29.98,30.14,0.1,-10.46,,,
24,3/21/2022 20:00,5.72,5.8,5.72,5.77,0.02,29.7,29.97,29.7,29.83,0.09,-10.62,,,
24,3/21/2022 20:05,5.72,5.75,5.68,5.72,0.02,29.47,29.7,29.47,29.59,0.08,-10.72,,,
24,3/21/2022 20:10,5.7,5.71,5.66,5.69,0.02,29.31,29.48,29.31,29.4,0.06,-10.81,,,
24,3/21/2022 20:15,5.65,5.69,5.65,5.67,0.02,29.25,29.28,29.23,29.26,0.02,-10.88,,,
24,3/21/2022 20:20,5.66,5.68,5.63,5.65,0.02,29.27,29.33,29.25,29.29,0.03,-10.86,,,
24,3/21/2022 20:25,5.63,5.66,5.6,5.64,0.02,29.25,29.27,29.19,29.24,0.03,-10.9,,,
24,3/21/2022 20:30,5.61,5.65,5.61,5.63,0.02,29.26,29.3,29.19,29.25,0.04,-10.91,,,
24,3/21/2022 20:35,5.6,5.65,5.6,5.63,0.02,29.2,29.26,29.19,29.22,0.02,-10.94,,,
24,3/21/2022 20:40,5.63,5.64,5.57,5.61,0.02,29.2,29.26,29.17,29.22,0.03,-10.92,,,
24,3/21/2022 20:45,5.63,5.63,5.61,5.62,0.01,29.1,29.2,29.1,29.14,0.03,-10.96,,,
24,3/21/2022 20:50,5.64,5.64,5.59,5.61,0.01,28.91,29.11,28.91,29.03,0.07,-11.03,,,
24,3/21/2022 20:55,5.63,5.63,5.6,5.61,0.01,28.7,28.91,28.7,28.79,0.07,-11.13,,,
24,3/21/2022 21:00,5.63,5.65,5.6,5.62,0.01,28.41,28.7,28.41,28.57,0.09,-11.26,,,
24,3/21/2022 21:05,5.65,5.66,5.61,5.63,0.02,28.14,28.37,28.13,28.24,0.09,-11.36,,,
24,3/21/2022 21:10,5.63,5.68,5.63,5.65,0.02,27.98,28.2,27.98,28.08,0.07,-11.45,,,
24,3/21/2022 21:15,5.63,5.66,5.62,5.64,0.01,27.8,27.93,27.75,27.84,0.07,-11.53,,,
24,3/21/2022 21:20,5.6,5.66,5.6,5.64,0.02,27.54,27.72,27.54,27.63,0.07,-11.68,,,
24,3/21/2022 21:25,5.62,5.64,5.6,5.63,0.01,27.29,27.52,27.29,27.4,0.07,-11.77,,,
24,3/21/2022 21:30,5.62,5.63,5.59,5.61,0.01,27.12,27.32,27.12,27.22,0.06,-11.85,,,
24,3/21/2022 21:35,5.61,5.62,5.57,5.61,0.01,26.96,27.13,26.96,27.05,0.06,-11.93,,,
24,3/21/2022 21:40,5.61,5.62,5.57,5.59,0.01,26.87,26.95,26.87,26.91,0.03,-11.97,,,
24,3/21/2022 21:45,5.63,5.63,5.56,5.6,0.02,26.7,26.86,26.7,26.77,0.05,-12.03,,,
24,3/21/2022 21:50,5.6,5.61,5.56,5.59,0.01,26.57,26.68,26.57,26.64,0.04,-12.12,,,
24,3/21/2022 21:55,5.62,5.62,5.56,5.59,0.02,26.45,26.59,26.45,26.52,0.05,-12.16,,,
24,3/21/2022 22:00,5.61,5.64,5.57,5.6,0.02,26.33,26.46,26.33,26.41,0.04,-12.23,,,
24,3/21/2022 22:05,5.59,5.62,5.59,5.61,0.01,26.24,26.35,26.24,26.28,0.04,-12.29,,,
24,3/21/2022 22:10,5.59,5.62,5.56,5.59,0.01,26.18,26.25,26.14,26.19,0.04,-12.31,,,
24,3/21/2022 22:15,5.6,5.62,5.59,5.6,0.01,26.04,26.17,26.04,26.11,0.04,-12.37,,,
24,3/21/2022 22:20,5.61,5.64,5.57,5.61,0.02,25.97,26.07,25.95,26.01,0.04,-12.39,,,
24,3/21/2022 22:25,5.59,5.63,5.57,5.6,0.02,25.89,25.97,25.85,25.91,0.04,-12.45,,,
24,3/21/2022 22:30,5.61,5.63,5.57,5.6,0.02,25.78,25.89,25.78,25.85,0.03,-12.48,,,
24,3/21/2022 22:35,5.59,5.62,5.59,5.59,0.01,25.71,25.78,25.69,25.74,0.03,-12.54,,,
24,3/21/2022 22:40,5.6,5.62,5.55,5.59,0.02,25.66,25.71,25.64,25.68,0.02,-12.55,,,
24,3/21/2022 22:45,5.62,5.62,5.57,5.6,0.01,25.62,25.68,25.59,25.63,0.03,-12.55,,,
24,3/21/2022 22:50,5.57,5.64,5.57,5.6,0.02,25.52,25.61,25.49,25.56,0.04,-12.64,,,
24,3/21/2022 22:55,5.59,5.61,5.57,5.59,0.01,25.45,25.54,25.39,25.48,0.04,-12.66,,,
24,3/21/2022 23:00,5.61,5.62,5.57,5.6,0.01,25.36,25.46,25.36,25.41,0.04,-12.69,,,
24,3/21/2022 23:05,5.57,5.63,5.57,5.6,0.01,25.26,25.41,25.26,25.33,0.04,-12.76,,,
24,3/21/2022 23:10,5.6,5.62,5.57,5.6,0.01,25.27,25.32,25.22,25.29,0.03,-12.74,,,
24,3/21/2022 23:15,5.59,5.62,5.57,5.6,0.01,25.17,25.29,25.17,25.23,0.04,-12.8,,,
24,3/21/2022 23:20,5.61,5.61,5.56,5.58,0.01,25.26,25.26,25.16,25.2,0.03,-12.73,,,
24,3/21/2022 23:25,5.59,5.62,5.59,5.6,0.01,25.39,25.39,25.25,25.31,0.05,-12.69,,,
24,3/21/2022 23:30,5.57,5.62,5.57,5.59,0.01,25.58,25.58,25.42,25.49,0.05,-12.61,,,
24,3/21/2022 23:35,5.6,5.62,5.56,5.59,0.01,25.76,25.78,25.59,25.69,0.07,-12.5,,,
24,3/21/2022 23:40,5.59,5.6,5.55,5.57,0.02,26.01,26.01,25.82,25.9,0.07,-12.39,,,
24,3/21/2022 23:45,5.59,5.62,5.55,5.59,0.02,26.04,26.07,26,26.02,0.02,-12.38,,,
24,3/21/2022 23:50,5.59,5.61,5.56,5.59,0.01,26.24,26.24,26.08,26.17,0.06,-12.28,,,
24,3/21/2022 23:55,5.61,5.63,5.57,5.59,0.02,26.28,26.31,26.24,26.27,0.03,-12.25,,,
24,3/22/2022 0:00,5.57,5.6,5.55,5.58,0.01,26.34,26.34,26.24,26.29,0.04,-12.25,,,
24,3/22/2022 0:05,5.6,5.62,5.57,5.6,0.01,26.16,26.31,26.14,26.23,0.05,-12.31,,,
24,3/22/2022 0:10,5.61,5.62,5.59,5.61,0.01,26.05,26.17,26.05,26.12,0.04,-12.36,,,
24,3/22/2022 0:15,5.64,5.65,5.57,5.61,0.02,25.91,26.01,25.91,25.96,0.04,-12.39,,,
24,3/22/2022 0:20,5.64,5.65,5.61,5.63,0.01,25.72,25.88,25.72,25.81,0.06,-12.48,,,
24,3/22/2022 0:25,5.64,5.65,5.61,5.63,0.01,25.52,25.74,25.52,25.64,0.07,-12.58,,,
24,3/22/2022 0:30,5.65,5.65,5.61,5.63,0.02,25.45,25.54,25.45,25.5,0.03,-12.61,,,
24,3/22/2022 0:35,5.64,5.68,5.62,5.64,0.02,25.31,25.41,25.24,25.35,0.06,-12.69,,,
24,3/22/2022 0:40,5.62,5.65,5.62,5.63,0.01,25.22,25.31,25.18,25.25,0.04,-12.75,,,
24,3/22/2022 0:45,5.68,5.68,5.65,5.66,0.01,25.11,25.19,25.06,25.13,0.04,-12.75,,,
24,3/22/2022 0:50,5.63,5.66,5.61,5.63,0.02,24.99,25.11,24.98,25.04,0.04,-12.85,,,
24,3/22/2022 0:55,5.65,5.66,5.63,5.65,0.01,24.92,25.01,24.89,24.95,0.03,-12.87,,,
