hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
5,3/21/2022 17:42,,,,,,,,,,,,,Logged,
5,3/21/2022 17:44,,,,,,,,,,,,Logged,,
5,3/21/2022 17:44,,,,,,,,,,,,,Logged,
5,3/21/2022 17:44,,,,,,,,,,,,,Logged,
5,3/21/2022 17:45,21.16,21.16,21.16,21.16,0,45.9,45.9,45.9,45.9,0,9.07,,,
5,3/21/2022 17:50,21.02,21.16,21.01,21.09,0.06,46.14,46.17,45.75,46,0.12,9.02,,,
5,3/21/2022 17:55,20.9,21.01,20.9,20.97,0.03,46.33,46.34,46.15,46.26,0.07,8.97,,,
5,3/21/2022 18:00,20.84,20.93,20.84,20.87,0.03,46.51,46.54,46.33,46.46,0.07,8.97,,,
5,3/21/2022 18:05,20.87,20.9,20.81,20.86,0.03,46.26,46.74,46.26,46.48,0.15,8.92,,,
5,3/21/2022 18:10,20.85,20.9,20.85,20.88,0.02,46.07,46.25,46.04,46.12,0.07,8.84,,,
5,3/21/2022 18:15,20.83,20.88,20.83,20.85,0.02,47.19,47.19,46.07,46.31,0.33,9.18,,,
5,3/21/2022 18:20,20.87,20.89,20.84,20.86,0.02,46.15,47.2,46.15,46.7,0.34,8.89,,,
5,3/21/2022 18:25,20.68,20.87,20.68,20.81,0.06,45.97,46.19,45.95,46.06,0.09,8.65,,,
5,3/21/2022 18:30,20.35,20.68,20.35,20.51,0.12,46.11,46.11,45.98,46.04,0.04,8.4,,,
5,3/21/2022 18:35,20,20.32,20,20.19,0.11,46.79,46.79,46.12,46.39,0.26,8.3,,,
5,3/21/2022 18:40,19.75,19.99,19.75,19.87,0.09,48.01,48.01,46.93,47.44,0.36,8.45,,,
5,3/21/2022 18:45,19.36,19.75,19.36,19.61,0.11,36.76,48.24,36.76,45.42,4.26,4.22,,,
5,3/21/2022 18:50,16.05,18.97,16.05,17.52,1,33.45,36.64,33.45,34.87,1.08,-0.02,,,
5,3/21/2022 18:55,13.44,15.78,13.44,14.58,0.79,31.69,33.16,31.69,32.39,0.5,-3.04,,,
5,3/21/2022 19:00,11.51,13.25,11.51,12.34,0.6,30.96,31.61,30.96,31.23,0.22,-5.04,,,
5,3/21/2022 19:05,9.9,11.27,9.9,10.57,0.47,30.72,30.9,30.65,30.74,0.08,-6.55,,,
5,3/21/2022 19:10,8.68,9.72,8.68,9.18,0.36,31.26,31.26,30.71,30.98,0.2,-7.38,,,
5,3/21/2022 19:15,7.76,8.58,7.76,8.16,0.28,31.55,31.55,31.32,31.41,0.06,-8.07,,,
5,3/21/2022 19:20,7.1,7.72,7.1,7.38,0.21,31.85,31.85,31.54,31.7,0.09,-8.53,,,
5,3/21/2022 19:25,6.6,7.03,6.6,6.82,0.15,31.9,31.98,31.82,31.9,0.05,-8.94,,,
5,3/21/2022 19:30,6.23,6.55,6.23,6.4,0.12,31.89,31.92,31.83,31.88,0.03,-9.28,,,
5,3/21/2022 19:35,5.95,6.21,5.95,6.09,0.08,31.76,31.88,31.76,31.83,0.04,-9.58,,,
5,3/21/2022 19:40,5.77,5.95,5.77,5.86,0.06,31.55,31.72,31.55,31.64,0.06,-9.82,,,
5,3/21/2022 19:45,5.62,5.76,5.62,5.69,0.05,31.33,31.56,31.33,31.44,0.07,-10.04,,,
5,3/21/2022 19:50,5.54,5.62,5.5,5.58,0.04,31.06,31.26,31.02,31.15,0.08,-10.22,,,
5,3/21/2022 19:55,5.46,5.53,5.46,5.49,0.03,30.76,31,30.76,30.9,0.09,-10.41,,,
5,3/21/2022 20:00,5.38,5.46,5.38,5.42,0.02,30.5,30.77,30.5,30.63,0.08,-10.58,,,
5,3/21/2022 20:05,5.34,5.38,5.32,5.36,0.02,30.31,30.5,30.31,30.4,0.06,-10.7,,,
5,3/21/2022 20:10,5.3,5.35,5.3,5.34,0.02,30.13,30.25,30.13,30.2,0.05,-10.81,,,
5,3/21/2022 20:15,5.3,5.34,5.26,5.31,0.02,30.09,30.11,30.02,30.07,0.03,-10.83,,,
5,3/21/2022 20:20,5.26,5.3,5.24,5.28,0.02,30.12,30.13,30.06,30.09,0.02,-10.85,,,
5,3/21/2022 20:25,5.23,5.3,5.23,5.26,0.02,30.05,30.1,30.01,30.05,0.03,-10.9,,,
5,3/21/2022 20:30,5.23,5.25,5.23,5.24,0.01,30.06,30.11,30.05,30.08,0.02,-10.9,,,
5,3/21/2022 20:35,5.23,5.25,5.21,5.24,0.01,30.05,30.07,29.99,30.03,0.02,-10.9,,,
5,3/21/2022 20:40,5.21,5.25,5.21,5.22,0.01,30.06,30.08,30.03,30.05,0.01,-10.92,,,
5,3/21/2022 20:45,5.23,5.25,5.2,5.22,0.02,29.91,30,29.91,29.97,0.03,-10.96,,,
5,3/21/2022 20:50,5.21,5.23,5.19,5.21,0.02,29.74,29.97,29.74,29.87,0.07,-11.05,,,
5,3/21/2022 20:55,5.21,5.24,5.21,5.23,0.01,29.51,29.76,29.51,29.63,0.09,-11.15,,,
5,3/21/2022 21:00,5.23,5.25,5.21,5.23,0.01,29.23,29.53,29.23,29.42,0.1,-11.25,,,
5,3/21/2022 21:05,5.23,5.25,5.22,5.23,0.01,29,29.23,28.99,29.09,0.09,-11.35,,,
5,3/21/2022 21:10,5.25,5.27,5.23,5.24,0.01,28.88,29,28.88,28.94,0.05,-11.38,,,
5,3/21/2022 21:15,5.22,5.26,5.22,5.24,0.02,28.61,28.82,28.59,28.69,0.08,-11.53,,,
5,3/21/2022 21:20,5.22,5.24,5.21,5.22,0.01,28.41,28.59,28.41,28.51,0.07,-11.61,,,
5,3/21/2022 21:25,5.23,5.24,5.2,5.23,0.02,28.13,28.34,28.13,28.24,0.07,-11.73,,,
5,3/21/2022 21:30,5.22,5.23,5.21,5.22,0.01,27.98,28.16,27.98,28.07,0.06,-11.8,,,
5,3/21/2022 21:35,5.23,5.24,5.17,5.21,0.02,27.88,27.98,27.82,27.91,0.05,-11.84,,,
5,3/21/2022 21:40,5.2,5.23,5.19,5.21,0.01,27.7,27.85,27.7,27.77,0.05,-11.95,,,
5,3/21/2022 21:45,5.19,5.23,5.18,5.2,0.01,27.57,27.71,27.56,27.62,0.06,-12.01,,,
5,3/21/2022 21:50,5.17,5.22,5.17,5.19,0.02,27.46,27.54,27.43,27.49,0.04,-12.08,,,
5,3/21/2022 21:55,5.22,5.22,5.17,5.19,0.02,27.29,27.44,27.29,27.36,0.05,-12.11,,,
5,3/21/2022 22:00,5.23,5.23,5.19,5.2,0.01,27.14,27.31,27.14,27.25,0.05,-12.17,,,
5,3/21/2022 22:05,5.2,5.22,5.18,5.19,0.01,27.08,27.18,27.04,27.13,0.05,-12.23,,,
5,3/21/2022 22:10,5.19,5.21,5.19,5.2,0.01,27,27.08,26.99,27.03,0.03,-12.27,,,
