hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
2,3/21/2022 17:43,,,,,,,,,,,,,Logged,
2,3/21/2022 17:44,,,,,,,,,,,,,Logged,
2,3/21/2022 17:45,21.16,21.16,21.16,21.16,0,46.04,46.04,46.04,46.04,0,9.11,,,
2,3/21/2022 17:50,21.08,21.14,21.07,21.11,0.02,46.36,47,45.92,46.42,0.3,9.15,,,
2,3/21/2022 17:55,21.09,21.13,21.07,21.1,0.02,46.09,46.29,46.04,46.15,0.07,9.07,,,
2,3/21/2022 18:00,21.03,21.09,21.03,21.07,0.02,46.09,46.09,46.04,46.07,0.02,9.01,,,
2,3/21/2022 18:05,21,21.06,21,21.02,0.02,46.06,46.12,46.06,46.09,0.02,8.97,,,
2,3/21/2022 18:10,20.96,21,20.93,20.97,0.02,46.1,46.15,46.08,46.1,0.02,8.96,,,
2,3/21/2022 18:15,20.93,20.95,20.91,20.95,0.01,46.5,46.5,46.13,46.3,0.11,9.06,,,
2,3/21/2022 18:20,20.93,20.94,20.91,20.93,0.01,46.14,46.56,46.14,46.44,0.14,8.94,,,
2,3/21/2022 18:25,20.77,20.93,20.77,20.89,0.06,46.08,46.21,46.03,46.13,0.06,8.77,,,
2,3/21/2022 18:30,20.49,20.75,20.49,20.65,0.09,46.2,46.21,46.08,46.16,0.04,8.56,,,
2,3/21/2022 18:35,20.19,20.51,20.19,20.36,0.1,46.68,46.68,46.25,46.45,0.18,8.44,,,
2,3/21/2022 18:40,19.94,20.16,19.94,20.05,0.08,47.48,47.48,46.76,47.17,0.24,8.45,,,
2,3/21/2022 18:45,19.44,19.92,19.44,19.78,0.14,36.52,47.72,36.52,44.71,4.53,4.2,,,
2,3/21/2022 18:50,15.88,19.08,15.88,17.44,1.07,33.64,36.63,33.64,35.02,1.01,-0.09,,,
2,3/21/2022 18:55,13.36,15.59,13.36,14.45,0.76,31.85,33.42,31.85,32.57,0.55,-3.04,,,
2,3/21/2022 19:00,11.49,13.16,11.49,12.3,0.57,30.93,31.71,30.93,31.27,0.26,-5.06,,,
2,3/21/2022 19:05,9.97,11.32,9.97,10.64,0.46,30.55,30.92,30.55,30.69,0.14,-6.56,,,
2,3/21/2022 19:10,8.85,9.85,8.85,9.32,0.34,31.04,31.04,30.58,30.8,0.15,-7.33,,,
2,3/21/2022 19:15,7.97,8.74,7.97,8.34,0.26,31.26,31.26,31.1,31.18,0.05,-8.01,,,
2,3/21/2022 19:20,7.35,7.89,7.35,7.61,0.19,31.5,31.54,31.32,31.42,0.07,-8.45,,,
2,3/21/2022 19:25,6.89,7.25,6.89,7.07,0.13,31.61,31.64,31.54,31.58,0.03,-8.81,,,
2,3/21/2022 19:30,6.54,6.8,6.54,6.68,0.1,31.46,31.58,31.46,31.52,0.04,-9.18,,,
