hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
23,3/21/2022 18:05,20.41,20.41,20.41,20.41,0,48.2,48.2,48.2,48.2,0,9.11,,,
23,3/21/2022 18:10,20.53,20.56,20.46,20.51,0.03,47.54,48.14,47.54,47.73,0.2,9.01,,,
23,3/21/2022 18:15,20.62,20.62,20.51,20.58,0.04,48.49,48.49,47.22,47.58,0.37,9.39,,,
23,3/21/2022 18:20,20.73,20.73,20.64,20.68,0.03,46.9,48.23,46.9,47.49,0.45,9,,,
23,3/21/2022 18:25,20.73,20.76,20.7,20.73,0.02,46.5,46.85,46.47,46.66,0.14,8.87,,,
23,3/21/2022 18:30,20.59,20.7,20.59,20.65,0.03,46.3,46.43,46.3,46.37,0.05,8.68,,,
23,3/21/2022 18:35,20.37,20.58,20.37,20.5,0.07,46.76,46.76,46.19,46.32,0.16,8.63,,,
23,3/21/2022 18:40,20.05,20.32,20.05,20.2,0.09,47.3,47.3,46.55,46.89,0.29,8.51,,,
23,3/21/2022 18:45,19.22,20.04,19.22,19.83,0.26,37.26,47.8,36.63,43.76,5.11,4.29,,,
23,3/21/2022 18:50,15.72,18.92,15.72,17.28,1.1,33.59,36.81,33.59,34.95,1.05,-0.25,,,
23,3/21/2022 18:55,13.24,15.4,13.24,14.27,0.73,31.74,33.37,31.74,32.52,0.56,-3.19,,,
23,3/21/2022 19:00,11.39,13.03,11.39,12.18,0.55,30.72,31.57,30.72,31.09,0.28,-5.25,,,
23,3/21/2022 19:05,9.93,11.22,9.93,10.58,0.44,30.31,30.64,30.29,30.43,0.13,-6.69,,,
23,3/21/2022 19:10,8.85,9.8,8.85,9.29,0.33,30.69,30.69,30.28,30.49,0.15,-7.48,,,
23,3/21/2022 19:15,8.01,8.76,8.01,8.37,0.25,30.83,30.84,30.76,30.79,0.03,-8.15,,,
23,3/21/2022 19:20,7.38,7.92,7.38,7.65,0.18,31.05,31.05,30.9,30.97,0.05,-8.62,,,
23,3/21/2022 19:25,6.97,7.35,6.97,7.15,0.13,31.02,31.11,31.02,31.07,0.02,-8.98,,,
23,3/21/2022 19:30,6.63,6.97,6.63,6.78,0.12,30.95,31.07,30.95,31,0.04,-9.31,,,
23,3/21/2022 19:35,6.4,6.6,6.4,6.5,0.07,30.79,30.99,30.79,30.89,0.06,-9.57,,,
23,3/21/2022 19:40,6.21,6.36,6.2,6.28,0.05,30.57,30.78,30.57,30.66,0.07,-9.83,,,
23,3/21/2022 19:45,6.11,6.19,6.1,6.14,0.03,30.26,30.53,30.26,30.41,0.09,-10.05,,,
23,3/21/2022 19:50,5.99,6.09,5.98,6.04,0.04,29.98,30.27,29.98,30.11,0.1,-10.27,,,
23,3/21/2022 19:55,5.94,5.98,5.93,5.96,0.02,29.69,29.97,29.69,29.85,0.1,-10.44,,,
23,3/21/2022 20:00,5.85,5.93,5.85,5.9,0.02,29.46,29.66,29.42,29.53,0.08,-10.61,,,
23,3/21/2022 20:05,5.83,5.87,5.83,5.86,0.01,29.22,29.38,29.22,29.3,0.05,-10.73,,,
23,3/21/2022 20:10,5.81,5.87,5.8,5.83,0.02,29.01,29.16,29.01,29.1,0.06,-10.84,,,
23,3/21/2022 20:15,5.79,5.83,5.77,5.8,0.02,28.95,29.01,28.91,28.96,0.03,-10.88,,,
23,3/21/2022 20:20,5.77,5.8,5.77,5.78,0.01,29.02,29.02,28.95,28.98,0.02,-10.87,,,
23,3/21/2022 20:25,5.75,5.8,5.74,5.77,0.02,28.94,28.97,28.91,28.94,0.02,-10.93,,,
23,3/21/2022 20:30,5.78,5.78,5.75,5.76,0.01,28.95,28.98,28.9,28.94,0.02,-10.89,,,
23,3/21/2022 20:35,5.75,5.77,5.74,5.75,0.01,28.93,28.98,28.89,28.93,0.03,-10.93,,,
23,3/21/2022 20:40,5.77,5.77,5.71,5.74,0.02,28.9,28.95,28.89,28.92,0.02,-10.92,,,
23,3/21/2022 20:45,5.72,5.76,5.71,5.74,0.01,28.78,28.88,28.78,28.84,0.04,-11.01,,,
23,3/21/2022 20:50,5.74,5.77,5.71,5.74,0.02,28.6,28.81,28.6,28.74,0.07,-11.08,,,
23,3/21/2022 20:55,5.71,5.77,5.71,5.74,0.01,28.42,28.61,28.42,28.51,0.06,-11.18,,,
23,3/21/2022 21:00,5.76,5.78,5.72,5.75,0.02,28.14,28.39,28.14,28.3,0.08,-11.27,,,
23,3/21/2022 21:05,5.76,5.77,5.75,5.75,0.01,27.86,28.07,27.86,27.95,0.08,-11.39,,,
23,3/21/2022 21:10,5.79,5.81,5.74,5.77,0.02,27.69,27.86,27.69,27.8,0.06,-11.44,,,
