hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
4,3/21/2022 17:40,,,,,,,,,,,,,Logged,
4,3/21/2022 17:45,20.5,20.5,20.5,20.5,0,47.79,47.79,47.79,47.79,0,9.07,,,
4,3/21/2022 17:50,20.58,20.58,20.54,20.56,0.02,47.54,47.9,47.44,47.64,0.15,9.06,,,
4,3/21/2022 17:55,20.6,20.62,20.57,20.6,0.02,47.39,47.54,47.39,47.48,0.06,9.03,,,
4,3/21/2022 18:00,20.6,20.63,20.58,20.6,0.02,47.67,47.85,47.34,47.5,0.15,9.12,,,
4,3/21/2022 18:05,20.77,20.78,20.6,20.7,0.06,47.11,47.62,47.11,47.31,0.16,9.1,,,
4,3/21/2022 18:10,20.77,20.79,20.74,20.76,0.02,46.82,47.03,46.82,46.88,0.06,9.01,,,
4,3/21/2022 18:15,20.75,20.77,20.72,20.74,0.02,47.6,47.6,46.8,46.95,0.24,9.23,,,
4,3/21/2022 18:20,20.75,20.77,20.72,20.73,0.02,46.92,47.8,46.92,47.37,0.29,9.02,,,
4,3/21/2022 18:25,20.61,20.76,20.61,20.71,0.05,46.46,46.82,46.46,46.66,0.15,8.75,,,
4,3/21/2022 18:30,20.27,20.59,20.27,20.43,0.11,46.66,46.68,46.51,46.59,0.06,8.5,,,
4,3/21/2022 18:35,19.84,20.2,19.84,20.06,0.13,47.41,47.41,46.68,46.97,0.26,8.34,,,
4,3/21/2022 18:40,19.51,19.82,19.51,19.66,0.11,48.84,48.84,47.51,48.15,0.49,8.48,,,
4,3/21/2022 18:45,19.07,19.47,19.07,19.33,0.12,37.58,49.07,37.58,46.26,4.28,4.28,,,
4,3/21/2022 18:50,15.65,18.77,15.65,17.19,1.07,33.81,37.4,33.81,35.29,1.17,-0.23,,,
4,3/21/2022 18:55,13.16,15.34,13.16,14.2,0.74,31.9,33.59,31.9,32.7,0.56,-3.2,,,
4,3/21/2022 19:00,11.29,12.94,11.29,12.09,0.56,30.96,31.76,30.96,31.31,0.27,-5.23,,,
4,3/21/2022 19:05,9.81,11.12,9.81,10.46,0.44,30.53,30.88,30.51,30.64,0.14,-6.7,,,
4,3/21/2022 19:10,8.72,9.69,8.72,9.18,0.33,30.97,30.97,30.51,30.73,0.15,-7.47,,,
4,3/21/2022 19:15,7.92,8.59,7.92,8.24,0.24,31.11,31.11,31,31.04,0.04,-8.11,,,
4,3/21/2022 19:20,7.28,7.84,7.28,7.55,0.19,31.28,31.29,31.14,31.22,0.05,-8.6,,,
4,3/21/2022 19:25,6.84,7.24,6.84,7.03,0.13,31.31,31.39,31.31,31.35,0.03,-8.98,,,
4,3/21/2022 19:30,6.52,6.81,6.52,6.67,0.11,31.16,31.28,31.16,31.24,0.04,-9.32,,,
