hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
17,3/21/2022 18:10,20.26,20.26,20.26,20.26,0,48.58,48.58,48.58,48.58,0,9.09,,,
17,3/21/2022 18:15,20.49,20.49,20.29,20.37,0.07,49.99,49.99,47.75,48.38,0.79,9.73,,,
17,3/21/2022 18:20,20.51,20.56,20.48,20.52,0.03,46.24,48.9,46.24,47.68,1.11,8.59,,,
17,3/21/2022 18:25,20.61,20.61,20.51,20.55,0.04,46.89,47.44,46.89,47.19,0.2,8.89,,,
17,3/21/2022 18:30,20.57,20.62,20.57,20.59,0.02,46.42,46.8,46.42,46.59,0.13,8.7,,,
17,3/21/2022 18:35,20.45,20.56,20.45,20.52,0.04,46.57,46.57,46.27,46.38,0.08,8.64,,,
17,3/21/2022 18:40,20.34,20.46,20.34,20.42,0.04,47.67,47.67,46.57,47.01,0.38,8.89,,,
17,3/21/2022 18:45,19.67,20.32,19.67,20.17,0.21,36.58,47.98,36.31,43.45,5.58,4.43,,,
17,3/21/2022 18:50,16.2,19.39,16.2,17.78,1.09,32.92,36.1,32.92,34.22,1.04,-0.1,,,
17,3/21/2022 18:55,13.55,15.86,13.55,14.65,0.78,31.29,32.73,31.29,31.96,0.49,-3.11,,,
17,3/21/2022 19:00,11.63,13.33,11.63,12.46,0.57,30.4,31.14,30.4,30.76,0.24,-5.17,,,
17,3/21/2022 19:05,10.11,11.48,10.11,10.78,0.47,30.06,30.36,30.04,30.16,0.11,-6.64,,,
17,3/21/2022 19:10,8.94,9.97,8.94,9.45,0.36,30.57,30.57,30.09,30.32,0.18,-7.45,,,
17,3/21/2022 19:15,8.05,8.81,8.05,8.45,0.26,30.71,30.72,30.62,30.67,0.03,-8.16,,,
17,3/21/2022 19:20,7.47,8.05,7.47,7.74,0.2,30.97,30.97,30.79,30.89,0.06,-8.56,,,
17,3/21/2022 19:25,6.99,7.41,6.99,7.19,0.14,31.02,31.08,31.02,31.05,0.02,-8.96,,,
17,3/21/2022 19:30,6.67,6.96,6.67,6.81,0.1,30.94,31.04,30.91,30.98,0.04,-9.28,,,
17,3/21/2022 19:35,6.4,6.61,6.4,6.51,0.07,30.78,30.94,30.78,30.88,0.05,-9.58,,,
17,3/21/2022 19:40,6.19,6.39,6.19,6.3,0.06,30.54,30.78,30.54,30.67,0.07,-9.86,,,
17,3/21/2022 19:45,6.11,6.22,6.1,6.16,0.04,30.27,30.54,30.27,30.42,0.09,-10.04,,,
17,3/21/2022 19:50,6.01,6.1,6,6.05,0.03,30.02,30.25,30.02,30.13,0.09,-10.23,,,
17,3/21/2022 19:55,5.94,6.02,5.94,5.97,0.03,29.7,30.02,29.7,29.87,0.1,-10.43,,,
17,3/21/2022 20:00,5.85,5.94,5.85,5.91,0.03,29.5,29.66,29.47,29.56,0.07,-10.59,,,
17,3/21/2022 20:05,5.83,5.89,5.83,5.86,0.02,29.19,29.44,29.19,29.32,0.09,-10.74,,,
17,3/21/2022 20:10,5.82,5.85,5.82,5.84,0.01,29.07,29.21,29.07,29.12,0.05,-10.8,,,
17,3/21/2022 20:15,5.81,5.82,5.78,5.8,0.01,29,29.01,28.96,28.99,0.02,-10.85,,,
17,3/21/2022 20:20,5.77,5.82,5.75,5.79,0.02,29,29.04,28.96,29,0.03,-10.88,,,
17,3/21/2022 20:25,5.78,5.79,5.74,5.77,0.01,28.94,29.02,28.93,28.97,0.03,-10.9,,,
17,3/21/2022 20:30,5.75,5.77,5.74,5.76,0.01,28.93,28.98,28.93,28.96,0.02,-10.93,,,
17,3/21/2022 20:35,5.76,5.78,5.72,5.76,0.01,28.94,28.96,28.9,28.94,0.02,-10.92,,,
17,3/21/2022 20:40,5.77,5.77,5.72,5.75,0.01,28.86,28.99,28.86,28.93,0.04,-10.94,,,
17,3/21/2022 20:45,5.74,5.78,5.71,5.75,0.02,28.87,28.9,28.81,28.85,0.03,-10.97,,,
17,3/21/2022 20:50,5.75,5.77,5.72,5.75,0.01,28.7,28.83,28.69,28.75,0.05,-11.03,,,
17,3/21/2022 20:55,5.77,5.77,5.74,5.75,0.01,28.43,28.61,28.43,28.51,0.06,-11.13,,,
17,3/21/2022 21:00,5.77,5.79,5.72,5.75,0.02,28.2,28.4,28.2,28.31,0.08,-11.23,,,
17,3/21/2022 21:05,5.77,5.8,5.75,5.76,0.01,27.88,28.13,27.88,27.99,0.08,-11.37,,,
17,3/21/2022 21:10,5.77,5.8,5.77,5.78,0.01,27.76,27.89,27.76,27.84,0.05,-11.43,,,
17,3/21/2022 21:15,5.79,5.82,5.78,5.8,0.01,27.53,27.7,27.51,27.58,0.07,-11.51,,,
17,3/21/2022 21:20,5.77,5.79,5.76,5.77,0.01,27.29,27.51,27.29,27.4,0.08,-11.64,,,
17,3/21/2022 21:25,5.76,5.79,5.75,5.76,0.01,27.1,27.27,27.06,27.15,0.07,-11.74,,,
17,3/21/2022 21:30,5.77,5.77,5.72,5.75,0.02,26.92,27.02,26.92,26.98,0.04,-11.81,,,
17,3/21/2022 21:35,5.74,5.77,5.74,5.75,0.01,26.73,26.91,26.73,26.82,0.06,-11.92,,,
17,3/21/2022 21:40,5.75,5.77,5.71,5.75,0.02,26.61,26.77,26.61,26.69,0.05,-11.97,,,
17,3/21/2022 21:45,5.74,5.75,5.71,5.73,0.01,26.49,26.65,26.49,26.55,0.05,-12.04,,,
17,3/21/2022 21:50,5.74,5.74,5.68,5.71,0.02,26.35,26.47,26.35,26.41,0.04,-12.1,,,
17,3/21/2022 21:55,5.71,5.76,5.7,5.72,0.02,26.24,26.38,26.24,26.3,0.05,-12.17,,,
17,3/21/2022 22:00,5.7,5.75,5.7,5.72,0.01,26.14,26.29,26.14,26.2,0.04,-12.23,,,
17,3/21/2022 22:05,5.74,5.76,5.7,5.73,0.02,26.02,26.17,26.02,26.06,0.05,-12.26,,,
17,3/21/2022 22:10,5.72,5.75,5.71,5.73,0.01,25.96,26.05,25.95,25.98,0.03,-12.3,,,
17,3/21/2022 22:15,5.7,5.75,5.7,5.73,0.02,25.87,25.97,25.85,25.89,0.04,-12.36,,,
17,3/21/2022 22:20,5.72,5.75,5.72,5.73,0.01,25.76,25.87,25.76,25.8,0.04,-12.39,,,
17,3/21/2022 22:25,5.74,5.75,5.71,5.73,0.01,25.7,25.74,25.63,25.7,0.04,-12.41,,,
17,3/21/2022 22:30,5.71,5.75,5.71,5.73,0.01,25.55,25.67,25.55,25.62,0.04,-12.5,,,
17,3/21/2022 22:35,5.74,5.75,5.71,5.73,0.01,25.5,25.58,25.5,25.53,0.03,-12.51,,,
17,3/21/2022 22:40,5.7,5.75,5.7,5.73,0.01,25.44,25.51,25.42,25.47,0.03,-12.57,,,
17,3/21/2022 22:45,5.75,5.75,5.7,5.73,0.01,25.42,25.42,25.36,25.39,0.02,-12.54,,,
17,3/21/2022 22:50,5.74,5.76,5.7,5.74,0.02,25.29,25.37,25.29,25.34,0.03,-12.61,,,
17,3/21/2022 22:55,5.72,5.75,5.7,5.73,0.01,25.19,25.29,25.19,25.26,0.03,-12.67,,,
17,3/21/2022 23:00,5.74,5.75,5.69,5.73,0.02,25.14,25.23,25.14,25.2,0.03,-12.69,,,
17,3/21/2022 23:05,5.75,5.76,5.72,5.73,0.01,25.11,25.17,25.1,25.12,0.02,-12.69,,,
17,3/21/2022 23:10,5.74,5.75,5.71,5.73,0.01,25.05,25.12,25.05,25.08,0.02,-12.73,,,
17,3/21/2022 23:15,5.72,5.77,5.71,5.73,0.01,24.96,25.04,24.96,25.02,0.03,-12.78,,,
17,3/21/2022 23:20,5.74,5.75,5.7,5.72,0.01,25.01,25.04,24.97,25,0.02,-12.75,,,
17,3/21/2022 23:25,5.7,5.76,5.7,5.72,0.02,25.11,25.14,25,25.07,0.05,-12.73,,,
17,3/21/2022 23:30,5.71,5.75,5.68,5.71,0.02,25.36,25.36,25.15,25.26,0.08,-12.6,,,
17,3/21/2022 23:35,5.71,5.75,5.69,5.72,0.02,25.54,25.54,25.34,25.45,0.05,-12.51,,,
17,3/21/2022 23:40,5.7,5.74,5.69,5.72,0.01,25.75,25.75,25.56,25.64,0.06,-12.41,,,
17,3/21/2022 23:45,5.71,5.74,5.69,5.72,0.01,25.87,25.87,25.7,25.79,0.05,-12.35,,,
17,3/21/2022 23:50,5.72,5.75,5.68,5.72,0.02,26.02,26.02,25.82,25.92,0.07,-12.27,,,
17,3/21/2022 23:55,5.72,5.74,5.7,5.72,0.01,26.02,26.06,25.98,26.02,0.02,-12.27,,,
17,3/22/2022 0:00,5.75,5.75,5.69,5.72,0.02,26.02,26.07,26.01,26.04,0.02,-12.25,,,
17,3/22/2022 0:05,5.75,5.76,5.7,5.73,0.02,25.95,26.05,25.93,25.99,0.05,-12.28,,,
17,3/22/2022 0:10,5.71,5.77,5.68,5.72,0.02,25.8,25.95,25.8,25.88,0.05,-12.38,,,
17,3/22/2022 0:15,5.76,5.77,5.72,5.75,0.02,25.65,25.79,25.65,25.73,0.05,-12.42,,,
17,3/22/2022 0:20,5.76,5.77,5.74,5.76,0.01,25.51,25.63,25.51,25.58,0.04,-12.49,,,
17,3/22/2022 0:25,5.77,5.78,5.75,5.76,0.01,25.38,25.5,25.33,25.42,0.05,-12.54,,,
17,3/22/2022 0:30,5.77,5.81,5.72,5.77,0.02,25.24,25.33,25.24,25.28,0.04,-12.61,,,
17,3/22/2022 0:35,5.78,5.79,5.77,5.78,0.01,25.04,25.22,25.04,25.14,0.06,-12.7,,,
17,3/22/2022 0:40,5.77,5.79,5.76,5.77,0.01,24.98,25.09,24.96,25,0.04,-12.74,,,
17,3/22/2022 0:45,5.77,5.8,5.77,5.78,0.01,24.89,24.98,24.81,24.92,0.05,-12.78,,,
17,3/22/2022 0:50,5.76,5.79,5.76,5.77,0.01,24.8,24.87,24.73,24.82,0.04,-12.84,,,
17,3/22/2022 0:55,5.8,5.8,5.77,5.78,0.01,24.67,24.78,24.67,24.73,0.04,-12.86,,,
17,3/22/2022 1:00,5.77,5.79,5.75,5.77,0.01,24.66,24.74,24.66,24.69,0.02,-12.89,,,
17,3/22/2022 1:05,5.77,5.8,5.77,5.78,0.01,24.59,24.65,24.58,24.61,0.02,-12.93,,,
17,3/22/2022 1:10,5.77,5.78,5.76,5.76,0.01,24.55,24.59,24.53,24.56,0.02,-12.95,,,
17,3/22/2022 1:15,5.76,5.79,5.76,5.78,0.01,24.46,24.56,24.44,24.49,0.04,-13,,,
17,3/22/2022 1:20,5.78,5.78,5.75,5.76,0.01,24.44,24.49,24.4,24.44,0.03,-13,,,
17,3/22/2022 1:25,5.75,5.77,5.75,5.76,0.01,24.35,24.44,24.35,24.4,0.03,-13.07,,,
17,3/22/2022 1:30,5.77,5.78,5.7,5.75,0.02,24.33,24.38,24.31,24.34,0.02,-13.06,,,
17,3/22/2022 1:35,5.76,5.77,5.74,5.75,0.01,24.27,24.34,24.26,24.3,0.03,-13.1,,,
17,3/22/2022 1:40,5.72,5.78,5.71,5.75,0.02,24.27,24.31,24.23,24.27,0.03,-13.13,,,
17,3/22/2022 1:45,5.76,5.76,5.71,5.74,0.01,24.22,24.27,24.2,24.24,0.02,-13.13,,,
17,3/22/2022 1:50,5.75,5.77,5.72,5.75,0.01,24.19,24.24,24.15,24.19,0.03,-13.15,,,
17,3/22/2022 1:55,5.75,5.76,5.71,5.74,0.01,24.17,24.24,24.17,24.2,0.02,-13.16,,,
17,3/22/2022 2:00,5.74,5.76,5.71,5.73,0.01,24.11,24.19,24.09,24.13,0.03,-13.2,,,
17,3/22/2022 2:05,5.74,5.76,5.7,5.72,0.02,24.11,24.16,24.09,24.12,0.02,-13.2,,,
17,3/22/2022 2:10,5.71,5.75,5.69,5.72,0.02,24.08,24.13,24.06,24.1,0.03,-13.23,,,
17,3/22/2022 2:15,5.74,5.76,5.7,5.73,0.02,24.04,24.11,24.02,24.07,0.02,-13.24,,,
