hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
14,3/21/2022 18:05,20.58,20.58,20.58,20.58,0,47.72,47.72,47.72,47.72,0,9.12,,,
14,3/21/2022 18:10,20.61,20.64,20.58,20.61,0.02,47.55,47.64,47.4,47.52,0.07,9.09,,,
14,3/21/2022 18:15,20.64,20.65,20.61,20.62,0.01,48.73,48.73,47.49,47.83,0.48,9.49,,,
14,3/21/2022 18:20,20.61,20.69,20.61,20.65,0.02,46.4,48.25,46.39,47.39,0.83,8.73,,,
14,3/21/2022 18:25,20.46,20.63,20.46,20.56,0.06,46.67,47.26,46.19,46.78,0.33,8.68,,,
14,3/21/2022 18:30,20.09,20.43,20.09,20.25,0.12,47.27,47.27,46.74,47.02,0.17,8.52,,,
14,3/21/2022 18:35,19.67,20.02,19.67,19.88,0.12,50.48,50.81,47.35,49.01,1.46,9.11,,,
14,3/21/2022 18:40,19.21,19.61,19.21,19.44,0.15,55.24,55.24,50.89,53.24,1.56,10.03,,,
14,3/21/2022 18:45,18.08,19.2,18.08,18.89,0.35,38.62,54.43,37.75,46.61,7.21,3.79,,,
14,3/21/2022 18:50,14.77,17.7,14.77,16.17,0.99,35.37,39.17,35.37,37.17,1.3,-0.38,,,
14,3/21/2022 18:55,12.53,14.52,12.53,13.49,0.67,32.91,35,32.91,33.89,0.7,-3.33,,,
14,3/21/2022 19:00,10.89,12.34,10.89,11.6,0.5,31.62,32.73,31.62,32.12,0.38,-5.3,,,
14,3/21/2022 19:05,9.51,10.72,9.51,10.11,0.41,30.99,31.51,30.99,31.22,0.19,-6.77,,,
14,3/21/2022 19:10,8.43,9.39,8.43,8.91,0.32,31.33,31.33,31,31.16,0.11,-7.58,,,
14,3/21/2022 19:15,7.72,8.38,7.72,8.05,0.23,31.4,31.4,31.34,31.38,0.02,-8.17,,,
14,3/21/2022 19:20,7.17,7.68,7.17,7.4,0.17,31.56,31.56,31.41,31.48,0.05,-8.58,,,
14,3/21/2022 19:25,6.79,7.13,6.79,6.94,0.12,31.43,31.55,31.43,31.5,0.03,-8.97,,,
14,3/21/2022 19:30,6.49,6.78,6.49,6.61,0.1,31.29,31.42,31.29,31.34,0.04,-9.3,,,
14,3/21/2022 19:35,6.27,6.48,6.27,6.37,0.07,30.99,31.23,30.99,31.15,0.08,-9.6,,,
14,3/21/2022 19:40,6.13,6.26,6.13,6.2,0.05,30.84,31.02,30.83,30.91,0.07,-9.79,,,
14,3/21/2022 19:45,6.02,6.12,6.02,6.08,0.03,30.47,30.74,30.47,30.62,0.09,-10.03,,,
14,3/21/2022 19:50,5.95,6.05,5.95,6,0.03,30.15,30.43,30.15,30.27,0.1,-10.23,,,
14,3/21/2022 19:55,5.9,5.95,5.9,5.92,0.02,29.86,30.13,29.86,29.99,0.09,-10.4,,,
14,3/21/2022 20:00,5.83,5.92,5.83,5.88,0.03,29.5,29.79,29.5,29.66,0.09,-10.61,,,
