hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
13,3/21/2022 18:05,20.81,20.81,20.81,20.81,0,47.11,47.11,47.11,47.11,0,9.14,,,
13,3/21/2022 18:10,20.86,20.86,20.79,20.82,0.02,47.21,47.33,46.95,47.07,0.12,9.21,,,
13,3/21/2022 18:15,20.81,20.84,20.79,20.81,0.02,47.04,47.16,46.82,46.98,0.11,9.12,,,
13,3/21/2022 18:20,20.79,20.84,20.79,20.81,0.01,45.88,47.1,45.88,46.74,0.53,8.73,,,
13,3/21/2022 18:25,20.81,20.83,20.77,20.79,0.02,46.36,46.51,46.13,46.41,0.11,8.9,,,
13,3/21/2022 18:30,20.74,20.83,20.74,20.79,0.02,46.21,46.33,46.21,46.27,0.04,8.79,,,
13,3/21/2022 18:35,20.59,20.73,20.59,20.66,0.05,46.19,46.19,46.13,46.16,0.02,8.64,,,
13,3/21/2022 18:40,20.35,20.59,20.35,20.48,0.08,46.65,46.65,46.19,46.38,0.16,8.57,,,
13,3/21/2022 18:45,19.76,20.39,19.76,20.2,0.19,36.76,46.75,36.63,43.77,4.65,4.58,,,
13,3/21/2022 18:50,16.06,19.44,16.06,17.73,1.16,33.03,36.05,33.03,34.32,0.97,-0.18,,,
13,3/21/2022 18:55,13.43,15.74,13.43,14.51,0.79,31.47,32.91,31.47,32.17,0.47,-3.15,,,
13,3/21/2022 19:00,11.49,13.21,11.49,12.32,0.58,30.65,31.37,30.65,30.99,0.26,-5.18,,,
13,3/21/2022 19:05,10.01,11.31,10.01,10.65,0.44,30.27,30.57,30.27,30.4,0.11,-6.64,,,
13,3/21/2022 19:10,8.85,9.84,8.85,9.34,0.34,30.78,30.78,30.31,30.54,0.17,-7.44,,,
13,3/21/2022 19:15,8.02,8.74,8.02,8.39,0.24,30.94,30.94,30.78,30.86,0.06,-8.1,,,
13,3/21/2022 19:20,7.43,7.96,7.43,7.68,0.18,31.18,31.18,30.98,31.08,0.06,-8.51,,,
13,3/21/2022 19:25,6.96,7.35,6.96,7.16,0.14,31.17,31.21,31.17,31.19,0.02,-8.93,,,
13,3/21/2022 19:30,6.65,6.93,6.65,6.77,0.1,31.1,31.17,31.08,31.12,0.03,-9.23,,,
13,3/21/2022 19:35,6.39,6.59,6.39,6.5,0.08,30.87,31.07,30.87,31,0.07,-9.55,,,
13,3/21/2022 19:40,6.22,6.36,6.22,6.29,0.05,30.68,30.9,30.68,30.77,0.07,-9.78,,,
13,3/21/2022 19:45,6.15,6.21,6.1,6.16,0.03,30.36,30.62,30.36,30.54,0.09,-9.97,,,
13,3/21/2022 19:50,5.99,6.09,5.99,6.05,0.03,30.07,30.36,30.07,30.21,0.1,-10.23,,,
13,3/21/2022 19:55,5.95,6.01,5.95,5.98,0.02,29.8,30.05,29.8,29.94,0.09,-10.38,,,
13,3/21/2022 20:00,5.89,5.95,5.87,5.91,0.03,29.54,29.8,29.5,29.63,0.1,-10.55,,,
13,3/21/2022 20:05,5.86,5.9,5.84,5.87,0.01,29.32,29.49,29.32,29.41,0.07,-10.66,,,
