hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
18,3/21/2022 18:15,20.45,20.45,20.45,20.45,0,50.24,50.24,50.24,50.24,0,9.76,,,
18,3/21/2022 18:18,,,,,,,,,,,,Logged,,
18,3/21/2022 18:18,,,,,,,,,,,,,Logged,
18,3/21/2022 18:20,20.57,20.57,20.47,20.51,0.03,46.63,49.27,46.63,48.1,1.08,8.76,,,
18,3/21/2022 18:25,20.42,20.58,20.42,20.53,0.06,46.8,47.87,46.8,47.28,0.4,8.68,,,
18,3/21/2022 18:30,20.07,20.37,20.07,20.24,0.11,47.1,47.11,46.85,46.97,0.09,8.46,,,
18,3/21/2022 18:35,19.77,20.04,19.77,19.92,0.1,49.61,49.61,47.07,48.23,0.93,8.95,,,
18,3/21/2022 18:40,19.54,19.73,19.54,19.61,0.07,50.05,50.43,49.74,49.96,0.23,8.87,,,
18,3/21/2022 18:45,18.98,19.52,18.98,19.4,0.17,38.02,50.2,37.54,45.13,5.97,4.37,,,
18,3/21/2022 18:50,15.54,18.72,15.54,17.14,1.09,33.82,37.42,33.82,35.25,1.17,-0.32,,,
18,3/21/2022 18:55,12.94,15.24,12.94,14.04,0.77,32.09,33.62,32.09,32.84,0.5,-3.31,,,
18,3/21/2022 19:00,11.08,12.72,11.08,11.87,0.56,31.23,32.06,31.23,31.59,0.28,-5.3,,,
18,3/21/2022 19:05,9.6,10.89,9.6,10.24,0.44,30.81,31.16,30.81,30.96,0.13,-6.77,,,
18,3/21/2022 19:10,8.49,9.46,8.49,8.97,0.33,31.25,31.25,30.8,31.03,0.16,-7.56,,,
18,3/21/2022 19:15,7.69,8.41,7.69,8.05,0.25,31.39,31.39,31.28,31.32,0.04,-8.2,,,
18,3/21/2022 19:20,7.11,7.63,7.11,7.38,0.18,31.52,31.54,31.39,31.48,0.05,-8.65,,,
18,3/21/2022 19:25,6.73,7.09,6.73,6.9,0.12,31.55,31.57,31.52,31.55,0.02,-8.97,,,
18,3/21/2022 19:30,6.43,6.73,6.43,6.57,0.1,31.31,31.48,31.31,31.4,0.05,-9.33,,,
18,3/21/2022 19:35,6.25,6.43,6.24,6.32,0.07,31.09,31.34,31.09,31.21,0.08,-9.58,,,
18,3/21/2022 19:40,6.08,6.21,6.08,6.16,0.05,30.81,31.07,30.81,30.94,0.09,-9.85,,,
18,3/21/2022 19:45,5.97,6.08,5.97,6.03,0.04,30.48,30.78,30.48,30.66,0.1,-10.08,,,
18,3/21/2022 19:50,5.92,5.98,5.91,5.95,0.02,30.15,30.47,30.15,30.3,0.1,-10.26,,,
18,3/21/2022 19:55,5.9,5.92,5.87,5.9,0.01,29.88,30.17,29.88,30.02,0.1,-10.39,,,
18,3/21/2022 20:00,5.84,5.89,5.82,5.85,0.02,29.59,29.78,29.58,29.68,0.08,-10.56,,,
18,3/21/2022 20:05,5.81,5.84,5.79,5.82,0.02,29.33,29.53,29.32,29.42,0.08,-10.7,,,
18,3/21/2022 20:10,5.8,5.82,5.77,5.79,0.02,29.11,29.29,29.1,29.2,0.06,-10.81,,,
18,3/21/2022 20:15,5.75,5.8,5.75,5.78,0.02,29.03,29.12,28.98,29.06,0.04,-10.89,,,
18,3/21/2022 20:20,5.78,5.78,5.75,5.76,0.02,29.02,29.08,29.02,29.05,0.02,-10.86,,,
18,3/21/2022 20:25,5.76,5.77,5.72,5.76,0.02,29.03,29.06,28.98,29.02,0.03,-10.88,,,
18,3/21/2022 20:30,5.75,5.76,5.74,5.74,0.01,29.02,29.07,29,29.03,0.02,-10.89,,,
18,3/21/2022 20:35,5.71,5.77,5.71,5.75,0.02,28.99,29.06,28.95,29,0.03,-10.93,,,
18,3/21/2022 20:40,5.76,5.76,5.7,5.74,0.02,28.96,29.05,28.94,28.99,0.03,-10.91,,,
18,3/21/2022 20:45,5.74,5.77,5.69,5.73,0.02,28.88,28.98,28.87,28.91,0.03,-10.96,,,
18,3/21/2022 20:50,5.74,5.77,5.71,5.74,0.02,28.66,28.88,28.66,28.78,0.07,-11.06,,,
18,3/21/2022 20:55,5.74,5.76,5.71,5.73,0.01,28.45,28.67,28.45,28.55,0.08,-11.15,,,
18,3/21/2022 21:00,5.79,5.79,5.75,5.76,0.01,28.24,28.39,28.18,28.31,0.07,-11.2,,,
18,3/21/2022 21:05,5.77,5.78,5.75,5.77,0.01,27.92,28.15,27.91,28.01,0.09,-11.36,,,
18,3/21/2022 21:10,5.77,5.8,5.76,5.78,0.01,27.71,27.92,27.71,27.84,0.07,-11.45,,,
18,3/21/2022 21:15,5.77,5.8,5.76,5.77,0.01,27.53,27.71,27.53,27.61,0.07,-11.53,,,
18,3/21/2022 21:20,5.76,5.79,5.76,5.77,0.01,27.33,27.49,27.27,27.41,0.07,-11.63,,,
18,3/21/2022 21:25,5.76,5.76,5.74,5.75,0.01,27.05,27.33,27.05,27.17,0.09,-11.76,,,
18,3/21/2022 21:30,5.74,5.76,5.72,5.74,0.01,26.98,27.08,26.93,27.01,0.05,-11.81,,,
18,3/21/2022 21:35,5.71,5.77,5.71,5.75,0.01,26.72,26.94,26.72,26.84,0.06,-11.95,,,
18,3/21/2022 21:40,5.71,5.75,5.69,5.72,0.02,26.63,26.76,26.63,26.7,0.04,-11.99,,,
18,3/21/2022 21:45,5.72,5.75,5.71,5.73,0.01,26.47,26.64,26.47,26.55,0.05,-12.06,,,
18,3/21/2022 21:50,5.71,5.74,5.69,5.72,0.02,26.36,26.44,26.36,26.42,0.02,-12.12,,,
18,3/21/2022 21:55,5.72,5.76,5.68,5.72,0.02,26.25,26.36,26.25,26.31,0.04,-12.16,,,
18,3/21/2022 22:00,5.74,5.75,5.71,5.72,0.01,26.14,26.25,26.14,26.2,0.04,-12.2,,,
18,3/21/2022 22:05,5.7,5.77,5.68,5.72,0.03,26.01,26.15,25.99,26.06,0.05,-12.29,,,
18,3/21/2022 22:10,5.75,5.75,5.7,5.72,0.01,25.95,26.01,25.93,25.97,0.03,-12.29,,,
18,3/21/2022 22:15,5.72,5.74,5.71,5.73,0.01,25.86,25.92,25.85,25.89,0.02,-12.34,,,
