hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
7,3/21/2022 17:50,20.65,20.65,20.65,20.65,0,47.42,47.42,47.42,47.42,0,9.09,,,
7,3/21/2022 17:55,20.7,20.7,20.64,20.68,0.02,47.34,47.47,47.31,47.38,0.05,9.1,,,
7,3/21/2022 18:00,20.66,20.69,20.65,20.67,0.01,47.36,47.46,47.25,47.34,0.07,9.08,,,
7,3/21/2022 18:05,20.71,20.71,20.65,20.68,0.02,47.49,49.75,47.28,47.85,0.75,9.16,,,
7,3/21/2022 18:10,20.7,20.75,20.7,20.72,0.02,47.22,47.4,47.15,47.26,0.07,9.07,,,
7,3/21/2022 18:15,20.69,20.73,20.69,20.7,0.02,48.62,48.65,47.2,47.66,0.55,9.49,,,
7,3/21/2022 18:20,20.66,20.73,20.64,20.69,0.02,46.33,48.2,46.31,47.3,0.8,8.76,,,
7,3/21/2022 18:25,20.47,20.65,20.47,20.59,0.06,46.78,47.58,46.37,46.86,0.42,8.72,,,
7,3/21/2022 18:30,20.06,20.43,20.06,20.26,0.12,47.33,47.33,46.82,47.07,0.17,8.52,,,
7,3/21/2022 18:35,19.75,20.04,19.75,19.9,0.1,51.06,51.43,47.41,49.35,1.73,9.36,,,
7,3/21/2022 18:40,19.33,19.67,19.33,19.51,0.12,52.41,52.46,51.39,52.08,0.32,9.37,,,
7,3/21/2022 18:45,18.41,19.32,18.41,19.09,0.29,38.95,52.61,38.08,46.35,6.62,4.2,,,
7,3/21/2022 18:50,15.17,18.08,15.17,16.59,1,34.99,38.91,34.99,36.72,1.31,-0.17,,,
7,3/21/2022 18:55,12.88,14.86,12.88,13.84,0.67,32.77,34.67,32.77,33.65,0.64,-3.08,,,
7,3/21/2022 19:00,11.17,12.7,11.17,11.92,0.51,31.5,32.58,31.5,31.97,0.37,-5.11,,,
7,3/21/2022 19:05,9.83,11.05,9.83,10.42,0.42,30.91,31.45,30.89,31.09,0.19,-6.53,,,
7,3/21/2022 19:10,8.76,9.71,8.76,9.22,0.32,31.22,31.22,30.89,31.03,0.12,-7.33,,,
7,3/21/2022 19:15,7.98,8.67,7.98,8.33,0.23,31.31,31.31,31.21,31.25,0.03,-7.98,,,
7,3/21/2022 19:20,7.42,7.9,7.42,7.67,0.16,31.43,31.43,31.3,31.36,0.05,-8.42,,,
7,3/21/2022 19:25,7.01,7.38,7.01,7.19,0.13,31.39,31.5,31.39,31.44,0.03,-8.79,,,
7,3/21/2022 19:30,6.69,6.98,6.69,6.83,0.09,31.27,31.4,31.27,31.33,0.05,-9.12,,,
7,3/21/2022 19:35,6.51,6.65,6.5,6.58,0.06,31.08,31.27,31.08,31.17,0.07,-9.36,,,
7,3/21/2022 19:40,6.35,6.48,6.34,6.4,0.05,30.83,31.03,30.83,30.92,0.07,-9.6,,,
7,3/21/2022 19:45,6.22,6.3,6.22,6.27,0.03,30.54,30.8,30.54,30.68,0.08,-9.84,,,
7,3/21/2022 19:50,6.12,6.22,6.12,6.17,0.04,30.21,30.54,30.21,30.35,0.11,-10.06,,,
7,3/21/2022 19:55,6.09,6.12,6.06,6.1,0.02,29.94,30.21,29.94,30.09,0.09,-10.2,,,
7,3/21/2022 20:00,6.07,6.08,6,6.05,0.02,29.66,29.91,29.66,29.76,0.08,-10.33,,,
7,3/21/2022 20:05,6.05,6.05,6,6.03,0.02,29.41,29.62,29.4,29.52,0.08,-10.46,,,
7,3/21/2022 20:10,5.98,6.02,5.98,6,0.02,29.23,29.36,29.23,29.31,0.04,-10.59,,,
7,3/21/2022 20:15,5.92,5.99,5.92,5.96,0.02,29.15,29.22,29.15,29.18,0.03,-10.69,,,
7,3/21/2022 20:20,5.96,5.97,5.92,5.95,0.02,29.15,29.2,29.13,29.17,0.02,-10.65,,,
7,3/21/2022 20:25,5.94,5.97,5.91,5.93,0.02,29.19,29.19,29.1,29.15,0.03,-10.65,,,
7,3/21/2022 20:30,5.97,5.97,5.91,5.93,0.02,29.13,29.17,29.12,29.16,0.02,-10.65,,,
7,3/21/2022 20:35,5.91,5.94,5.91,5.93,0.01,29.12,29.13,29.08,29.1,0.02,-10.71,,,
7,3/21/2022 20:40,5.92,5.94,5.9,5.91,0.01,29.05,29.14,29.05,29.09,0.03,-10.73,,,
