hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
22,3/21/2022 18:10,20.25,20.25,20.25,20.25,0,48.79,48.79,48.79,48.79,0,9.14,,,
22,3/21/2022 18:15,20.43,20.43,20.28,20.35,0.06,48.46,49.16,48.2,48.54,0.29,9.21,,,
22,3/21/2022 18:20,20.53,20.55,20.45,20.5,0.03,47.45,48.45,47.45,48.06,0.37,8.98,,,
22,3/21/2022 18:25,20.46,20.56,20.46,20.53,0.03,47.18,47.55,47.18,47.39,0.13,8.84,,,
22,3/21/2022 18:30,20.19,20.46,20.19,20.34,0.08,46.96,47.16,46.94,47.05,0.09,8.53,,,
22,3/21/2022 18:35,19.95,20.2,19.95,20.08,0.08,47.22,47.22,46.87,46.99,0.12,8.38,,,
22,3/21/2022 18:40,19.69,19.89,19.68,19.78,0.08,50.09,50.09,47.29,48.97,1.25,9.02,,,
22,3/21/2022 18:45,19.21,19.69,19.21,19.59,0.16,37.28,50.18,36.86,44.91,6.22,4.29,,,
22,3/21/2022 18:50,15.93,18.91,15.93,17.42,1.03,33.62,37.16,33.62,35.12,1.15,-0.05,,,
22,3/21/2022 18:55,13.46,15.62,13.46,14.49,0.73,31.7,33.38,31.7,32.51,0.58,-3.02,,,
22,3/21/2022 19:00,11.61,13.23,11.61,12.41,0.55,30.69,31.55,30.69,31.09,0.3,-5.06,,,
22,3/21/2022 19:05,10.15,11.44,10.15,10.8,0.44,30.24,30.61,30.23,30.39,0.14,-6.53,,,
22,3/21/2022 19:10,9.05,10.06,9.05,9.52,0.34,30.68,30.68,30.24,30.44,0.15,-7.31,,,
22,3/21/2022 19:15,8.2,8.96,8.2,8.56,0.25,30.77,30.84,30.71,30.76,0.04,-8.01,,,
22,3/21/2022 19:20,7.6,8.13,7.6,7.86,0.19,31.06,31.06,30.86,30.95,0.07,-8.41,,,
22,3/21/2022 19:25,7.16,7.55,7.16,7.34,0.14,31.05,31.12,31.03,31.07,0.02,-8.8,,,
22,3/21/2022 19:30,6.81,7.13,6.81,6.96,0.1,30.96,31.04,30.94,30.99,0.04,-9.15,,,
22,3/21/2022 19:35,6.56,6.79,6.56,6.68,0.08,30.75,30.94,30.75,30.87,0.06,-9.45,,,
22,3/21/2022 19:40,6.38,6.54,6.38,6.47,0.06,30.54,30.73,30.54,30.65,0.07,-9.7,,,
22,3/21/2022 19:45,6.26,6.39,6.26,6.33,0.05,30.31,30.56,30.29,30.42,0.09,-9.9,,,
22,3/21/2022 19:50,6.19,6.27,6.16,6.23,0.04,29.92,30.26,29.92,30.1,0.1,-10.12,,,
22,3/21/2022 19:55,6.11,6.19,6.11,6.15,0.03,29.71,29.99,29.71,29.85,0.09,-10.28,,,
22,3/21/2022 20:00,6.04,6.12,6.04,6.08,0.02,29.41,29.65,29.41,29.52,0.08,-10.47,,,
22,3/21/2022 20:05,6.04,6.07,6.02,6.05,0.02,29.18,29.39,29.18,29.3,0.07,-10.57,,,
22,3/21/2022 20:10,5.97,6.05,5.97,6.01,0.02,29.01,29.17,29.01,29.1,0.05,-10.7,,,
22,3/21/2022 20:15,5.99,6.02,5.97,5.99,0.02,28.94,29.03,28.93,28.96,0.03,-10.71,,,
22,3/21/2022 20:20,5.98,6.01,5.94,5.97,0.02,28.97,29.01,28.95,28.98,0.02,-10.71,,,
22,3/21/2022 20:25,5.94,5.97,5.94,5.96,0.01,28.94,28.95,28.91,28.93,0.02,-10.76,,,
22,3/21/2022 20:30,5.93,5.96,5.93,5.95,0.01,28.94,29.02,28.92,28.96,0.03,-10.77,,,
22,3/21/2022 20:35,5.93,5.96,5.93,5.94,0.01,28.92,28.99,28.85,28.92,0.04,-10.78,,,
22,3/21/2022 20:40,5.94,5.94,5.93,5.93,0.01,28.91,28.98,28.89,28.92,0.03,-10.77,,,
22,3/21/2022 20:45,5.92,5.95,5.92,5.94,0.01,28.85,28.88,28.8,28.85,0.03,-10.81,,,
22,3/21/2022 20:50,5.94,5.95,5.91,5.93,0.01,28.67,28.83,28.64,28.74,0.06,-10.88,,,
22,3/21/2022 20:55,5.96,5.96,5.91,5.93,0.02,28.45,28.61,28.43,28.5,0.07,-10.95,,,
22,3/21/2022 21:00,5.96,5.96,5.92,5.94,0.01,28.21,28.39,28.2,28.31,0.07,-11.06,,,
22,3/21/2022 21:05,5.94,5.97,5.93,5.95,0.01,27.91,28.17,27.89,27.99,0.1,-11.21,,,
22,3/21/2022 21:10,5.96,5.99,5.94,5.96,0.02,27.71,27.89,27.71,27.82,0.06,-11.28,,,
22,3/21/2022 21:15,5.95,5.99,5.92,5.96,0.02,27.42,27.69,27.42,27.58,0.09,-11.42,,,
22,3/21/2022 21:20,5.97,5.98,5.93,5.95,0.02,27.27,27.45,27.27,27.38,0.06,-11.47,,,
22,3/21/2022 21:25,5.94,5.97,5.93,5.95,0.01,27.03,27.23,27.03,27.14,0.07,-11.61,,,
22,3/21/2022 21:30,5.92,5.95,5.9,5.92,0.02,26.9,27.03,26.9,26.97,0.05,-11.69,,,
22,3/21/2022 21:35,5.92,5.93,5.89,5.91,0.01,26.72,26.89,26.72,26.81,0.06,-11.77,,,
22,3/21/2022 21:40,5.9,5.92,5.89,5.9,0.01,26.65,26.72,26.6,26.67,0.03,-11.83,,,
22,3/21/2022 21:45,5.91,5.94,5.86,5.91,0.02,26.5,26.68,26.47,26.55,0.07,-11.89,,,
22,3/21/2022 21:50,5.91,5.93,5.89,5.91,0.01,26.37,26.45,26.35,26.41,0.03,-11.95,,,
22,3/21/2022 21:55,5.91,5.94,5.87,5.9,0.02,26.26,26.34,26.24,26.3,0.04,-12,,,
22,3/21/2022 22:00,5.91,5.91,5.85,5.89,0.02,26.12,26.23,26.12,26.19,0.05,-12.07,,,
22,3/21/2022 22:05,5.9,5.94,5.89,5.91,0.02,25.99,26.1,25.99,26.05,0.04,-12.13,,,
22,3/21/2022 22:10,5.9,5.92,5.89,5.9,0.01,25.91,26.01,25.91,25.97,0.03,-12.18,,,
22,3/21/2022 22:15,5.9,5.94,5.87,5.91,0.02,25.82,25.96,25.82,25.88,0.04,-12.22,,,
22,3/21/2022 22:20,5.9,5.94,5.89,5.91,0.02,25.7,25.84,25.7,25.79,0.04,-12.28,,,
22,3/21/2022 22:25,5.9,5.94,5.87,5.9,0.02,25.68,25.74,25.64,25.69,0.03,-12.28,,,
22,3/21/2022 22:30,5.91,5.93,5.87,5.9,0.01,25.57,25.67,25.54,25.62,0.04,-12.33,,,
22,3/21/2022 22:35,5.89,5.93,5.89,5.9,0.01,25.46,25.54,25.44,25.51,0.04,-12.4,,,
22,3/21/2022 22:40,5.9,5.94,5.89,5.91,0.02,25.44,25.49,25.44,25.47,0.01,-12.4,,,
22,3/21/2022 22:45,5.91,5.94,5.89,5.91,0.02,25.4,25.46,25.35,25.4,0.03,-12.41,,,
22,3/21/2022 22:50,5.91,5.95,5.89,5.92,0.02,25.29,25.37,25.27,25.33,0.03,-12.46,,,
22,3/21/2022 22:55,5.89,5.93,5.87,5.9,0.02,25.27,25.27,25.21,25.26,0.02,-12.49,,,
22,3/21/2022 23:00,5.89,5.94,5.89,5.9,0.02,25.16,25.23,25.16,25.2,0.02,-12.54,,,
22,3/21/2022 23:05,5.9,5.93,5.87,5.9,0.02,25.05,25.16,25.05,25.13,0.03,-12.59,,,
22,3/21/2022 23:10,5.89,5.91,5.89,5.9,0.01,25.02,25.12,25.02,25.07,0.03,-12.61,,,
22,3/21/2022 23:15,5.89,5.93,5.89,5.9,0.01,24.98,25.05,24.93,25,0.04,-12.63,,,
22,3/21/2022 23:20,5.85,5.92,5.85,5.89,0.02,25.04,25.04,24.94,24.98,0.03,-12.63,,,
22,3/21/2022 23:25,5.9,5.94,5.87,5.9,0.02,25.12,25.14,25.01,25.07,0.04,-12.55,,,
22,3/21/2022 23:30,5.87,5.92,5.85,5.89,0.02,25.33,25.35,25.15,25.25,0.07,-12.47,,,
22,3/21/2022 23:35,5.91,5.91,5.86,5.9,0.01,25.54,25.54,25.36,25.45,0.07,-12.34,,,
22,3/21/2022 23:40,5.9,5.93,5.85,5.89,0.02,25.75,25.75,25.6,25.66,0.06,-12.25,,,
22,3/21/2022 23:45,5.91,5.92,5.89,5.9,0.01,25.85,25.88,25.76,25.8,0.04,-12.19,,,
22,3/21/2022 23:50,5.92,5.92,5.87,5.89,0.01,25.99,25.99,25.82,25.91,0.05,-12.12,,,
22,3/21/2022 23:55,5.87,5.93,5.87,5.89,0.02,26.03,26.05,26.01,26.02,0.01,-12.13,,,
22,3/22/2022 0:00,5.86,5.91,5.86,5.89,0.02,26.03,26.09,26.03,26.05,0.02,-12.14,,,
22,3/22/2022 0:05,5.94,5.94,5.9,5.91,0.01,25.96,26.05,25.92,25.98,0.04,-12.11,,,
22,3/22/2022 0:10,5.93,5.93,5.89,5.91,0.02,25.8,25.91,25.8,25.88,0.03,-12.2,,,
22,3/22/2022 0:15,5.94,5.95,5.91,5.92,0.02,25.67,25.77,25.65,25.73,0.05,-12.25,,,
22,3/22/2022 0:20,5.94,5.95,5.91,5.93,0.01,25.49,25.61,25.49,25.57,0.05,-12.34,,,
22,3/22/2022 0:25,5.96,5.97,5.92,5.94,0.02,25.31,25.52,25.31,25.4,0.07,-12.41,,,
22,3/22/2022 0:30,5.94,5.97,5.94,5.95,0.01,25.18,25.29,25.18,25.25,0.04,-12.49,,,
22,3/22/2022 0:35,5.93,5.97,5.93,5.95,0.02,25.08,25.18,25.05,25.12,0.05,-12.55,,,
22,3/22/2022 0:40,5.95,5.97,5.94,5.96,0.01,24.98,25.04,24.94,24.98,0.03,-12.58,,,
22,3/22/2022 0:45,5.96,5.99,5.93,5.95,0.02,24.84,24.92,24.84,24.89,0.03,-12.64,,,
22,3/22/2022 0:50,5.97,5.98,5.94,5.96,0.02,24.79,24.86,24.76,24.81,0.03,-12.66,,,
22,3/22/2022 0:55,5.97,5.97,5.94,5.96,0.01,24.66,24.77,24.66,24.72,0.04,-12.72,,,
22,3/22/2022 1:00,5.94,5.96,5.93,5.95,0.01,24.63,24.7,24.63,24.67,0.02,-12.76,,,
22,3/22/2022 1:05,5.94,5.98,5.92,5.95,0.02,24.56,24.68,24.54,24.6,0.05,-12.8,,,
22,3/22/2022 1:10,5.94,5.99,5.91,5.95,0.02,24.53,24.58,24.51,24.54,0.03,-12.81,,,
22,3/22/2022 1:15,5.97,5.99,5.91,5.95,0.02,24.46,24.54,24.42,24.49,0.04,-12.82,,,
22,3/22/2022 1:20,5.94,5.97,5.91,5.94,0.02,24.41,24.46,24.39,24.42,0.02,-12.87,,,
22,3/22/2022 1:25,5.95,5.97,5.91,5.93,0.02,24.34,24.46,24.32,24.39,0.05,-12.9,,,
22,3/22/2022 1:30,5.92,5.94,5.9,5.93,0.01,24.32,24.37,24.3,24.33,0.02,-12.94,,,
22,3/22/2022 1:35,5.94,5.95,5.9,5.93,0.02,24.27,24.35,24.24,24.28,0.04,-12.95,,,
22,3/22/2022 1:40,5.9,5.94,5.87,5.91,0.02,24.25,24.32,24.22,24.26,0.03,-12.99,,,
22,3/22/2022 1:45,5.91,5.94,5.9,5.92,0.01,24.18,24.27,24.18,24.22,0.03,-13.02,,,
22,3/22/2022 1:50,5.89,5.93,5.89,5.91,0.02,24.18,24.21,24.17,24.19,0.02,-13.04,,,
22,3/22/2022 1:55,5.93,5.94,5.87,5.91,0.02,24.2,24.21,24.14,24.18,0.02,-12.99,,,
22,3/22/2022 2:00,5.91,5.95,5.87,5.91,0.02,24.14,24.18,24.07,24.14,0.03,-13.04,,,
22,3/22/2022 2:05,5.92,5.94,5.89,5.91,0.02,24.08,24.14,24.08,24.11,0.02,-13.06,,,
22,3/22/2022 2:10,5.89,5.91,5.87,5.89,0.01,24.11,24.11,24.04,24.08,0.02,-13.07,,,
22,3/22/2022 2:15,5.91,5.92,5.89,5.9,0.01,24.06,24.1,24.03,24.07,0.02,-13.08,,,
22,3/22/2022 2:20,5.89,5.92,5.87,5.9,0.01,24,24.04,24,24.02,0.01,-13.13,,,
22,3/22/2022 2:25,5.9,5.92,5.86,5.9,0.01,24,24.08,23.99,24.02,0.03,-13.12,,,
22,3/22/2022 2:30,5.89,5.89,5.86,5.88,0.01,23.98,23.98,23.93,23.96,0.02,-13.14,,,
22,3/22/2022 2:35,5.9,5.91,5.85,5.87,0.02,23.96,24.01,23.93,23.95,0.02,-13.14,,,
22,3/22/2022 2:40,5.87,5.9,5.85,5.87,0.02,23.93,23.94,23.89,23.92,0.02,-13.17,,,
22,3/22/2022 2:45,5.86,5.91,5.86,5.89,0.01,23.84,23.96,23.84,23.9,0.03,-13.23,,,
22,3/22/2022 2:50,5.92,5.92,5.85,5.87,0.02,23.86,23.96,23.83,23.87,0.04,-13.17,,,
22,3/22/2022 2:55,5.91,5.91,5.85,5.87,0.01,23.93,23.93,23.84,23.89,0.03,-13.15,,,
22,3/22/2022 3:00,5.87,5.92,5.85,5.89,0.02,24.07,24.07,23.89,23.94,0.05,-13.1,,,
22,3/22/2022 3:05,5.92,5.92,5.85,5.87,0.02,24.24,24.24,24.04,24.14,0.07,-12.98,,,
22,3/22/2022 3:10,5.87,5.9,5.85,5.87,0.01,24.47,24.47,24.26,24.36,0.06,-12.9,,,
22,3/22/2022 3:15,5.87,5.9,5.85,5.87,0.02,24.66,24.67,24.51,24.59,0.06,-12.8,,,
22,3/22/2022 3:20,5.82,5.89,5.82,5.87,0.02,24.82,24.84,24.68,24.75,0.05,-12.77,,,
22,3/22/2022 3:25,5.86,5.89,5.85,5.86,0.01,24.97,25.02,24.87,24.93,0.05,-12.66,,,
22,3/22/2022 3:30,5.87,5.9,5.83,5.87,0.02,25.11,25.11,24.97,25.02,0.04,-12.58,,,
22,3/22/2022 3:35,5.86,5.89,5.85,5.86,0.01,25.13,25.16,25.08,25.11,0.03,-12.58,,,
22,3/22/2022 3:40,5.9,5.91,5.87,5.89,0.01,25.11,25.16,25.06,25.12,0.03,-12.56,,,
22,3/22/2022 3:45,5.91,5.91,5.86,5.88,0.02,24.95,25.08,24.95,25.03,0.04,-12.63,,,
22,3/22/2022 3:50,5.92,5.94,5.89,5.91,0.02,24.86,24.95,24.81,24.9,0.04,-12.67,,,
22,3/22/2022 3:55,5.93,5.93,5.89,5.91,0.01,24.67,24.83,24.67,24.77,0.05,-12.75,,,
22,3/22/2022 4:00,5.92,5.95,5.9,5.93,0.01,24.53,24.72,24.53,24.63,0.07,-12.83,,,
22,3/22/2022 4:05,5.91,5.95,5.91,5.92,0.01,24.42,24.57,24.42,24.49,0.04,-12.89,,,
22,3/22/2022 4:10,5.95,5.95,5.91,5.93,0.02,24.3,24.42,24.3,24.37,0.05,-12.92,,,
22,3/22/2022 4:15,5.94,5.94,5.92,5.93,0.01,24.21,24.27,24.16,24.23,0.04,-12.97,,,
22,3/22/2022 4:20,5.95,5.95,5.92,5.94,0.01,24.1,24.2,24.1,24.14,0.04,-13.02,,,
