hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
3,3/21/2022 17:40,21.33,21.33,21.33,21.33,0,46.51,46.51,46.51,46.51,0,9.42,,,
3,3/21/2022 17:40,,,,,,,,,,,,Logged,,
3,3/21/2022 17:40,,,,,,,,,,,,,Logged,
3,3/21/2022 17:40,,,,,,,,,,,,,Logged,
3,3/21/2022 17:45,21.3,21.37,21.3,21.33,0.02,46.01,46.64,45.99,46.15,0.2,9.23,,,
3,3/21/2022 17:50,21.19,21.29,21.17,21.23,0.04,46.21,46.69,45.87,46.18,0.21,9.2,,,
3,3/21/2022 17:55,21.06,21.16,21.05,21.11,0.04,46.28,46.33,46.19,46.25,0.05,9.1,,,
3,3/21/2022 18:00,21.02,21.07,21.01,21.04,0.02,46.33,46.34,46.29,46.32,0.02,9.08,,,
3,3/21/2022 18:05,20.98,21.01,20.96,20.99,0.01,46.39,46.44,46.35,46.38,0.03,9.06,,,
3,3/21/2022 18:10,20.94,21,20.94,20.98,0.02,46.35,46.41,46.31,46.36,0.03,9.02,,,
3,3/21/2022 18:15,20.96,20.99,20.94,20.96,0.01,46.64,46.64,46.36,46.45,0.09,9.13,,,
3,3/21/2022 18:20,20.98,21,20.94,20.97,0.02,46.2,46.7,46.2,46.54,0.2,9,,,
3,3/21/2022 18:25,20.79,20.96,20.79,20.9,0.06,46.17,46.19,46.11,46.15,0.02,8.82,,,
3,3/21/2022 18:30,20.43,20.76,20.43,20.58,0.12,46.2,46.2,46.12,46.18,0.03,8.5,,,
3,3/21/2022 18:35,19.94,20.36,19.94,20.18,0.15,46.44,46.44,46.23,46.32,0.08,8.13,,,
3,3/21/2022 18:40,19.52,19.9,19.52,19.71,0.13,47.57,47.57,46.53,47.11,0.43,8.1,,,
3,3/21/2022 18:45,19.13,19.54,19.13,19.39,0.12,37.47,48.02,37.47,45.14,4.18,4.29,,,
3,3/21/2022 18:50,15.89,18.89,15.89,17.38,1.03,33.76,37.24,33.76,35.22,1.15,-0.03,,,
3,3/21/2022 18:55,13.43,15.58,13.43,14.46,0.72,31.77,33.47,31.77,32.57,0.59,-3.02,,,
3,3/21/2022 19:00,11.61,13.22,11.61,12.39,0.54,30.68,31.58,30.68,31.09,0.3,-5.07,,,
3,3/21/2022 19:05,10.19,11.44,10.19,10.81,0.43,30.18,30.63,30.18,30.35,0.15,-6.53,,,
3,3/21/2022 19:10,9.03,10.04,9.03,9.52,0.34,30.58,30.58,30.15,30.37,0.16,-7.37,,,
3,3/21/2022 19:15,8.21,8.95,8.21,8.57,0.25,30.77,30.77,30.6,30.69,0.05,-8,,,
3,3/21/2022 19:20,7.58,8.13,7.58,7.85,0.18,31,31,30.76,30.9,0.08,-8.46,,,
3,3/21/2022 19:25,7.13,7.55,7.13,7.32,0.15,31.01,31.07,31,31.03,0.03,-8.85,,,
3,3/21/2022 19:30,6.8,7.09,6.8,6.94,0.1,30.91,31.03,30.91,30.96,0.04,-9.18,,,
3,3/21/2022 19:35,6.55,6.78,6.55,6.65,0.08,30.75,30.9,30.75,30.84,0.05,-9.46,,,
3,3/21/2022 19:40,6.35,6.53,6.35,6.45,0.06,30.57,30.74,30.57,30.64,0.06,-9.71,,,
3,3/21/2022 19:45,6.23,6.35,6.23,6.3,0.05,30.25,30.52,30.25,30.4,0.08,-9.95,,,
3,3/21/2022 19:50,6.11,6.23,6.11,6.19,0.04,29.99,30.24,29.99,30.1,0.09,-10.16,,,
3,3/21/2022 19:55,6.08,6.13,6.08,6.1,0.02,29.67,29.96,29.67,29.83,0.09,-10.32,,,
3,3/21/2022 20:00,6.05,6.07,6.05,6.06,0.01,29.43,29.67,29.43,29.54,0.09,-10.45,,,
3,3/21/2022 20:05,5.99,6.02,5.97,6.01,0.02,29.17,29.44,29.17,29.32,0.08,-10.61,,,
3,3/21/2022 20:10,5.97,6.01,5.95,5.98,0.02,29.03,29.16,29.03,29.1,0.05,-10.69,,,
3,3/21/2022 20:15,5.92,5.98,5.92,5.95,0.02,28.96,29.01,28.94,28.97,0.02,-10.77,,,
3,3/21/2022 20:20,5.89,5.95,5.89,5.92,0.02,28.98,29,28.94,28.97,0.02,-10.79,,,
3,3/21/2022 20:25,5.91,5.94,5.9,5.92,0.01,28.94,29,28.91,28.95,0.03,-10.79,,,
3,3/21/2022 20:30,5.89,5.92,5.87,5.9,0.01,28.97,29.01,28.91,28.97,0.03,-10.79,,,
3,3/21/2022 20:35,5.89,5.91,5.86,5.89,0.01,28.93,28.95,28.88,28.92,0.02,-10.81,,,
3,3/21/2022 20:40,5.92,5.92,5.86,5.88,0.01,28.93,28.94,28.87,28.91,0.02,-10.78,,,
3,3/21/2022 20:45,5.86,5.91,5.85,5.89,0.02,28.77,28.88,28.77,28.84,0.04,-10.9,,,
3,3/21/2022 20:50,5.87,5.92,5.85,5.88,0.02,28.63,28.81,28.63,28.72,0.05,-10.95,,,
3,3/21/2022 20:55,5.85,5.91,5.85,5.87,0.02,28.39,28.64,28.39,28.5,0.08,-11.07,,,
3,3/21/2022 21:00,5.91,5.93,5.85,5.89,0.02,28.14,28.41,28.14,28.28,0.09,-11.13,,,
3,3/21/2022 21:05,5.91,5.91,5.87,5.9,0.01,27.88,28.12,27.85,27.96,0.09,-11.25,,,
3,3/21/2022 21:10,5.92,5.95,5.9,5.92,0.02,27.71,27.88,27.71,27.8,0.06,-11.32,,,
3,3/21/2022 21:15,5.91,5.95,5.89,5.91,0.02,27.47,27.67,27.47,27.56,0.08,-11.44,,,
3,3/21/2022 21:20,5.91,5.94,5.86,5.9,0.02,27.3,27.41,27.27,27.35,0.05,-11.52,,,
3,3/21/2022 21:25,5.91,5.92,5.89,5.9,0.01,27,27.27,27,27.12,0.08,-11.65,,,
3,3/21/2022 21:30,5.87,5.9,5.85,5.88,0.02,26.84,27,26.84,26.95,0.05,-11.75,,,
3,3/21/2022 21:35,5.89,5.91,5.84,5.87,0.02,26.76,26.88,26.76,26.81,0.05,-11.78,,,
3,3/21/2022 21:40,5.82,5.89,5.82,5.86,0.02,26.61,26.7,26.6,26.66,0.04,-11.91,,,
3,3/21/2022 21:45,5.85,5.9,5.85,5.87,0.02,26.41,26.6,26.41,26.51,0.06,-11.97,,,
3,3/21/2022 21:50,5.86,5.86,5.82,5.85,0.01,26.36,26.43,26.36,26.39,0.03,-11.99,,,
3,3/21/2022 21:55,5.85,5.86,5.82,5.84,0.01,26.23,26.33,26.23,26.28,0.04,-12.06,,,
3,3/21/2022 22:00,5.85,5.87,5.85,5.86,0.01,26.12,26.22,26.12,26.17,0.04,-12.11,,,
3,3/21/2022 22:05,5.9,5.9,5.82,5.85,0.02,25.96,26.09,25.96,26.03,0.05,-12.15,,,
3,3/21/2022 22:10,5.85,5.87,5.81,5.85,0.02,25.96,26.03,25.9,25.96,0.04,-12.19,,,
3,3/21/2022 22:15,5.85,5.86,5.83,5.85,0.01,25.82,25.96,25.81,25.85,0.05,-12.25,,,
3,3/21/2022 22:20,5.85,5.87,5.83,5.86,0.01,25.75,25.82,25.74,25.78,0.03,-12.29,,,
3,3/21/2022 22:25,5.89,5.89,5.84,5.86,0.02,25.67,25.74,25.59,25.67,0.04,-12.3,,,
3,3/21/2022 22:30,5.86,5.87,5.84,5.86,0.01,25.52,25.64,25.52,25.59,0.04,-12.39,,,
3,3/21/2022 22:35,5.83,5.87,5.82,5.85,0.02,25.47,25.51,25.44,25.47,0.03,-12.44,,,
3,3/21/2022 22:40,5.83,5.86,5.83,5.86,0.01,25.42,25.48,25.41,25.45,0.02,-12.46,,,
3,3/21/2022 22:45,5.84,5.87,5.83,5.86,0.01,25.31,25.41,25.3,25.36,0.04,-12.51,,,
3,3/21/2022 22:50,5.85,5.86,5.84,5.85,0.01,25.28,25.37,25.28,25.33,0.02,-12.51,,,
3,3/21/2022 22:55,5.85,5.87,5.83,5.85,0.01,25.21,25.3,25.21,25.25,0.03,-12.55,,,
3,3/21/2022 23:00,5.84,5.87,5.82,5.85,0.01,25.15,25.24,25.14,25.18,0.03,-12.59,,,
3,3/21/2022 23:05,5.83,5.86,5.81,5.85,0.02,25.04,25.18,25.04,25.11,0.04,-12.65,,,
3,3/21/2022 23:10,5.86,5.87,5.82,5.85,0.02,25.03,25.06,25,25.03,0.02,-12.63,,,
3,3/21/2022 23:15,5.84,5.86,5.82,5.85,0.01,24.94,25.03,24.94,24.99,0.03,-12.69,,,
3,3/21/2022 23:20,5.84,5.85,5.83,5.84,0.01,25.01,25.01,24.9,24.95,0.04,-12.65,,,
3,3/21/2022 23:25,5.84,5.87,5.82,5.84,0.02,25.13,25.13,25,25.05,0.05,-12.6,,,
3,3/21/2022 23:30,5.85,5.85,5.81,5.83,0.01,25.35,25.35,25.14,25.23,0.07,-12.48,,,
3,3/21/2022 23:35,5.82,5.89,5.82,5.84,0.02,25.52,25.52,25.34,25.45,0.06,-12.43,,,
3,3/21/2022 23:40,5.85,5.85,5.81,5.84,0.01,25.76,25.76,25.51,25.62,0.07,-12.28,,,
3,3/21/2022 23:45,5.85,5.85,5.81,5.84,0.01,25.89,25.89,25.72,25.79,0.05,-12.22,,,
3,3/21/2022 23:50,5.84,5.85,5.82,5.84,0.01,26.02,26.02,25.86,25.91,0.05,-12.17,,,
3,3/21/2022 23:55,5.84,5.89,5.83,5.85,0.02,26.01,26.06,25.99,26.02,0.02,-12.17,,,
3,3/22/2022 0:00,5.83,5.85,5.81,5.84,0.01,26.03,26.08,26.02,26.04,0.02,-12.17,,,
3,3/22/2022 0:05,5.84,5.86,5.83,5.85,0.01,25.91,26.08,25.9,25.98,0.06,-12.22,,,
3,3/22/2022 0:10,5.83,5.89,5.83,5.85,0.01,25.78,25.93,25.78,25.85,0.05,-12.29,,,
3,3/22/2022 0:15,5.85,5.89,5.85,5.87,0.01,25.65,25.81,25.62,25.72,0.06,-12.33,,,
3,3/22/2022 0:20,5.9,5.9,5.85,5.86,0.01,25.5,25.64,25.5,25.56,0.05,-12.37,,,
3,3/22/2022 0:25,5.92,5.92,5.86,5.89,0.01,25.27,25.52,25.27,25.39,0.07,-12.46,,,
3,3/22/2022 0:30,5.9,5.91,5.85,5.88,0.02,25.18,25.33,25.18,25.25,0.05,-12.53,,,
