hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
12,3/21/2022 18:00,20.79,20.79,20.79,20.79,0,47.51,47.51,47.51,47.51,0,9.25,,,
12,3/21/2022 18:05,20.84,20.88,20.81,20.84,0.02,47.01,47.56,46.92,47.18,0.18,9.13,,,
12,3/21/2022 18:10,20.84,20.86,20.83,20.84,0.01,46.91,47.12,46.86,46.98,0.09,9.1,,,
12,3/21/2022 18:15,20.81,20.85,20.79,20.81,0.01,46.88,46.93,46.84,46.87,0.03,9.07,,,
12,3/21/2022 18:20,20.8,20.81,20.78,20.8,0.01,46.76,46.89,46.76,46.83,0.05,9.02,,,
12,3/21/2022 18:25,20.69,20.79,20.68,20.75,0.04,46.5,46.77,46.49,46.63,0.11,8.83,,,
12,3/21/2022 18:30,20.41,20.65,20.41,20.53,0.09,46.44,46.49,46.43,46.46,0.02,8.56,,,
12,3/21/2022 18:35,20.12,20.34,20.12,20.25,0.09,46.69,46.69,46.41,46.53,0.1,8.37,,,
12,3/21/2022 18:40,19.87,20.09,19.87,19.98,0.07,47.81,47.81,46.74,47.21,0.38,8.5,,,
12,3/21/2022 18:45,19.47,19.88,19.47,19.74,0.12,36.82,48.03,36.82,44.6,4.91,4.35,,,
12,3/21/2022 18:50,15.97,19.18,15.97,17.55,1.1,33.37,36.53,33.37,34.65,1.02,-0.13,,,
12,3/21/2022 18:55,13.4,15.66,13.4,14.46,0.76,31.7,33.14,31.7,32.37,0.51,-3.07,,,
12,3/21/2022 19:00,11.57,13.18,11.57,12.34,0.56,30.73,31.5,30.73,31.08,0.27,-5.08,,,
12,3/21/2022 19:05,10.07,11.38,10.07,10.71,0.44,30.26,30.67,30.26,30.43,0.13,-6.6,,,
12,3/21/2022 19:10,8.94,9.94,8.94,9.42,0.34,30.75,30.75,30.28,30.5,0.16,-7.37,,,
12,3/21/2022 19:15,8.12,8.86,8.12,8.48,0.25,30.89,30.89,30.78,30.83,0.04,-8.03,,,
12,3/21/2022 19:20,7.5,8.06,7.5,7.78,0.19,31.06,31.09,30.92,31.01,0.06,-8.5,,,
12,3/21/2022 19:25,7.11,7.44,7.11,7.27,0.12,31.15,31.15,31.1,31.13,0.02,-8.81,,,
12,3/21/2022 19:30,6.74,7.05,6.74,6.89,0.1,31.02,31.15,30.97,31.04,0.05,-9.18,,,
12,3/21/2022 19:35,6.54,6.7,6.52,6.62,0.06,30.85,30.99,30.85,30.91,0.05,-9.43,,,
12,3/21/2022 19:40,6.34,6.51,6.34,6.42,0.06,30.63,30.83,30.59,30.7,0.07,-9.7,,,
12,3/21/2022 19:45,6.22,6.34,6.22,6.28,0.04,30.32,30.55,30.32,30.45,0.08,-9.93,,,
12,3/21/2022 19:50,6.11,6.22,6.11,6.16,0.03,30.02,30.3,30.02,30.16,0.1,-10.15,,,
12,3/21/2022 19:55,6.07,6.12,6.06,6.09,0.02,29.77,29.98,29.77,29.88,0.08,-10.29,,,
12,3/21/2022 20:00,5.97,6.06,5.97,6.04,0.03,29.49,29.69,29.49,29.59,0.07,-10.49,,,
12,3/21/2022 20:05,5.97,6.02,5.97,6,0.02,29.25,29.48,29.24,29.35,0.08,-10.59,,,
