hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
8,3/21/2022 17:50,20.72,20.72,20.72,20.72,0,47.58,47.58,47.58,47.58,0,9.2,,,
8,3/21/2022 17:55,20.8,20.8,20.74,20.76,0.02,47.09,47.45,47.09,47.26,0.14,9.12,,,
8,3/21/2022 18:00,20.83,20.83,20.78,20.8,0.01,46.97,47.17,46.93,47.06,0.07,9.11,,,
8,3/21/2022 18:05,20.8,20.85,20.8,20.82,0.01,47.13,47.2,46.84,47.01,0.13,9.14,,,
8,3/21/2022 18:10,20.77,20.83,20.77,20.81,0.02,46.91,47.09,46.91,46.99,0.05,9.04,,,
8,3/21/2022 18:15,20.77,20.83,20.77,20.79,0.02,46.96,46.96,46.82,46.88,0.05,9.05,,,
8,3/21/2022 18:20,20.79,20.83,20.77,20.79,0.02,46.78,46.87,46.76,46.83,0.04,9.02,,,
8,3/21/2022 18:25,20.66,20.79,20.66,20.74,0.05,46.35,46.73,46.35,46.54,0.14,8.76,,,
8,3/21/2022 18:30,20.39,20.63,20.39,20.51,0.09,46.45,46.45,46.35,46.39,0.03,8.54,,,
8,3/21/2022 18:35,20.03,20.37,20.03,20.21,0.11,46.86,46.86,46.41,46.59,0.17,8.35,,,
8,3/21/2022 18:40,19.75,20.01,19.75,19.88,0.09,47.8,47.8,46.98,47.37,0.24,8.39,,,
8,3/21/2022 18:45,19.27,19.76,19.27,19.62,0.15,36.6,48.09,36.6,44.35,5,4.08,,,
8,3/21/2022 18:50,15.98,18.96,15.98,17.43,1.02,33.29,36.53,33.29,34.74,1.08,-0.15,,,
8,3/21/2022 18:55,13.5,15.63,13.5,14.52,0.72,31.36,32.98,31.36,32.11,0.55,-3.13,,,
8,3/21/2022 19:00,11.61,13.26,11.61,12.41,0.56,30.42,31.18,30.42,30.77,0.26,-5.18,,,
8,3/21/2022 19:05,10.08,11.41,10.08,10.74,0.45,30.03,30.37,30.03,30.16,0.11,-6.68,,,
8,3/21/2022 19:10,8.9,9.95,8.9,9.41,0.35,30.55,30.55,30.06,30.32,0.18,-7.49,,,
8,3/21/2022 19:15,8.07,8.82,8.07,8.44,0.26,30.78,30.78,30.6,30.68,0.06,-8.11,,,
