hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
10,3/21/2022 18:00,20.65,20.65,20.65,20.65,0,47.29,47.29,47.29,47.29,0,9.05,,,
10,3/21/2022 18:05,20.7,20.7,20.64,20.67,0.02,47.18,47.43,47.03,47.25,0.13,9.06,,,
10,3/21/2022 18:10,20.66,20.71,20.65,20.69,0.02,47.07,47.24,47.06,47.13,0.07,8.99,,,
10,3/21/2022 18:15,20.64,20.68,20.61,20.64,0.02,47.06,47.15,46.97,47.06,0.05,8.97,,,
10,3/21/2022 18:20,20.62,20.64,20.61,20.62,0.01,46.92,47.25,46.92,47.12,0.12,8.91,,,
10,3/21/2022 18:25,20.63,20.65,20.61,20.63,0.01,46.64,46.91,46.64,46.8,0.1,8.83,,,
10,3/21/2022 18:30,20.46,20.62,20.46,20.56,0.05,46.56,46.67,46.53,46.58,0.04,8.64,,,
10,3/21/2022 18:35,20.29,20.48,20.29,20.39,0.06,47.06,47.06,46.5,46.65,0.19,8.64,,,
10,3/21/2022 18:40,19.94,20.25,19.94,20.1,0.11,47.88,47.88,47.24,47.63,0.22,8.58,,,
10,3/21/2022 18:45,19.39,19.95,19.39,19.79,0.16,37.03,47.98,37.03,45.06,4.66,4.35,,,
10,3/21/2022 18:50,15.82,19.1,15.82,17.45,1.13,33.78,36.94,33.78,35.09,1.02,-0.09,,,
10,3/21/2022 18:55,13.22,15.54,13.22,14.31,0.78,32.06,33.56,32.06,32.78,0.51,-3.08,,,
10,3/21/2022 19:00,11.31,13,11.31,12.14,0.58,31.18,31.93,31.18,31.52,0.25,-5.12,,,
10,3/21/2022 19:05,9.88,11.16,9.88,10.5,0.44,30.8,31.12,30.77,30.91,0.13,-6.53,,,
10,3/21/2022 19:10,8.72,9.7,8.72,9.19,0.34,31.21,31.21,30.81,31,0.16,-7.37,,,
