hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
19,3/21/2022 18:15,20.78,20.78,20.78,20.78,0,49.38,49.38,49.38,49.38,0,9.81,,,
19,3/21/2022 18:19,,,,,,,,,,,,Logged,,
19,3/21/2022 18:19,,,,,,,,,,,,,Logged,
19,3/21/2022 18:20,20.79,20.83,20.79,20.81,0.01,46.48,49.3,46.4,47.53,0.98,8.92,,,
19,3/21/2022 18:20,,,,,,,,,,,,,Logged,
19,3/21/2022 18:25,20.64,20.85,20.64,20.78,0.08,46.41,48.1,45.94,46.71,0.63,8.76,,,
19,3/21/2022 18:30,20.3,20.6,20.3,20.45,0.1,46.89,46.89,46.46,46.69,0.15,8.6,,,
19,3/21/2022 18:35,20.09,20.28,20.09,20.19,0.06,48.92,48.96,46.9,47.88,0.86,9.03,,,
19,3/21/2022 18:40,19.81,20.09,19.81,19.95,0.09,50.61,50.61,48.82,49.59,0.58,9.28,,,
19,3/21/2022 18:45,18.85,19.83,18.85,19.57,0.31,37.17,50.56,36.52,44.66,6.54,3.93,,,
19,3/21/2022 18:50,15.28,18.43,15.28,16.79,1.07,34.47,37.8,34.47,36,1.1,-0.29,,,
19,3/21/2022 18:55,12.92,15.03,12.92,13.92,0.71,32.38,34.2,32.38,33.23,0.61,-3.21,,,
19,3/21/2022 19:00,11.15,12.73,11.15,11.92,0.53,31.26,32.23,31.26,31.68,0.33,-5.23,,,
19,3/21/2022 19:05,9.78,10.99,9.78,10.36,0.41,30.75,31.18,30.75,30.91,0.16,-6.64,,,
19,3/21/2022 19:10,8.67,9.64,8.67,9.14,0.32,31.11,31.11,30.7,30.89,0.14,-7.46,,,
19,3/21/2022 19:15,7.92,8.6,7.92,8.26,0.22,31.17,31.18,31.11,31.13,0.03,-8.08,,,
19,3/21/2022 19:20,7.33,7.87,7.33,7.6,0.18,31.32,31.32,31.19,31.26,0.05,-8.54,,,
19,3/21/2022 19:25,6.95,7.29,6.95,7.12,0.12,31.29,31.39,31.29,31.34,0.03,-8.89,,,
19,3/21/2022 19:30,6.66,6.93,6.66,6.78,0.09,31.16,31.31,31.13,31.21,0.05,-9.2,,,
19,3/21/2022 19:35,6.41,6.6,6.41,6.51,0.06,30.95,31.15,30.95,31.07,0.07,-9.5,,,
19,3/21/2022 19:40,6.25,6.42,6.25,6.34,0.05,30.73,30.93,30.73,30.81,0.07,-9.73,,,
19,3/21/2022 19:45,6.16,6.27,6.16,6.22,0.04,30.38,30.71,30.38,30.56,0.1,-9.95,,,
19,3/21/2022 19:50,6.08,6.15,6.08,6.11,0.03,30.11,30.42,30.11,30.24,0.1,-10.14,,,
19,3/21/2022 19:55,6,6.08,6,6.05,0.02,29.79,30.07,29.79,29.95,0.1,-10.34,,,
19,3/21/2022 20:00,5.94,6.04,5.94,6,0.03,29.53,29.79,29.53,29.64,0.09,-10.51,,,
19,3/21/2022 20:05,5.93,5.97,5.93,5.95,0.01,29.29,29.51,29.29,29.39,0.08,-10.61,,,
19,3/21/2022 20:10,5.92,5.97,5.92,5.94,0.02,29.13,29.28,29.12,29.2,0.06,-10.69,,,
19,3/21/2022 20:15,5.87,5.94,5.87,5.91,0.02,29.08,29.1,28.99,29.06,0.04,-10.75,,,
19,3/21/2022 20:20,5.89,5.92,5.87,5.9,0.01,29.03,29.07,29.01,29.05,0.02,-10.76,,,
19,3/21/2022 20:25,5.87,5.9,5.85,5.87,0.02,29,29.07,28.97,29.02,0.03,-10.79,,,
19,3/21/2022 20:30,5.87,5.87,5.84,5.86,0.01,28.99,29.07,28.97,29.02,0.03,-10.79,,,
19,3/21/2022 20:35,5.85,5.9,5.85,5.87,0.01,29,29.03,28.93,28.98,0.03,-10.81,,,
19,3/21/2022 20:40,5.86,5.87,5.84,5.85,0.01,28.93,29,28.93,28.97,0.02,-10.83,,,
19,3/21/2022 20:45,5.85,5.87,5.85,5.86,0.01,28.86,28.95,28.84,28.89,0.04,-10.87,,,
19,3/21/2022 20:50,5.87,5.87,5.83,5.85,0.01,28.7,28.86,28.7,28.78,0.05,-10.92,,,
19,3/21/2022 20:55,5.87,5.9,5.84,5.86,0.01,28.47,28.66,28.45,28.54,0.07,-11.02,,,
19,3/21/2022 21:00,5.9,5.91,5.84,5.88,0.02,28.17,28.45,28.17,28.33,0.09,-11.13,,,
19,3/21/2022 21:05,5.89,5.92,5.85,5.89,0.02,27.89,28.15,27.89,27.99,0.09,-11.27,,,
19,3/21/2022 21:10,5.91,5.91,5.86,5.88,0.01,27.74,27.91,27.74,27.83,0.05,-11.32,,,
19,3/21/2022 21:15,5.93,5.93,5.9,5.91,0.01,27.51,27.71,27.51,27.6,0.08,-11.4,,,
19,3/21/2022 21:20,5.87,5.93,5.85,5.9,0.02,27.27,27.48,27.27,27.4,0.07,-11.55,,,
19,3/21/2022 21:25,5.86,5.9,5.84,5.87,0.02,27.07,27.29,27.07,27.17,0.08,-11.66,,,
19,3/21/2022 21:30,5.85,5.9,5.84,5.87,0.02,26.94,27.08,26.93,27,0.05,-11.72,,,
19,3/21/2022 21:35,5.84,5.86,5.83,5.85,0.01,26.75,26.92,26.75,26.82,0.06,-11.82,,,
19,3/21/2022 21:40,5.83,5.86,5.82,5.84,0.01,26.65,26.75,26.61,26.69,0.04,-11.88,,,
19,3/21/2022 21:45,5.83,5.85,5.82,5.84,0.01,26.49,26.64,26.46,26.54,0.06,-11.95,,,
19,3/21/2022 21:50,5.82,5.86,5.82,5.85,0.01,26.35,26.49,26.35,26.41,0.05,-12.03,,,
19,3/21/2022 21:55,5.82,5.85,5.82,5.83,0.01,26.27,26.37,26.24,26.31,0.04,-12.07,,,
19,3/21/2022 22:00,5.85,5.87,5.81,5.84,0.02,26.13,26.24,26.13,26.19,0.04,-12.1,,,
