hobo,Date-Time (Pacific Standard Time), Temperature   (??C), Temperature Max : Max (??C), Temperature Min : Min (??C), Temperature Avg : Avg (??C), Temperature Std Dev : Std Dev (??C), RH   (%), RH Max : Max (%), RH Min : Min (%), RH Avg : Avg (%), RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
9,3/21/2022 17:50,21.02,21.02,21.02,21.02,0,46.76,46.76,46.76,46.76,0,9.22,,,
9,3/21/2022 17:55,20.95,21,20.94,20.98,0.02,46.71,46.74,46.64,46.7,0.03,9.14,,,
9,3/21/2022 18:00,20.88,20.94,20.88,20.93,0.02,46.75,46.91,46.65,46.77,0.08,9.08,,,
9,3/21/2022 18:05,20.85,20.91,20.85,20.88,0.02,46.84,47.03,46.67,46.82,0.11,9.09,,,
9,3/21/2022 18:10,20.83,20.85,20.81,20.84,0.01,46.93,47.24,46.9,46.99,0.11,9.1,,,
9,3/21/2022 18:15,20.74,20.83,20.74,20.78,0.02,46.78,46.91,46.77,46.82,0.04,8.97,,,
9,3/21/2022 18:20,20.74,20.78,20.74,20.76,0.01,46.7,46.89,46.7,46.82,0.07,8.94,,,
9,3/21/2022 18:25,20.75,20.77,20.74,20.75,0.01,46.49,46.69,46.49,46.61,0.07,8.89,,,
9,3/21/2022 18:30,20.65,20.74,20.62,20.69,0.04,46.41,46.5,46.41,46.45,0.04,8.77,,,
9,3/21/2022 18:35,20.54,20.65,20.54,20.6,0.04,46.54,46.54,46.35,46.41,0.05,8.71,,,
9,3/21/2022 18:40,20.36,20.54,20.36,20.44,0.06,46.97,46.97,46.61,46.8,0.12,8.69,,,
9,3/21/2022 18:45,19.85,20.33,19.85,20.21,0.15,36.76,47.19,36.76,44.28,4.5,4.66,,,
9,3/21/2022 18:50,16.32,19.56,16.32,17.94,1.11,32.76,36.16,32.76,34.1,1.1,-0.07,,,
9,3/21/2022 18:55,13.71,16.03,13.71,14.82,0.78,31.06,32.53,31.06,31.77,0.5,-3.07,,,
9,3/21/2022 19:00,11.83,13.52,11.83,12.66,0.57,30.24,30.98,30.24,30.55,0.25,-5.07,,,
9,3/21/2022 19:05,10.34,11.68,10.34,11,0.45,29.83,30.12,29.8,29.94,0.12,-6.55,,,
9,3/21/2022 19:10,9.2,10.22,9.2,9.68,0.35,30.3,30.3,29.84,30.05,0.18,-7.33,,,
9,3/21/2022 19:15,8.33,9.1,8.33,8.7,0.26,30.54,30.54,30.34,30.42,0.07,-7.99,,,
9,3/21/2022 19:20,7.71,8.24,7.71,7.95,0.19,30.78,30.78,30.52,30.67,0.09,-8.43,,,
9,3/21/2022 19:25,7.19,7.63,7.19,7.41,0.14,30.81,30.89,30.81,30.83,0.02,-8.87,,,
9,3/21/2022 19:30,6.86,7.15,6.86,7.01,0.1,30.77,30.81,30.76,30.78,0.02,-9.18,,,
9,3/21/2022 19:35,6.59,6.82,6.59,6.71,0.08,30.6,30.77,30.6,30.68,0.05,-9.49,,,
9,3/21/2022 19:40,6.41,6.57,6.41,6.5,0.05,30.46,30.6,30.37,30.5,0.08,-9.7,,,
9,3/21/2022 19:45,6.28,6.39,6.28,6.33,0.04,30.18,30.37,30.16,30.29,0.07,-9.93,,,
9,3/21/2022 19:50,6.16,6.29,6.16,6.23,0.05,29.89,30.14,29.88,29.99,0.09,-10.16,,,
9,3/21/2022 19:55,6.11,6.17,6.11,6.16,0.03,29.64,29.85,29.63,29.73,0.08,-10.31,,,
9,3/21/2022 20:00,6.06,6.12,6.06,6.09,0.02,29.29,29.56,29.29,29.44,0.09,-10.51,,,
9,3/21/2022 20:05,6.05,6.06,6.01,6.04,0.01,29.11,29.32,29.11,29.2,0.07,-10.59,,,
9,3/21/2022 20:10,5.97,6.02,5.97,6.01,0.02,28.94,29.09,28.94,29.03,0.04,-10.73,,,
9,3/21/2022 20:15,5.95,6.01,5.95,5.99,0.02,28.89,28.94,28.81,28.87,0.04,-10.77,,,
9,3/21/2022 20:20,5.96,5.98,5.94,5.96,0.01,28.87,28.91,28.86,28.88,0.02,-10.77,,,
9,3/21/2022 20:25,5.94,5.96,5.93,5.94,0.01,28.88,28.88,28.81,28.85,0.02,-10.78,,,
9,3/21/2022 20:30,5.93,5.93,5.91,5.92,0.01,28.87,28.91,28.83,28.88,0.02,-10.8,,,
9,3/21/2022 20:35,5.92,5.95,5.9,5.92,0.02,28.83,28.88,28.8,28.85,0.03,-10.83,,,
9,3/21/2022 20:40,5.94,5.95,5.9,5.92,0.02,28.83,28.87,28.83,28.85,0.01,-10.81,,,
9,3/21/2022 20:45,5.91,5.92,5.9,5.9,0.01,28.73,28.84,28.73,28.78,0.04,-10.88,,,
9,3/21/2022 20:50,5.93,5.93,5.89,5.91,0.01,28.54,28.73,28.54,28.64,0.07,-10.94,,,
9,3/21/2022 20:55,5.93,5.93,5.91,5.92,0.01,28.33,28.53,28.33,28.43,0.07,-11.03,,,
9,3/21/2022 21:00,5.93,5.96,5.9,5.93,0.02,28.09,28.33,28.09,28.22,0.09,-11.14,,,
9,3/21/2022 21:05,5.93,5.97,5.91,5.94,0.02,27.78,28.05,27.78,27.89,0.1,-11.28,,,
9,3/21/2022 21:10,5.95,6,5.93,5.96,0.02,27.61,27.79,27.61,27.74,0.06,-11.34,,,
9,3/21/2022 21:15,5.95,5.97,5.92,5.95,0.02,27.34,27.63,27.34,27.49,0.09,-11.46,,,
9,3/21/2022 21:20,5.94,5.97,5.93,5.95,0.01,27.17,27.34,27.16,27.26,0.07,-11.54,,,
9,3/21/2022 21:25,5.94,5.97,5.9,5.94,0.02,26.97,27.14,26.92,27.02,0.08,-11.64,,,
9,3/21/2022 21:30,5.93,5.94,5.9,5.91,0.01,26.8,26.92,26.8,26.86,0.04,-11.73,,,
9,3/21/2022 21:35,5.91,5.94,5.9,5.91,0.01,26.62,26.79,26.62,26.71,0.06,-11.83,,,
9,3/21/2022 21:40,5.89,5.92,5.89,5.9,0.01,26.49,26.63,26.49,26.58,0.05,-11.91,,,
9,3/21/2022 21:45,5.89,5.92,5.87,5.9,0.01,26.35,26.49,26.35,26.44,0.05,-11.97,,,
9,3/21/2022 21:50,5.9,5.91,5.89,5.89,0.01,26.28,26.38,26.27,26.31,0.03,-12,,,
9,3/21/2022 21:55,5.91,5.92,5.87,5.89,0.01,26.18,26.28,26.14,26.2,0.04,-12.04,,,
9,3/21/2022 22:00,5.89,5.92,5.87,5.89,0.01,26.05,26.12,26.05,26.1,0.02,-12.12,,,
9,3/21/2022 22:05,5.89,5.92,5.86,5.9,0.02,25.92,26.05,25.9,25.96,0.05,-12.18,,,
9,3/21/2022 22:10,5.9,5.92,5.85,5.89,0.02,25.84,25.92,25.78,25.87,0.05,-12.21,,,
