hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
1,3/21/2022 17:40,21.42,21.42,21.42,21.42,0,46.38,46.38,46.38,46.38,0,9.46,,,
1,3/21/2022 17:45,21.2,21.37,21.2,21.29,0.06,46.87,47.22,46.54,46.86,0.21,9.42,,,
1,3/21/2022 17:50,21.06,21.2,21.06,21.14,0.04,47.37,47.44,46.78,47.24,0.23,9.45,,,
1,3/21/2022 17:55,20.96,21.1,20.96,21.04,0.04,47.32,47.36,47.27,47.31,0.02,9.34,,,
1,3/21/2022 18:00,20.94,21,20.92,20.96,0.02,47.42,47.43,47.32,47.37,0.04,9.36,,,
1,3/21/2022 18:05,20.91,20.94,20.9,20.93,0.01,47.45,47.49,47.44,47.46,0.02,9.34,,,
1,3/21/2022 18:10,20.89,20.91,20.88,20.9,0.01,47.49,47.51,47.42,47.48,0.03,9.33,,,
1,3/21/2022 18:15,20.87,20.87,20.85,20.86,0.01,47.63,47.63,47.47,47.54,0.05,9.35,,,
1,3/21/2022 18:20,20.86,20.9,20.83,20.86,0.02,47.52,47.76,47.52,47.68,0.07,9.31,,,
1,3/21/2022 18:25,20.71,20.88,20.71,20.81,0.06,47.11,47.5,47.07,47.27,0.18,9.04,,,
1,3/21/2022 18:30,20.36,20.68,20.36,20.52,0.12,47.63,47.63,47.19,47.45,0.15,8.89,,,
1,3/21/2022 18:35,19.95,20.3,19.94,20.14,0.13,48.77,48.77,47.73,48.23,0.4,8.86,,,
1,3/21/2022 18:40,19.56,19.87,19.56,19.72,0.11,49.51,49.67,48.99,49.39,0.23,8.73,,,
1,3/21/2022 18:45,19.12,19.57,19.12,19.43,0.13,39.17,49.6,39.17,47.11,4.18,4.92,,,
1,3/21/2022 18:50,15.9,18.85,15.9,17.41,1.01,34.36,38.35,34.36,36.02,1.33,0.22,,,
1,3/21/2022 18:55,13.37,15.62,13.37,14.43,0.76,32.54,34.03,32.54,33.25,0.49,-2.75,,,
1,3/21/2022 19:00,11.4,13.14,11.4,12.26,0.58,31.57,32.33,31.57,31.91,0.26,-4.88,,,
1,3/21/2022 19:05,9.85,11.24,9.85,10.51,0.46,31.36,31.52,31.31,31.4,0.08,-6.32,,,
1,3/21/2022 19:10,8.68,9.71,8.68,9.19,0.34,31.82,31.82,31.35,31.58,0.17,-7.15,,,
1,3/21/2022 19:15,7.88,8.62,7.88,8.22,0.24,32.04,32.04,31.86,31.95,0.06,-7.77,,,
1,3/21/2022 19:20,7.26,7.81,7.26,7.52,0.18,32.28,32.3,32.03,32.18,0.08,-8.22,,,
1,3/21/2022 19:25,6.8,7.2,6.8,7,0.14,32.27,32.37,32.27,32.31,0.03,-8.63,,,
1,3/21/2022 19:30,6.49,6.75,6.49,6.63,0.1,32.17,32.3,32.17,32.24,0.04,-8.94,,,
1,3/21/2022 19:35,6.24,6.49,6.24,6.37,0.08,32.01,32.19,32.01,32.11,0.07,-9.22,,,
1,3/21/2022 19:40,6.06,6.25,6.06,6.16,0.06,31.79,32.1,31.79,31.91,0.08,-9.47,,,
1,3/21/2022 19:45,5.97,6.07,5.97,6.04,0.03,31.48,31.76,31.48,31.65,0.1,-9.67,,,
1,3/21/2022 19:50,5.92,5.95,5.89,5.93,0.02,31.14,31.46,31.14,31.3,0.11,-9.85,,,
1,3/21/2022 19:55,5.84,5.9,5.84,5.87,0.02,30.91,31.16,30.91,31.05,0.1,-10.01,,,
1,3/21/2022 20:00,5.8,5.84,5.79,5.82,0.02,30.58,30.88,30.58,30.71,0.1,-10.19,,,
1,3/21/2022 20:05,5.78,5.81,5.77,5.79,0.02,30.29,30.55,30.29,30.46,0.09,-10.32,,,
1,3/21/2022 20:10,5.74,5.77,5.74,5.76,0.02,30.14,30.34,30.14,30.24,0.06,-10.43,,,
1,3/21/2022 20:15,5.72,5.77,5.7,5.74,0.02,30.11,30.18,30.03,30.12,0.04,-10.45,,,
1,3/21/2022 20:20,5.76,5.76,5.69,5.73,0.02,30.08,30.15,30.08,30.12,0.02,-10.43,,,
1,3/21/2022 20:25,5.7,5.72,5.68,5.7,0.02,30.09,30.11,30.04,30.08,0.02,-10.47,,,
1,3/21/2022 20:30,5.69,5.72,5.69,5.71,0.01,30.08,30.11,30.02,30.06,0.03,-10.49,,,
1,3/21/2022 20:35,5.69,5.71,5.68,5.69,0.01,29.98,30.06,29.98,30.03,0.03,-10.53,,,
1,3/21/2022 20:40,5.7,5.71,5.66,5.68,0.02,30,30.09,30,30.04,0.03,-10.51,,,
1,3/21/2022 20:45,5.68,5.7,5.67,5.69,0.01,29.89,30,29.89,29.97,0.04,-10.57,,,
1,3/21/2022 20:50,5.68,5.69,5.66,5.68,0.01,29.77,29.93,29.76,29.85,0.06,-10.62,,,
1,3/21/2022 20:55,5.68,5.71,5.67,5.69,0.01,29.52,29.75,29.52,29.63,0.07,-10.73,,,
1,3/21/2022 21:00,5.71,5.74,5.66,5.69,0.02,29.27,29.52,29.27,29.41,0.09,-10.81,,,
1,3/21/2022 21:05,5.72,5.72,5.68,5.7,0.02,28.98,29.26,28.96,29.08,0.09,-10.93,,,
1,3/21/2022 21:10,5.74,5.75,5.7,5.72,0.01,28.72,28.96,28.72,28.9,0.07,-11.03,,,
1,3/21/2022 21:15,5.72,5.75,5.71,5.73,0.01,28.53,28.82,28.53,28.65,0.11,-11.12,,,
1,3/21/2022 21:20,5.76,5.76,5.69,5.72,0.02,28.34,28.53,28.34,28.46,0.06,-11.18,,,
1,3/21/2022 21:25,5.71,5.74,5.68,5.71,0.01,28.08,28.31,28.08,28.19,0.08,-11.33,,,
