hobo,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (??C),Ch: 1 - Temperature Max : Max (??C),Ch: 1 - Temperature Min : Min (??C),Ch: 1 - Temperature Avg : Avg (??C),Ch: 1 - Temperature Std Dev : Std Dev (??C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (??C),Button Down,Host Connected,End of File
20,3/21/2022 18:10,20.42,20.42,20.42,20.42,0,47.65,47.65,47.65,47.65,0,8.95,,,
20,3/21/2022 18:15,20.49,20.49,20.42,20.45,0.03,47.55,48.13,47.41,47.67,0.22,8.98,,,
20,3/21/2022 18:20,20.5,20.53,20.48,20.5,0.01,46.96,47.61,46.96,47.34,0.23,8.81,,,
20,3/21/2022 18:25,20.57,20.58,20.53,20.54,0.02,46.74,47.09,46.74,46.88,0.11,8.8,,,
20,3/21/2022 18:30,20.51,20.58,20.51,20.56,0.02,46.42,46.69,46.41,46.55,0.1,8.65,,,
20,3/21/2022 18:35,20.45,20.57,20.45,20.52,0.04,46.51,46.51,46.24,46.35,0.09,8.62,,,
20,3/21/2022 18:40,20.3,20.45,20.3,20.4,0.05,49.67,49.67,46.76,47.95,1.11,9.46,,,
20,3/21/2022 18:45,19.69,20.29,19.69,20.12,0.19,36.25,49.63,35.86,43.71,6.13,4.31,,,
20,3/21/2022 18:50,16.04,19.36,16.04,17.65,1.13,33.13,35.99,33.13,34.3,0.96,-0.16,,,
20,3/21/2022 18:55,13.49,15.76,13.49,14.55,0.76,31.37,32.84,31.37,32.05,0.49,-3.14,,,
20,3/21/2022 19:00,11.57,13.25,11.57,12.39,0.57,30.42,31.22,30.42,30.8,0.27,-5.22,,,
20,3/21/2022 19:05,10.03,11.39,10.03,10.68,0.46,30.17,30.41,30.17,30.27,0.08,-6.67,,,
20,3/21/2022 19:10,8.88,9.88,8.88,9.35,0.35,30.67,30.67,30.21,30.45,0.17,-7.46,,,
20,3/21/2022 19:15,8.02,8.76,8.02,8.38,0.25,30.89,30.92,30.74,30.83,0.06,-8.11,,,
20,3/21/2022 19:20,7.35,7.94,7.35,7.64,0.19,31.16,31.2,30.92,31.07,0.09,-8.58,,,
20,3/21/2022 19:25,6.9,7.28,6.9,7.1,0.13,31.19,31.25,31.19,31.23,0.02,-8.97,,,
20,3/21/2022 19:30,6.53,6.86,6.53,6.71,0.12,31.16,31.26,31.13,31.18,0.04,-9.31,,,
20,3/21/2022 19:35,6.3,6.5,6.3,6.41,0.07,31.05,31.21,31.01,31.11,0.06,-9.55,,,
20,3/21/2022 19:40,6.11,6.3,6.11,6.19,0.07,30.83,30.99,30.83,30.93,0.05,-9.81,,,
20,3/21/2022 19:45,5.97,6.09,5.97,6.05,0.04,30.61,30.85,30.61,30.73,0.09,-10.02,,,
20,3/21/2022 19:50,5.86,5.99,5.85,5.92,0.05,30.35,30.58,30.32,30.44,0.08,-10.23,,,
20,3/21/2022 19:55,5.79,5.85,5.79,5.84,0.02,30.04,30.31,30.04,30.18,0.08,-10.42,,,
20,3/21/2022 20:00,5.76,5.8,5.75,5.78,0.02,29.76,30.02,29.76,29.86,0.09,-10.57,,,
20,3/21/2022 20:05,5.69,5.74,5.69,5.72,0.01,29.51,29.72,29.51,29.62,0.07,-10.73,,,
20,3/21/2022 20:10,5.69,5.72,5.66,5.69,0.02,29.37,29.47,29.36,29.43,0.04,-10.79,,,
20,3/21/2022 20:15,5.63,5.69,5.63,5.66,0.02,29.32,29.34,29.28,29.31,0.02,-10.86,,,
20,3/21/2022 20:20,5.63,5.66,5.63,5.65,0.01,29.3,29.35,29.27,29.31,0.02,-10.87,,,
20,3/21/2022 20:25,5.62,5.66,5.6,5.63,0.02,29.31,29.34,29.23,29.29,0.04,-10.88,,,
20,3/21/2022 20:30,5.6,5.64,5.59,5.61,0.01,29.31,29.32,29.26,29.3,0.02,-10.9,,,
20,3/21/2022 20:35,5.61,5.64,5.59,5.61,0.02,29.22,29.3,29.22,29.27,0.02,-10.92,,,
20,3/21/2022 20:40,5.6,5.62,5.57,5.6,0.01,29.24,29.28,29.24,29.26,0.02,-10.93,,,
20,3/21/2022 20:45,5.54,5.63,5.54,5.59,0.02,29.14,29.25,29.12,29.19,0.05,-11.02,,,
20,3/21/2022 20:50,5.56,5.62,5.56,5.59,0.01,28.95,29.16,28.95,29.08,0.07,-11.08,,,
20,3/21/2022 20:55,5.61,5.62,5.57,5.6,0.01,28.78,28.97,28.77,28.86,0.07,-11.12,,,
20,3/21/2022 21:00,5.63,5.63,5.57,5.6,0.02,28.5,28.74,28.5,28.64,0.08,-11.22,,,
20,3/21/2022 21:05,5.61,5.65,5.61,5.63,0.01,28.23,28.49,28.2,28.31,0.09,-11.36,,,
20,3/21/2022 21:10,5.64,5.66,5.6,5.62,0.02,28.06,28.23,28.06,28.16,0.06,-11.4,,,
20,3/21/2022 21:15,5.61,5.66,5.61,5.63,0.02,27.79,28.05,27.79,27.92,0.09,-11.55,,,
20,3/21/2022 21:20,5.65,5.66,5.59,5.63,0.02,27.59,27.83,27.59,27.72,0.07,-11.6,,,
20,3/21/2022 21:25,5.61,5.63,5.59,5.61,0.02,27.38,27.61,27.37,27.47,0.08,-11.74,,,
20,3/21/2022 21:30,5.62,5.62,5.57,5.6,0.01,27.25,27.39,27.24,27.3,0.05,-11.79,,,
20,3/21/2022 21:35,5.6,5.63,5.57,5.6,0.02,27.04,27.24,27.04,27.14,0.07,-11.9,,,
20,3/21/2022 21:40,5.6,5.6,5.56,5.57,0.01,26.94,27.06,26.92,27,0.05,-11.95,,,
20,3/21/2022 21:45,5.56,5.62,5.55,5.59,0.02,26.78,26.93,26.77,26.86,0.06,-12.05,,,
20,3/21/2022 21:50,5.57,5.59,5.54,5.56,0.02,26.71,26.78,26.7,26.72,0.03,-12.07,,,
20,3/21/2022 21:55,5.56,5.6,5.55,5.57,0.02,26.54,26.65,26.54,26.59,0.04,-12.16,,,
20,3/21/2022 22:00,5.56,5.61,5.56,5.58,0.02,26.46,26.55,26.44,26.5,0.04,-12.2,,,
20,3/21/2022 22:05,5.57,5.61,5.54,5.58,0.02,26.31,26.41,26.3,26.36,0.04,-12.26,,,
20,3/21/2022 22:10,5.56,5.61,5.56,5.59,0.01,26.23,26.31,26.23,26.27,0.03,-12.31,,,
20,3/21/2022 22:15,5.59,5.6,5.57,5.59,0.01,26.14,26.24,26.14,26.19,0.03,-12.33,,,
20,3/21/2022 22:20,5.59,5.6,5.56,5.58,0.01,26.07,26.16,26.04,26.1,0.03,-12.36,,,
20,3/21/2022 22:25,5.54,5.62,5.54,5.58,0.02,25.93,26.03,25.93,26,0.04,-12.47,,,
20,3/21/2022 22:30,5.56,5.59,5.56,5.58,0.01,25.86,26,25.86,25.92,0.05,-12.48,,,
20,3/21/2022 22:35,5.56,5.59,5.55,5.57,0.01,25.8,25.89,25.8,25.83,0.03,-12.51,,,
20,3/21/2022 22:40,5.61,5.61,5.54,5.57,0.02,25.7,25.83,25.7,25.78,0.05,-12.52,,,
20,3/21/2022 22:45,5.6,5.6,5.56,5.57,0.01,25.66,25.76,25.66,25.7,0.03,-12.55,,,
20,3/21/2022 22:50,5.59,5.61,5.56,5.59,0.01,25.59,25.7,25.59,25.64,0.04,-12.59,,,
20,3/21/2022 22:55,5.61,5.61,5.56,5.58,0.01,25.56,25.6,25.53,25.57,0.02,-12.59,,,
20,3/21/2022 23:00,5.59,5.6,5.54,5.57,0.02,25.45,25.53,25.45,25.49,0.02,-12.66,,,
20,3/21/2022 23:05,5.57,5.62,5.54,5.58,0.02,25.42,25.48,25.38,25.42,0.03,-12.69,,,
20,3/21/2022 23:10,5.55,5.6,5.55,5.57,0.01,25.33,25.39,25.33,25.37,0.02,-12.75,,,
20,3/21/2022 23:15,5.62,5.62,5.55,5.59,0.02,25.33,25.33,25.21,25.3,0.04,-12.69,,,
20,3/21/2022 23:20,5.57,5.6,5.55,5.57,0.01,25.32,25.32,25.23,25.27,0.03,-12.73,,,
20,3/21/2022 23:25,5.57,5.62,5.54,5.57,0.02,25.42,25.42,25.33,25.37,0.04,-12.69,,,
20,3/21/2022 23:30,5.57,5.59,5.54,5.56,0.01,25.64,25.68,25.48,25.57,0.07,-12.58,,,
20,3/21/2022 23:35,5.57,5.6,5.55,5.57,0.01,25.86,25.86,25.7,25.78,0.05,-12.47,,,
20,3/21/2022 23:40,5.57,5.59,5.54,5.57,0.02,26.08,26.08,25.86,25.96,0.07,-12.37,,,
20,3/21/2022 23:45,5.57,5.6,5.54,5.57,0.02,26.2,26.2,26.06,26.13,0.04,-12.31,,,
20,3/21/2022 23:50,5.56,5.6,5.54,5.57,0.02,26.27,26.31,26.16,26.24,0.05,-12.29,,,
20,3/21/2022 23:55,5.6,5.6,5.56,5.58,0.01,26.34,26.38,26.33,26.35,0.02,-12.23,,,
20,3/22/2022 0:00,5.57,5.59,5.54,5.57,0.01,26.41,26.41,26.33,26.37,0.03,-12.21,,,
20,3/22/2022 0:05,5.57,5.61,5.56,5.59,0.02,26.26,26.36,26.26,26.31,0.04,-12.29,,,
20,3/22/2022 0:10,5.59,5.6,5.54,5.57,0.02,26.1,26.21,26.1,26.18,0.04,-12.35,,,
20,3/22/2022 0:15,5.56,5.62,5.56,5.59,0.02,25.94,26.14,25.94,26.04,0.06,-12.44,,,
20,3/22/2022 0:20,5.62,5.62,5.55,5.59,0.02,25.8,25.96,25.8,25.89,0.05,-12.46,,,
20,3/22/2022 0:25,5.59,5.65,5.59,5.62,0.02,25.65,25.79,25.62,25.71,0.06,-12.57,,,
20,3/22/2022 0:30,5.61,5.63,5.59,5.6,0.01,25.53,25.65,25.53,25.58,0.04,-12.6,,,
20,3/22/2022 0:35,5.62,5.65,5.59,5.62,0.02,25.38,25.52,25.38,25.44,0.05,-12.67,,,
20,3/22/2022 0:40,5.61,5.63,5.6,5.61,0.01,25.3,25.39,25.26,25.31,0.04,-12.72,,,
20,3/22/2022 0:45,5.62,5.65,5.61,5.62,0.01,25.15,25.27,25.15,25.22,0.04,-12.78,,,
20,3/22/2022 0:50,5.62,5.64,5.62,5.63,0.01,25.15,25.15,25.08,25.12,0.02,-12.78,,,
