#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 21:25:00,21.09,21.11,21.05,21.08,0.02,74.12,74.31,74.12,74.19,0.06,16.33,,,
2,04/06/2022 21:30:00,21.09,21.11,21.08,21.09,0.01,74.07,74.19,74.07,74.12,0.04,16.31,,,
3,04/06/2022 21:35:00,21.09,21.13,21.07,21.09,0.01,74.03,74.15,73.99,74.06,0.06,16.31,,,
4,04/06/2022 21:40:00,21.11,21.14,21.07,21.10,0.02,74.04,74.19,73.98,74.07,0.06,16.33,,,
5,04/06/2022 21:45:00,21.10,21.14,21.09,21.11,0.02,73.99,74.14,73.99,74.06,0.06,16.31,,,
6,04/06/2022 21:50:00,21.11,21.13,21.09,21.11,0.01,74.01,74.16,73.96,74.05,0.06,16.32,,,
7,04/06/2022 21:55:00,21.14,21.16,21.10,21.14,0.02,74.04,74.09,74.02,74.05,0.02,16.35,,,
8,04/06/2022 22:00:00,21.13,21.16,21.10,21.13,0.01,74.02,74.10,73.99,74.05,0.04,16.34,,,
9,04/06/2022 22:05:00,21.15,21.16,21.11,21.13,0.02,73.94,74.03,73.94,73.99,0.03,16.34,,,
10,04/06/2022 22:10:00,21.10,21.16,21.10,21.13,0.02,73.99,74.04,73.92,73.98,0.04,16.31,,,
11,04/06/2022 22:15:00,21.15,21.16,21.08,21.12,0.02,73.95,74.01,73.91,73.95,0.03,16.34,,,
12,04/06/2022 22:20:00,21.13,21.15,21.13,21.13,0.01,73.96,73.97,73.83,73.92,0.04,16.32,,,
13,04/06/2022 22:25:00,21.13,21.14,21.11,21.13,0.01,73.97,74.00,73.89,73.94,0.04,16.33,,,
14,04/06/2022 22:30:00,21.11,21.15,21.09,21.13,0.01,74.03,74.03,73.82,73.94,0.08,16.33,,,
15,04/06/2022 22:35:00,21.10,21.16,21.10,21.13,0.02,73.99,74.03,73.93,73.98,0.04,16.31,,,
16,04/06/2022 22:40:00,21.15,21.15,21.10,21.13,0.01,73.98,73.99,73.85,73.92,0.06,16.35,,,
17,04/06/2022 22:45:00,21.14,21.15,21.10,21.13,0.01,73.90,74.01,73.86,73.93,0.05,16.32,,,
18,04/06/2022 22:50:00,21.13,21.15,21.10,21.13,0.01,73.96,73.97,73.71,73.90,0.08,16.32,,,
19,04/06/2022 22:55:00,21.15,21.16,21.09,21.13,0.02,73.89,73.95,73.83,73.89,0.04,16.33,,,
