#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04/06/2022 20:35:00,20.89,20.90,20.65,20.79,0.09,76.09,77.22,76.09,76.62,0.36,16.54,,,
2,04/06/2022 20:40:00,21.10,21.10,20.94,21.01,0.06,75.22,76.02,75.22,75.59,0.29,16.57,,,
3,04/06/2022 20:45:00,21.21,21.23,21.09,21.17,0.04,74.46,75.08,74.46,74.74,0.23,16.51,,,
4,04/06/2022 20:50:00,21.29,21.32,21.23,21.27,0.03,74.00,74.44,73.94,74.17,0.17,16.49,,,
5,04/06/2022 20:55:00,21.32,21.33,21.29,21.30,0.01,73.60,74.00,73.59,73.76,0.14,16.43,,,
6,04/06/2022 21:00:00,21.37,21.37,21.31,21.33,0.02,73.45,73.68,73.45,73.61,0.07,16.45,,,
7,04/06/2022 21:05:00,21.37,21.37,21.32,21.35,0.02,73.30,73.58,73.30,73.47,0.08,16.42,,,
8,04/06/2022 21:10:00,21.37,21.37,21.30,21.34,0.02,73.24,73.40,73.24,73.34,0.05,16.41,,,
9,04/06/2022 21:15:00,21.34,21.36,21.33,21.34,0.01,73.27,73.39,73.25,73.31,0.05,16.38,,,
10,04/06/2022 21:20:00,21.36,21.38,21.34,21.36,0.01,73.28,73.39,73.22,73.32,0.05,16.40,,,
11,04/06/2022 21:25:00,21.37,21.39,21.35,21.37,0.01,73.21,73.34,73.07,73.23,0.08,16.40,,,
12,04/06/2022 21:30:00,21.38,21.40,21.35,21.37,0.02,73.11,73.28,73.08,73.17,0.06,16.39,,,
13,04/06/2022 21:35:00,21.36,21.40,21.35,21.38,0.02,73.04,73.20,73.03,73.12,0.05,16.35,,,
14,04/06/2022 21:40:00,21.39,21.40,21.36,21.38,0.01,73.09,73.27,73.09,73.18,0.07,16.40,,,
15,04/06/2022 21:45:00,21.38,21.40,21.35,21.38,0.01,73.07,73.21,73.03,73.14,0.06,16.38,,,
16,04/06/2022 21:50:00,21.38,21.43,21.36,21.40,0.02,73.14,73.23,73.03,73.16,0.06,16.40,,,
17,04/06/2022 21:55:00,21.42,21.42,21.38,21.40,0.01,73.06,73.20,73.06,73.12,0.05,16.41,,,
18,04/06/2022 22:00:00,21.38,21.42,21.37,21.39,0.01,73.06,73.20,73.01,73.13,0.06,16.38,,,
19,04/06/2022 22:05:00,21.38,21.42,21.37,21.39,0.02,73.04,73.17,73.01,73.09,0.05,16.37,,,
20,04/06/2022 22:10:00,21.38,21.40,21.37,21.39,0.01,73.02,73.19,73.01,73.07,0.05,16.37,,,
21,04/06/2022 22:15:00,21.38,21.42,21.35,21.39,0.02,73.15,73.17,72.96,73.07,0.07,16.40,,,
22,04/06/2022 22:20:00,21.37,21.40,21.36,21.38,0.01,73.07,73.13,72.96,73.04,0.05,16.37,,,
23,04/06/2022 22:25:00,21.42,21.42,21.36,21.39,0.02,73.03,73.09,72.96,73.02,0.04,16.40,,,
24,04/06/2022 22:30:00,21.38,21.39,21.36,21.38,0.01,73.07,73.12,73.00,73.06,0.05,16.38,,,
25,04/06/2022 22:35:00,21.37,21.40,21.37,21.38,0.01,72.99,73.12,72.95,73.04,0.05,16.35,,,
26,04/06/2022 22:40:00,21.42,21.42,21.34,21.38,0.02,72.99,73.13,72.99,73.05,0.04,16.39,,,
27,04/06/2022 22:45:00,21.40,21.42,21.38,21.39,0.01,72.99,73.06,72.98,73.02,0.02,16.38,,,
28,04/06/2022 22:50:00,21.38,21.40,21.36,21.39,0.01,72.98,73.05,72.88,72.98,0.06,16.36,,,
29,04/06/2022 22:55:00,21.37,21.42,21.37,21.39,0.01,72.86,73.02,72.86,72.94,0.05,16.33,,,
30,04/06/2022 23:00:00,21.37,21.43,21.37,21.39,0.02,72.86,72.98,72.85,72.93,0.04,16.32,,,
31,04/06/2022 23:05:00,21.39,21.42,21.34,21.39,0.02,72.86,72.96,72.85,72.90,0.04,16.35,,,
32,04/06/2022 23:10:00,21.39,21.40,21.36,21.38,0.01,72.92,72.92,72.83,72.89,0.04,16.36,,,
33,04/06/2022 23:15:00,21.38,21.40,21.37,21.39,0.01,72.81,72.89,72.80,72.85,0.03,16.32,,,
34,04/06/2022 23:20:00,21.38,21.42,21.36,21.39,0.02,72.76,72.82,72.73,72.78,0.03,16.31,,,
35,04/06/2022 23:25:00,21.39,21.43,21.37,21.40,0.02,72.62,72.74,72.57,72.67,0.05,16.29,,,
36,04/06/2022 23:30:00,21.38,21.43,21.37,21.40,0.02,72.46,72.66,72.38,72.55,0.08,16.25,,,
37,04/06/2022 23:35:00,21.39,21.44,21.38,21.40,0.01,72.38,72.53,72.38,72.45,0.05,16.24,,,
38,04/06/2022 23:40:00,21.37,21.42,21.37,21.40,0.02,72.35,72.45,72.24,72.37,0.06,16.22,,,
39,04/06/2022 23:45:00,21.39,21.42,21.37,21.39,0.01,72.38,72.42,72.28,72.35,0.05,16.24,,,
40,04/06/2022 23:50:00,21.40,21.40,21.38,21.39,0.01,72.34,72.34,72.16,72.29,0.06,16.24,,,
41,04/06/2022 23:55:00,21.42,21.42,21.37,21.40,0.01,72.28,72.28,72.13,72.21,0.06,16.24,,,
42,04/07/2022 00:00:00,21.37,21.42,21.37,21.39,0.01,72.25,72.29,72.18,72.24,0.04,16.19,,,
43,04/07/2022 00:05:00,21.39,21.42,21.37,21.39,0.01,72.18,72.29,72.11,72.20,0.05,16.20,,,
44,04/07/2022 00:10:00,21.39,21.42,21.38,21.40,0.01,72.21,72.21,72.07,72.16,0.06,16.21,,,
45,04/07/2022 00:15:00,21.42,21.42,21.38,21.39,0.01,72.19,72.25,72.08,72.16,0.05,16.22,,,
46,04/07/2022 00:20:00,21.37,21.40,21.37,21.39,0.01,72.13,72.19,71.95,72.09,0.08,16.17,,,
47,04/07/2022 00:25:00,21.39,21.42,21.37,21.39,0.01,72.14,72.14,71.96,72.06,0.07,16.19,,,
48,04/07/2022 00:30:00,21.37,21.44,21.37,21.40,0.02,72.02,72.09,71.93,72.04,0.05,16.14,,,
49,04/07/2022 00:35:00,21.37,21.40,21.37,21.40,0.01,72.07,72.08,71.87,71.99,0.06,16.15,,,
50,04/07/2022 00:40:00,21.40,21.42,21.37,21.39,0.02,71.95,72.02,71.91,71.98,0.03,16.16,,,
