#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,04-06-2022 20:40:00,20.43,20.43,20.26,20.35,0.06,77.22,78.07,77.22,77.59,0.29,16.33,,,
2,04-06-2022 20:45:00,20.57,20.58,20.45,20.51,0.05,76.30,77.11,76.30,76.71,0.26,16.27,,,
3,04-06-2022 20:50:00,20.64,20.66,20.58,20.62,0.03,75.82,76.39,75.82,76.07,0.18,16.25,,,
4,04-06-2022 20:55:00,20.72,20.72,20.66,20.69,0.02,75.52,75.86,75.52,75.65,0.11,16.26,,,
5,04-06-2022 21:00:00,20.78,20.78,20.71,20.73,0.03,75.14,75.54,75.14,75.43,0.12,16.24,,,
6,04-06-2022 21:05:00,20.76,20.77,20.72,20.74,0.02,75.12,75.29,75.12,75.21,0.05,16.21,,,
7,04-06-2022 21:10:00,20.78,20.78,20.75,20.77,0.01,74.99,75.17,74.99,75.07,0.07,16.21,,,
8,04-06-2022 21:15:00,20.77,20.81,20.75,20.78,0.02,74.94,75.12,74.93,75.04,0.07,16.19,,,
9,04-06-2022 21:20:00,20.79,20.83,20.77,20.79,0.02,74.79,75.10,74.79,74.95,0.10,16.18,,,
10,04-06-2022 21:25:00,20.83,20.84,20.77,20.81,0.02,74.81,74.99,74.81,74.89,0.05,16.21,,,
11,04-06-2022 21:30:00,20.80,20.84,20.79,20.81,0.01,74.74,74.86,74.69,74.79,0.05,16.18,,,
12,04-06-2022 21:35:00,20.80,20.84,20.79,20.81,0.01,74.75,74.91,74.69,74.80,0.06,16.18,,,
13,04-06-2022 21:40:00,20.81,20.84,20.80,20.82,0.01,74.73,74.86,74.66,74.77,0.07,16.18,,,
14,04-06-2022 21:45:00,20.86,20.86,20.81,20.83,0.02,74.76,74.88,74.69,74.78,0.07,16.23,,,
15,04-06-2022 21:50:00,20.81,20.87,20.81,20.84,0.02,74.77,74.90,74.64,74.78,0.07,16.19,,,
16,04-06-2022 21:55:00,20.85,20.87,20.83,20.85,0.01,74.83,74.88,74.73,74.79,0.05,16.24,,,
17,04-06-2022 22:00:00,20.83,20.87,20.83,20.85,0.02,74.69,74.89,74.69,74.79,0.06,16.19,,,
18,04-06-2022 22:05:00,20.84,20.87,20.83,20.84,0.01,74.74,74.83,74.61,74.74,0.08,16.21,,,
19,04-06-2022 22:10:00,20.83,20.87,20.83,20.85,0.02,74.71,74.79,74.63,74.71,0.05,16.19,,,
20,04-06-2022 22:15:00,20.86,20.87,20.81,20.84,0.02,74.67,74.80,74.64,74.72,0.05,16.21,,,
21,04-06-2022 22:20:00,20.84,20.87,20.83,20.83,0.01,74.57,74.81,74.57,74.69,0.07,16.17,,,
22,04-06-2022 22:25:00,20.84,20.86,20.80,20.83,0.02,74.58,74.75,74.58,74.67,0.06,16.17,,,
23,04-06-2022 22:30:00,20.86,20.86,20.81,20.83,0.02,74.65,74.77,74.60,74.69,0.05,16.21,,,
24,04-06-2022 22:35:00,20.86,20.87,20.83,20.84,0.01,74.65,74.76,74.65,74.71,0.04,16.21,,,
25,04-06-2022 22:40:00,20.83,20.86,20.81,20.84,0.02,74.70,74.74,74.63,74.68,0.03,16.19,,,
26,04-06-2022 22:45:00,20.83,20.86,20.81,20.84,0.01,74.60,74.69,74.54,74.63,0.06,16.17,,,
27,04-06-2022 22:50:00,20.83,20.85,20.83,20.84,0.01,74.65,74.75,74.56,74.65,0.05,16.18,,,
28,04-06-2022 22:55:00,20.86,20.86,20.83,20.84,0.01,74.66,74.69,74.58,74.63,0.03,16.21,,,
29,04-06-2022 23:00:00,20.85,20.85,20.83,20.83,0.01,74.57,74.65,74.53,74.57,0.03,16.18,,,
30,04-06-2022 23:05:00,20.86,20.86,20.79,20.83,0.02,74.57,74.59,74.48,74.53,0.04,16.19,,,
31,04-06-2022 23:10:00,20.84,20.86,20.79,20.83,0.02,74.48,74.57,74.46,74.53,0.04,16.15,,,
32,04-06-2022 23:15:00,20.85,20.86,20.80,20.84,0.02,74.49,74.55,74.40,74.48,0.05,16.17,,,
33,04-06-2022 23:20:00,20.83,20.85,20.83,20.83,0.01,74.42,74.49,74.32,74.45,0.05,16.13,,,
34,04-06-2022 23:25:00,20.83,20.87,20.83,20.85,0.02,74.28,74.42,74.26,74.35,0.07,16.10,,,
35,04-06-2022 23:30:00,20.83,20.89,20.83,20.86,0.02,74.15,74.27,74.08,74.20,0.06,16.07,,,
